"","Sample 1 to 3","Sample 4 to 6"
"COG0015",NA,-2.5
"COG0048",NA,-2.5
"COG0052",NA,-2.5
"COG0055",-2.5,NA
"COG0056",-2.5,NA
"COG0068",-2.5,NA
"COG0089",-2.5,NA
"COG0117",-2.5,NA
"COG0122",-2.5,NA
"COG0148",NA,-2.5
"COG0176",-2.5,NA
"COG0206",-2.5,NA
"COG0216",-2.5,NA
"COG0222",-2.5,NA
"COG0229",NA,-2.5
"COG0256",-2.5,NA
"COG0282",-2.5,NA
"COG0292",NA,-2.5
"COG0310",-2.5,NA
"COG0319",-2.5,NA
"COG0320",-2.5,NA
"COG0324",NA,-2.5
"COG0330",NA,-2.5
"COG0335",-2.5,NA
"COG0337",NA,-2.5
"COG0344",NA,-2.5
"COG0350",NA,-2.5
"COG0361",-2.5,NA
"COG0371",NA,-2.5
"COG0373",-2.5,NA
"COG0402",-2.5,NA
"COG0403",-2.5,NA
"COG0414",-2.5,NA
"COG0425",-2.5,NA
"COG0427",NA,-2.5
"COG0443",NA,-2.5
"COG0457",-2.5,NA
"COG0474",NA,-2.5
"COG0478",NA,-2.5
"COG0497",NA,-2.5
"COG0510",NA,-2.5
"COG0534",-2.5,NA
"COG0538",NA,-2.5
"COG0539",-2.5,NA
"COG0541",-2.5,NA
"COG0543",-2.5,NA
"COG0544",NA,-2.5
"COG0558",NA,-2.5
"COG0569",NA,-2.5
"COG0574",NA,-2.5
"COG0580",-2.5,NA
"COG0593",-2.5,NA
"COG0602",-2.5,NA
"COG0603",-2.5,NA
"COG0620",-2.5,NA
"COG0621",-2.5,NA
"COG0640",NA,-2.5
"COG0656",-2.5,NA
"COG0658",NA,-2.5
"COG0678",-2.5,NA
"COG0684",-2.5,NA
"COG0690",NA,-2.5
"COG0701",-2.5,NA
"COG0717",-2.5,NA
"COG0730",-2.5,NA
"COG0735",NA,-2.5
"COG0751",NA,-2.5
"COG0764",NA,-2.5
"COG0773",-2.5,NA
"COG0776",-2.5,NA
"COG0783",NA,-2.5
"COG0786",NA,-2.5
"COG0791",NA,-2.5
"COG0792",NA,-2.5
"COG0800",NA,-2.5
"COG0805",NA,-2.5
"COG0806",-2.5,NA
"COG0809",-2.5,NA
"COG0822",NA,-2.5
"COG0843",NA,-2.5
"COG0857",-2.5,NA
"COG1006",-2.5,NA
"COG1011",-2.5,NA
"COG1034",NA,-2.5
"COG1054",NA,-2.5
"COG1056",NA,-2.5
"COG1064",-2.5,NA
"COG1077",NA,-2.5
"COG1087",NA,-2.5
"COG1089",-2.5,NA
"COG1096",-2.5,NA
"COG1099",NA,-2.5
"COG1100",NA,-2.5
"COG1129",-2.5,NA
"COG1137",NA,-2.5
"COG1139",-2.5,NA
"COG1157",-2.5,NA
"COG1164",NA,-2.5
"COG1172",-2.5,NA
"COG1190",NA,-2.5
"COG1208",-2.5,NA
"COG1223",NA,-2.5
"COG1233",-2.5,NA
"COG1259",-2.5,NA
"COG1279",-2.5,NA
"COG1285",NA,-2.5
"COG1288",-2.5,NA
"COG1313",-2.5,NA
"COG1328",NA,-2.5
"COG1341",NA,-2.5
"COG1347",-2.5,NA
"COG1376",NA,-2.5
"COG1388",-2.5,NA
"COG1405",NA,-2.5
"COG1409",NA,-2.5
"COG1410",-2.5,NA
"COG1428",NA,-2.5
"COG1431",-2.5,NA
"COG1477",NA,-2.5
"COG1485",NA,-2.5
"COG1488",-2.5,NA
"COG1493",-2.5,NA
"COG1512",NA,-2.5
"COG1514",NA,-2.5
"COG1521",NA,-2.5
"COG1525",NA,-2.5
"COG1579",-2.5,NA
"COG1586",NA,-2.5
"COG1600",-2.5,NA
"COG1613",NA,-2.5
"COG1620",-2.5,NA
"COG1636",NA,-2.5
"COG1651",NA,-2.5
"COG1652",NA,-2.5
"COG1671",NA,-2.5
"COG1688",NA,-2.5
"COG1707",-2.5,NA
"COG1711",-2.5,NA
"COG1722",NA,-2.5
"COG1727",NA,-2.5
"COG1748",NA,-2.5
"COG1754",NA,-2.5
"COG1764",NA,-2.5
"COG1784",NA,-2.5
"COG1787",NA,-2.5
"COG1791",-2.5,NA
"COG1798",-2.5,NA
"COG1812",NA,-2.5
"COG1819",-2.5,NA
"COG1843",NA,-2.5
"COG1855",-2.5,NA
"COG1856",NA,-2.5
"COG1861",NA,-2.5
"COG1868",NA,-2.5
"COG1876",-2.5,NA
"COG1932",-2.5,NA
"COG1944",NA,-2.5
"COG1948",NA,-2.5
"COG1966",-2.5,NA
"COG2007",-2.5,NA
"COG2036",-2.5,NA
"COG2047",NA,-2.5
"COG2048",-2.5,NA
"COG2051",-2.5,NA
"COG2055",NA,-2.5
"COG2065",-2.5,NA
"COG2077",-2.5,NA
"COG2087",NA,-2.5
"COG2106",-2.5,NA
"COG2124",-2.5,NA
"COG2126",NA,-2.5
"COG2131",-2.5,NA
"COG2133",NA,-2.5
"COG2135",NA,-2.5
"COG2136",-2.5,NA
"COG2140",-2.5,NA
"COG2144",NA,-2.5
"COG2151",NA,-2.5
"COG2157",-2.5,NA
"COG2170",NA,-2.5
"COG2176",-2.5,NA
"COG2181",NA,-2.5
"COG2185",-2.5,NA
"COG2193",NA,-2.5
"COG2197",-2.5,NA
"COG2205",NA,-2.5
"COG2222",-2.5,NA
"COG2237",NA,-2.5
"COG2261",NA,-2.5
"COG2262",-2.5,NA
"COG2272",-2.5,NA
"COG2274",-2.5,NA
"COG2301",-2.5,NA
"COG2306",-2.5,NA
"COG2311",NA,-2.5
"COG2315",NA,-2.5
"COG2326",-2.5,NA
"COG2336",-2.5,NA
"COG2348",-2.5,NA
"COG2362",NA,-2.5
"COG2375",NA,-2.5
"COG2382",-2.5,NA
"COG2384",-2.5,NA
"COG2389",-2.5,NA
"COG2404",NA,-2.5
"COG2413",-2.5,NA
"COG2509",NA,-2.5
"COG2516",NA,-2.5
"COG2602",NA,-2.5
"COG2604",-2.5,NA
"COG2723",-2.5,NA
"COG2731",-2.5,NA
"COG2755",-2.5,NA
"COG2764",NA,-2.5
"COG2814",NA,-2.5
"COG2836",NA,-2.5
"COG2847",-2.5,NA
"COG2905",NA,-2.5
"COG2907",-2.5,NA
"COG2918",NA,-2.5
"COG2933",-2.5,NA
"COG2944",-2.5,NA
"COG2969",-2.5,NA
"COG2975",-2.5,NA
"COG2982",-2.5,NA
"COG2987",NA,-2.5
"COG2996",NA,-2.5
"COG2999",NA,-2.5
"COG3007",-2.5,NA
"COG3019",NA,-2.5
"COG3024",-2.5,NA
"COG3029",-2.5,NA
"COG3046",NA,-2.5
"COG3048",-2.5,NA
"COG3098",NA,-2.5
"COG3101",NA,-2.5
"COG3106",-2.5,NA
"COG3152",NA,-2.5
"COG3156",-2.5,NA
"COG3167",NA,-2.5
"COG3175",NA,-2.5
"COG3213",NA,-2.5
"COG3232",NA,-2.5
"COG3241",NA,-2.5
"COG3247",NA,-2.5
"COG3249",NA,-2.5
"COG3254",NA,-2.5
"COG3257",NA,-2.5
"COG3267",NA,-2.5
"COG3276",-2.5,NA
"COG3279",NA,-2.5
"COG3320",-2.5,NA
"COG3321",NA,-2.5
"COG3322",-2.5,NA
"COG3349",-2.5,NA
"COG3361",-2.5,NA
"COG3363",NA,-2.5
"COG3372",-2.5,NA
"COG3384",-2.5,NA
"COG3388",-2.5,NA
"COG3399",NA,-2.5
"COG3400",NA,-2.5
"COG3407",NA,-2.5
"COG3416",NA,-2.5
"COG3419",NA,-2.5
"COG3422",NA,-2.5
"COG3424",NA,-2.5
"COG3425",NA,-2.5
"COG3440",-2.5,NA
"COG3461",-2.5,NA
"COG3481",-2.5,NA
"COG3490",NA,-2.5
"COG3499",NA,-2.5
"COG3502",-2.5,NA
"COG3506",NA,-2.5
"COG3508",-2.5,NA
"COG3510",NA,-2.5
"COG3512",-2.5,NA
"COG3517",-2.5,NA
"COG3520",NA,-2.5
"COG3524",-2.5,NA
"COG3526",NA,-2.5
"COG3531",-2.5,NA
"COG3542",-2.5,NA
"COG3552",NA,-2.5
"COG3553",NA,-2.5
"COG3564",NA,-2.5
"COG3577",NA,-2.5
"COG3580",-2.5,NA
"COG3581",-2.5,NA
"COG3595",NA,-2.5
"COG3607",NA,-2.5
"COG3612",-2.5,NA
"COG3615",-2.5,NA
"COG3619",NA,-2.5
"COG3629",-2.5,NA
"COG3638",NA,-2.5
"COG3662",-2.5,NA
"COG3665",NA,-2.5
"COG3669",NA,-2.5
"COG3686",NA,-2.5
"COG3700",NA,-2.5
"COG3702",-2.5,NA
"COG3713",-2.5,NA
"COG3759",-2.5,NA
"COG3760",-2.5,NA
"COG3768",-2.5,NA
"COG3769",-2.5,NA
"COG3794",NA,-2.5
"COG3798",-2.5,NA
"COG3805",NA,-2.5
"COG3808",-2.5,NA
"COG3814",-2.5,NA
"COG3821",-2.5,NA
"COG3832",NA,-2.5
"COG3833",NA,-2.5
"COG3857",-2.5,NA
"COG3865",NA,-2.5
"COG3872",-2.5,NA
"COG3879",NA,-2.5
"COG3882",-2.5,NA
"COG3883",-2.5,NA
"COG3887",NA,-2.5
"COG3898",NA,-2.5
"COG3935",-2.5,NA
"COG3945",-2.5,NA
"COG3955",-2.5,NA
"COG3963",-2.5,NA
"COG4083",-2.5,NA
"COG4088",NA,-2.5
"COG4091",-2.5,NA
"COG4094",-2.5,NA
"COG4111",-2.5,NA
"COG4115",-2.5,NA
"COG4139",-2.5,NA
"COG4145",NA,-2.5
"COG4170",-2.5,NA
"COG4171",-2.5,NA
"COG4181",NA,-2.5
"COG4187",-2.5,NA
"COG4225",NA,-2.5
"COG4239",NA,-2.5
"COG4246",NA,-2.5
"COG4248",NA,-2.5
"COG4249",NA,-2.5
"COG4260",-2.5,NA
"COG4261",-2.5,NA
"COG4274",-2.5,NA
"COG4329",NA,-2.5
"COG4338",NA,-2.5
"COG4399",-2.5,NA
"COG4402",-2.5,NA
"COG4496",NA,-2.5
"COG4519",-2.5,NA
"COG4540",-2.5,NA
"COG4547",NA,-2.5
"COG4552",NA,-2.5
"COG4564",-2.5,NA
"COG4566",-2.5,NA
"COG4574",NA,-2.5
"COG4615",-2.5,NA
"COG4645",NA,-2.5
"COG4654",-2.5,NA
"COG4667",NA,-2.5
"COG4702",-2.5,NA
"COG4734",NA,-2.5
"COG4741",NA,-2.5
"COG4746",-2.5,NA
"COG4752",-2.5,NA
"COG4770",NA,-2.5
"COG4771",NA,-2.5
"COG4772",-2.5,NA
"COG4773",-2.5,NA
"COG4787",NA,-2.5
"COG4845",-2.5,NA
"COG4848",NA,-2.5
"COG4880",NA,-2.5
"COG4887",NA,-2.5
"COG4888",-2.5,NA
"COG4922",NA,-2.5
"COG4925",NA,-2.5
"COG4926",NA,-2.5
"COG4968",NA,-2.5
"COG4970",NA,-2.5
"COG4983",-2.5,NA
"COG4989",-2.5,NA
"COG4997",-2.5,NA
"COG5004",-2.5,NA
"COG5024",NA,-2.5
"COG5031",-2.5,NA
"COG5034",NA,-2.5
"COG5038",NA,-2.5
"COG5077",-2.5,NA
"COG5091",-2.5,NA
"COG5098",-2.5,NA
"COG5100",NA,-2.5
"COG5111",NA,-2.5
"COG5113",-2.5,NA
"COG5134",NA,-2.5
"COG5138",NA,-2.5
"COG5140",NA,-2.5
"COG5146",NA,-2.5
"COG5150",NA,-2.5
"COG5151",-2.5,NA
"COG5170",-2.5,NA
"COG5201",NA,-2.5
"COG5206",-2.5,NA
"COG5207",NA,-2.5
"COG5212",-2.5,NA
"COG5216",-2.5,NA
"COG5218",-2.5,NA
"COG5220",NA,-2.5
"COG5225",NA,-2.5
"COG5245",NA,-2.5
"COG5248",-2.5,NA
"COG5274",-2.5,NA
"COG5275",-2.5,NA
"COG5321",-2.5,NA
"COG5323",-2.5,NA
"COG5325",NA,-2.5
"COG5331",NA,-2.5
"COG5336",NA,-2.5
"COG5337",-2.5,NA
"COG5345",-2.5,NA
"COG5379",NA,-2.5
"COG5403",NA,-2.5
"COG5449",-2.5,NA
"COG5466",-2.5,NA
"COG5467",-2.5,NA
"COG5479",NA,-2.5
"COG5480",NA,-2.5
"COG5485",NA,-2.5
"COG5504",NA,-2.5
"COG5507",NA,-2.5
"COG5508",-2.5,NA
"COG5512",NA,-2.5
"COG5531",-2.5,NA
"COG5537",NA,-2.5
"COG5552",NA,-2.5
"COG5563",NA,-2.5
"COG5572",NA,-2.5
"COG5573",NA,-2.5
"COG5598",-2.5,NA
"COG5604",-2.5,NA
"COG5618",-2.5,NA
"COG5630",-2.5,NA
"COG5636",-2.5,NA
"COG5659",-2.5,NA
