"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2.5
"COG0012",NA,-2.5
"COG0022",-2.5,NA
"COG0043",NA,-2.5
"COG0051",-2.5,NA
"COG0076",NA,-2.5
"COG0079",NA,-2.5
"COG0086",NA,-2.5
"COG0090",NA,-2.5
"COG0097",-2.5,NA
"COG0098",NA,-2.5
"COG0101",-2.5,NA
"COG0108",NA,-2.5
"COG0142",NA,-2.5
"COG0154",NA,-2.5
"COG0171",-2.5,NA
"COG0216",-2.5,NA
"COG0229",-2.5,NA
"COG0262",NA,-2.5
"COG0267",-2.5,NA
"COG0269",-2.5,NA
"COG0274",-2.5,NA
"COG0283",NA,-2.5
"COG0285",NA,-2.5
"COG0286",NA,-2.5
"COG0293",NA,-2.5
"COG0296",NA,-2.5
"COG0308",-2.5,NA
"COG0313",-2.5,NA
"COG0355",-2.5,NA
"COG0359",-2.5,NA
"COG0371",NA,-2.5
"COG0373",NA,-2.5
"COG0376",NA,-2.5
"COG0391",NA,-2.5
"COG0416",-2.5,NA
"COG0418",NA,-2.5
"COG0446",NA,-2.5
"COG0448",-2.5,NA
"COG0457",-2.5,NA
"COG0464",NA,-2.5
"COG0491",-2.5,NA
"COG0492",-2.5,NA
"COG0498",NA,-2.5
"COG0499",NA,-2.5
"COG0501",-2.5,NA
"COG0512",-2.5,NA
"COG0524",-2.5,NA
"COG0546",-2.5,NA
"COG0556",-2.5,NA
"COG0571",NA,-2.5
"COG0572",NA,-2.5
"COG0580",-2.5,NA
"COG0592",NA,-2.5
"COG0595",-2.5,NA
"COG0601",-2.5,NA
"COG0604",-2.5,NA
"COG0629",-2.5,NA
"COG0635",-2.5,NA
"COG0647",-2.5,NA
"COG0654",NA,-2.5
"COG0679",NA,-2.5
"COG0681",NA,-2.5
"COG0682",NA,-2.5
"COG0689",-2.5,NA
"COG0690",-2.5,NA
"COG0695",NA,-2.5
"COG0697",-2.5,NA
"COG0698",-2.5,NA
"COG0710",-2.5,NA
"COG0728",-2.5,NA
"COG0737",NA,-2.5
"COG0744",-2.5,NA
"COG0750",-2.5,NA
"COG0755",NA,-2.5
"COG0769",-2.5,NA
"COG0776",NA,-2.5
"COG0780",-2.5,NA
"COG0784",-2.5,NA
"COG0789",NA,-2.5
"COG0809",NA,-2.5
"COG0813",NA,-2.5
"COG0822",NA,-2.5
"COG0847",-2.5,NA
"COG1014",-2.5,NA
"COG1017",NA,-2.5
"COG1019",-2.5,NA
"COG1028",-2.5,NA
"COG1056",-2.5,NA
"COG1059",NA,-2.5
"COG1071",NA,-2.5
"COG1077",-2.5,NA
"COG1096",NA,-2.5
"COG1098",-2.5,NA
"COG1113",NA,-2.5
"COG1129",-2.5,NA
"COG1137",NA,-2.5
"COG1143",-2.5,NA
"COG1148",-2.5,NA
"COG1179",NA,-2.5
"COG1189",-2.5,NA
"COG1193",NA,-2.5
"COG1231",-2.5,NA
"COG1232",NA,-2.5
"COG1234",-2.5,NA
"COG1235",NA,-2.5
"COG1278",-2.5,NA
"COG1294",NA,-2.5
"COG1303",NA,-2.5
"COG1304",-2.5,NA
"COG1306",-2.5,NA
"COG1310",NA,-2.5
"COG1326",NA,-2.5
"COG1335",NA,-2.5
"COG1339",NA,-2.5
"COG1408",-2.5,NA
"COG1468",NA,-2.5
"COG1478",NA,-2.5
"COG1479",-2.5,NA
"COG1482",-2.5,NA
"COG1498",-2.5,NA
"COG1505",-2.5,NA
"COG1519",-2.5,NA
"COG1520",-2.5,NA
"COG1528",NA,-2.5
"COG1539",-2.5,NA
"COG1558",-2.5,NA
"COG1560",NA,-2.5
"COG1561",NA,-2.5
"COG1579",-2.5,NA
"COG1583",NA,-2.5
"COG1602",-2.5,NA
"COG1604",NA,-2.5
"COG1605",-2.5,NA
"COG1613",NA,-2.5
"COG1639",-2.5,NA
"COG1644",NA,-2.5
"COG1657",-2.5,NA
"COG1659",-2.5,NA
"COG1725",NA,-2.5
"COG1765",NA,-2.5
"COG1767",-2.5,NA
"COG1779",-2.5,NA
"COG1780",-2.5,NA
"COG1787",-2.5,NA
"COG1823",-2.5,NA
"COG1833",-2.5,NA
"COG1837",-2.5,NA
"COG1840",NA,-2.5
"COG1846",-2.5,NA
"COG1848",-2.5,NA
"COG1864",NA,-2.5
"COG1890",NA,-2.5
"COG1894",-2.5,NA
"COG1911",NA,-2.5
"COG1918",NA,-2.5
"COG1920",NA,-2.5
"COG1924",NA,-2.5
"COG1944",-2.5,NA
"COG1954",-2.5,NA
"COG1963",NA,-2.5
"COG1984",-2.5,NA
"COG2002",-2.5,NA
"COG2003",-2.5,NA
"COG2007",NA,-2.5
"COG2009",NA,-2.5
"COG2011",-2.5,NA
"COG2013",-2.5,NA
"COG2019",NA,-2.5
"COG2029",-2.5,NA
"COG2031",NA,-2.5
"COG2039",NA,-2.5
"COG2053",NA,-2.5
"COG2071",NA,-2.5
"COG2079",NA,-2.5
"COG2088",NA,-2.5
"COG2092",NA,-2.5
"COG2106",-2.5,NA
"COG2115",NA,-2.5
"COG2121",NA,-2.5
"COG2129",-2.5,NA
"COG2138",NA,-2.5
"COG2166",NA,-2.5
"COG2182",-2.5,NA
"COG2183",NA,-2.5
"COG2185",-2.5,NA
"COG2190",NA,-2.5
"COG2231",-2.5,NA
"COG2234",-2.5,NA
"COG2243",NA,-2.5
"COG2252",-2.5,NA
"COG2256",-2.5,NA
"COG2257",-2.5,NA
"COG2303",-2.5,NA
"COG2304",NA,-2.5
"COG2313",-2.5,NA
"COG2318",NA,-2.5
"COG2319",NA,-2.5
"COG2326",-2.5,NA
"COG2352",-2.5,NA
"COG2372",NA,-2.5
"COG2374",NA,-2.5
"COG2380",-2.5,NA
"COG2382",-2.5,NA
"COG2409",NA,-2.5
"COG2412",-2.5,NA
"COG2440",NA,-2.5
"COG2461",NA,-2.5
"COG2521",-2.5,NA
"COG2524",-2.5,NA
"COG2720",NA,-2.5
