"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-2.5,NA
"COG0006",-2.5,NA
"COG0029",-2.5,NA
"COG0072",-2.5,NA
"COG0077",NA,-2.5
"COG0090",NA,-2.5
"COG0095",-2.5,NA
"COG0103",NA,-2.5
"COG0108",-2.5,NA
"COG0133",NA,-2.5
"COG0140",NA,-2.5
"COG0150",NA,-2.5
"COG0156",NA,-2.5
"COG0172",-2.5,NA
"COG0174",-2.5,NA
"COG0176",NA,-2.5
"COG0180",NA,-2.5
"COG0183",-2.5,NA
"COG0191",NA,-2.5
"COG0197",-2.5,NA
"COG0201",NA,-2.5
"COG0209",NA,-2.5
"COG0220",NA,-2.5
"COG0224",-2.5,NA
"COG0226",NA,-2.5
"COG0239",NA,-2.5
"COG0241",NA,-2.5
"COG0243",NA,-2.5
"COG0249",NA,-2.5
"COG0250",-2.5,NA
"COG0252",-2.5,NA
"COG0256",NA,-2.5
"COG0259",NA,-2.5
"COG0263",-2.5,NA
"COG0265",-2.5,NA
"COG0269",-2.5,NA
"COG0290",-2.5,NA
"COG0298",NA,-2.5
"COG0310",-2.5,NA
"COG0318",-2.5,NA
"COG0330",-2.5,NA
"COG0332",NA,-2.5
"COG0337",-2.5,NA
"COG0340",NA,-2.5
"COG0402",-2.5,NA
"COG0420",NA,-2.5
"COG0421",-2.5,NA
"COG0436",NA,-2.5
"COG0444",NA,-2.5
"COG0451",NA,-2.5
"COG0481",-2.5,NA
"COG0490",-2.5,NA
"COG0497",-2.5,NA
"COG0499",NA,-2.5
"COG0504",-2.5,NA
"COG0509",-2.5,NA
"COG0516",-2.5,NA
"COG0518",NA,-2.5
"COG0548",-2.5,NA
"COG0573",NA,-2.5
"COG0575",NA,-2.5
"COG0577",NA,-2.5
"COG0578",NA,-2.5
"COG0580",-2.5,NA
"COG0584",-2.5,NA
"COG0598",NA,-2.5
"COG0605",NA,-2.5
"COG0607",-2.5,NA
"COG0614",NA,-2.5
"COG0630",-2.5,NA
"COG0643",-2.5,NA
"COG0645",-2.5,NA
"COG0661",NA,-2.5
"COG0663",-2.5,NA
"COG0679",-2.5,NA
"COG0691",NA,-2.5
"COG0737",-2.5,NA
"COG0756",-2.5,NA
"COG0757",-2.5,NA
"COG0770",NA,-2.5
"COG0797",-2.5,NA
"COG0801",-2.5,NA
"COG0809",NA,-2.5
"COG0839",NA,-2.5
"COG0842",NA,-2.5
"COG0854",NA,-2.5
"COG0859",-2.5,NA
"COG0863",-2.5,NA
"COG1003",NA,-2.5
"COG1007",-2.5,NA
"COG1035",NA,-2.5
"COG1055",NA,-2.5
"COG1059",NA,-2.5
"COG1061",NA,-2.5
"COG1075",-2.5,NA
"COG1082",NA,-2.5
"COG1088",NA,-2.5
"COG1096",NA,-2.5
"COG1099",-2.5,NA
"COG1107",-2.5,NA
"COG1108",NA,-2.5
"COG1113",NA,-2.5
"COG1124",-2.5,NA
"COG1154",NA,-2.5
"COG1167",NA,-2.5
"COG1182",NA,-2.5
"COG1192",-2.5,NA
"COG1212",-2.5,NA
"COG1227",-2.5,NA
"COG1241",-2.5,NA
"COG1244",NA,-2.5
"COG1246",-2.5,NA
"COG1266",NA,-2.5
"COG1270",-2.5,NA
"COG1274",-2.5,NA
"COG1277",-2.5,NA
"COG1285",-2.5,NA
"COG1287",NA,-2.5
"COG1297",-2.5,NA
"COG1300",NA,-2.5
"COG1309",-2.5,NA
"COG1322",-2.5,NA
"COG1326",NA,-2.5
"COG1347",NA,-2.5
"COG1360",NA,-2.5
"COG1364",-2.5,NA
"COG1371",-2.5,NA
"COG1409",-2.5,NA
"COG1422",NA,-2.5
"COG1424",NA,-2.5
"COG1434",NA,-2.5
"COG1436",NA,-2.5
"COG1450",-2.5,NA
"COG1453",-2.5,NA
"COG1489",-2.5,NA
"COG1495",NA,-2.5
"COG1507",-2.5,NA
"COG1511",-2.5,NA
"COG1525",-2.5,NA
"COG1560",-2.5,NA
"COG1573",-2.5,NA
"COG1580",NA,-2.5
"COG1584",-2.5,NA
"COG1607",-2.5,NA
"COG1641",NA,-2.5
"COG1656",-2.5,NA
"COG1666",-2.5,NA
"COG1686",-2.5,NA
"COG1692",-2.5,NA
"COG1702",NA,-2.5
"COG1707",-2.5,NA
"COG1718",-2.5,NA
"COG1727",-2.5,NA
"COG1743",NA,-2.5
"COG1744",NA,-2.5
"COG1754",NA,-2.5
"COG1782",-2.5,NA
"COG1799",NA,-2.5
"COG1807",-2.5,NA
"COG1812",NA,-2.5
"COG1823",-2.5,NA
"COG1833",-2.5,NA
"COG1842",-2.5,NA
"COG1849",-2.5,NA
"COG1884",-2.5,NA
"COG1909",-2.5,NA
"COG1941",NA,-2.5
"COG1947",NA,-2.5
"COG1957",NA,-2.5
"COG1983",NA,-2.5
"COG1984",NA,-2.5
"COG1985",NA,-2.5
"COG1990",NA,-2.5
"COG1992",-2.5,NA
"COG1995",-2.5,NA
"COG2008",NA,-2.5
"COG2010",NA,-2.5
"COG2016",-2.5,NA
"COG2018",-2.5,NA
"COG2023",-2.5,NA
"COG2032",-2.5,NA
"COG2063",NA,-2.5
"COG2078",-2.5,NA
"COG2102",-2.5,NA
"COG2115",NA,-2.5
"COG2137",-2.5,NA
"COG2150",NA,-2.5
"COG2171",NA,-2.5
"COG2180",NA,-2.5
"COG2195",-2.5,NA
"COG2203",NA,-2.5
"COG2204",NA,-2.5
"COG2206",NA,-2.5
"COG2226",-2.5,NA
"COG2233",NA,-2.5
"COG2242",NA,-2.5
"COG2244",-2.5,NA
"COG2251",NA,-2.5
"COG2269",NA,-2.5
"COG2318",NA,-2.5
"COG2334",-2.5,NA
"COG2340",-2.5,NA
"COG2371",NA,-2.5
"COG2372",NA,-2.5
"COG2379",NA,-2.5
"COG2380",-2.5,NA
"COG2406",NA,-2.5
"COG2414",-2.5,NA
"COG2423",NA,-2.5
"COG2426",-2.5,NA
"COG2501",NA,-2.5
"COG2514",NA,-2.5
"COG2518",NA,-2.5
"COG2603",-2.5,NA
"COG2610",NA,-2.5
"COG2716",-2.5,NA
"COG2770",-2.5,NA
"COG2804",-2.5,NA
"COG2815",-2.5,NA
"COG2816",NA,-2.5
"COG2825",-2.5,NA
"COG2832",-2.5,NA
"COG2840",-2.5,NA
"COG2843",NA,-2.5
"COG2846",NA,-2.5
"COG2865",-2.5,NA
"COG2867",NA,-2.5
"COG2894",-2.5,NA
"COG2907",-2.5,NA
"COG2912",NA,-2.5
"COG2913",-2.5,NA
"COG2916",NA,-2.5
"COG2918",NA,-2.5
"COG2921",-2.5,NA
"COG2940",NA,-2.5
"COG2947",NA,-2.5
"COG2954",NA,-2.5
"COG2958",NA,-2.5
"COG2977",-2.5,NA
"COG2998",NA,-2.5
"COG2999",NA,-2.5
"COG3011",-2.5,NA
"COG3048",NA,-2.5
"COG3057",-2.5,NA
"COG3063",NA,-2.5
"COG3095",-2.5,NA
"COG3109",-2.5,NA
"COG3110",NA,-2.5
"COG3121",-2.5,NA
"COG3124",-2.5,NA
"COG3134",-2.5,NA
"COG3138",NA,-2.5
"COG3142",NA,-2.5
"COG3149",-2.5,NA
"COG3160",NA,-2.5
"COG3174",NA,-2.5
"COG3183",-2.5,NA
"COG3194",-2.5,NA
"COG3197",NA,-2.5
"COG3207",NA,-2.5
"COG3209",-2.5,NA
"COG3220",NA,-2.5
"COG3222",-2.5,NA
"COG3236",NA,-2.5
"COG3254",-2.5,NA
"COG3293",-2.5,NA
"COG3328",NA,-2.5
"COG3339",NA,-2.5
"COG3384",NA,-2.5
"COG3398",-2.5,NA
"COG3408",-2.5,NA
"COG3413",NA,-2.5
"COG3463",NA,-2.5
"COG3469",NA,-2.5
"COG3476",NA,-2.5
"COG3482",-2.5,NA
"COG3488",-2.5,NA
"COG3490",-2.5,NA
"COG3500",NA,-2.5
"COG3502",NA,-2.5
"COG3524",-2.5,NA
"COG3526",-2.5,NA
"COG3538",NA,-2.5
"COG3541",-2.5,NA
"COG3543",NA,-2.5
"COG3550",NA,-2.5
"COG3579",-2.5,NA
"COG3581",-2.5,NA
"COG3587",NA,-2.5
"COG3597",-2.5,NA
"COG3608",-2.5,NA
"COG3609",-2.5,NA
"COG3616",-2.5,NA
"COG3639",-2.5,NA
"COG3645",NA,-2.5
"COG3646",NA,-2.5
"COG3647",NA,-2.5
"COG3656",NA,-2.5
"COG3663",-2.5,NA
"COG3665",-2.5,NA
"COG3667",-2.5,NA
"COG3678",NA,-2.5
"COG3679",-2.5,NA
"COG3687",-2.5,NA
"COG3689",NA,-2.5
"COG3698",NA,-2.5
"COG3746",NA,-2.5
"COG3764",NA,-2.5
"COG3771",NA,-2.5
"COG3773",NA,-2.5
"COG3782",-2.5,NA
"COG3793",NA,-2.5
"COG3797",-2.5,NA
"COG3799",-2.5,NA
"COG3812",-2.5,NA
"COG3815",NA,-2.5
"COG3816",NA,-2.5
"COG3817",-2.5,NA
"COG3820",-2.5,NA
"COG3821",NA,-2.5
