"","X84_SUR_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6"
"COG0001",319,369,301,1194,237,734
"COG0002",512,460,492,561,216,699
"COG0003",4,18,16,44,18,16
"COG0004",984,1200,1673,1070,459,1801
"COG0005",225,326,494,589,118,524
"COG0006",2100,2392,2414,2697,540,1926
"COG0007",134,256,173,374,202,237
"COG0008",1460,1581,1376,1522,583,1370
"COG0009",641,599,568,510,179,630
"COG0010",985,1106,939,826,218,905
"COG0011",1,4,34,9,6,7
"COG0012",697,737,871,996,257,1088
"COG0013",1588,1547,2129,1569,546,2184
"COG0014",490,490,844,467,217,930
"COG0015",878,835,1037,755,311,1184
"COG0016",685,676,805,710,224,884
"COG0017",124,138,104,642,128,122
"COG0018",1053,1095,1382,366,130,646
"COG0019",1090,959,1319,867,511,1366
"COG0020",429,426,607,442,180,572
"COG0021",741,796,1552,924,343,1442
"COG0022",1200,1270,1015,690,689,780
"COG0023",80,79,51,104,36,88
"COG0024",476,510,640,525,219,674
"COG0025",192,169,206,310,433,281
"COG0026",542,496,504,339,200,798
"COG0027",141,136,161,59,95,313
"COG0028",2260,2155,3012,3915,882,2813
"COG0029",199,288,343,169,216,544
"COG0030",206,179,240,537,196,612
"COG0031",787,746,1004,1042,514,1107
"COG0033",10,39,195,53,145,363
"COG0034",1104,1100,1165,983,354,1132
"COG0035",111,123,176,120,100,229
"COG0036",460,476,585,521,169,553
"COG0037",1079,1034,1109,1061,393,1150
"COG0038",109,122,96,375,244,390
"COG0039",625,651,758,583,177,657
"COG0040",297,318,391,365,143,442
"COG0041",367,317,335,341,101,384
"COG0042",806,878,851,520,408,1013
"COG0043",149,176,358,747,113,84
"COG0044",1484,1393,1540,1440,289,1236
"COG0045",779,852,1093,926,232,908
"COG0046",1631,1661,1769,1579,564,1928
"COG0047",832,1029,808,726,307,884
"COG0048",322,313,303,266,108,282
"COG0049",402,422,366,386,113,328
"COG0050",981,1065,971,711,330,877
"COG0051",242,259,241,193,80,229
"COG0052",577,700,647,556,173,608
"COG0053",31,61,74,271,102,43
"COG0054",274,317,313,98,24,142
"COG0055",1075,1297,1251,651,357,1177
"COG0056",1344,1543,1344,726,401,1326
"COG0057",1151,1080,1076,814,443,987
"COG0058",12,37,331,128,265,198
"COG0059",269,247,323,599,226,799
"COG0060",1981,2038,2342,1898,593,2350
"COG0061",548,598,708,666,188,766
"COG0062",111,110,362,235,68,186
"COG0063",124,149,444,688,223,477
"COG0064",732,747,1031,831,242,1241
"COG0065",1081,1065,1267,969,274,1230
"COG0066",483,539,542,398,140,549
"COG0067",1883,2122,2182,1433,670,2731
"COG0068",12,2,1,30,81,1
"COG0069",3138,3205,3189,2250,962,3478
"COG0070",703,738,799,1205,613,2356
"COG0071",254,247,480,445,4473,425
"COG0072",1294,1499,1891,1090,457,1850
"COG0073",1459,1424,1422,1037,559,1380
"COG0074",580,648,793,824,176,616
"COG0075",156,183,235,1022,341,733
"COG0076",394,394,271,373,193,392
"COG0077",635,560,648,435,147,750
"COG0078",496,477,599,647,215,574
"COG0079",1008,866,1088,1057,715,1380
"COG0080",316,251,342,324,103,331
"COG0081",478,445,557,488,181,574
"COG0082",709,623,891,578,251,929
"COG0083",149,133,143,244,73,160
"COG0084",664,559,594,493,244,507
"COG0085",2881,3021,3022,2378,961,2833
"COG0086",1229,1393,1367,1989,1158,3142
"COG0087",462,558,517,486,155,561
"COG0088",422,404,466,412,129,496
"COG0089",181,202,188,193,63,191
"COG0090",628,675,712,542,180,700
"COG0091",261,282,297,236,65,293
"COG0092",552,554,551,435,162,531
"COG0093",255,312,267,209,86,271
"COG0094",442,452,445,368,117,406
"COG0095",66,7,91,117,45,133
"COG0096",343,308,308,259,96,321
"COG0097",400,433,444,305,122,408
"COG0098",361,400,422,334,142,383
"COG0099",104,119,128,265,75,306
"COG0100",270,342,337,103,37,112
"COG0101",599,530,614,317,164,633
"COG0102",278,328,341,307,117,359
"COG0103",302,384,302,226,94,329
"COG0104",713,738,1043,782,495,1042
"COG0105",246,283,317,272,118,318
"COG0106",354,317,410,340,149,435
"COG0107",403,434,573,417,175,593
"COG0108",604,613,789,487,287,926
"COG0109",721,646,815,677,230,870
"COG0110",251,298,288,402,310,211
"COG0111",1652,1731,1718,730,236,712
"COG0112",317,336,402,854,681,1051
"COG0113",603,663,737,191,79,364
"COG0114",790,799,1177,518,290,972
"COG0115",1547,1724,1589,1378,502,1546
"COG0116",370,283,151,129,167,278
"COG0117",504,550,621,318,142,611
"COG0118",383,347,426,316,115,453
"COG0119",1540,1544,2136,706,263,782
"COG0120",281,209,183,254,66,223
"COG0121",42,26,7,51,51,5
"COG0122",195,265,412,526,179,390
"COG0123",616,690,567,537,200,634
"COG0124",962,983,1063,834,283,1117
"COG0125",249,248,424,372,114,411
"COG0126",683,688,959,742,310,1021
"COG0127",396,391,558,361,200,556
"COG0128",906,888,1009,776,278,958
"COG0129",1359,1471,1532,1316,567,1689
"COG0130",159,163,167,479,197,456
"COG0131",259,313,397,347,133,448
"COG0132",25,40,77,180,77,156
"COG0133",682,648,842,680,271,892
"COG0134",430,444,535,436,176,675
"COG0135",346,328,342,270,106,440
"COG0136",754,724,786,722,261,974
"COG0137",571,607,739,732,231,806
"COG0138",1210,1126,1327,661,306,1247
"COG0139",237,159,296,207,93,362
"COG0140",171,155,187,125,71,278
"COG0141",1107,1147,1117,747,245,1126
"COG0142",1378,1365,1539,1299,479,1616
"COG0143",1143,1148,1207,432,148,509
"COG0144",673,648,466,309,309,669
"COG0145",995,879,439,1629,177,574
"COG0146",628,560,355,1376,132,463
"COG0147",1021,1316,1467,1138,512,1716
"COG0148",752,776,1037,857,303,994
"COG0149",422,492,516,397,159,587
"COG0150",618,611,1025,695,755,730
"COG0151",931,885,1011,922,239,1003
"COG0152",515,477,610,511,174,585
"COG0153",112,224,180,60,30,26
"COG0154",1991,1890,2146,3310,667,2660
"COG0155",127,233,430,597,303,717
"COG0156",554,666,546,571,409,637
"COG0157",251,347,467,418,179,531
"COG0158",185,158,51,75,92,60
"COG0159",469,461,557,395,168,515
"COG0160",562,568,570,731,313,279
"COG0161",1514,1490,1254,564,171,513
"COG0162",829,796,909,723,276,976
"COG0163",23,26,37,207,31,13
"COG0164",425,416,537,401,135,486
"COG0165",271,271,347,860,250,950
"COG0166",343,339,367,732,340,1053
"COG0167",1061,931,770,745,257,903
"COG0168",1295,1172,1404,815,390,1383
"COG0169",613,502,765,587,200,757
"COG0170",3,14,125,57,22,102
"COG0171",466,529,875,617,1323,975
"COG0172",844,855,950,837,290,1013
"COG0173",1182,1132,1410,714,309,1504
"COG0174",2318,2398,2258,2155,578,1900
"COG0175",158,186,212,391,1030,306
"COG0176",459,387,659,372,2875,558
"COG0177",462,475,585,446,304,588
"COG0178",2134,2205,2379,1605,812,2255
"COG0179",1150,1075,705,1070,273,670
"COG0180",804,695,899,711,264,839
"COG0181",265,284,300,509,236,873
"COG0182",92,124,340,512,43,265
"COG0183",2314,2202,1802,2630,1151,1562
"COG0184",102,86,99,220,68,159
"COG0185",181,227,219,172,71,218
"COG0186",160,192,190,68,24,78
"COG0187",902,1029,967,1521,876,2371
"COG0188",2504,2874,2998,1671,951,3056
"COG0189",613,634,618,740,2053,874
"COG0190",568,665,725,643,180,722
"COG0191",368,357,165,164,147,437
"COG0192",733,837,1001,777,297,905
"COG0193",381,468,476,256,125,468
"COG0194",166,159,170,229,196,454
"COG0195",1032,1063,1137,751,316,1102
"COG0196",685,600,689,188,59,302
"COG0197",309,315,372,294,102,301
"COG0198",174,167,175,180,65,196
"COG0199",234,243,191,75,77,207
"COG0200",219,283,322,308,107,318
"COG0201",845,1085,1103,328,134,415
"COG0202",745,855,798,677,268,724
"COG0203",320,295,307,191,77,299
"COG0204",1051,1189,1183,884,487,1084
"COG0205",382,410,417,331,96,378
"COG0206",809,913,1040,925,296,881
"COG0207",409,564,258,187,1049,240
"COG0208",800,890,1020,308,8366,680
"COG0209",2714,2562,2952,2066,19218,2112
"COG0210",1645,1598,1898,1844,19534,2169
"COG0211",190,222,191,116,64,202
"COG0212",282,303,336,291,95,308
"COG0213",156,137,129,194,62,91
"COG0214",3,19,114,145,20,59
"COG0215",807,916,1173,928,300,1244
"COG0216",679,656,917,477,203,801
"COG0217",533,461,513,335,174,420
"COG0218",328,313,155,129,91,179
"COG0219",224,255,290,195,95,305
"COG0220",332,382,227,147,127,270
"COG0221",75,72,148,50,182,245
"COG0222",298,260,287,176,101,316
"COG0223",798,743,925,587,539,981
"COG0224",581,673,739,486,185,751
"COG0225",718,547,741,532,219,752
"COG0226",42,80,332,215,408,576
"COG0227",222,207,206,101,65,237
"COG0228",338,340,319,187,91,308
"COG0229",392,426,513,337,132,513
"COG0230",71,54,23,9,12,35
"COG0231",358,380,459,356,126,430
"COG0232",488,501,495,380,191,558
"COG0233",297,335,390,232,128,355
"COG0234",266,226,305,221,1747,248
"COG0235",488,437,394,194,100,173
"COG0236",196,164,196,122,142,165
"COG0237",322,391,425,384,129,476
"COG0238",185,174,173,103,52,168
"COG0239",112,86,44,62,42,42
"COG0240",682,600,602,475,159,555
"COG0241",200,158,215,188,91,182
"COG0242",486,469,621,373,2136,527
"COG0243",876,748,619,1363,481,867
"COG0244",372,349,469,128,57,176
"COG0245",248,311,578,246,138,620
"COG0246",265,272,113,104,149,109
"COG0247",998,1126,858,1527,244,741
"COG0248",337,341,362,258,348,611
