"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-2.5
"COG0010",-2.5,NA
"COG0015",-2.5,NA
"COG0060",-2.5,NA
"COG0069",NA,-2.5
"COG0074",NA,-2.5
"COG0084",-2.5,NA
"COG0088",-2.5,NA
"COG0102",-2.5,NA
"COG0107",-2.5,NA
"COG0108",NA,-2.5
"COG0110",-2.5,NA
"COG0122",NA,-2.5
"COG0150",NA,-2.5
"COG0155",-2.5,NA
"COG0157",NA,-2.5
"COG0158",NA,-2.5
"COG0161",-2.5,NA
"COG0164",-2.5,NA
"COG0169",-2.5,NA
"COG0180",-2.5,NA
"COG0182",NA,-2.5
"COG0189",-2.5,NA
"COG0193",NA,-2.5
"COG0194",NA,-2.5
"COG0198",NA,-2.5
"COG0201",NA,-2.5
"COG0207",NA,-2.5
"COG0213",-2.5,NA
"COG0223",-2.5,NA
"COG0233",-2.5,NA
"COG0243",NA,-2.5
"COG0249",-2.5,NA
"COG0260",NA,-2.5
"COG0263",-2.5,NA
"COG0265",NA,-2.5
"COG0274",-2.5,NA
"COG0284",-2.5,NA
"COG0286",-2.5,NA
"COG0291",NA,-2.5
"COG0314",-2.5,NA
"COG0332",-2.5,NA
"COG0348",NA,-2.5
"COG0362",NA,-2.5
"COG0363",-2.5,NA
"COG0373",-2.5,NA
"COG0383",-2.5,NA
"COG0385",NA,-2.5
"COG0391",-2.5,NA
"COG0398",NA,-2.5
"COG0435",-2.5,NA
"COG0436",-2.5,NA
"COG0451",-2.5,NA
"COG0493",NA,-2.5
"COG0507",NA,-2.5
"COG0520",NA,-2.5
"COG0522",NA,-2.5
"COG0534",NA,-2.5
"COG0536",NA,-2.5
"COG0548",-2.5,NA
"COG0553",-2.5,NA
"COG0556",-2.5,NA
"COG0559",-2.5,NA
"COG0561",NA,-2.5
"COG0578",-2.5,NA
"COG0580",NA,-2.5
"COG0592",NA,-2.5
"COG0594",NA,-2.5
"COG0609",NA,-2.5
"COG0618",NA,-2.5
"COG0621",NA,-2.5
"COG0622",NA,-2.5
"COG0648",-2.5,NA
"COG0652",-2.5,NA
"COG0676",NA,-2.5
"COG0682",NA,-2.5
"COG0683",NA,-2.5
"COG0684",-2.5,NA
"COG0697",-2.5,NA
"COG0724",-2.5,NA
"COG0725",-2.5,NA
"COG0726",NA,-2.5
"COG0746",-2.5,NA
"COG0778",-2.5,NA
"COG0803",NA,-2.5
"COG0804",-2.5,NA
"COG0845",-2.5,NA
"COG0853",NA,-2.5
"COG1023",NA,-2.5
"COG1024",-2.5,NA
"COG1027",NA,-2.5
"COG1054",NA,-2.5
"COG1069",NA,-2.5
"COG1072",NA,-2.5
"COG1078",-2.5,NA
"COG1131",NA,-2.5
"COG1153",NA,-2.5
"COG1160",NA,-2.5
"COG1161",NA,-2.5
"COG1175",NA,-2.5
"COG1191",-2.5,NA
"COG1198",-2.5,NA
"COG1218",-2.5,NA
"COG1233",-2.5,NA
"COG1241",NA,-2.5
"COG1250",NA,-2.5
"COG1257",-2.5,NA
"COG1260",-2.5,NA
"COG1274",NA,-2.5
"COG1285",NA,-2.5
"COG1291",NA,-2.5
"COG1292",NA,-2.5
"COG1296",-2.5,NA
"COG1298",NA,-2.5
"COG1300",NA,-2.5
"COG1303",NA,-2.5
"COG1313",-2.5,NA
"COG1322",-2.5,NA
"COG1358",-2.5,NA
"COG1380",NA,-2.5
"COG1396",-2.5,NA
"COG1399",-2.5,NA
"COG1405",NA,-2.5
"COG1456",NA,-2.5
"COG1457",-2.5,NA
"COG1460",NA,-2.5
"COG1462",-2.5,NA
"COG1468",NA,-2.5
"COG1482",NA,-2.5
"COG1489",NA,-2.5
"COG1497",NA,-2.5
"COG1506",-2.5,NA
"COG1520",-2.5,NA
"COG1528",NA,-2.5
"COG1533",-2.5,NA
"COG1548",NA,-2.5
"COG1570",NA,-2.5
"COG1592",NA,-2.5
"COG1599",NA,-2.5
"COG1618",-2.5,NA
"COG1674",NA,-2.5
"COG1685",-2.5,NA
"COG1709",NA,-2.5
"COG1715",NA,-2.5
"COG1722",NA,-2.5
"COG1729",NA,-2.5
"COG1733",NA,-2.5
"COG1742",-2.5,NA
"COG1747",-2.5,NA
"COG1754",NA,-2.5
"COG1759",NA,-2.5
"COG1762",-2.5,NA
"COG1766",NA,-2.5
"COG1773",-2.5,NA
"COG1775",NA,-2.5
"COG1781",-2.5,NA
"COG1785",-2.5,NA
"COG1808",-2.5,NA
"COG1809",-2.5,NA
"COG1833",NA,-2.5
"COG1837",NA,-2.5
"COG1850",NA,-2.5
"COG1856",-2.5,NA
"COG1869",-2.5,NA
"COG1882",-2.5,NA
"COG1890",NA,-2.5
"COG1892",NA,-2.5
"COG1901",NA,-2.5
"COG1908",-2.5,NA
"COG1913",-2.5,NA
"COG1937",-2.5,NA
"COG1939",NA,-2.5
"COG1944",NA,-2.5
"COG1947",-2.5,NA
"COG1974",-2.5,NA
"COG1983",NA,-2.5
"COG1986",NA,-2.5
"COG1989",NA,-2.5
"COG2012",-2.5,NA
"COG2023",-2.5,NA
"COG2045",NA,-2.5
"COG2084",NA,-2.5
"COG2099",NA,-2.5
"COG2118",-2.5,NA
"COG2121",-2.5,NA
"COG2130",NA,-2.5
"COG2148",NA,-2.5
"COG2209",-2.5,NA
"COG2223",NA,-2.5
"COG2226",-2.5,NA
"COG2232",-2.5,NA
"COG2237",-2.5,NA
"COG2242",-2.5,NA
"COG2246",NA,-2.5
"COG2251",-2.5,NA
"COG2255",-2.5,NA
"COG2263",-2.5,NA
"COG2271",-2.5,NA
"COG2274",-2.5,NA
"COG2304",NA,-2.5
"COG2306",-2.5,NA
"COG2329",NA,-2.5
"COG2332",-2.5,NA
"COG2336",-2.5,NA
"COG2348",-2.5,NA
"COG2357",-2.5,NA
"COG2358",-2.5,NA
"COG2371",NA,-2.5
"COG2379",NA,-2.5
"COG2385",-2.5,NA
"COG2442",-2.5,NA
"COG2445",-2.5,NA
"COG2521",-2.5,NA
"COG2605",-2.5,NA
"COG2607",NA,-2.5
"COG2608",-2.5,NA
"COG2766",-2.5,NA
"COG2815",NA,-2.5
"COG2843",NA,-2.5
"COG2845",NA,-2.5
"COG2848",NA,-2.5
"COG2854",NA,-2.5
"COG2872",-2.5,NA
"COG2881",NA,-2.5
"COG2882",-2.5,NA
"COG2884",NA,-2.5
"COG2891",-2.5,NA
"COG2907",-2.5,NA
"COG2921",NA,-2.5
"COG2926",-2.5,NA
"COG2939",NA,-2.5
"COG2945",NA,-2.5
"COG2946",NA,-2.5
"COG2956",-2.5,NA
"COG2961",NA,-2.5
"COG2965",-2.5,NA
"COG2969",NA,-2.5
"COG2975",NA,-2.5
"COG2991",NA,-2.5
"COG2994",-2.5,NA
"COG3000",-2.5,NA
"COG3010",-2.5,NA
"COG3012",NA,-2.5
"COG3025",NA,-2.5
"COG3066",NA,-2.5
"COG3069",-2.5,NA
"COG3079",-2.5,NA
"COG3103",NA,-2.5
"COG3104",NA,-2.5
"COG3106",-2.5,NA
"COG3112",NA,-2.5
"COG3139",NA,-2.5
"COG3147",-2.5,NA
"COG3148",NA,-2.5
"COG3170",-2.5,NA
"COG3189",NA,-2.5
"COG3199",-2.5,NA
"COG3204",NA,-2.5
"COG3206",-2.5,NA
"COG3218",-2.5,NA
"COG3223",-2.5,NA
"COG3245",-2.5,NA
"COG3257",-2.5,NA
"COG3268",-2.5,NA
"COG3275",-2.5,NA
"COG3284",NA,-2.5
"COG3292",-2.5,NA
"COG3297",-2.5,NA
"COG3305",NA,-2.5
"COG3328",-2.5,NA
"COG3341",-2.5,NA
"COG3372",NA,-2.5
"COG3384",-2.5,NA
"COG3387",NA,-2.5
"COG3408",-2.5,NA
"COG3419",-2.5,NA
"COG3425",NA,-2.5
"COG3427",-2.5,NA
"COG3431",-2.5,NA
"COG3435",-2.5,NA
"COG3443",NA,-2.5
"COG3449",-2.5,NA
"COG3453",NA,-2.5
"COG3475",NA,-2.5
"COG3478",NA,-2.5
"COG3501",-2.5,NA
"COG3503",NA,-2.5
"COG3506",NA,-2.5
"COG3509",-2.5,NA
"COG3524",NA,-2.5
"COG3553",NA,-2.5
"COG3570",NA,-2.5
"COG3580",NA,-2.5
"COG3581",NA,-2.5
"COG3600",-2.5,NA
"COG3608",NA,-2.5
"COG3613",-2.5,NA
"COG3614",-2.5,NA
"COG3615",NA,-2.5
"COG3622",NA,-2.5
"COG3628",NA,-2.5
"COG3641",-2.5,NA
"COG3652",NA,-2.5
"COG3668",-2.5,NA
"COG3671",-2.5,NA
"COG3679",-2.5,NA
"COG3727",NA,-2.5
"COG3748",-2.5,NA
"COG3751",NA,-2.5
"COG3759",NA,-2.5
"COG3774",-2.5,NA
"COG3789",-2.5,NA
"COG3791",-2.5,NA
"COG3818",-2.5,NA
"COG3820",-2.5,NA
"COG3821",NA,-2.5
"COG3824",-2.5,NA
"COG3830",NA,-2.5
"COG3844",-2.5,NA
"COG3857",-2.5,NA
"COG3870",-2.5,NA
"COG3892",NA,-2.5
"COG3907",-2.5,NA
"COG3916",NA,-2.5
"COG3919",-2.5,NA
"COG3920",NA,-2.5
"COG3952",-2.5,NA
"COG3956",NA,-2.5
"COG3967",-2.5,NA
"COG3972",NA,-2.5
"COG3973",NA,-2.5
"COG3975",-2.5,NA
"COG4021",NA,-2.5
"COG4046",-2.5,NA
"COG4085",-2.5,NA
"COG4102",NA,-2.5
"COG4123",-2.5,NA
"COG4133",NA,-2.5
"COG4168",-2.5,NA
"COG4172",NA,-2.5
"COG4190",NA,-2.5
"COG4206",NA,-2.5
"COG4214",-2.5,NA
"COG4253",NA,-2.5
"COG4281",-2.5,NA
"COG4288",-2.5,NA
"COG4295",NA,-2.5
"COG4298",NA,-2.5
"COG4299",-2.5,NA
"COG4329",NA,-2.5
"COG4391",-2.5,NA
"COG4420",-2.5,NA
"COG4533",NA,-2.5
"COG4565",-2.5,NA
"COG4590",-2.5,NA
"COG4604",-2.5,NA
"COG4631",NA,-2.5
"COG4638",-2.5,NA
"COG4669",-2.5,NA
"COG4677",-2.5,NA
"COG4680",NA,-2.5
"COG4688",-2.5,NA
"COG4694",NA,-2.5
"COG4704",-2.5,NA
"COG4727",-2.5,NA
"COG4767",-2.5,NA
"COG4769",-2.5,NA
"COG4805",NA,-2.5
"COG4807",NA,-2.5
"COG4815",-2.5,NA
"COG4848",NA,-2.5
"COG4852",NA,-2.5
"COG4856",NA,-2.5
"COG4860",-2.5,NA
"COG4866",NA,-2.5
"COG4874",-2.5,NA
"COG4892",-2.5,NA
"COG4910",NA,-2.5
"COG4922",-2.5,NA
"COG4943",-2.5,NA
"COG4945",-2.5,NA
"COG4952",-2.5,NA
"COG4957",-2.5,NA
"COG4992",NA,-2.5
"COG5012",NA,-2.5
"COG5017",-2.5,NA
"COG5019",-2.5,NA
"COG5024",-2.5,NA
"COG5026",-2.5,NA
"COG5031",NA,-2.5
"COG5059",-2.5,NA
"COG5064",-2.5,NA
"COG5070",NA,-2.5
"COG5076",NA,-2.5
"COG5081",NA,-2.5
"COG5088",-2.5,NA
"COG5101",NA,-2.5
"COG5110",NA,-2.5
"COG5119",-2.5,NA
"COG5132",NA,-2.5
"COG5137",NA,-2.5
"COG5144",-2.5,NA
"COG5147",-2.5,NA
"COG5157",NA,-2.5
"COG5211",-2.5,NA
"COG5214",NA,-2.5
"COG5216",NA,-2.5
"COG5219",NA,-2.5
"COG5228",NA,-2.5
"COG5248",-2.5,NA
"COG5250",-2.5,NA
"COG5254",NA,-2.5
"COG5280",-2.5,NA
"COG5297",-2.5,NA
"COG5316",NA,-2.5
"COG5328",NA,-2.5
"COG5347",NA,-2.5
"COG5380",NA,-2.5
"COG5398",NA,-2.5
"COG5403",NA,-2.5
"COG5431",NA,-2.5
"COG5437",NA,-2.5
"COG5441",-2.5,NA
"COG5449",NA,-2.5
"COG5451",NA,-2.5
"COG5467",NA,-2.5
"COG5470",NA,-2.5
"COG5477",NA,-2.5
"COG5481",NA,-2.5
"COG5493",NA,-2.5
"COG5512",NA,-2.5
"COG5518",-2.5,NA
"COG5522",NA,-2.5
"COG5525",-2.5,NA
"COG5528",-2.5,NA
"COG5530",NA,-2.5
"COG5535",-2.5,NA
"COG5537",-2.5,NA
"COG5569",-2.5,NA
