"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",6004,2526,7118,7847,7805,10804,9113,12687,7767,7053,2295,6116,7667,7557,12047,12000,7944,11513,6533,8426,4496,8940,7300,3086,8364,12238,6649,6704,6470,9759,3316,6634,7378,8573,2842,7491,8162,6173,8011,6033,7059,10735,10712,2177,6010,10874,8277,6361,13625,7919,8789,9221,5784,7484,6233,6245,7094,8020,6010,6991
"COG0002",5860,2894,5141,4685,4315,5553,4842,7414,5242,4814,1753,6319,5080,4590,5453,5734,3806,5298,3769,5431,3130,6890,7039,2967,4202,6094,4952,5020,5055,6672,1636,5831,3646,4229,3475,4929,4812,6284,5025,6805,6201,5148,5511,1793,4276,6152,5665,5600,7384,5806,5602,4857,4893,4672,5876,5956,5908,5203,4186,6167
"COG0003",282,542,168,609,169,153,412,109,154,308,688,91,347,272,157,154,817,307,97,166,100,7,134,329,380,346,694,184,273,54,690,328,133,225,1281,171,333,230,177,83,421,295,277,22,240,189,354,159,90,135,145,252,217,401,314,254,299,259,200,171
"COG0004",17803,7808,17569,14114,14413,14039,11888,16291,17152,11505,8156,20611,17807,17980,11022,11494,11196,12223,10836,12410,9638,10729,17468,10036,9019,13779,17550,16374,15402,9655,6852,15176,12697,23482,11411,12610,14936,17707,17599,19253,15606,15281,12199,7758,15750,17079,16177,17766,16955,15380,18644,13163,15399,11437,16598,18815,15122,14561,12885,16405
"COG0005",4441,2222,5029,4131,4151,6035,3463,5538,4191,4801,1523,5046,3991,4339,6171,5969,3683,5209,4654,4579,485,4056,5374,2253,3841,5624,4661,4758,5065,4312,1160,4827,6563,4670,2718,4436,4632,5328,4130,4661,4811,5037,5671,894,5202,5446,5017,5311,6373,5431,5214,4623,2927,4020,4722,4746,4680,4693,2570,5323
"COG0006",21412,8436,22793,20942,23045,31201,25590,25782,23495,21760,7367,25294,25371,23361,30113,31573,18410,26864,18119,21063,13047,26056,19312,11314,20331,24203,22960,24105,22180,26958,6204,18886,26104,22555,11735,23784,20891,20319,23304,23882,20344,22547,26601,2677,24606,23521,22425,21796,28831,22808,18503,13621,23039,14414,22867,24712,18371,21170,20894,20361
"COG0007",1726,3428,1855,1852,738,4187,2232,2511,1525,2076,412,923,1827,1642,3556,3132,1735,2238,3913,3100,5392,1478,2238,3974,4006,2836,1230,1476,1355,2244,1699,2107,3344,1745,6703,943,1893,2239,1510,1070,2343,2073,3094,3547,1529,1918,2281,1941,4098,1758,2761,3620,2805,4407,1824,1683,1992,2721,2447,2512
"COG0008",14975,10229,13936,15528,15847,16842,15831,16307,15997,14149,6334,13355,15946,15247,16922,16494,16315,16129,13745,14441,10569,15883,13360,11989,13236,15925,14827,14599,15401,15183,5428,12549,15063,14675,12726,15391,14620,13144,15982,13264,12989,15920,16175,7429,13824,16211,15127,13581,17019,14219,14105,13900,14523,13121,14054,14498,12594,14876,16464,12370
"COG0009",5972,2874,6099,5679,6345,5622,6062,6497,5930,5549,2059,6817,5600,6060,5333,5879,5486,5477,4470,5446,3534,8119,5932,3339,4155,5273,5729,5949,5979,7357,2206,5375,4271,4999,3547,6009,5587,5886,5803,6036,6127,5529,5600,2336,5492,6124,5925,5761,6464,6031,6067,4908,5588,4698,5922,6198,5637,5505,5849,5166
"COG0010",7468,1888,8511,8120,7850,10344,11154,10922,9202,8107,2868,8416,9206,8792,9140,10357,7206,9194,6489,8987,1947,6876,9579,3376,5728,9014,8798,8437,8207,6672,2126,8556,7905,9260,3920,7768,8159,9594,9068,6808,9236,8171,8844,1014,9129,8770,8391,9470,9915,7380,7288,7076,8976,5370,9086,9940,8390,8989,7742,9451
"COG0011",183,44,390,219,66,47,17,33,84,206,21,13,153,359,72,92,201,98,57,152,30,1,160,25,155,232,42,96,120,16,42,215,307,18,3,46,461,190,100,38,85,132,159,14,149,55,194,173,36,329,840,1165,61,635,276,201,67,253,50,208
"COG0012",9205,3239,9243,8845,9607,10872,8081,11739,9772,7609,3371,9964,9732,8816,10917,11505,8221,9697,9746,9934,3287,8207,10526,3553,6670,9549,9380,9144,9818,8628,2314,9012,8170,10386,3884,9403,8888,10041,9524,10469,9583,9965,10662,1975,8608,11518,9562,9449,15278,9625,9677,7680,7538,6826,8916,9306,9202,9407,7851,9661
