"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",9103,10576,7604,6583,11217,7871,8496,12148,12300,9758,8225,8051,7416,10914,3334,6601,11262,11561,6312,6702,3527,7162,8727,6044,10703,7146,6127,6699,8280,7682,3159,11927,9660,11999,7486,6260,7974,7654,6931,7984,2286,10673,6043,9433,7739,2179,7262,4181,8163,7850,11359,10563,7561,10818,6352,7960,7150,12631,8814,6312
"COG0002",4902,4076,4823,4884,4710,5178,4418,5453,5485,5500,4908,3664,6465,4927,1658,4690,5345,5549,4235,3856,2637,5907,4462,4692,5628,3957,4304,5744,5609,5028,3027,5553,5477,5032,3791,6358,4426,5447,4694,4354,1771,5403,5863,4837,4343,1791,6017,3001,4912,4328,5381,4131,5229,6291,5528,4550,5477,7382,6909,4839
"COG0003",439,277,227,403,283,421,123,169,302,322,340,814,123,170,691,235,172,449,384,196,648,295,323,115,163,176,198,30,387,32,358,168,171,169,147,198,520,290,265,754,682,298,244,394,146,22,225,593,185,501,339,380,267,183,177,360,220,122,12,473
"COG0004",11723,9125,16161,17185,8795,17133,15446,10304,13421,16268,14886,11198,15797,9787,6821,14997,10564,10690,14680,7194,7692,15195,12289,25637,14116,12514,12964,17040,16199,9470,10018,11242,10317,10461,12630,18224,12923,17499,18288,15046,8151,10873,18868,13162,14497,7741,17051,9314,16770,14865,12214,10922,14490,16964,17869,16035,16262,16304,10690,16986
"COG0005",3403,3490,3834,2897,5507,4771,3948,5948,4899,5209,4637,3648,5324,5614,1172,4547,5836,5952,4580,2676,1994,4621,6182,3634,6114,3431,2600,3369,4882,2478,2205,6118,5397,5645,6680,5368,4263,5011,4861,4537,1536,5236,4674,5113,4173,880,4406,1328,4624,4405,5240,4374,5273,5331,5302,4688,4040,5561,3847,4498
"COG0006",25529,19543,23452,21284,31321,23827,21878,29683,25601,15297,21034,18791,18725,29465,6180,24056,31189,29953,26494,20997,8870,18339,26566,20803,31118,22513,20925,19217,21959,20550,11224,29870,22570,26679,25841,21558,16126,25490,23975,20626,7483,27088,25065,15155,23141,2678,20335,8791,23386,20823,26543,17827,20389,23323,21713,21491,25869,25638,25938,21501
"COG0007",2190,3601,1215,1410,3457,1589,1447,3291,2985,3719,1929,1757,1886,3495,1705,438,3411,3296,1589,4424,1923,2077,3737,1595,4263,3794,2354,1676,2321,1502,3973,3454,3057,3488,3194,1800,2567,1598,1293,1921,434,3717,1659,3434,683,3521,1896,4380,1401,1734,2255,3650,2000,1939,1972,1495,1105,2475,1546,2029
"COG0008",15557,14886,15762,14281,15932,15776,15823,16194,15054,13691,14672,16048,13401,16497,5522,16161,15802,16580,15259,12514,6322,12565,14867,14589,16919,12711,16381,15644,15035,14451,11926,16899,15057,15897,15003,13248,13019,15863,15058,14102,6253,16019,14475,13656,15863,7429,14155,9273,14912,14735,16046,15271,14169,16264,13869,14519,15812,16111,15989,14240
"COG0009",5976,4050,6045,5660,4893,5882,6283,5713,4868,5669,5613,5383,5844,5367,2228,6697,5694,5698,5611,4141,2505,5585,4391,4781,5808,4348,5856,6323,5824,6346,3331,5398,5379,4957,4333,5975,4479,6159,6253,5340,2053,5332,6078,5344,6271,2351,6120,3163,6036,5744,5492,4272,5911,6087,5918,5952,6631,6257,8270,5560
"COG0010",11348,5903,8311,8126,9069,9026,8162,9651,9409,7740,8170,7049,7302,8477,2119,7739,9502,9819,10233,5264,3726,8433,7860,7498,10360,5632,7675,6484,8157,9744,3417,9254,8497,8664,7799,9182,5793,8868,9089,8251,2866,8818,9986,7834,7755,1020,6995,2754,8845,8226,9328,5488,6798,8680,9660,8779,9307,10710,6941,8750
