"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-4
"COG0058",-4,NA
"COG0064",NA,-4
"COG0069",-4,NA
"COG0082",-4,NA
"COG0084",NA,-4
"COG0090",-4,NA
"COG0114",-4,NA
"COG0116",NA,-4
"COG0128",-4,NA
"COG0149",-4,NA
"COG0151",-4,NA
"COG0156",NA,-4
"COG0166",-4,NA
"COG0167",-4,NA
"COG0198",NA,-4
"COG0203",-4,NA
"COG0206",NA,-4
"COG0209",-4,NA
"COG0218",-4,NA
"COG0230",-4,NA
"COG0231",NA,-4
"COG0232",NA,-4
"COG0237",NA,-4
"COG0239",NA,-4
"COG0246",-4,NA
"COG0253",-4,NA
"COG0268",NA,-4
"COG0272",-4,NA
"COG0292",NA,-4
"COG0302",-4,NA
"COG0313",-4,NA
"COG0318",-4,NA
"COG0345",-4,NA
"COG0348",NA,-4
"COG0349",NA,-4
"COG0378",NA,-4
"COG0382",NA,-4
"COG0400",NA,-4
"COG0401",-4,NA
"COG0414",-4,NA
"COG0417",NA,-4
"COG0418",NA,-4
"COG0420",NA,-4
"COG0433",NA,-4
"COG0440",-4,NA
"COG0449",NA,-4
"COG0468",-4,NA
"COG0469",-4,NA
"COG0477",NA,-4
"COG0481",NA,-4
"COG0484",-4,NA
"COG0494",-4,NA
"COG0501",-4,NA
"COG0529",NA,-4
"COG0533",NA,-4
"COG0539",-4,NA
"COG0542",NA,-4
"COG0554",NA,-4
"COG0558",-4,NA
"COG0582",NA,-4
"COG0585",-4,NA
"COG0588",-4,NA
"COG0589",NA,-4
"COG0607",NA,-4
"COG0616",NA,-4
"COG0620",-4,NA
"COG0623",-4,NA
"COG0639",NA,-4
"COG0640",-4,NA
"COG0645",NA,-4
"COG0657",NA,-4
"COG0658",NA,-4
"COG0668",-4,NA
"COG0679",NA,-4
"COG0682",NA,-4
"COG0698",NA,-4
"COG0700",NA,-4
"COG0714",NA,-4
"COG0728",-4,NA
"COG0731",NA,-4
"COG0737",-4,NA
"COG0749",NA,-4
"COG0753",-4,NA
"COG0764",NA,-4
"COG0768",NA,-4
"COG0774",NA,-4
"COG0776",NA,-4
"COG0785",-4,NA
"COG0786",-4,NA
"COG0794",-4,NA
"COG0799",NA,-4
"COG0820",-4,NA
"COG0831",-4,NA
"COG0858",NA,-4
"COG1001",-4,NA
"COG1008",-4,NA
"COG1047",-4,NA
"COG1052",NA,-4
"COG1056",-4,NA
"COG1064",NA,-4
"COG1071",-4,NA
"COG1072",NA,-4
"COG1092",NA,-4
"COG1127",-4,NA
"COG1133",-4,NA
"COG1143",NA,-4
"COG1173",NA,-4
"COG1197",-4,NA
"COG1210",NA,-4
"COG1212",NA,-4
"COG1216",NA,-4
"COG1219",-4,NA
"COG1246",-4,NA
"COG1247",NA,-4
"COG1251",NA,-4
"COG1285",-4,NA
"COG1294",-4,NA
"COG1317",-4,NA
"COG1321",NA,-4
"COG1336",-4,NA
"COG1361",NA,-4
"COG1364",-4,NA
"COG1368",NA,-4
"COG1393",NA,-4
"COG1399",NA,-4
"COG1401",-4,NA
"COG1403",NA,-4
"COG1419",NA,-4
"COG1420",-4,NA
"COG1437",NA,-4
"COG1438",-4,NA
"COG1456",-4,NA
"COG1457",NA,-4
"COG1483",NA,-4
"COG1489",-4,NA
"COG1508",NA,-4
"COG1512",-4,NA
"COG1515",NA,-4
"COG1516",-4,NA
"COG1518",NA,-4
"COG1524",-4,NA
"COG1534",NA,-4
"COG1551",-4,NA
"COG1559",-4,NA
"COG1565",-4,NA
"COG1622",-4,NA
"COG1625",NA,-4
"COG1635",NA,-4
"COG1655",NA,-4
"COG1664",NA,-4
"COG1687",-4,NA
"COG1720",NA,-4
"COG1734",-4,NA
"COG1739",NA,-4
"COG1741",-4,NA
"COG1742",-4,NA
"COG1743",-4,NA
"COG1760",NA,-4
