"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-4,NA
"COG0021",NA,-4
"COG0025",NA,-4
"COG0048",NA,-4
"COG0049",NA,-4
"COG0053",-4,NA
"COG0057",NA,-4
"COG0064",NA,-4
"COG0072",-4,NA
"COG0077",-4,NA
"COG0100",NA,-4
"COG0110",-4,NA
"COG0121",NA,-4
"COG0129",-4,NA
"COG0136",-4,NA
"COG0140",NA,-4
"COG0146",NA,-4
"COG0151",NA,-4
"COG0161",-4,NA
"COG0166",NA,-4
"COG0168",NA,-4
"COG0169",NA,-4
"COG0190",-4,NA
"COG0199",NA,-4
"COG0203",-4,NA
"COG0211",-4,NA
"COG0237",NA,-4
"COG0250",-4,NA
"COG0265",NA,-4
"COG0266",-4,NA
"COG0279",-4,NA
"COG0280",NA,-4
"COG0286",-4,NA
"COG0301",NA,-4
"COG0325",-4,NA
"COG0338",-4,NA
"COG0356",-4,NA
"COG0361",-4,NA
"COG0362",NA,-4
"COG0376",-4,NA
"COG0379",NA,-4
"COG0381",NA,-4
"COG0387",NA,-4
"COG0392",-4,NA
"COG0402",-4,NA
"COG0413",NA,-4
"COG0418",-4,NA
"COG0433",NA,-4
"COG0435",-4,NA
"COG0437",-4,NA
"COG0441",-4,NA
"COG0449",NA,-4
"COG0451",NA,-4
"COG0473",-4,NA
"COG0475",-4,NA
"COG0503",NA,-4
"COG0505",NA,-4
"COG0513",NA,-4
"COG0517",NA,-4
"COG0520",-4,NA
"COG0524",-4,NA
"COG0536",NA,-4
"COG0558",-4,NA
"COG0572",-4,NA
"COG0575",NA,-4
"COG0580",NA,-4
"COG0635",NA,-4
"COG0636",NA,-4
"COG0649",NA,-4
"COG0705",-4,NA
"COG0707",NA,-4
"COG0726",NA,-4
"COG0749",-4,NA
"COG0766",-4,NA
"COG0770",-4,NA
"COG0772",NA,-4
"COG0796",-4,NA
"COG0797",NA,-4
"COG0803",-4,NA
"COG0807",NA,-4
"COG0811",-4,NA
"COG0814",NA,-4
"COG0820",-4,NA
"COG0835",NA,-4
"COG0836",-4,NA
"COG0853",-4,NA
"COG1005",-4,NA
"COG1011",-4,NA
"COG1014",NA,-4
"COG1018",NA,-4
"COG1020",-4,NA
"COG1028",NA,-4
"COG1047",NA,-4
"COG1048",-4,NA
"COG1059",-4,NA
"COG1066",NA,-4
"COG1071",-4,NA
"COG1073",-4,NA
"COG1074",-4,NA
"COG1075",NA,-4
"COG1076",-4,NA
"COG1098",NA,-4
"COG1101",-4,NA
"COG1108",-4,NA
"COG1115",-4,NA
"COG1119",-4,NA
"COG1124",-4,NA
"COG1134",NA,-4
"COG1138",-4,NA
"COG1139",NA,-4
"COG1156",-4,NA
"COG1172",NA,-4
"COG1189",-4,NA
"COG1193",NA,-4
"COG1206",NA,-4
"COG1233",NA,-4
