"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-4
"COG0027",-4,NA
"COG0041",NA,-4
"COG0046",NA,-4
"COG0048",-4,NA
"COG0049",-4,NA
"COG0053",-4,NA
"COG0054",NA,-4
"COG0063",-4,NA
"COG0066",NA,-4
"COG0068",-4,NA
"COG0074",NA,-4
"COG0084",NA,-4
"COG0108",NA,-4
"COG0111",-4,NA
"COG0116",NA,-4
"COG0130",-4,NA
"COG0153",-4,NA
"COG0194",-4,NA
"COG0243",-4,NA
"COG0256",-4,NA
"COG0259",-4,NA
"COG0265",-4,NA
"COG0270",NA,-4
"COG0321",-4,NA
"COG0334",NA,-4
"COG0342",-4,NA
"COG0357",NA,-4
"COG0370",NA,-4
"COG0371",NA,-4
"COG0383",-4,NA
"COG0399",NA,-4
"COG0401",NA,-4
"COG0409",-4,NA
"COG0420",NA,-4
"COG0448",NA,-4
"COG0449",NA,-4
"COG0452",NA,-4
"COG0457",-4,NA
"COG0459",-4,NA
"COG0470",NA,-4
"COG0486",NA,-4
"COG0497",-4,NA
"COG0501",NA,-4
"COG0521",NA,-4
"COG0534",-4,NA
"COG0536",NA,-4
"COG0556",-4,NA
"COG0565",-4,NA
"COG0594",-4,NA
"COG0609",NA,-4
"COG0637",-4,NA
"COG0639",-4,NA
"COG0656",NA,-4
"COG0665",-4,NA
"COG0672",-4,NA
"COG0675",NA,-4
"COG0682",NA,-4
"COG0687",-4,NA
"COG0694",-4,NA
"COG0698",NA,-4
"COG0714",NA,-4
"COG0729",-4,NA
"COG0732",NA,-4
"COG0740",NA,-4
"COG0767",-4,NA
"COG0777",-4,NA
"COG0786",-4,NA
"COG0800",-4,NA
"COG0807",NA,-4
"COG0812",NA,-4
"COG0814",NA,-4
"COG0818",-4,NA
"COG0840",-4,NA
"COG0846",NA,-4
"COG0851",-4,NA
"COG0859",-4,NA
"COG0863",-4,NA
"COG1011",-4,NA
"COG1022",NA,-4
"COG1026",-4,NA
"COG1032",-4,NA
"COG1053",-4,NA
"COG1057",-4,NA
"COG1061",-4,NA
"COG1062",-4,NA
"COG1063",-4,NA
"COG1066",NA,-4
"COG1077",NA,-4
"COG1087",-4,NA
"COG1101",NA,-4
"COG1109",NA,-4
"COG1123",-4,NA
"COG1126",NA,-4
"COG1133",-4,NA
"COG1138",NA,-4
"COG1156",NA,-4
"COG1184",-4,NA
"COG1201",-4,NA
"COG1226",NA,-4
"COG1233",NA,-4
"COG1242",-4,NA
"COG1251",-4,NA
"COG1263",-4,NA
"COG1270",-4,NA
"COG1272",NA,-4
"COG1277",NA,-4
"COG1283",-4,NA
"COG1286",NA,-4
"COG1292",NA,-4
"COG1294",NA,-4
"COG1295",-4,NA
"COG1299",-4,NA
"COG1320",NA,-4
"COG1324",-4,NA
"COG1335",-4,NA
"COG1347",NA,-4
"COG1350",-4,NA
"COG1361",-4,NA
"COG1366",-4,NA
"COG1390",NA,-4
"COG1420",-4,NA
"COG1426",NA,-4
"COG1461",NA,-4
"COG1472",NA,-4
"COG1506",-4,NA
"COG1530",NA,-4
"COG1546",NA,-4
"COG1554",NA,-4
"COG1582",-4,NA
"COG1583",NA,-4
