"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-4
"COG0019",-4,NA
"COG0033",-4,NA
"COG0040",-4,NA
"COG0065",NA,-4
"COG0069",-4,NA
"COG0074",NA,-4
"COG0086",-4,NA
"COG0090",NA,-4
"COG0100",-4,NA
"COG0121",NA,-4
"COG0122",NA,-4
"COG0129",-4,NA
"COG0134",-4,NA
"COG0152",-4,NA
"COG0158",-4,NA
"COG0173",-4,NA
"COG0178",-4,NA
"COG0208",NA,-4
"COG0215",NA,-4
"COG0227",-4,NA
"COG0228",-4,NA
"COG0232",NA,-4
"COG0237",NA,-4
"COG0259",-4,NA
"COG0262",-4,NA
"COG0282",NA,-4
"COG0297",-4,NA
"COG0308",-4,NA
"COG0314",NA,-4
"COG0315",-4,NA
"COG0324",NA,-4
"COG0325",NA,-4
"COG0333",-4,NA
"COG0341",-4,NA
"COG0344",NA,-4
"COG0345",NA,-4
"COG0361",NA,-4
"COG0391",-4,NA
"COG0405",-4,NA
"COG0407",NA,-4
"COG0409",NA,-4
"COG0420",NA,-4
"COG0427",NA,-4
"COG0436",-4,NA
"COG0440",NA,-4
"COG0452",-4,NA
"COG0456",NA,-4
"COG0463",NA,-4
"COG0470",-4,NA
"COG0495",-4,NA
"COG0501",-4,NA
"COG0510",NA,-4
"COG0515",NA,-4
"COG0529",-4,NA
"COG0606",-4,NA
"COG0607",-4,NA
"COG0610",NA,-4
"COG0613",NA,-4
"COG0633",-4,NA
"COG0634",NA,-4
"COG0641",-4,NA
"COG0643",-4,NA
"COG0655",NA,-4
"COG0687",NA,-4
"COG0695",NA,-4
"COG0696",NA,-4
"COG0699",NA,-4
"COG0703",-4,NA
"COG0711",NA,-4
"COG0712",NA,-4
"COG0715",-4,NA
"COG0716",-4,NA
"COG0717",NA,-4
"COG0719",-4,NA
"COG0741",NA,-4
"COG0752",-4,NA
"COG0753",NA,-4
"COG0777",-4,NA
"COG0784",NA,-4
"COG0795",NA,-4
"COG0803",-4,NA
"COG0829",NA,-4
"COG0831",NA,-4
"COG0848",-4,NA
"COG0853",-4,NA
"COG0858",-4,NA
"COG0859",NA,-4
"COG0863",-4,NA
"COG1006",NA,-4
"COG1017",-4,NA
"COG1025",NA,-4
"COG1030",NA,-4
"COG1054",NA,-4
"COG1057",-4,NA
"COG1067",-4,NA
"COG1090",NA,-4
"COG1125",-4,NA
"COG1149",NA,-4
"COG1151",NA,-4
"COG1171",-4,NA
"COG1178",NA,-4
"COG1194",NA,-4
"COG1197",NA,-4
"COG1207",NA,-4
"COG1243",-4,NA
"COG1247",NA,-4
"COG1253",NA,-4
"COG1257",NA,-4
"COG1264",NA,-4
"COG1269",-4,NA
"COG1279",NA,-4
"COG1309",-4,NA
"COG1335",-4,NA
"COG1363",NA,-4
"COG1384",NA,-4
"COG1420",-4,NA
"COG1437",NA,-4
"COG1450",NA,-4
"COG1457",-4,NA
"COG1464",-4,NA
"COG1482",NA,-4
"COG1483",NA,-4
"COG1493",-4,NA
"COG1515",-4,NA
"COG1525",-4,NA
"COG1529",-4,NA
"COG1561",NA,-4
"COG1567",NA,-4
"COG1577",-4,NA
"COG1578",NA,-4
"COG1583",NA,-4
"COG1654",NA,-4
"COG1672",-4,NA
"COG1682",-4,NA
"COG1683",-4,NA
"COG1684",-4,NA
"COG1696",-4,NA
"COG1722",NA,-4
"COG1725",-4,NA
"COG1726",NA,-4
