"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110687331879596,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924674641683978,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0117",-3,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0119",NA,-3,105675.032233573,0.0571618287870641,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0148",NA,-3,51676.1673561099,0.0888269408434636,"3","1"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0167",NA,-3,44660.7247294363,0.0679234741214661,"3","1"
"COG0177",NA,-3,28537.7004759775,0.0727246840489764,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313839678516016,"3","1"
"COG0204",-3,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0261",NA,-3,16081.0536131403,0.11474803049799,"3","1"
"COG0263",-3,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0276",NA,-3,37206.556356561,0.16320210418274,"3","1"
"COG0282",NA,-3,2964.26859628291,0.91386281880533,"2","2"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132947641894185,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133422145738098,"2","1"
"COG0348",-3,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0355",NA,-3,14024.6470938465,0.0966332686259771,"3","1"
"COG0390",NA,-3,1972.59864550043,0.771987777410769,"2","2"
"COG0397",-3,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0406",NA,-3,22348.2102125584,0.0777334188270177,"3","1"
"COG0434",NA,-3,2580.1306483147,0.380984391028027,"2","2"
"COG0449",-3,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0471",-3,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0494",-3,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0497",NA,-3,24144.7223044729,0.0586873174007292,"3","1"
"COG0513",NA,-3,107444.710574215,0.0475515697370769,"3","1"
"COG0520",-3,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0523",-3,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0529",-3,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260163184611518,"3","1"
"COG0539",-3,NA,61578.3350160571,0.098155989288976,"3","1"
