"","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0001",3266,5451,3665,3851,2858,3465,3825,3216,3659,1586,4143,3023,4537,4748,3148,3144,3194,3885,3752,3040,3624,3596,1524,3818,3914,3323,3876,6375,4093,4406,3900,3825,1041,5403,3382,4449,6008,3487,3892,5963,1079,4019,5267,2332,6506,3224,4565,5438,2094,4952,3663,3979,3244,3622,3332,3796,3306,3263,6115,2843,3403,4194,3956,1772,3692,3594,5718,4427,4163,5793,5345,2987,2810,3449,5972,3755,3535,6807,3559,3058,3263,3512,4148,3342,3979,3461,1733,3951,5610,4025,2973,1631,4204,4005,3042,3196,3407,5725,4692,4323
"COG0002",796,793,875,811,805,873,888,882,795,250,919,899,867,1080,823,1081,877,701,1058,949,957,1035,506,692,791,831,802,885,805,749,958,928,553,882,1085,1026,888,1054,943,971,317,764,908,1026,1054,739,860,954,509,911,2730,2282,2521,2694,2329,2490,3183,2915,2759,2046,1909,2263,3057,1382,3450,1961,2714,2354,2371,2818,2501,3119,1909,2932,2709,2379,2891,3659,3125,2744,2404,2322,2872,2684,2472,1945,814,2561,2287,1930,2938,1357,2705,2134,2874,2094,2603,3033,2555,2149
"COG0003",124,53,37,69,45,32,30,34,28,33,39,37,73,8,75,29,29,12,54,51,31,40,55,47,32,61,18,39,53,53,35,60,10,36,28,38,21,7,26,24,8,77,41,24,43,36,54,34,102,16,126,230,145,177,198,78,25,128,142,198,125,242,39,246,61,240,106,105,131,231,79,50,173,22,65,142,18,49,64,91,108,134,166,94,71,544,354,14,137,394,146,919,196,252,126,44,130,104,202,103
"COG0004",9036,7367,8503,5794,8474,8262,7789,8545,8076,7097,6113,8894,5985,4804,8614,8936,8933,7480,7235,8530,8148,8604,5017,8966,8656,8544,8340,5427,7368,6199,7911,9401,2764,7475,9102,10891,5299,7771,8396,5658,3831,7940,5533,9926,5641,7682,6717,7020,4692,5240,7215,7104,7728,8981,8804,6331,7659,9363,6643,7985,3643,7037,7900,5110,9322,7160,5337,5956,8062,5315,4880,10171,10569,8642,5640,8505,9205,8433,8448,7897,7654,9039,8196,8783,8203,6207,3481,4824,4494,5586,8644,3411,6859,6474,9440,11070,8458,5515,6209,11985
"COG0005",2334,2455,2134,1866,2248,2333,2203,2517,2194,605,2339,1814,1726,2271,2299,2621,2648,3457,2583,2404,2072,2153,1080,2162,1993,2383,3591,2795,2433,3102,2255,2257,889,2629,2754,2725,2840,1983,2466,3080,437,2377,2623,1202,2990,1977,2323,3032,689,2708,2665,2107,2527,2393,1535,2356,2260,2111,2530,2509,1275,2356,2250,786,2792,2048,2867,1511,3295,2874,2803,2569,1790,2100,3031,2123,1879,3172,2721,2206,2346,2370,2469,2600,2433,2102,608,1246,2733,1856,2627,1693,2502,2080,2384,1755,2076,2952,2311,2374
"COG0006",11460,11384,12947,7301,10463,11960,10236,12312,11573,2593,10438,12004,12784,13552,10862,10654,10830,14575,8336,11554,9448,10099,5751,11636,11575,12627,15788,13227,10473,13141,10378,12859,5547,11215,10438,11593,13337,10613,12480,16068,1312,10827,13645,13551,15740,12061,6868,15422,4368,11234,10179,10374,11120,11645,10541,11728,10744,12326,12594,12125,10471,10457,9722,5049,9691,11912,15601,11712,15416,14951,14574,12620,10430,10603,14933,12107,10485,14324,9704,10000,12070,11891,11264,10505,11666,10225,3045,10416,15599,9282,11218,4391,9647,8071,12309,10568,11775,16703,9383,11386
"COG0007",630,1009,522,2147,1206,754,1545,452,1024,629,1545,618,1141,1129,976,870,957,2528,1446,921,1074,941,1993,850,730,579,2868,1925,943,1882,1364,328,1734,1039,1076,838,1688,662,811,1522,1780,762,1861,677,1690,733,1815,2021,2211,1516,985,958,652,758,642,536,754,684,1410,661,2226,770,790,2509,1371,782,1743,1148,2657,1669,1642,462,1615,707,1743,690,882,2109,1111,939,241,704,1103,1252,707,707,868,699,1742,819,772,1206,1374,1242,786,792,741,1727,1466,895
"COG0008",7468,7627,7927,6642,6510,7190,6997,7545,6869,2279,7080,7145,7829,7511,7273,6684,6809,7176,6291,6960,7016,6991,5997,7582,7988,7965,7093,7691,7302,7439,7176,7652,4777,7895,6599,7086,7946,7260,7201,8308,3749,7365,7992,6566,8058,7260,7092,8495,4693,7674,7052,7776,7821,7377,7136,7796,7022,7170,7408,7329,6319,7655,7218,5713,6576,7376,7986,8028,7327,8418,8285,6651,6649,7221,8257,7816,7267,8445,6741,7197,8163,7534,7546,6936,7537,7700,2704,7367,7879,7979,7098,4293,7435,6558,7222,7669,7716,8124,7687,7321
"COG0009",2871,2530,3140,2325,2551,3006,2688,3122,2754,898,2679,3060,3084,3712,2647,2977,3027,2461,2527,3007,2864,3049,1685,2998,3007,2996,2626,2643,2757,2186,2707,3314,1089,2628,2908,2984,2483,3210,3058,2821,1200,3016,2702,3408,2840,2891,2459,2904,1582,2692,2912,2792,3057,2892,2817,3082,3173,3217,2411,2737,2093,3135,3052,2206,2904,2742,2797,2897,2594,2883,2709,3411,2129,2953,2623,2942,3264,3153,2874,3197,3316,3059,2992,2950,2963,2761,1093,3106,2410,2584,3148,1362,2582,2148,3095,2389,2948,2811,2447,2552
"COG0010",4274,3626,4541,2722,4885,4298,4525,4412,4604,1289,4416,4760,5784,3450,4340,4550,4616,4386,4495,4625,3312,3573,1731,4348,4665,4563,4595,4060,4177,3987,4457,4059,2355,4016,4822,4130,4302,3095,4595,5298,533,4342,4456,4174,5009,4431,3357,5215,1320,4258,3413,4079,4151,4390,3976,3888,3324,4788,4716,4713,2610,4090,3376,1142,5234,4908,4696,5659,4654,4958,4350,4233,4032,3248,4663,4588,3943,4847,4284,4330,3787,4573,4211,4925,4426,4134,1077,4859,4554,3539,4716,1619,3793,2917,4915,3714,4364,5293,3208,4564
