"","X112_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG0001",5998,3095,3653,3830,2092,6045,1581,3139,3255,6934,6298,3233,3663,3913,4406,3542,4049,3452,6102,3989,1114,3997,3540,1639,3310,3676,2958,5756,1553,5870,1088,3831,4108,3130,3082,3164,3567,4111,4563,3940,1354,3487,6143,4709,4503,5562,3261,3847,2223,3679,3328,5958,3660,3721,4418,2052,6124,2886,6286,3240,5311,3759,3102,1989,1740,4424,3867,6016,2827,1962,3058,2900,3098,5309,3903,5340,3313,4663,3969,3579,2719,3455,3941,3658,3385,3411,3313,4796,2998,3434,5251,6519,3979,6148,3048,1590,4074,3840,3740,2929
"COG0002",2554,2140,2449,2237,1505,2799,708,2533,2469,3612,3128,3630,2504,2105,2763,2281,2988,1914,2744,2082,854,3007,2735,1343,2917,1970,2428,3273,1510,2718,906,2191,2086,2424,2764,3158,3164,2655,2736,2435,1377,3302,2678,2356,2382,3199,2367,2623,1514,3493,2452,2753,2367,3139,2388,985,2872,2268,3608,2087,2446,2603,2680,976,1342,3468,2621,2914,2019,1033,2117,3400,3053,2825,2853,2434,2746,2588,2166,2956,1744,2341,2450,3582,2093,2559,2363,2800,2705,3213,2112,2561,2559,2923,2083,1494,2543,2319,2558,2696
"COG0003",75,202,134,133,311,90,120,164,79,59,97,7,88,233,79,130,89,269,166,41,353,144,98,198,19,268,114,71,173,210,14,80,200,244,130,128,63,89,99,168,126,93,149,190,131,97,130,132,47,57,151,81,70,59,93,210,89,152,66,37,182,177,103,396,346,3,71,76,197,234,93,50,109,122,118,74,102,220,261,25,110,89,50,59,106,147,140,84,203,20,183,640,200,178,115,688,102,242,83,86
"COG0004",5384,7234,9322,8848,4651,5630,7129,8060,8365,8444,5601,8927,8767,7443,9253,8995,9761,7117,5411,7564,4089,9105,8210,2989,7127,9903,7731,7507,4948,5296,3921,7268,4581,8525,8804,8884,8481,6168,7466,7398,5937,8940,6632,6649,6559,8538,7501,8746,4826,9424,8436,5573,8487,8023,6005,5539,5253,8494,8059,11350,7412,9134,8181,3661,3899,5354,8417,5738,7912,6244,6507,9638,9436,5946,7687,4763,8786,6143,6341,9008,3468,11629,8253,8746,7171,8540,8076,5263,9082,7870,5328,5023,8521,6826,7944,4071,6637,5622,6216,7856
"COG0005",2807,2240,2461,2210,638,2943,596,2622,2335,3162,2922,1873,2380,2173,2580,2424,2466,2025,2704,3540,790,2787,2114,460,1370,2451,1533,2848,1100,2929,435,2057,1928,2240,2182,2642,2687,2353,2483,2379,927,2724,2420,2510,2341,2703,2289,2557,217,2780,2349,3096,2076,2765,1532,2031,2950,2344,2753,1729,2433,2034,2332,753,1012,1929,2079,2968,2548,607,1332,2439,2267,2841,2226,2791,2664,2298,2189,1854,1373,1780,3505,2660,2355,2115,2213,2799,2354,1943,2203,2721,2335,2748,2680,966,2368,1953,2371,2209
"COG0006",13177,13456,11630,11780,4319,16190,2542,11466,12092,14180,15402,10322,11418,10426,9202,11903,12219,11784,13434,14656,3775,10098,12735,5255,10716,10267,11418,15613,5663,14699,1356,11711,10315,10912,10642,10133,9539,10407,15303,10426,4594,10275,12721,7782,6798,11684,11846,12445,6533,9564,12552,15045,11871,9425,11714,6921,14879,10409,12982,10600,11505,12689,11304,3678,4448,12994,11980,15659,12343,3993,10415,11721,12362,13307,10036,14602,10299,9002,8166,10681,4930,10712,15623,9731,11307,12142,13001,11448,12619,10737,8890,9076,11873,12207,12463,4890,9546,7118,11443,10013
"COG0007",1824,823,750,806,2180,1529,629,666,715,2047,1659,406,893,811,1438,678,615,785,1888,2490,226,1329,515,1936,891,991,1415,2052,1985,1658,1771,348,2010,1032,856,1089,1111,1542,2119,919,2149,1093,1414,1677,1874,984,257,798,2753,1377,582,1751,843,993,1166,1507,1617,1165,1288,787,1060,944,1042,917,978,822,716,1596,655,891,1212,557,875,1589,1467,1746,1237,1490,1333,905,1458,867,2864,1120,900,732,240,1621,708,665,1793,1791,823,1567,743,2399,1333,2150,535,946
"COG0008",7872,7553,7542,7665,4614,8220,2100,7473,7356,8583,8024,6451,7115,7439,7115,7499,8004,7374,7866,7188,3195,6343,8088,3974,7764,7021,7295,8508,5996,8356,3719,7950,6545,7314,7553,6562,6781,7125,7814,7314,5097,6964,7552,6842,7060,8173,8185,7968,5320,6461,8009,8623,7532,6798,8063,6293,8065,6670,8222,7595,7834,7949,6876,3126,3137,8033,7906,8159,7234,3034,8101,6699,7152,8096,7024,8293,6956,7708,6535,7266,4761,6675,7075,6765,7690,7506,7492,7580,7419,7268,7735,8438,7904,7904,6992,5759,7638,6535,7848,7339
"COG0009",2529,2742,2999,3044,1560,2754,905,3114,2894,3208,2953,3922,3045,2853,2896,3061,3183,2614,2742,2491,1040,2536,3370,1563,3242,2279,2725,3093,1717,2878,1195,3126,2115,2779,2942,2983,2856,2648,2731,2841,1191,2980,2505,2591,2515,3124,3349,3101,1770,2908,3052,2659,2933,2972,2874,2188,2812,2664,3221,2360,2527,2779,2801,1220,1206,4085,3055,2890,2761,1136,2921,2955,2961,2825,2737,2717,2977,2446,2285,3228,1430,2268,2655,3004,2854,3075,3124,2687,3083,3123,2138,2953,2820,2663,2815,1481,2588,2400,2990,3273
"COG0010",4291,5145,4358,4324,1373,5258,1278,4232,4275,4881,5079,3118,4267,4107,3604,4543,3905,4767,4099,4345,1407,5264,4579,1331,4261,4267,4546,4699,1654,5120,514,3867,2865,4292,3820,4763,4189,4382,4723,4084,1069,4555,4720,3871,3482,4394,3763,4562,984,5187,1513,1506,1480,1204,1857,1060,1591,1565,1832,1255,1270,1581,1646,481,570,1102,1473,1755,1544,452,1317,1257,1597,1443,1517,1419,1695,1061,880,1299,384,1200,1506,1587,1490,1426,1373,1443,1573,1002,931,1584,1435,1535,1521,320,1363,905,1250,1396
