"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",115,60,81,81,81,50,32,67,78,74,84,65,63,130,70,22,73,57,70,91,115,77,85,138,67,61,34,55,72,40,72,108,78,60,92,64,22,82,67,141,112,103,125,77,63,46,80,88,100,69,28,73,36,115,70,58,75,75,71,120,69,61,101,79,85,51,57,68,68,103,70,72,71,147,69,68,65,52,107,57,115,118,62,20,36,100,38,74,71,85,75,30,73,38,75,69,82,78,77,74
"COG0002",60,51,61,63,54,66,26,73,48,50,50,53,46,72,53,41,41,45,53,58,53,47,41,55,60,42,30,51,58,33,43,71,52,61,42,64,28,49,61,68,62,64,62,51,52,15,51,39,43,68,16,38,30,59,53,49,46,68,50,58,48,33,43,67,35,21,29,41,68,60,39,52,69,55,52,71,55,53,63,49,59,49,72,24,36,34,26,48,52,41,55,25,64,23,37,68,55,71,79,40
"COG0003",3,2,2,6,3,0,9,3,2,2,2,5,6,1,1,1,3,1,5,0,3,4,2,1,2,2,5,2,1,4,1,2,0,0,1,6,3,0,1,1,4,2,2,1,3,8,3,2,6,2,9,2,4,5,0,5,0,2,0,3,5,7,1,0,2,9,0,2,2,2,0,4,0,11,1,0,3,5,5,3,1,3,0,9,16,3,0,0,2,1,0,5,2,15,2,0,3,3,2,9
"COG0004",111,175,174,165,159,189,63,179,162,172,118,174,125,173,178,57,196,95,167,139,112,197,158,99,183,270,80,188,170,138,134,138,173,180,79,164,119,162,183,161,115,157,106,192,230,63,153,111,126,166,116,137,93,143,137,190,92,201,173,140,146,146,87,168,216,106,72,221,153,174,140,145,149,103,177,179,199,151,156,179,99,129,179,94,120,74,86,169,154,122,120,97,143,83,185,171,133,172,161,168
"COG0005",56,40,43,53,51,54,28,43,54,39,49,24,41,59,53,19,50,42,36,52,60,47,43,61,53,41,10,46,45,1,57,48,55,48,39,36,18,61,36,57,52,65,55,49,53,12,72,26,66,40,33,31,22,40,26,38,23,36,60,68,42,45,53,50,53,13,34,29,38,51,55,52,58,60,48,44,49,30,47,41,56,52,46,15,30,29,5,44,31,56,54,14,50,28,43,39,51,43,47,40
"COG0006",320,249,225,205,212,266,90,205,240,224,206,252,219,273,249,123,198,179,224,197,300,215,204,283,211,219,79,242,215,125,233,241,240,240,218,212,87,311,215,243,194,324,299,243,217,53,261,227,239,275,155,240,111,277,243,198,198,218,197,301,261,213,298,186,210,80,96,193,188,258,293,189,193,216,246,200,225,202,210,252,332,240,210,60,125,206,116,225,233,265,216,108,168,87,225,212,219,201,216,248
"COG0007",30,22,18,21,11,8,39,27,11,7,30,10,16,48,11,33,18,42,16,28,34,15,15,41,20,23,15,13,30,54,15,27,14,11,48,21,33,62,16,27,27,24,35,9,18,20,16,32,18,14,47,49,51,21,12,24,16,15,22,42,7,15,32,21,22,16,30,11,15,27,64,31,23,34,18,26,16,16,16,5,31,21,18,8,54,36,52,24,7,43,9,46,24,53,16,10,40,30,17,17
"COG0008",104,77,99,94,93,84,64,91,117,93,96,111,104,129,80,72,91,108,93,106,116,100,98,105,97,103,43,97,88,108,101,109,103,99,100,99,83,88,94,116,99,93,90,108,81,40,93,93,97,106,112,132,136,150,169,122,148,151,138,165,184,153,178,121,148,53,105,134,116,166,126,155,140,187,173,141,156,142,180,160,157,159,134,64,110,147,115,159,140,152,151,94,128,98,163,145,166,126,128,143
"COG0009",50,49,59,52,47,57,25,61,67,58,43,65,55,62,51,21,57,54,62,55,58,61,55,57,58,46,33,62,48,32,61,37,81,54,54,72,27,60,56,73,48,57,69,61,39,17,76,61,58,54,31,45,17,30,54,31,38,40,31,43,42,27,41,45,22,17,17,28,37,47,31,32,31,44,55,46,44,48,45,52,36,36,50,15,26,32,27,37,46,28,49,24,32,18,35,38,31,39,49,50
"COG0010",117,90,99,85,79,88,18,62,77,95,76,93,89,112,94,48,77,65,92,84,111,89,82,93,102,67,36,77,95,73,97,97,71,64,99,64,19,91,79,112,63,83,115,68,66,19,77,111,81,75,50,62,30,99,76,81,87,76,83,107,76,104,80,90,82,27,26,79,86,101,100,80,65,93,87,107,80,72,82,70,97,89,83,44,43,63,21,86,101,87,70,20,81,21,97,84,80,79,73,71
"COG0011",0,4,3,0,1,0,0,2,4,0,2,5,2,0,6,0,1,0,10,3,1,3,4,1,3,1,0,0,4,0,0,2,2,0,0,1,0,2,2,0,1,2,0,0,2,0,1,0,1,1,1,1,0,0,3,2,1,0,1,1,0,1,0,0,0,0,1,1,0,2,5,2,3,0,1,4,7,2,3,0,1,0,2,0,0,1,0,2,2,2,0,0,2,0,0,0,1,15,2,5
"COG0012",108,99,120,97,109,94,27,99,97,99,69,97,83,165,92,29,101,104,68,108,121,85,87,118,86,99,25,89,85,47,82,92,119,109,79,86,25,79,91,117,88,79,119,113,86,30,99,73,116,102,96,65,42,100,76,84,65,85,108,87,86,87,91,102,105,31,34,85,106,109,77,81,91,149,90,94,124,95,107,100,81,114,107,37,45,63,22,92,91,89,108,27,103,27,96,85,99,73,83,98
"COG0013",169,202,198,204,197,195,72,209,200,214,158,175,177,203,206,72,191,180,216,208,175,221,205,191,188,194,64,195,177,111,191,190,203,222,140,196,73,147,202,214,176,204,173,211,200,56,232,179,177,201,148,123,78,136,167,157,166,179,222,165,223,208,139,209,230,58,101,218,202,205,179,214,223,164,201,233,198,163,208,226,156,203,226,65,109,112,78,211,203,170,200,89,217,81,203,165,217,157,208,195
"COG0014",41,79,68,87,77,94,34,80,69,80,57,87,64,49,86,36,72,24,76,65,42,104,73,49,77,95,26,88,71,47,67,80,87,103,45,70,33,71,85,65,65,57,47,84,81,26,50,49,57,77,31,66,35,65,87,69,39,78,82,56,92,74,58,117,60,23,39,64,86,63,59,72,106,44,86,100,79,69,75,83,38,51,88,27,44,44,48,78,91,53,77,39,69,50,70,97,84,78,85,65
"COG0015",109,115,102,115,106,125,48,121,119,91,96,114,95,81,105,45,95,66,110,108,84,106,97,87,96,91,42,86,102,53,106,103,94,99,76,93,44,84,105,120,105,95,88,111,95,30,125,73,110,108,64,82,52,92,69,73,82,126,112,88,123,90,92,132,112,29,50,103,97,109,78,95,125,68,93,114,121,100,103,111,89,103,118,43,59,68,37,112,105,95,114,44,104,53,93,100,103,108,125,104
"COG0016",94,88,79,71,76,83,38,78,89,90,73,109,78,101,90,19,84,66,86,74,88,84,79,72,98,93,24,73,101,31,74,83,100,90,54,95,39,71,62,101,82,80,76,88,88,20,100,59,94,87,62,44,35,97,80,66,81,79,92,81,91,75,69,81,79,23,38,81,91,96,70,95,85,81,89,99,96,73,90,97,59,72,73,29,29,46,23,87,80,66,77,37,69,32,86,73,82,85,80,74
"COG0017",59,52,25,9,31,12,6,25,38,29,44,51,36,111,31,8,40,67,18,41,73,27,44,63,21,19,11,12,34,1,39,52,28,18,47,18,12,35,16,57,50,57,73,41,15,8,36,31,51,39,66,34,18,52,30,22,29,38,30,68,31,48,46,23,45,15,19,19,24,68,43,38,25,79,38,7,34,37,51,37,49,82,20,19,2,45,42,42,29,58,32,17,23,10,40,8,41,17,20,35
"COG0018",96,149,132,155,149,147,45,127,133,139,125,134,140,115,144,41,113,105,115,145,99,134,138,114,138,103,35,132,123,50,113,111,151,179,81,132,40,81,135,139,104,134,106,135,132,25,135,119,132,158,80,69,63,105,150,82,98,159,156,102,141,145,96,133,123,47,64,114,124,151,120,140,143,98,154,175,130,137,142,151,113,134,132,51,59,73,39,128,137,87,124,59,132,41,137,121,129,112,155,135
"COG0019",96,108,141,130,136,163,87,131,121,138,90,124,120,71,133,53,91,78,120,83,92,151,118,105,126,120,42,140,124,64,98,88,130,165,80,137,68,110,153,119,98,88,105,131,121,41,125,101,103,125,72,93,90,102,128,113,104,159,115,89,165,99,64,136,97,38,126,121,132,131,92,117,135,82,138,161,97,117,116,129,82,95,125,46,107,107,69,112,122,86,107,89,125,85,139,144,105,111,143,103
"COG0020",57,52,44,51,68,56,25,40,68,52,46,67,45,45,50,13,52,38,62,49,64,44,50,56,46,46,16,52,52,25,63,51,60,61,39,55,21,52,45,62,52,48,48,73,56,15,60,52,62,63,35,30,23,50,28,39,52,41,54,55,63,56,52,61,59,23,26,42,44,62,52,43,57,47,53,55,58,51,50,65,58,54,54,23,30,34,26,65,60,53,64,22,57,24,60,59,51,46,57,57
"COG0021",102,116,134,125,143,192,60,154,129,164,108,136,104,125,152,45,138,111,130,119,114,130,156,103,133,148,50,136,119,75,144,111,148,166,66,138,73,152,140,118,111,106,95,150,186,33,133,90,121,135,91,133,60,120,113,125,89,131,146,130,160,140,113,140,171,45,76,135,118,129,140,133,133,93,132,156,119,129,125,135,94,108,163,28,73,103,85,126,130,144,163,54,134,72,142,108,132,132,145,132
"COG0022",86,91,79,78,112,74,70,80,117,102,107,97,107,55,102,53,112,55,110,116,91,123,114,58,89,84,54,80,84,32,112,115,94,58,48,98,49,79,65,89,103,95,101,110,76,66,99,133,120,97,48,38,38,51,41,55,81,56,74,53,93,88,55,62,74,46,50,60,61,57,66,78,70,44,74,46,73,81,84,74,55,83,63,71,36,36,23,66,66,42,58,25,59,25,70,40,64,62,70,61
"COG0023",9,7,3,9,4,4,4,7,3,8,4,6,5,10,8,2,10,9,3,18,9,4,7,15,6,3,1,1,11,12,4,5,3,5,14,4,4,8,2,10,7,6,7,4,3,2,6,4,8,4,12,11,12,1,6,1,8,3,13,7,1,9,3,3,5,3,0,3,8,10,8,8,5,11,5,7,4,12,8,4,13,14,13,1,1,8,11,6,11,9,3,12,5,1,8,3,8,8,5,5
"COG0024",66,76,57,51,67,67,29,59,65,73,49,64,61,74,64,28,62,65,73,63,55,63,61,59,69,61,24,63,52,33,67,74,65,54,47,68,39,67,45,69,59,63,59,61,66,23,57,57,52,62,75,47,41,68,35,69,58,65,68,47,61,69,68,65,59,24,41,69,69,77,51,71,54,71,57,53,66,61,76,78,41,60,56,21,36,30,31,62,62,54,70,38,51,38,60,58,75,55,61,67
"COG0025",39,24,31,20,23,15,69,16,26,8,31,12,23,13,26,36,28,43,16,46,32,27,23,27,27,9,20,25,31,17,14,18,23,15,42,18,61,36,35,14,24,22,28,12,23,28,10,21,13,14,36,51,64,15,22,30,17,29,26,30,9,23,31,25,9,28,61,14,32,11,36,33,32,29,16,29,23,16,12,9,21,17,17,10,63,48,78,20,13,34,16,69,22,51,11,14,38,28,19,30
"COG0026",26,46,52,56,55,56,33,71,51,57,47,63,51,40,51,33,40,16,48,61,30,71,42,40,69,68,27,59,59,29,41,30,64,72,21,91,27,14,62,49,38,36,31,55,47,17,46,57,41,62,11,27,37,40,59,47,60,70,79,33,65,44,24,68,30,17,42,60,63,66,7,59,66,47,55,71,54,51,64,55,19,28,64,22,29,25,34,49,53,10,30,28,76,25,38,51,50,54,80,61
"COG0027",2,9,16,15,19,10,22,20,12,4,22,10,20,2,20,2,20,4,12,32,2,19,25,6,34,11,15,14,23,7,4,10,20,8,7,17,2,2,14,4,6,4,1,2,9,9,17,12,9,5,2,15,28,2,11,14,19,13,31,3,2,7,3,23,2,4,9,13,28,6,1,20,22,5,6,19,18,6,15,4,2,2,23,5,15,8,11,9,16,2,3,12,21,10,18,13,24,29,20,12
"COG0028",364,308,282,267,252,258,176,281,319,294,336,297,246,326,321,184,302,188,296,223,417,274,298,434,266,412,146,317,293,128,279,389,273,294,279,255,133,317,346,352,368,307,395,300,354,75,320,211,337,295,149,259,124,366,205,261,222,293,250,349,249,269,378,296,356,139,161,326,289,362,286,243,286,188,335,270,284,275,311,262,439,378,302,258,225,252,122,305,270,294,298,111,267,209,290,310,281,327,319,230
"COG0029",14,42,33,34,35,29,39,66,32,34,34,23,52,26,28,23,53,25,37,48,15,36,34,20,46,36,12,19,44,55,24,32,41,45,32,25,30,30,38,5,22,23,15,13,40,16,29,27,18,23,15,23,36,11,22,59,14,44,29,16,8,38,31,43,24,19,45,26,46,19,24,63,45,32,25,48,39,28,45,15,27,13,45,10,37,33,48,38,22,27,16,39,41,35,44,30,40,41,55,24
"COG0030",63,64,41,75,68,65,16,62,48,52,65,53,66,64,60,32,58,52,50,48,59,48,66,66,63,43,17,59,59,27,49,53,59,65,42,67,25,49,71,59,56,67,45,65,36,18,44,43,53,65,21,48,24,44,53,29,57,59,62,58,70,56,45,62,34,19,28,50,57,51,47,46,67,64,65,71,62,54,58,60,52,41,54,28,24,47,33,59,62,54,59,22,69,21,62,63,56,48,56,69
"COG0031",110,83,93,113,84,88,73,92,117,92,94,108,104,100,109,55,105,77,86,103,100,85,107,113,102,82,78,76,93,35,103,98,116,77,68,85,93,104,83,90,93,84,115,110,102,53,94,98,113,87,57,74,73,91,83,98,84,70,109,98,80,76,106,99,89,73,89,89,115,100,86,96,109,109,92,108,100,83,102,86,81,90,96,68,48,76,43,100,89,86,79,57,96,55,118,87,127,111,119,96
"COG0033",2,3,37,31,16,6,6,16,8,7,21,9,12,2,12,3,21,10,20,51,0,15,22,5,35,5,7,4,44,42,14,1,26,18,22,18,3,4,10,1,8,6,1,1,12,13,7,3,2,1,11,13,1,3,13,19,1,13,36,0,0,12,1,34,11,9,19,6,32,3,1,36,31,11,0,33,22,13,13,2,1,5,31,5,7,9,38,14,11,7,3,25,28,17,10,11,28,38,29,13
"COG0034",89,75,72,73,66,83,25,91,78,70,70,80,63,87,84,22,71,65,86,76,67,82,77,55,71,76,29,77,74,40,58,66,82,105,49,80,34,65,80,70,54,72,55,78,70,27,78,74,68,75,96,89,56,95,111,97,97,113,116,122,106,109,100,120,131,34,69,131,118,101,88,154,139,73,118,126,104,109,116,130,98,102,126,32,48,70,38,120,106,109,111,57,103,52,128,96,111,92,126,116
"COG0035",12,7,17,22,13,10,6,17,15,14,13,20,13,9,18,6,18,6,13,23,13,8,14,12,30,8,6,13,18,16,15,15,13,7,17,19,4,16,13,14,10,10,17,3,23,12,5,10,4,8,5,24,7,12,12,16,8,13,29,10,14,13,11,25,6,7,18,16,20,12,13,19,19,9,16,34,18,14,16,10,19,8,12,7,19,15,17,15,10,10,7,11,11,12,15,9,19,32,13,18
