"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",127,118,78,98,81,55,60,57,88,95,100,98,93,116,70,67,58,83,50,142,80,45,20,90,71,69,86,96,113,88,78,56,85,58,40,69,70,56,70,76,67,132,61,120,70,80,76,77,54,79,76,74,84,98,71,62,74,40,85,72,27,77,78,73,72,80,78,61,113,81,75,66,65,60,95,66,108,52,93,140,55,34,41,104,154,116,110,67,53,61,90,67,68,69,93,97,78,53,68,149
"COG0002",51,60,45,52,40,63,38,49,45,38,54,42,54,52,49,43,52,53,63,52,54,38,14,76,66,57,62,66,63,45,48,55,51,43,34,59,39,64,61,60,53,54,48,54,74,63,51,60,52,55,61,39,42,44,26,27,50,22,40,57,19,44,59,52,42,49,66,42,42,43,37,63,67,53,49,49,32,27,62,57,48,34,26,59,56,70,67,32,42,49,36,59,48,58,63,40,47,32,59,75
"COG0003",1,0,1,4,2,5,2,6,3,5,1,2,2,5,2,11,1,2,1,3,3,4,2,1,5,0,3,4,3,4,2,2,7,2,15,1,5,7,1,3,4,7,2,2,3,2,1,3,4,2,3,0,7,0,2,1,4,6,1,0,0,3,2,11,2,1,1,4,1,0,12,4,1,1,1,3,2,4,0,7,2,13,10,0,2,0,1,8,2,1,1,0,2,4,1,5,0,0,2,1
"COG0004",133,162,155,103,74,186,238,175,144,109,156,134,197,104,176,177,130,133,172,144,138,128,50,84,159,163,153,158,120,130,182,163,153,161,50,152,155,167,88,179,160,100,181,112,173,131,177,211,175,114,178,155,108,154,112,67,169,92,181,170,72,108,162,195,145,186,163,162,116,171,155,192,187,180,133,183,81,189,111,106,153,100,76,166,135,93,168,119,132,152,233,159,154,139,206,99,186,217,158,171
"COG0005",61,53,30,46,33,60,32,36,59,32,59,44,53,61,56,51,60,51,32,45,55,3,8,46,46,47,44,34,58,50,46,56,48,44,37,65,48,52,24,52,39,45,43,66,52,17,61,35,43,45,39,44,31,51,37,32,38,18,74,33,7,68,45,69,54,49,40,51,52,40,41,41,67,42,37,51,36,35,39,65,41,29,10,62,53,66,42,46,47,36,35,27,52,37,66,43,27,27,49,68
"COG0006",318,250,217,283,191,236,209,229,218,208,273,234,174,313,221,221,240,176,236,283,158,115,61,259,247,260,224,240,322,208,241,197,209,251,93,193,241,205,223,198,231,206,248,291,193,209,224,207,210,221,191,226,177,270,225,95,207,112,287,230,22,208,210,226,178,239,276,209,320,245,197,276,204,223,126,238,201,219,276,363,235,106,54,296,225,317,244,192,175,196,203,220,253,176,217,152,204,206,221,317
"COG0007",26,27,9,26,31,24,25,22,14,63,62,16,28,40,14,9,5,25,14,25,37,56,20,25,2,9,16,17,27,18,13,23,15,13,17,38,14,28,13,29,16,34,2,39,27,19,16,13,22,27,25,4,49,45,28,22,23,47,52,14,30,14,24,24,23,6,13,10,38,4,14,18,13,13,31,13,40,34,18,33,17,58,20,36,38,29,21,22,38,26,10,6,18,21,11,34,16,13,12,44
"COG0008",153,176,137,156,135,138,159,153,161,130,146,149,142,178,152,140,153,173,137,143,126,142,53,182,146,158,161,153,153,156,147,126,138,145,97,147,157,115,150,141,159,165,166,190,120,158,167,134,138,148,162,140,130,166,125,102,171,109,147,125,81,131,152,149,110,144,160,157,184,150,126,148,124,137,143,170,169,111,137,175,153,145,63,142,178,154,156,165,143,128,151,129,143,124,156,171,160,166,163,173
"COG0009",54,74,54,51,28,54,48,57,60,36,50,52,52,63,61,56,64,52,73,54,61,40,20,73,72,71,46,64,53,66,61,49,65,81,26,55,49,64,48,48,56,38,65,52,53,59,53,58,68,54,49,64,47,49,46,32,59,49,52,67,25,52,66,44,53,64,78,42,58,71,51,59,53,72,46,55,60,49,76,58,50,37,34,73,58,59,59,61,36,67,39,76,63,66,65,36,68,52,58,54
"COG0010",119,120,87,89,63,108,65,98,93,78,95,70,71,94,87,83,72,82,84,113,86,66,16,75,86,96,93,82,99,87,93,108,70,85,25,101,107,104,107,99,81,61,66,99,96,74,75,84,96,80,76,82,58,100,60,25,91,26,81,55,15,63,103,87,82,87,96,96,105,95,88,86,113,67,62,91,68,81,77,117,77,38,35,117,99,98,82,83,73,78,57,65,93,77,89,59,93,65,71,102
"COG0011",0,1,4,2,3,2,0,2,0,0,2,1,10,2,6,0,0,4,0,2,0,0,1,0,1,0,6,1,1,1,3,5,2,1,0,2,0,0,1,2,0,2,1,1,0,1,1,2,2,1,0,1,9,1,0,5,1,0,2,1,0,2,2,1,1,0,0,0,1,2,5,3,1,0,15,0,1,0,0,1,2,0,0,2,2,0,1,0,0,3,0,0,3,1,0,3,2,1,1,0
"COG0012",95,129,80,97,67,84,85,97,93,81,75,76,85,87,104,89,116,92,76,97,82,44,37,85,95,107,85,96,109,95,87,89,75,103,29,82,116,90,61,108,103,97,89,117,116,74,99,89,96,114,95,87,60,108,61,30,78,44,98,103,28,70,90,83,85,77,104,106,111,85,110,88,106,104,72,104,56,76,80,112,84,41,33,107,94,132,119,76,110,68,98,106,92,89,115,72,87,85,94,185
"COG0013",177,206,184,153,116,171,216,204,249,125,138,169,191,143,202,186,209,207,195,176,201,94,44,169,205,211,216,194,187,197,199,206,183,215,81,195,220,193,163,223,189,160,211,178,217,180,207,201,199,180,194,209,164,208,113,88,212,92,169,169,54,197,178,217,191,192,219,209,198,222,199,202,195,229,169,212,134,202,175,171,177,98,55,187,188,171,232,185,143,184,210,181,231,199,236,142,183,174,184,214
"COG0014",46,71,69,54,42,93,76,61,72,51,62,65,70,58,90,88,85,84,70,65,75,58,27,63,93,76,75,89,71,52,65,78,76,69,25,76,81,92,50,84,88,61,85,61,82,66,79,71,85,71,90,71,69,47,55,40,83,22,54,101,33,68,82,65,77,68,86,91,48,93,63,62,89,100,51,93,51,63,67,56,80,45,23,57,74,48,60,66,27,87,81,69,87,78,86,59,87,118,93,44
"COG0015",80,119,111,90,71,98,129,117,105,50,97,108,117,100,128,100,147,100,103,96,131,62,44,87,122,124,105,104,76,100,95,97,105,114,48,114,118,124,72,109,108,101,95,91,126,87,114,103,88,95,102,99,89,84,87,48,92,60,91,131,40,92,96,99,122,109,123,94,86,118,87,99,101,107,106,106,68,84,90,97,113,53,33,100,103,89,100,118,69,93,106,114,103,103,109,94,103,88,122,104
"COG0016",68,109,82,75,47,82,71,105,81,53,82,74,87,76,83,97,77,73,79,83,78,41,19,67,89,65,79,87,107,94,82,79,88,115,33,71,67,80,67,80,79,72,84,78,73,61,85,80,85,54,82,89,72,83,44,40,74,45,80,87,20,65,79,82,76,73,91,77,74,79,94,98,88,90,62,68,73,70,70,58,88,39,23,69,100,84,95,83,84,82,77,65,87,86,102,73,71,71,82,89
"COG0017",69,70,32,83,45,33,15,31,53,47,43,56,17,44,17,33,25,37,9,54,21,0,14,26,33,31,35,41,61,44,33,23,42,53,26,41,52,19,27,10,34,59,36,74,5,28,40,19,33,54,14,36,31,49,32,27,28,20,46,18,6,30,26,52,16,43,34,25,57,25,56,54,26,13,21,25,48,24,37,56,47,4,11,74,59,80,44,54,92,28,11,23,34,29,30,57,31,16,19,94
"COG0018",110,144,142,113,82,124,127,138,134,55,97,111,148,89,152,140,156,149,122,107,130,54,40,131,154,151,120,152,107,139,157,142,152,139,48,138,150,124,107,163,120,121,148,127,164,111,133,155,145,112,149,153,95,117,80,51,143,64,87,126,32,133,116,101,123,126,157,162,119,146,123,112,151,168,119,128,90,86,115,106,118,58,47,133,137,130,145,115,118,110,152,123,141,120,158,98,131,129,153,113
"COG0019",76,135,111,93,100,115,102,143,105,96,113,85,108,85,120,128,133,121,137,107,113,65,45,105,162,143,105,117,100,116,98,122,116,120,58,112,110,131,102,132,125,98,132,74,146,121,119,116,131,105,124,139,78,87,80,123,120,106,115,140,51,114,111,64,110,128,137,128,92,125,103,154,116,162,102,134,75,92,120,95,107,96,36,83,95,80,129,107,94,116,118,158,138,135,119,85,136,110,131,86
"COG0020",52,53,50,38,43,58,48,53,60,39,41,45,62,55,58,52,63,71,40,51,47,25,22,50,59,83,63,51,58,48,60,53,43,67,16,60,56,43,53,41,51,51,64,44,56,37,52,53,49,46,74,62,53,48,35,28,48,19,27,59,12,51,48,44,54,44,71,64,43,59,60,51,55,66,53,61,41,38,41,53,49,19,17,58,55,51,61,54,38,59,44,42,60,52,48,43,45,37,53,53
"COG0021",100,140,143,102,86,137,118,134,156,87,147,146,152,108,166,130,148,143,117,120,122,92,29,84,158,153,137,131,120,133,130,142,133,114,71,119,135,115,72,156,133,101,146,100,145,94,147,115,133,111,127,179,138,136,117,96,125,62,131,140,41,144,113,144,145,162,155,162,122,116,127,143,141,174,101,143,99,122,101,116,168,71,36,115,110,109,150,100,135,126,153,159,145,127,169,90,123,162,142,120
