"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-2
"COG0010",NA,-2
"COG0017",-2,NA
"COG0025",NA,-2
"COG0026",-2,NA
"COG0027",NA,-2
"COG0038",NA,-2
"COG0040",-2,NA
"COG0042",-2,NA
"COG0044",NA,-2
"COG0050",NA,-2
"COG0123",-2,NA
"COG0147",NA,-2
"COG0148",-2,NA
"COG0149",NA,-2
"COG0154",-2,NA
"COG0178",-2,NA
"COG0181",NA,-2
"COG0194",NA,-2
"COG0195",-2,NA
"COG0206",-2,NA
"COG0241",NA,-2
"COG0249",-2,NA
"COG0255",-2,NA
"COG0261",NA,-2
"COG0262",-2,NA
"COG0270",-2,NA
"COG0274",NA,-2
"COG0276",-2,NA
"COG0289",NA,-2
"COG0305",NA,-2
"COG0311",-2,NA
"COG0323",-2,NA
"COG0324",NA,-2
"COG0329",NA,-2
"COG0337",NA,-2
"COG0338",NA,-2
"COG0343",-2,NA
"COG0349",-2,NA
"COG0362",-2,NA
"COG0370",-2,NA
"COG0381",-2,NA
"COG0388",NA,-2
"COG0397",-2,NA
"COG0400",NA,-2
"COG0422",NA,-2
"COG0432",NA,-2
"COG0449",-2,NA
"COG0450",-2,NA
"COG0452",NA,-2
"COG0460",NA,-2
"COG0481",-2,NA
"COG0484",NA,-2
"COG0490",NA,-2
"COG0499",-2,NA
"COG0514",-2,NA
"COG0567",-2,NA
"COG0593",-2,NA
"COG0599",NA,-2
"COG0618",-2,NA
"COG0639",-2,NA
"COG0641",-2,NA
"COG0647",NA,-2
"COG0648",NA,-2
"COG0655",-2,NA
"COG0665",-2,NA
"COG0668",-2,NA
"COG0682",-2,NA
"COG0716",NA,-2
"COG0722",-2,NA
"COG0723",-2,NA
"COG0730",NA,-2
"COG0741",NA,-2
"COG0746",-2,NA
"COG0752",NA,-2
"COG0777",-2,NA
"COG0785",NA,-2
"COG0794",-2,NA
"COG0796",-2,NA
"COG0801",-2,NA
"COG0820",NA,-2
"COG0830",-2,NA
"COG0848",NA,-2
"COG0849",NA,-2
"COG1028",-2,NA
"COG1032",-2,NA
"COG1060",NA,-2
"COG1062",-2,NA
"COG1063",-2,NA
"COG1064",-2,NA
"COG1074",-2,NA
"COG1082",-2,NA
"COG1092",-2,NA
"COG1098",-2,NA
"COG1104",-2,NA
"COG1123",-2,NA
"COG1137",NA,-2
"COG1156",NA,-2
