"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-2,NA
"COG0010",-2,NA
"COG0023",NA,-2
"COG0037",-2,NA
"COG0040",NA,-2
"COG0059",NA,-2
"COG0070",NA,-2
"COG0077",-2,NA
"COG0080",-2,NA
"COG0095",-2,NA
"COG0117",NA,-2
"COG0136",NA,-2
"COG0150",NA,-2
"COG0168",NA,-2
"COG0179",-2,NA
"COG0198",-2,NA
"COG0200",-2,NA
"COG0204",-2,NA
"COG0231",-2,NA
"COG0235",-2,NA
"COG0238",-2,NA
"COG0263",-2,NA
"COG0265",-2,NA
"COG0267",-2,NA
"COG0268",-2,NA
"COG0281",-2,NA
"COG0283",NA,-2
"COG0296",NA,-2
"COG0303",-2,NA
"COG0310",-2,NA
"COG0314",NA,-2
"COG0322",NA,-2
"COG0330",-2,NA
"COG0348",-2,NA
"COG0385",-2,NA
"COG0388",NA,-2
"COG0392",-2,NA
"COG0397",NA,-2
"COG0399",-2,NA
"COG0422",-2,NA
"COG0423",-2,NA
"COG0445",NA,-2
"COG0448",-2,NA
"COG0462",NA,-2
"COG0474",NA,-2
"COG0475",-2,NA
"COG0488",NA,-2
"COG0500",-2,NA
"COG0525",-2,NA
"COG0540",-2,NA
"COG0547",-2,NA
"COG0550",-2,NA
"COG0551",NA,-2
"COG0562",NA,-2
"COG0566",NA,-2
"COG0567",-2,NA
"COG0569",NA,-2
"COG0581",NA,-2
"COG0589",-2,NA
"COG0590",-2,NA
"COG0591",-2,NA
"COG0605",-2,NA
"COG0608",NA,-2
"COG0612",-2,NA
"COG0617",-2,NA
"COG0622",-2,NA
"COG0626",NA,-2
"COG0630",-2,NA
"COG0663",NA,-2
"COG0665",-2,NA
"COG0668",NA,-2
"COG0690",-2,NA
"COG0696",-2,NA
"COG0698",NA,-2
"COG0722",NA,-2
"COG0724",-2,NA
"COG0726",-2,NA
"COG0763",NA,-2
"COG0769",-2,NA
"COG0786",NA,-2
"COG0799",NA,-2
"COG0800",-2,NA
"COG0804",-2,NA
"COG0805",-2,NA
"COG0816",NA,-2
"COG0817",NA,-2
"COG0830",NA,-2
"COG0847",-2,NA
"COG1017",NA,-2
"COG1020",NA,-2
"COG1025",NA,-2
"COG1030",NA,-2
"COG1045",NA,-2
"COG1074",NA,-2
"COG1085",-2,NA
"COG1106",NA,-2
"COG1121",NA,-2
"COG1127",-2,NA
"COG1135",-2,NA
