"","NLM026","DLM002","DOM019","DLM023","DOM018","NLF012","DOM001","NOM017","DOM021","DOM026","NLF002","NLF007","NLF008","DOM015","NLF013","NLF001","NOM010","DOF004","NLM016","DLF004"
"COG0001",506,1131,421,645,1464,847,732,501,402,1032,643,726,783,1508,589,694,694,1101,404,398
"COG0002",2082,2045,2255,2453,2557,2279,2003,2293,2420,2089,2426,2463,2423,2231,2295,2081,2137,2401,1949,2033
"COG0003",149,278,817,470,217,490,404,12,1169,723,224,121,195,174,366,94,523,312,16,101
"COG0004",3158,3197,2759,3120,3613,2762,2410,5730,1502,3048,1588,1818,1007,1150,1261,1259,1304,1072,1861,1710
"COG0005",1426,1456,1070,983,1392,1480,1475,2073,1548,1111,1069,1572,1377,1471,1370,1074,1163,1227,2032,1652
"COG0006",2691,2630,3175,2941,2783,3274,2960,3100,3227,3239,5706,5773,5944,6032,6367,6054,7171,6445,7299,5751
"COG0007",328,880,448,618,772,586,642,639,355,1115,1024,580,698,600,517,832,465,967,63,493
"COG0008",7824,7402,6544,7757,7558,6242,7262,9478,5996,5622,6386,7431,6943,6579,6919,5607,6682,6472,8542,6924
"COG0009",2616,2504,2596,2611,2849,2811,2609,1639,3041,3094,2898,2761,2633,3260,2783,2726,2879,2959,1878,2020
"COG0010",1318,641,752,1348,901,796,1071,511,449,520,733,703,1310,782,638,1223,526,776,1333,607
"COG0011",39,19,19,72,40,21,26,31,13,16,9,29,3,257,19,26,69,55,2,32
"COG0012",2998,2520,2472,2806,2812,2573,2433,2766,2688,2004,2456,2885,2670,2414,2689,2203,2328,2454,2745,2782
"COG0013",6503,5254,6530,5959,6355,6113,5045,5521,5818,5080,5525,6447,6276,5854,5989,5238,6025,5379,5802,5865
"COG0014",2392,2179,3172,2820,3779,2983,2402,2302,3135,2564,2793,2708,2746,3064,2696,2597,2918,2777,2683,2617
"COG0015",3367,3306,3229,3352,3125,3103,3433,4522,3091,2970,3457,3621,3274,3105,3741,3011,3090,2936,3496,3367
"COG0016",2698,2552,2622,2233,2671,2585,2423,1963,2640,2107,1347,1214,1339,1201,1352,1244,1282,1293,1288,1114
"COG0017",3740,2867,3455,4524,3339,3211,3081,3385,2925,3152,2684,3594,2729,2811,3096,3472,3003,2786,3365,3008
"COG0018",4618,3901,4135,4198,4632,4406,4209,4086,4418,3933,4485,4409,4133,4753,4664,4455,4308,4111,4720,4220
