"","DLM018","NLF013","DLM017","NOM015","NLM023","DOF008","DOM013","NOM020","DLF007","DLF010","DLM009","NLM008","DOM005","DOM019","NLM016","DOM024","NOM001","NOF010","DOF014","NLF001"
"COG0001",723,606,870,546,662,788,1219,314,678,1272,1480,330,935,428,421,556,2425,276,1507,701
"COG0002",2533,2340,2621,2228,1872,1821,2238,2487,1685,1920,1255,1066,701,1128,977,1073,1125,1080,1151,998
"COG0003",474,362,34,523,408,74,478,130,796,356,132,50,613,802,19,72,227,117,628,101
"COG0004",3070,2604,3786,2985,1671,2970,1929,3227,1255,2372,3863,2612,1246,2761,3675,3072,5040,3072,2470,2530
"COG0005",1119,1398,1393,1272,1038,1081,1351,1623,1198,1703,545,1369,1451,1075,2049,1315,1856,1620,1002,1026
"COG0006",6264,6346,6353,7035,6072,5171,5756,6078,6447,5291,5526,6146,6191,6284,7292,6522,6371,6498,6018,6030
"COG0007",903,499,718,277,552,675,582,338,357,540,1008,889,718,432,65,565,4103,335,672,834
"COG0008",8206,6980,8223,6708,5272,7312,7297,8482,4186,8038,6487,6442,5021,6513,8516,5685,9019,7041,6360,5685
"COG0009",2748,2860,2258,2847,2342,2995,3417,1980,3051,3031,2842,2765,2180,2606,1880,3024,1693,2342,2834,2773
"COG0010",486,643,564,881,1561,931,837,673,794,1436,301,201,626,391,630,841,169,306,357,623
"COG0011",200,23,13,11,29,310,47,8,64,26,5,27,41,17,3,22,36,10,128,25
"COG0012",3011,2811,3246,2358,2304,2968,3166,2962,1665,3327,2954,2567,2232,2403,2761,2263,2874,2523,2575,2174
"COG0013",6399,6068,6710,6618,4798,5447,6303,6103,3873,6353,5272,4725,4109,6606,5890,5578,6282,5853,5517,5330
"COG0014",2608,2659,3110,3034,2383,2053,2188,2308,1845,2335,2431,2368,1955,3193,2731,2669,3427,2634,2853,2551
"COG0015",3900,3660,3554,2987,2646,3422,3260,3464,2687,3316,3103,3495,2636,3238,3438,2776,3961,3439,3259,3022
"COG0016",2474,2592,2405,2606,2486,2270,2992,2026,2026,2933,2660,2174,1944,2628,2597,2476,2059,2202,2650,2545
"COG0017",1435,1597,1803,1789,1710,1913,1778,1708,1337,1676,2422,4173,2738,3384,3399,3078,3730,3503,2746,3437
"COG0018",4469,4575,4662,4882,3723,4537,5428,3940,3157,4775,4021,3771,2960,4147,4783,4156,4096,3873,3978,4368
"COG0019",5940,4935,4683,4489,4308,4865,4554,4667,3906,3781,4790,5069,3001,5200,5066,5115,5361,4962,4560,5196
"COG0020",2017,1984,1959,1556,1537,2051,2298,1950,1746,2358,2115,1989,1589,1601,2565,1790,2412,1730,1881,1656
"COG0021",3451,2405,3196,2241,1857,1395,2193,4656,1975,1722,3153,1583,1957,2329,3265,2078,3417,3050,2040,2279
"COG0022",175,155,303,841,1681,92,207,208,1261,730,56,149,2117,445,37,1000,102,594,228,1248
"COG0023",340,466,346,611,662,78,495,262,816,208,107,265,695,430,77,547,56,417,634,569
"COG0024",4185,3723,3165,3507,3400,3008,3575,2838,3032,3460,2808,3762,2993,3329,4046,3245,2573,2792,3584,3341
"COG0025",1006,1783,408,240,396,2132,518,527,338,507,316,245,229,305,49,209,171,177,537,132
"COG0026",108,52,45,82,112,385,94,84,22,60,1885,20,82,105,14,50,47,225,256,95
"COG0027",1498,1165,1366,1137,1026,663,963,2048,1225,559,96,330,500,650,911,634,656,828,590,438
"COG0028",5918,6161,5532,5742,5235,7619,4256,6383,4932,3946,5296,6361,5470,6635,4528,5869,5389,5765,4831,5201
"COG0029",3219,2492,2997,3051,2679,1863,2418,3395,2453,1627,2943,2772,2203,2904,3277,2895,2969,2443,3002,2509
"COG0030",3150,2787,3412,2369,2934,4712,4238,2776,4100,3869,3879,3722,1543,2238,2397,2662,2963,2255,3085,3218
"COG0031",2721,3086,2997,3359,2631,3157,3133,2452,2375,3491,3277,3307,2510,3106,1882,2964,2851,2890,3165,3415
"COG0033",322,7,11,48,82,643,117,465,39,53,289,28,158,8,35,26,30,60,280,15
"COG0034",5756,4622,6130,5261,4331,3745,4396,6461,3772,4124,3663,3736,3402,5120,7214,4929,6777,6056,4415,4173
"COG0035",1874,1935,2344,2262,1789,2086,1725,2176,1615,2060,1855,1839,1292,1775,2315,2145,2652,1926,2011,2163
"COG0036",2221,2054,2256,1625,1625,2534,2522,2062,1940,2962,2862,1914,1112,1291,2465,1640,2326,1642,2235,2032
"COG0037",5427,5160,4857,4904,4107,5989,6319,4203,3733,6058,5600,5562,3760,4964,4105,5148,4873,4487,5351,4491
"COG0038",4130,3294,3926,4690,3966,4859,3188,3462,4039,2525,1623,1583,2034,2056,2020,2307,1649,2188,2138,1857
"COG0039",2822,2916,3165,3359,3254,3761,2720,3233,3349,2686,3864,3233,2480,3487,2686,3570,3587,3265,3416,4212
"COG0040",809,855,1007,877,665,603,867,1103,920,801,1483,1695,1358,1598,2161,1873,2094,1875,1976,1666
"COG0041",1592,1441,1421,1519,1050,1359,1271,1412,1171,1153,1511,1470,662,1248,1365,1370,1226,1292,1370,1326
"COG0042",2037,2229,2025,2031,1796,2090,2089,1851,1538,1827,4400,3574,2967,3722,2129,4131,2214,3066,3498,3864
"COG0043",119,117,251,310,390,753,666,288,260,500,446,139,621,213,86,341,270,273,97,585
"COG0044",4040,3006,3666,3143,2770,3984,3031,3393,3133,3276,2153,1487,1442,1668,1240,1661,1481,1740,1777,1536
"COG0045",408,153,287,284,658,522,295,408,982,250,406,137,1396,216,57,80,189,293,480,390
"COG0046",7429,5913,7865,7041,4684,6593,6391,9109,3375,5830,5403,5312,3912,5990,9498,5963,9022,6610,6278,6081
"COG0047",6900,5270,6918,6014,3675,5470,5557,8278,2820,5217,4048,4724,3863,5215,8948,5093,7897,5980,5624,4872
"COG0048",1254,1263,1131,651,908,1284,1248,1028,653,1666,1363,1244,611,940,1255,830,1265,865,898,727
"COG0049",1561,1699,1196,1308,1436,1570,1715,1015,1324,1952,1811,1273,1125,1459,1152,1382,822,1080,1531,1455
"COG0050",3069,3336,3649,3520,3210,3102,3455,4503,2576,3704,1949,1380,1063,1607,2059,1447,2181,1661,1496,1586
"COG0051",1269,1150,1004,1065,1118,1090,1258,568,1084,1327,1160,973,791,1083,474,1113,605,809,1136,1129
"COG0052",2118,2016,2182,1500,1701,1731,1992,2267,1362,2426,1920,1721,1554,1961,2895,1431,2314,1865,1702,1408
"COG0053",3015,2617,2499,2456,2054,2460,2108,2351,2261,2625,2580,2268,1905,2194,2504,2185,2601,2092,2073,2195
"COG0054",1326,1026,1380,960,1085,759,994,1350,786,806,801,1310,1022,1077,1662,1198,1522,1197,1234,1100
"COG0055",4436,3826,3746,3346,2699,4309,2744,3784,2013,3003,4629,3854,1894,3578,3547,3272,4354,3435,3296,3379
"COG0056",4931,4601,4464,4382,3195,4754,3212,4863,2470,3266,4335,4626,2446,3999,4318,3850,5316,3979,3734,4373
"COG0057",2719,2326,2913,2360,2244,2545,3081,3010,1592,3760,2938,2374,1863,2661,3235,2188,3060,2553,2457,2243
"COG0058",7433,7867,6573,6421,5173,7892,7496,5973,4842,7653,8222,8238,3633,6811,5410,6005,6461,5930,6604,6375
"COG0059",2756,2228,2509,2519,2166,2594,1995,2553,1908,1674,1757,2158,1907,2406,2270,2407,2417,2233,2542,2171
"COG0060",6938,6424,6515,5481,5135,7085,7407,7027,4037,7993,6925,5419,5026,6607,6520,5766,7204,7036,6110,4517
"COG0061",2163,1724,1978,1691,1667,2067,1851,1811,1367,1826,2127,1661,1827,1813,2501,1887,2153,1815,2019,1667
"COG0062",3045,2638,2949,1769,1355,1805,2431,3234,1531,1892,2425,2457,1635,2100,3092,2043,3814,2667,2178,1501
"COG0063",3346,2685,3162,2063,1597,2317,2484,3155,1507,2250,2959,2460,1745,2326,3142,2298,3797,2882,2471,1739
"COG0064",1795,1701,1198,791,620,2729,2365,442,638,2476,3225,1466,448,1016,341,1358,937,693,1784,1164
"COG0065",3027,2822,2926,2657,2931,3023,2292,3001,2056,2093,3594,2662,2204,2743,2455,2805,3573,3179,2649,2884
"COG0066",1285,1404,1355,1377,1123,1246,1287,1360,1446,1132,1417,1217,886,1364,1619,1528,1383,1330,1632,1321
"COG0067",8023,6378,5823,5723,3574,5448,4359,7132,2805,4059,8403,6064,4088,5213,7590,5089,6034,5077,4349,5428
"COG0068",533,269,704,486,406,927,838,290,269,501,1274,148,333,950,39,570,427,376,376,923
"COG0069",8055,6144,6310,6073,3504,5448,4698,7186,3023,4287,8803,5875,4133,5346,7971,4912,5990,5117,4541,5731
"COG0070",7672,5732,5602,5335,3583,5258,3735,7010,2791,3704,8236,5654,3953,4897,7848,4663,5710,4600,4105,5074
"COG0071",2367,2152,1815,1645,1605,2097,2000,2019,3399,2697,2160,3045,1236,1495,3543,1750,2479,1809,1914,1893
"COG0072",5546,4657,4620,3703,4121,4608,5636,4610,2976,5925,4605,3349,3955,4102,4911,3454,5518,3577,4025,3822
"COG0073",10639,8642,9410,7997,7482,9502,9707,8444,5406,10271,9369,7008,6214,8267,10565,6976,10065,7554,7884,7689
"COG0074",394,229,293,321,530,416,290,444,809,305,490,207,1276,246,68,130,197,347,355,396
"COG0075",1147,702,1067,1157,1611,987,1036,821,1125,811,636,1287,1725,1942,626,1957,3006,2195,1266,1410
"COG0076",324,502,1034,1670,1774,169,747,537,1645,470,328,455,2321,1598,116,1376,102,1271,966,1377
"COG0077",2314,1783,1955,1670,1627,1999,1834,2025,1123,1914,1423,2000,1284,1717,1647,1975,2150,1731,1871,1848
"COG0078",3314,2931,2986,2896,2094,3203,2762,2473,1643,3390,2513,2523,1603,3069,2249,2764,2294,2610,2779,2695
