"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-2,NA
"COG0015",NA,-2
"COG0018",-2,NA
"COG0021",-2,NA
"COG0022",-2,NA
"COG0028",-2,NA
"COG0035",NA,-2
"COG0042",NA,-2
"COG0051",NA,-2
"COG0059",NA,-2
"COG0063",NA,-2
"COG0065",NA,-2
"COG0087",NA,-2
"COG0095",-2,NA
"COG0097",-2,NA
"COG0100",-2,NA
"COG0106",NA,-2
"COG0112",-2,NA
"COG0125",-2,NA
"COG0128",NA,-2
"COG0132",-2,NA
"COG0133",-2,NA
"COG0136",-2,NA
"COG0155",NA,-2
"COG0162",NA,-2
"COG0167",-2,NA
"COG0170",-2,NA
"COG0174",NA,-2
"COG0176",NA,-2
"COG0201",-2,NA
"COG0211",NA,-2
"COG0217",-2,NA
"COG0220",NA,-2
"COG0225",-2,NA
"COG0226",NA,-2
"COG0233",NA,-2
"COG0248",NA,-2
"COG0258",-2,NA
"COG0275",-2,NA
"COG0281",NA,-2
"COG0287",-2,NA
"COG0292",NA,-2
"COG0299",NA,-2
"COG0310",-2,NA
"COG0311",-2,NA
"COG0313",-2,NA
"COG0342",-2,NA
"COG0352",NA,-2
"COG0371",-2,NA
"COG0378",NA,-2
"COG0400",NA,-2
"COG0403",NA,-2
"COG0406",-2,NA
"COG0408",NA,-2
"COG0443",-2,NA
"COG0459",-2,NA
"COG0466",NA,-2
"COG0474",-2,NA
"COG0483",-2,NA
"COG0489",-2,NA
"COG0492",-2,NA
"COG0547",-2,NA
"COG0555",NA,-2
"COG0556",NA,-2
"COG0558",NA,-2
"COG0593",NA,-2
"COG0629",NA,-2
"COG0668",NA,-2
"COG0670",-2,NA
"COG0678",-2,NA
"COG0709",-2,NA
"COG0710",-2,NA
"COG0717",NA,-2
"COG0719",NA,-2
"COG0744",-2,NA
"COG0750",-2,NA
"COG0762",NA,-2
"COG0768",-2,NA
"COG0787",NA,-2
"COG0796",NA,-2
"COG0801",NA,-2
"COG0802",-2,NA
"COG0807",NA,-2
"COG0817",NA,-2
"COG0818",-2,NA
"COG0821",NA,-2
"COG0827",NA,-2
"COG0837",-2,NA
"COG0845",-2,NA
"COG1018",-2,NA
"COG1022",-2,NA
"COG1024",NA,-2
"COG1030",-2,NA
"COG1043",-2,NA
"COG1074",NA,-2
"COG1091",NA,-2
"COG1101",NA,-2
"COG1123",NA,-2
"COG1129",-2,NA
"COG1137",NA,-2
"COG1139",NA,-2
"COG1151",NA,-2
"COG1187",-2,NA
"COG1189",NA,-2
"COG1204",-2,NA
"COG1207",NA,-2
"COG1226",-2,NA
"COG1234",-2,NA
"COG1252",NA,-2
"COG1253",NA,-2
"COG1259",-2,NA
"COG1263",NA,-2
"COG1272",-2,NA
"COG1276",-2,NA
"COG1282",-2,NA
"COG1283",NA,-2
"COG1287",NA,-2
"COG1309",NA,-2
"COG1314",-2,NA
"COG1331",-2,NA
"COG1332",-2,NA
"COG1352",-2,NA
"COG1377",NA,-2
"COG1384",-2,NA
"COG1403",-2,NA
"COG1409",NA,-2
"COG1415",NA,-2
"COG1416",-2,NA
"COG1435",NA,-2
"COG1444",-2,NA
"COG1446",NA,-2
"COG1465",-2,NA
"COG1469",-2,NA
"COG1472",-2,NA
"COG1477",-2,NA
"COG1486",-2,NA
"COG1506",-2,NA
"COG1508",-2,NA
"COG1516",-2,NA
"COG1519",-2,NA
"COG1528",NA,-2
"COG1550",NA,-2
"COG1559",NA,-2
"COG1575",NA,-2
"COG1578",NA,-2
"COG1582",NA,-2
"COG1583",NA,-2
"COG1595",-2,NA
"COG1609",-2,NA
"COG1658",NA,-2
"COG1684",NA,-2
"COG1686",NA,-2
"COG1690",NA,-2
"COG1692",NA,-2
"COG1715",NA,-2
"COG1741",-2,NA
"COG1770",NA,-2
"COG1799",-2,NA
"COG1816",NA,-2
"COG1820",-2,NA
"COG1853",-2,NA
"COG1894",-2,NA
"COG1897",NA,-2
"COG1913",NA,-2
"COG1917",-2,NA
"COG1929",-2,NA
"COG1937",NA,-2
"COG1941",NA,-2
"COG1984",-2,NA
"COG1989",NA,-2
"COG2006",-2,NA
"COG2022",NA,-2
"COG2027",-2,NA
"COG2040",NA,-2
"COG2046",-2,NA
"COG2049",NA,-2
"COG2057",NA,-2
"COG2080",NA,-2
"COG2119",NA,-2
"COG2129",-2,NA
"COG2165",NA,-2
"COG2173",-2,NA
"COG2190",NA,-2
"COG2193",-2,NA
"COG2197",NA,-2
