"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-2
"COG0008",NA,-2
"COG0017",-2,NA
"COG0018",-2,NA
"COG0022",NA,-2
"COG0025",-2,NA
"COG0028",NA,-2
"COG0035",-2,NA
"COG0038",NA,-2
"COG0039",NA,-2
"COG0045",-2,NA
"COG0048",-2,NA
"COG0054",-2,NA
"COG0055",-2,NA
"COG0058",-2,NA
"COG0080",NA,-2
"COG0090",-2,NA
"COG0118",-2,NA
"COG0125",-2,NA
"COG0145",NA,-2
"COG0148",-2,NA
"COG0158",-2,NA
"COG0161",-2,NA
"COG0171",-2,NA
"COG0186",NA,-2
"COG0190",-2,NA
"COG0195",-2,NA
"COG0211",-2,NA
"COG0213",-2,NA
"COG0220",NA,-2
"COG0232",-2,NA
"COG0233",NA,-2
"COG0236",NA,-2
"COG0241",NA,-2
"COG0285",NA,-2
"COG0295",NA,-2
"COG0296",-2,NA
"COG0326",NA,-2
"COG0327",-2,NA
"COG0334",NA,-2
"COG0341",NA,-2
"COG0343",NA,-2
"COG0345",NA,-2
"COG0352",NA,-2
"COG0383",-2,NA
"COG0407",-2,NA
"COG0416",-2,NA
"COG0423",-2,NA
"COG0426",-2,NA
"COG0439",-2,NA
"COG0443",NA,-2
"COG0454",NA,-2
"COG0466",NA,-2
"COG0491",NA,-2
"COG0520",NA,-2
"COG0532",NA,-2
"COG0545",NA,-2
"COG0548",-2,NA
"COG0560",NA,-2
"COG0564",-2,NA
"COG0567",-2,NA
"COG0568",-2,NA
"COG0573",-2,NA
"COG0596",-2,NA
"COG0606",NA,-2
"COG0609",NA,-2
"COG0635",NA,-2
"COG0636",NA,-2
"COG0641",NA,-2
"COG0681",NA,-2
"COG0688",-2,NA
"COG0691",-2,NA
"COG0711",NA,-2
"COG0725",-2,NA
"COG0726",NA,-2
"COG0738",-2,NA
"COG0750",NA,-2
"COG0751",-2,NA
"COG0753",-2,NA
"COG0768",NA,-2
"COG0774",-2,NA
"COG0785",NA,-2
"COG0786",-2,NA
"COG0798",-2,NA
"COG0802",-2,NA
"COG0806",-2,NA
"COG0814",-2,NA
