"","NOM004","NOF005","DLM017","DLF005","NLM032","NOM019","DOF007","DLM010","DOM026","DOM013","NOM001","NLM022","NLM028","DOM015","NOM015","DOF012","NLM016","NLM026","NOF010","NOM028"
"COG0001",316,633,868,711,1202,1989,193,562,1060,1241,2440,840,394,1525,541,637,416,495,297,735
"COG0002",1806,2113,2598,2107,2114,2382,1807,2044,2094,2177,2331,2405,2271,2242,2230,1745,1963,2099,2140,1882
"COG0003",1648,540,33,8,55,227,296,59,727,458,219,204,156,181,532,36,19,149,118,370
"COG0004",695,1367,1850,1596,1537,1479,553,1032,1480,985,5045,2880,2207,2197,3009,1784,3673,3158,3074,2308
"COG0005",983,1150,1376,1198,1043,1741,1628,903,1078,1413,1887,1136,983,1491,1257,920,2039,1399,1708,1168
"COG0006",6771,6613,6384,5760,5916,5880,6150,6885,6349,5720,6317,5459,5911,6046,7033,5259,7306,5513,6575,6273
"COG0007",623,647,721,897,1001,836,268,1057,1129,582,4048,1182,889,591,280,494,69,336,333,993
"COG0008",2284,3158,4012,3410,3775,4259,2375,3017,2764,3671,9000,7284,6374,6591,6734,6291,8537,7830,7014,5586
"COG0009",2959,2999,2265,2579,2701,3013,2511,2590,3104,3324,1645,2975,3002,3288,2859,3006,1885,2658,2368,2635
"COG0010",509,314,271,364,333,472,407,443,242,425,360,691,819,813,882,729,1292,1321,627,898
"COG0011",50,43,13,14,27,23,27,15,20,52,34,24,43,244,11,194,3,38,10,79
"COG0012",2003,2399,3271,2885,2808,3046,1896,2184,2013,3225,2932,2748,2605,2426,2349,3010,2712,3080,2471,2176
"COG0013",4817,5694,6778,5824,5671,6188,4226,5311,5062,6261,3108,2574,2433,2846,3337,2757,2928,3280,2898,2468
"COG0014",2246,2488,3115,2404,2579,2904,1918,2380,2610,2232,1692,1306,1452,1573,1551,1049,1341,1201,1289,1173
"COG0015",2805,3064,3541,3234,3196,4004,2830,3098,2970,3271,4034,3320,3345,3167,2973,3988,3484,3355,3418,2723
"COG0016",2217,2501,2366,2839,2310,2606,2015,2094,2107,3014,2103,2299,2453,2371,2614,2744,2567,2654,2212,2027
"COG0017",2976,3805,3641,3252,4240,3229,2675,2688,3171,3474,3752,3318,3698,2711,3546,3090,3424,3739,3415,3737
"COG0018",3896,4532,4716,4469,4724,4877,3256,4064,3905,5522,4140,4032,4582,4808,4908,4264,4751,4604,3940,3867
"COG0019",4156,4865,4762,4773,5025,4564,3770,4533,4832,4618,5450,4806,5299,3977,4506,4016,5070,4658,4901,4403
"COG0020",1676,1738,1974,2095,1983,2078,1633,1801,1687,2259,2399,1705,1709,1860,1552,2198,2586,1939,1743,1584
"COG0021",2691,1921,3226,2250,1381,2774,2643,2516,1667,2211,3434,2752,2190,2209,2239,1779,3252,1454,2968,2005
"COG0022",1047,643,306,139,229,365,1046,207,228,206,105,291,607,934,823,561,42,252,578,1010
"COG0023",684,529,349,358,239,252,653,625,459,531,57,355,360,450,608,138,69,338,415,408
"COG0024",3404,3759,3200,3534,3593,3100,2866,3280,3340,3519,2547,3434,3452,3027,3533,2745,3973,3275,2828,2635
"COG0025",671,403,413,1256,426,491,281,1838,233,544,353,1089,725,187,245,2440,106,819,348,803
"COG0026",113,65,116,30,208,285,91,298,21,165,43,210,35,48,175,978,15,88,209,222
"COG0027",1425,884,1378,1025,448,932,1465,1625,919,982,1330,899,833,1207,1137,897,1831,745,1652,1153
"COG0028",5141,5924,5554,4461,6201,4628,5261,6152,6107,4323,5294,7657,8435,7100,5756,7811,4549,4598,5737,6206
"COG0029",3225,2831,2976,2684,2476,2442,2453,2761,3097,2404,3067,2872,2775,3211,3035,1654,3297,2445,2485,2728
"COG0030",2310,3191,3473,4165,4082,3049,1501,2345,3944,4200,1467,1266,1427,1735,1183,4107,1208,1818,1098,1582
"COG0031",2198,3059,2929,3012,3212,3134,2399,3098,2730,3047,2799,3367,3225,3344,3373,2281,1839,3270,2849,2676
"COG0033",83,23,7,13,161,93,58,189,3,121,13,65,19,18,23,364,22,21,32,126
"COG0034",4509,4579,6129,4566,4481,4829,4006,4151,5238,4332,6757,4565,4356,4936,5253,3368,7159,5477,6054,4906
"COG0035",1804,2245,2367,1772,1849,2124,1402,1804,1845,1763,2675,2035,2012,1914,2264,1959,2292,2022,1937,1670
"COG0036",1886,1882,2258,2966,2700,2049,1504,2079,2535,2537,2336,2230,1883,1452,1628,3043,2462,2343,1637,1789
"COG0037",3695,5390,4845,5774,6184,5263,3496,3415,4842,6337,4925,5499,5737,5252,4925,4187,4114,5869,4439,4091
"COG0038",4111,3919,3925,3332,3926,3616,4441,4760,4311,3229,3371,4233,4222,5139,4697,5926,4142,3153,4221,4604
