"","X133_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3"
"COG0001",5716,6069,1633,3381,3804,3055,3603,3408,3861,3575,4170,3590,5660,1816,3428,3925,1267,3092,1664,3685,3316,1374,3923,3840,3272,3578,4507,4306,3285,3107,6304,4264,6035,1118,3036,2996,1601,3554,5888,3226,4172,3451,3247,3443,2815,3197,2491,3861,4334,2960,1444,6388,3519,3039,3605,2955,1813,1123,4200,2103,5568,3810,4088,4790,2831,2129,3835,3845,1710,1941,5853,3592,3922,4232,3907,4252,5916,2994,4541,3604,3047,3129,5879,4161,5988,3443,3005,3293,3531,3739,6090,4168,2707,3169,4509,4265,3978,4563,1533,3508
"COG0002",2895,2974,735,2399,2640,2023,2326,1884,2173,2282,2099,2837,2291,1353,3321,2240,1497,3303,1358,2492,2373,1409,2497,2650,2582,3205,2407,2187,2416,3017,2410,2091,2840,986,2248,3357,1456,2667,3235,2946,1976,3143,2557,2956,2354,2517,2976,2692,2139,2802,1741,3015,2307,2753,3209,3145,1340,871,2431,1465,3057,2570,1863,2696,2378,1056,2353,2993,879,964,2642,3031,2939,2428,2433,2199,2891,2124,3067,3082,2860,3151,2901,2924,2522,3049,2181,1896,2831,2290,2768,2673,1712,3499,2420,2667,2215,2365,1513,2536
"COG0003",102,164,126,145,116,185,132,124,70,167,179,181,155,244,16,297,285,24,197,58,217,123,75,78,79,209,141,77,114,163,128,104,145,107,58,41,651,129,72,164,259,96,344,18,148,169,59,151,165,82,656,109,89,197,51,43,341,346,166,299,88,89,403,79,114,215,116,125,169,382,173,25,90,153,53,276,78,94,125,99,133,130,104,122,93,127,116,49,120,123,76,71,116,2,216,197,386,88,167,77
"COG0004",6117,6677,7103,7763,7260,7442,7961,3642,7240,5720,4604,9058,4534,4971,7840,6999,3867,8731,3024,8371,8557,6022,8713,8244,8200,8067,6494,4790,7737,8237,5449,11788,5829,2480,12821,9845,4017,8540,7444,7746,4793,8448,8998,8529,8474,8614,9952,8689,6026,7761,5542,5687,11416,9166,7939,10242,3872,4097,7500,4659,8337,6328,5604,5218,7816,5339,7958,9313,3051,3624,6208,8815,8024,8207,8427,7017,5827,6351,10899,8369,8996,8858,5407,7042,5101,7323,7846,5338,8732,8956,5630,6341,3482,9080,5862,6853,7431,5873,5054,8160
"COG0005",3083,2694,597,2358,2591,2265,2527,1402,2049,2335,1875,2334,2796,755,2020,2053,1119,1786,460,2025,1484,947,2001,2484,2264,2382,2249,1682,1920,2393,2652,2279,2349,575,1846,2398,1013,2516,2936,2398,1801,2171,2328,1680,2258,2394,1173,2600,3081,2270,1315,2941,1774,2327,2626,2524,1028,757,2349,640,2678,2226,1853,2660,1491,1939,1944,2629,671,740,2664,1964,2260,3268,3426,2352,3053,1258,2807,2087,2127,2683,2962,2509,2893,2556,2663,2277,2744,2243,2994,2313,1373,1801,1772,2578,2331,1485,1114,2419
"COG0006",15108,12132,2578,13115,10303,13332,11775,10312,11523,10984,10293,11901,15343,5062,10605,10296,4278,10491,5176,12071,10414,4556,11782,12429,11415,10421,6830,10238,11858,11463,13042,11414,10481,2824,10520,11857,4723,11898,15708,9349,10654,10200,11144,9680,10610,12460,13131,12650,13018,9886,5820,15547,10627,12377,9674,12714,4484,3713,10548,4523,11853,11760,9224,11116,11287,6988,11712,10178,2540,3645,13343,10528,10457,15394,15767,10607,15796,10457,11697,9790,10628,10484,16625,8067,13539,8313,12724,9069,11121,11589,16199,10359,4994,10287,12819,9507,10435,11940,5595,11945
"COG0007",1791,1543,674,274,962,737,611,2203,346,999,1948,814,1695,2584,654,943,1712,908,1930,821,734,2100,781,871,1003,1151,1759,2461,740,893,1269,891,1641,978,794,525,2354,741,2086,1044,2149,965,611,861,1214,635,655,822,1823,926,3358,1634,812,716,1001,430,986,205,1003,2193,989,502,897,1625,1392,1516,593,1012,1004,920,1136,666,1293,2617,2793,808,1596,1161,832,1063,798,1133,1733,1637,1778,1457,749,2010,966,780,1552,1628,1411,413,1177,1433,1011,1187,2083,741
"COG0008",8301,7908,2203,7554,7122,7465,7363,6461,7878,7167,6769,7612,8081,5592,7155,7654,5156,7202,3917,7512,7142,5113,7930,7220,6904,6601,7040,7299,7164,7099,7768,7280,8147,2762,7197,6697,5708,7689,8482,6334,6709,7035,7277,7738,6647,7941,6665,8033,7471,7440,6458,8239,6820,7311,6832,6538,3066,3212,7223,4564,8151,7932,8060,7550,7364,6462,7668,6842,3080,3027,8022,7400,7122,7251,7309,7578,8150,8298,7197,7097,7591,6530,8193,6850,8016,6342,6934,7035,7253,7447,8059,6927,4671,6429,7698,7361,7073,8042,5960,7333
"COG0009",2841,2724,888,3250,3011,2744,3024,2004,3116,2833,2160,2896,2482,2133,3188,2845,1468,3311,1644,2938,2810,1194,2841,2984,2848,3111,2547,2245,2981,2865,2731,2489,2644,995,2354,2928,1440,3040,3095,2566,2340,3079,2982,3185,2582,2938,3420,3081,2276,3194,1784,2960,2241,3003,2888,3452,1277,1011,2813,1553,3079,3051,2702,2707,2746,2085,2968,3017,1171,1255,2638,2973,2698,2466,2654,3050,2926,2941,2942,2878,2914,3013,2779,2477,2535,2641,2749,2298,2843,2979,2733,2650,1491,3863,2868,2614,2564,2945,1683,3034
"COG0010",4867,4541,1313,4160,3398,5061,4729,2641,3979,4207,2880,4321,4615,1150,3014,3835,988,4247,1294,4405,4061,1084,4553,4685,4882,4704,3496,4106,4300,4511,4940,4593,3638,1068,3815,3366,944,4496,4710,4276,3303,3493,4291,3072,4830,4737,4223,4473,3907,4334,2056,5035,3564,4672,3900,4224,1730,1434,4207,1317,4293,3861,3503,4283,4455,3130,4153,4588,916,1502,4620,3282,4548,4765,4416,4173,5200,3836,4002,3412,3743,4839,5237,4740,4276,4541,4499,3237,4733,4326,5255,4334,1152,3156,5760,3779,4012,5588,1735,4238
