"","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3"
"COG0001",3744,3668,4415,3895,2193,1023,3792,3268,3719,1669,3690,4313,4506,4160,3934,3339,1958,3754,2902,5585,3167,3492,1910,5299,3418,4385,2003,4193,4107,6074,3487,3600,4399,3486,3671,3773,3363,3197,3231,1342,2225,3413,6172,3104,3130,3098,3592,3484,5463,2763,5748,4051,3392,4385,4635,3989,4537,5595,1184,2997,3868,6109,3397,3181,4640,3969,3270,3941,3229,3622,3856,2837,3761,6372,3184,3594,3344,6805,3214,3143,5821,1712,3708,6025,4013,4396,3132,1482,4642,4092,5468,1263,4194,3890,3721,3355,3352,5967,3624,4945
"COG0002",2388,2801,2132,2881,1441,1667,2293,2393,3007,1321,2002,2490,2700,2239,2566,2302,1014,2490,1860,2687,2877,2963,1836,2111,2364,3424,1021,2614,2843,2725,2325,3085,2253,2515,2533,2762,2655,2099,2531,1321,1450,3390,2745,2126,2835,2423,2779,3065,3083,2052,3339,2566,2951,3057,2384,1848,2414,2903,879,2774,2311,2660,2486,2647,2498,2981,2119,2158,2684,2562,2505,2377,3212,3189,3547,1910,2782,2875,2881,3196,2915,874,2538,3056,3147,2530,2894,1733,2465,2907,2513,1487,2259,2136,2442,2457,1933,2543,2457,3327
"COG0003",151,143,92,117,262,36,214,111,117,214,251,111,110,55,83,233,258,73,185,101,135,20,152,167,154,5,399,93,131,84,117,122,114,131,113,71,152,43,165,122,49,25,164,87,83,244,103,204,92,189,50,93,101,113,194,402,121,87,329,88,281,153,85,91,201,144,101,367,105,158,195,111,63,107,7,256,172,76,141,89,92,328,104,149,50,79,127,616,209,177,85,299,82,248,87,177,98,72,94,30
"COG0004",8290,8632,11951,7603,4727,2829,5738,7600,9230,2905,9847,8156,7410,7888,8766,8694,6139,8295,10473,5389,9571,8508,7020,5266,5632,5502,3604,6219,6797,5200,8952,7253,6612,7887,9222,8392,8667,10995,7954,6010,4849,7705,5275,6539,9006,8525,8219,7826,8444,7937,7575,8229,8823,10826,6775,5629,6562,6006,4149,7743,7100,6836,8151,8196,6204,9051,6952,7412,8783,9228,8493,7722,7747,5758,8983,7340,9040,5420,9147,9108,5779,3505,8612,6746,8027,8209,8531,5491,5871,8146,4871,3798,4881,7381,6349,8494,3539,5337,8229,4795
"COG0005",2075,2500,2432,2275,661,912,2007,2294,1478,479,2571,3244,2599,2025,1989,1511,582,2072,1708,2800,2394,2050,238,2293,2393,1995,735,2305,2438,2918,2437,2498,3121,2321,2438,2530,2105,1723,2611,967,242,2238,2766,1296,2698,2287,1992,2382,2640,2563,2946,2393,2889,2634,2626,1814,2375,3124,743,2187,2100,2478,2361,2277,2263,2689,2300,2312,2557,2358,2486,1467,2598,3021,1823,2081,2305,3153,2013,2627,3094,582,2128,2728,2257,3023,2589,1320,1752,2442,2803,1112,1702,2221,2280,2313,1294,2758,2187,2133
"COG0006",12118,12059,11464,10284,4379,5538,7158,12123,10255,5245,10119,15252,15124,11045,11629,10446,3946,12141,10445,15751,12327,10529,6079,8865,10757,13258,3687,10394,7915,15287,11889,8240,13891,12830,11666,12482,11818,10456,11348,4535,6473,10849,13295,10486,10811,10747,13054,10173,11658,12184,15721,11801,11065,11617,7781,9271,6698,14822,3639,9912,10323,13004,12322,11192,9133,9817,11616,10475,10581,12778,11899,11414,9377,15645,10323,12050,11718,15558,12282,10696,15719,3044,13128,12078,9629,15534,11074,5896,12693,11216,14710,4221,10281,10493,11905,12524,10236,13255,11519,13370
"COG0007",713,691,916,1489,2178,1754,2160,236,809,1917,970,2653,2149,720,761,740,954,779,1585,1649,840,701,2864,1711,1143,794,939,1595,1540,1655,675,1461,2184,238,675,778,785,803,640,2129,2725,715,1898,1245,988,987,565,1150,975,646,2033,737,949,812,1651,826,1810,1778,210,914,1006,1475,731,981,1486,993,882,975,1247,318,810,1379,1024,1643,393,726,802,1609,703,918,1516,897,503,1417,841,2305,817,3360,1153,1206,1695,1732,2527,842,473,591,2254,1702,1029,1120
"COG0008",7893,7815,7276,6993,4549,4794,6536,8142,7390,3981,7160,7266,7793,7689,8007,7009,2993,7503,6634,8096,7454,7262,6777,7653,7074,7945,3079,7184,6828,8170,7592,6491,7591,7516,7650,7022,7578,7530,7419,5162,5411,7136,7837,8268,6808,7281,7925,6620,8187,7331,8525,7553,7257,7278,6934,8123,6990,8461,3237,7376,7685,7447,7388,6933,7443,6885,7667,7245,6964,7690,7732,7154,6817,7935,6387,7533,7237,8550,7118,6599,7946,2786,7917,8032,7313,7498,7117,6344,7742,7537,8178,5031,7125,7431,7857,8048,6342,7884,6842,7633
"COG0009",2983,3051,2567,2695,1588,1080,2389,3368,3055,1591,2375,2409,2704,3093,2884,2792,1185,2924,2107,2807,3006,2940,1932,2233,2857,4047,1256,2687,2626,2827,3073,2543,2300,3185,2973,3069,3071,2422,2971,1188,1855,3158,2625,2967,2971,2777,3351,3082,3015,2726,3017,3060,2989,2910,2627,2769,2472,2757,1063,3238,2824,2564,3146,2780,2525,3007,2767,2613,2853,3342,2897,2760,2860,2866,3770,2821,2938,2796,3130,2984,2799,1093,3171,2634,3057,2584,3012,1751,3036,2863,2747,1421,2212,2916,3081,2932,2010,2503,2883,3697
"COG0010",4462,4387,4666,4600,1316,2408,2708,3819,4072,1299,4393,4625,4574,4192,4578,3897,1246,4502,4073,4658,5001,3298,4160,2757,4143,3432,1486,4484,4774,4936,4583,4638,4461,4009,4431,4527,4265,3767,4286,1038,988,3403,4210,3896,4820,4360,4682,4592,4489,4821,4699,4384,4775,4102,3819,3551,3432,5001,1428,4477,4131,4665,4389,4789,3247,4518,4360,4094,4844,4061,4496,4438,3671,5134,3170,4680,4413,4996,4860,4447,5188,1073,4591,4570,3325,4773,4638,1900,5716,4123,4261,952,4266,4061,3892,4514,2521,4343,4584,3355
