"","X23_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",3002,5939,4985,4182,4559,3699,3761,6034,4391,3039,3263,5426,5306,1514,5631,2987,1909,4129,4908,3949,2791,5323,3393,3126,6235,1738,3988,3916,3754,5382,3536,3575,3445,1659,5033,1381,3024,2680,3087,3835,3684,4427,5533,2445,1001,3114,2987,2943,4389,1957,6424,3918,3890,1558,3584,4508,3587,2996,1774,5380,3240,3564,3589,5960,6010,3273,3297,3049,6145,3429,3350,4699,3809,1593,3551,5597,3167,6657,2995,5932,4160,3648,2950,3732,6208,3797,3118,3460,1134,3070,1254,5898,4003,4597,3816,3149,3573,3424,3707,3695
"COG0002",2284,2848,3361,2692,2768,2432,2610,3038,2707,2885,2297,2752,1987,1493,2669,3433,1719,2508,2714,2190,2064,2643,2442,2894,2469,873,2456,2531,2292,2089,1889,2380,3103,1288,2717,1386,2951,1682,3212,2533,2384,2185,2768,2938,1633,2560,2908,2733,2293,931,3077,2099,2597,729,2691,2676,2624,3150,1350,2934,2674,2787,2907,2865,2781,2981,2241,2800,2775,3005,2480,2546,2857,1365,3084,2867,1922,3794,2795,2920,2130,2980,3139,1941,2834,2161,2834,2280,950,2590,1329,3279,2553,2483,2536,2399,2319,2941,3177,2618
"COG0003",68,69,24,76,150,116,65,155,54,74,105,136,114,179,102,39,135,128,79,63,204,144,89,119,124,173,81,84,226,151,282,151,196,220,173,109,152,115,101,90,99,174,144,68,37,174,125,91,130,399,123,342,75,117,160,118,158,20,226,83,101,121,106,92,81,12,109,145,142,90,382,193,106,920,116,193,62,64,189,93,183,58,44,77,88,232,80,103,105,76,165,72,16,187,57,207,149,108,62,133
"COG0004",4176,1846,1508,2140,2679,3174,2780,2265,3040,2934,2478,1793,1475,1672,1812,3185,2416,2726,1799,2377,2650,2524,2697,3155,1814,1024,2822,2882,1874,1782,2405,1874,2624,967,2657,2028,2841,1176,2943,2046,2786,2115,2084,3286,994,2661,2828,2607,1947,1229,5753,7434,8644,7160,8609,7366,9124,8648,4918,7005,8802,8111,8326,5818,5130,8468,7832,8899,6730,8250,9080,6226,7602,3414,8421,5446,5363,8428,9072,5453,4449,8379,10333,6373,5316,7252,8808,11519,2404,8305,3389,7409,4705,6664,8458,8608,7894,8637,7762,7153
"COG0005",1768,3074,2187,2232,2733,2423,2537,2760,2626,1785,2323,2547,1712,1127,2850,2396,270,3222,2561,2066,2547,2528,2384,2406,2620,714,2503,2068,1942,2201,2021,2426,2391,459,2743,957,2447,1386,2655,2273,2174,2983,2611,1250,922,2658,2651,2137,1533,740,3028,2352,2049,619,2545,2547,2285,1840,768,3022,2454,2077,2051,2988,2927,1704,1965,2184,2427,2660,2289,2295,2236,1671,2237,2811,2297,3128,2368,2980,1951,2545,2506,3312,3066,2235,2648,1779,579,2285,1036,2979,1282,2549,3427,1469,2511,2723,2637,2703
"COG0006",10337,14963,13498,10415,14502,11692,12396,12160,9016,12181,12009,13483,9887,5510,15552,11989,6011,15491,11233,11627,12284,11468,12294,12308,13209,2582,11817,11731,7278,8841,11692,10810,10230,5276,7734,4504,11562,4919,10643,11756,11515,13003,13367,13199,5513,11233,10950,9990,11618,3599,15805,10242,11782,2518,11932,15270,12706,10546,5071,15548,12139,12765,9701,15870,15015,9746,11980,10588,12854,10271,11204,9264,10252,4383,10444,14873,9199,14261,12517,16523,10076,12896,12593,13061,15480,10382,10924,10683,2740,11253,4112,15657,10330,7731,15753,10354,11760,11100,9433,10312
"COG0007",763,1722,1142,1544,1681,708,771,1451,1335,611,214,1881,1783,1967,1753,577,2804,2588,1596,344,633,1071,747,825,1210,968,753,736,2181,1766,740,1086,1228,1879,1808,2162,936,1395,917,511,1004,1944,1041,657,1752,683,814,931,1198,939,1684,975,755,629,679,2044,317,898,2605,2063,459,497,1054,1549,1613,857,691,810,1445,1308,566,1405,1517,1130,969,1729,2027,2042,687,1860,1993,635,474,1632,1728,948,991,833,1015,1002,1789,2042,685,1687,2810,700,591,902,970,991
"COG0008",7269,8410,7609,7185,8105,7516,7097,7972,7008,7221,8345,8068,7602,5969,8057,6638,6644,7341,7412,8076,7126,8051,7402,7406,8112,3008,7518,8099,6590,7756,7533,6998,6477,4118,6714,5120,6908,4803,6577,7892,6869,7240,7975,6651,4692,7589,7124,7410,8022,3001,8162,7107,7930,2214,7684,7847,7938,7296,5538,8498,7699,7933,7100,8026,8121,7861,7139,7495,7473,6437,7360,7615,7192,4333,7083,8135,6973,8609,7349,8096,6479,7709,6555,7412,8307,7391,6677,6812,2896,6892,4223,8565,7331,6855,6981,7188,7276,7216,6662,7378
"COG0009",2397,2642,3835,2640,3063,3108,3008,2688,3065,2983,3260,2736,1984,1742,2835,2837,1900,2487,2807,3144,2736,2691,3025,3044,2747,1133,3041,2892,2414,2062,2770,2782,2974,1610,2749,1236,2969,1502,2977,2999,2983,2167,2753,3488,1073,3083,3029,3244,2842,1274,2934,2657,2949,897,2956,2853,3389,3178,2141,2947,3160,3276,2941,2868,2788,3228,2896,2848,2505,2598,2922,2409,2766,1344,3064,2921,2316,3258,2948,2804,2066,3334,3483,2241,2734,2887,3051,2227,1026,2798,1189,3038,3168,2664,2669,2876,3051,2864,2847,3022
"COG0010",3776,4483,3421,4397,4749,4400,4497,4647,3763,4734,3855,4512,2956,1710,4718,3311,4002,4691,4310,3958,4850,3957,4222,4951,5010,884,4492,4677,2741,2785,4782,4046,4730,1325,3810,1040,4637,1202,4584,3849,4538,3970,4637,4179,2434,4170,4632,4350,5478,1459,5072,4092,4567,1279,4367,4629,4073,3999,1107,5120,4488,4559,3376,5260,4757,3171,4448,3885,4731,4796,4305,3133,4566,1610,3554,4984,3146,4881,4678,5289,2860,4716,4203,3814,5015,4027,4812,3567,1102,4851,1004,4764,4837,3827,4403,3999,4736,4823,3648,3405
