"","X122_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3"
"COG0001",3482,5455,5477,1045,3198,3309,4066,4085,5476,3773,5418,4316,1961,3795,4376,3287,3830,4928,3637,3300,3573,6581,3889,3121,4008,4348,5974,2784,3719,3893,4025,3996,6288,4401,2903,4222,3226,5687,1800,3092,5688,3559,5817,4129,2401,3583,4023,5310,3484,3525,2955,6224,4481,3905,3239,4066,1325,1808,3628,3542,3701,3299,3304,6081,3523,4886,1857,1747,3086,3690,3283,1963,3351,3849,3094,1559,3192,3943,4070,5215,3587,3340,3284,4172,2884,3902,3440,2683,3412,3946,4207,3354,3009,6129,5705,4319,4161,2245,2078,4203
"COG0002",2382,2389,2472,895,2663,2905,3061,2236,2703,3531,2807,2089,947,2724,3105,3361,2563,2663,2535,2476,2410,2503,3006,2772,2693,2725,2859,2043,3001,2780,2887,2174,3150,2239,2695,2245,2884,2882,1375,3093,2709,2602,3332,2491,2969,3034,3202,2817,2306,3237,2097,2845,2440,2165,2870,2134,1373,1330,1856,2712,2487,2405,2897,2988,2835,3359,1842,879,2164,2328,2463,1016,2472,2341,2835,1533,3586,1860,2606,2035,2903,2966,1841,2843,2347,2595,2899,1741,3127,2208,2543,2488,2672,2790,2689,2596,2929,1485,1462,2258
"COG0003",145,100,198,14,94,116,195,190,134,71,78,106,381,116,121,27,217,171,75,163,79,608,107,88,127,75,89,215,53,116,108,393,100,141,196,247,127,94,248,86,162,156,67,178,52,109,52,140,140,52,108,91,197,76,121,267,108,321,271,95,173,119,13,170,191,29,137,169,184,136,150,253,159,165,133,166,4,392,104,125,22,22,62,171,110,86,166,139,80,37,152,92,103,159,102,89,125,58,292,84
"COG0004",1880,1651,2572,1300,2852,2864,2778,2727,1856,2833,2355,3894,1265,2433,3606,2584,2944,2710,2714,2870,2718,1701,2547,2912,2411,3168,1906,2563,2740,2554,3209,2567,1888,1983,3078,2400,2884,2057,1726,3127,2085,2928,2569,2535,3342,2370,2631,2006,3017,2806,7788,5148,6039,7236,9475,6350,5948,3979,7255,8302,8782,7808,7289,6886,8954,4885,7292,3036,7371,7911,7610,6170,7839,8437,8859,5019,8961,5682,6700,4453,9030,8651,5479,7923,7678,8288,7564,3478,8161,7503,8264,8344,7829,6689,5281,8263,7022,4926,4630,4914
"COG0005",2373,2808,2387,437,2343,2829,2334,2395,2587,2613,3029,2349,753,2651,2705,1979,2454,2648,2150,2389,2285,2788,2217,2718,2373,2585,2925,2630,2427,2228,2565,2246,2954,3085,2332,2283,2534,3053,770,2710,2658,2478,2929,2309,1302,2592,2258,2852,2477,2650,2693,2862,1708,2085,2127,2118,914,998,2062,2053,2087,2238,1272,2718,2394,2128,234,657,2243,2539,2493,590,2351,2058,2166,1097,1901,1746,2397,1805,1866,2101,2286,2453,1573,2514,2384,1391,2608,3571,3242,2367,2229,2548,2905,3072,2513,246,663,1699
"COG0006",11000,14640,11269,1339,12470,11233,10016,10728,13635,9777,15557,11253,3698,10415,11635,10615,11980,7513,11750,12394,11633,9253,10349,10813,10445,9197,15884,12093,13073,10234,12281,10416,15645,13191,12608,10536,11030,14902,5174,10487,13312,11934,15591,10371,12998,8416,9770,13279,11950,9593,12403,14952,12800,11450,12312,8014,4555,4391,11938,12826,11338,11890,10780,12172,11578,13433,5949,2537,13435,11798,11141,4009,12814,12014,10534,5554,10467,9260,9586,9656,10624,10477,9090,11180,11479,12377,9149,4933,10142,14644,15521,12209,9948,12687,15399,15646,7946,6534,4338,10341
"COG0007",1050,1640,1095,1791,473,918,1143,703,1844,1090,2060,927,925,954,853,653,842,1847,882,622,1007,1780,1278,1014,1388,1356,1660,625,643,1508,620,981,1718,1864,688,785,775,1840,2513,853,1168,679,2080,965,690,1458,815,1569,723,1008,753,1613,1174,354,672,1268,2163,953,749,495,760,231,834,1487,832,1147,2848,962,781,556,665,944,265,682,859,1955,441,861,1377,1796,868,663,1991,1124,1324,805,999,1405,1279,2502,2645,714,953,1482,1760,2301,1635,2770,2173,2395
"COG0008",7167,8210,7833,3834,7694,7307,6850,7313,7941,6676,8299,7395,3075,7222,7146,7170,7863,6656,7501,8024,6878,8424,7251,6961,7352,6857,8328,7366,7771,7144,8022,7015,8001,7349,7324,7731,6980,8065,5632,6470,8025,7853,8564,7409,6639,6349,7330,7928,7534,6764,6931,7985,7803,7820,6937,6615,5035,3145,7556,8054,7895,8232,7735,7849,7345,7586,6771,3086,7609,7258,7819,2938,7551,7862,7412,5924,6499,8052,7489,7500,7461,7300,7091,7554,7363,7405,6363,4731,6167,7058,7210,7442,7380,7437,8055,7611,6810,5422,4600,7070
"COG0009",2861,2650,2550,1177,3122,2955,2697,3027,2705,3051,2891,2505,1217,2947,2929,3111,2763,2857,2930,2998,2965,2994,2783,2929,2716,2952,2896,2828,3291,2774,3097,2560,2859,2238,2940,3059,3096,2931,2192,3078,2747,3007,3119,2840,3512,2480,3061,2786,3107,2915,2849,2851,3012,3155,3078,2217,1206,1244,2766,3381,3064,3381,3245,2668,3016,3819,1958,1182,2786,3040,3096,1217,3237,3061,3019,1702,3902,2776,2590,1944,3247,3014,2213,2961,2841,3036,2813,1493,2533,2446,2585,2943,3288,2561,2718,2649,2573,1814,1578,2203
"COG0010",4121,4341,3596,523,4355,4820,3667,4298,4416,4813,5214,4621,1455,3261,4013,2948,4547,3810,4399,4496,4607,4866,4363,4773,4369,3583,5230,4815,4518,4581,3888,4115,4989,3909,4744,4130,4641,4863,1160,4570,4579,4496,4769,4059,4133,4591,3349,4507,4527,4244,4446,4889,5638,3868,4753,2827,1020,1874,4635,4707,4112,3829,4231,4538,4299,3545,3953,904,5030,4723,4172,1255,4138,4465,3755,1665,3099,3564,3935,2930,3970,3280,3305,4272,4433,4685,4043,1217,4696,4248,4778,4280,4537,4750,4696,4751,4788,989,1329,4238
