"","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",3454,3305,3605,4353,1567,1591,5559,3945,1440,3026,3296,4161,1075,1285,3487,2469,4011,1858,5129,2002,4539,4283,3353,3937,4925,4080,3730,3062,4215,4609,1225,3469,2721,3742,3522,3502,3299,3558,3663,3377,3209,4277,3432,5919,3946,2943,3637,2997,5385,3501,3217,4153,3824,3851,2958,3969,6053,2993,3513,3288,3081,4602,3490,3302,1852,2809,4592,4055,1098,3313,3770,3282,3231,3156,2146,1709,3637,3838,3211,6172,5452,3706,3781,4133,2170,4174,4122,2993,3675,3847,6114,3542,3723,5714,3083,3049,1577,2943,3653,6718
"COG0002",2748,2155,3036,2145,1464,724,3114,2666,1842,3229,2888,2190,901,1370,3028,2867,2462,1433,2066,965,2379,2604,1902,2207,3321,2601,2990,2931,2830,2533,1466,3328,1980,2066,3068,3066,2348,2648,2632,2423,3564,2331,2298,2943,2947,2137,2176,3367,1956,2328,1868,2113,2419,2506,2099,3046,2654,2987,2935,2910,2960,2654,2307,2424,1785,2299,2363,3260,945,2957,3486,2457,2577,2440,1466,901,2620,2829,2132,2672,2409,2542,2354,2569,1036,2623,2354,2760,3035,2339,2727,2480,1898,2743,3187,2637,1501,2721,2494,3724
"COG0003",17,44,130,169,699,113,85,78,627,23,166,240,7,162,67,48,77,225,191,403,105,97,108,35,25,112,115,172,128,197,286,26,214,251,117,96,203,149,139,89,3,61,117,159,62,106,144,35,129,81,62,177,108,11,117,131,83,119,166,130,146,112,163,134,126,153,135,53,103,16,66,152,94,142,288,162,106,112,170,64,202,67,148,79,178,182,179,101,44,218,150,92,63,196,54,128,163,192,113,53
"COG0004",7031,11245,8300,6083,4187,7058,8399,8416,5608,8742,7645,4709,3925,3405,8489,9984,8794,5017,5347,3690,5923,8240,3641,7479,4655,7435,9340,8216,7003,6324,3913,7718,7931,9959,7378,8943,8682,8618,9148,8269,9176,7853,8886,6791,7639,6397,6776,9464,4473,11625,5476,4437,7955,4720,7912,8235,5633,9572,7534,9317,8792,7535,5571,7770,7102,8536,6678,7937,2450,8537,9339,8521,8083,7739,4696,3020,8043,7799,7283,5140,7565,8350,9061,6203,5431,6954,7822,7886,8307,5723,5823,8067,6396,5303,10344,8646,4994,9047,9154,8520
"COG0005",1320,1787,2081,3093,1035,583,2732,2490,1338,1779,2512,1718,469,1052,2637,1226,2060,767,2208,769,1586,2979,1360,3466,2193,2325,1462,2354,2505,2285,1125,2038,2501,2491,2549,1862,1518,2597,2327,2440,1814,1929,2443,2672,2685,1332,2153,2417,1748,1822,2300,1893,1991,1277,2600,2365,2974,2356,2403,2040,2560,2586,2363,2328,254,2316,2373,2227,597,1716,2755,2415,2245,2535,651,645,2084,2244,2227,2845,2391,2074,2224,2325,1977,2471,2387,2168,2539,1993,2345,2172,3445,2940,2439,2449,1121,2343,2388,3157
"COG0006",10893,10392,9609,13264,4922,2627,11727,12342,5898,10452,9323,10496,1380,4008,9469,13046,11806,5072,8783,3662,11881,15723,10456,14586,13436,10381,10201,11530,7938,9445,4274,10749,12383,10057,8339,10309,10483,12027,13018,11909,10232,10915,11850,12195,11545,10647,11354,11851,9676,10704,9177,10212,11769,10192,12390,10329,16137,12374,9147,12460,11018,15187,11095,12983,6027,10487,6878,9706,2914,9706,9667,12474,11325,11063,4352,2603,13025,10284,13281,14899,11424,11961,11902,10411,7050,9686,10697,10027,13230,7139,10504,11544,13160,14790,12707,12273,5617,12636,11818,14535
"COG0007",896,755,1042,1875,2306,603,958,828,3396,867,1084,2073,1728,1838,1044,660,763,2531,1835,962,1226,2164,2234,2520,1134,1359,817,890,1645,1495,1754,682,634,1004,1459,803,691,699,311,756,439,714,661,1537,865,1161,330,512,1721,903,2002,2016,611,712,741,1277,1579,814,1060,679,797,2174,1070,244,2889,1246,1787,771,926,842,1305,575,1023,647,2232,1010,525,1502,769,1599,1048,826,872,1562,1555,1411,735,930,603,2178,1619,1034,1630,1672,482,448,1987,732,696,2066
"COG0008",7633,7484,7034,7366,5713,2182,8318,7244,6383,7161,6166,6761,3726,4232,6800,6638,8049,5598,7720,3137,8046,7679,6389,7217,7517,7349,7417,6930,6779,7480,5134,7206,7154,7050,6316,7192,7150,7683,7842,7373,6406,7896,7435,7915,7100,8247,7621,6677,7556,6867,6873,6489,7947,7418,7037,6637,8097,7236,6228,7059,7176,7779,7131,7437,6766,6680,6862,7251,2888,7886,6620,8011,6868,7747,4548,3163,7865,6976,7590,8068,7827,7558,7691,7113,6254,7391,7260,7434,7785,6614,7869,6793,7305,8289,6764,7713,5846,7483,7618,8681
"COG0009",3255,2331,2908,2172,1387,880,3060,2993,1801,3212,2765,2299,1191,1208,2947,3572,2910,2139,2125,1232,2860,2646,2006,2490,3738,2689,3044,2944,2554,2523,1395,3163,2680,2307,2560,3035,2894,3044,3337,3022,3867,3135,3121,2639,2992,2942,3300,2960,1975,2239,790,688,1013,1069,953,862,920,978,947,1045,1023,893,901,1066,625,820,838,1025,327,1040,931,951,1004,969,522,379,1172,963,937,937,872,994,1007,849,701,866,1069,1065,1134,792,886,944,722,962,1067,1053,550,994,963,1047
"COG0010",4116,3718,3381,3942,942,1276,4323,4647,1907,4143,4264,3355,508,1007,4250,4226,4709,1080,2789,1442,5603,4844,2696,4262,3305,4483,4001,4580,4733,3076,968,3043,4791,4279,4498,3818,4021,4392,4078,4377,3171,4019,4604,4482,3811,3898,3805,3389,2989,3571,3227,2871,4187,4673,4603,3717,5223,5013,4138,4766,4776,4683,4072,4097,4089,4869,3368,3278,1091,3172,5024,4523,4828,4118,1373,902,4596,4526,5099,4861,3518,4584,4318,4370,2979,3759,4312,4341,4509,2754,3584,4579,4051,4916,4259,4451,1716,4771,4391,4981
