"","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",4040,3602,3521,2948,3331,3793,3643,3419,2922,2993,3144,3944,4557,3851,4749,3094,3425,4099,3119,3823,2147,3696,3195,3700,6180,1569,3670,5649,3513,2276,3154,4260,3258,3362,4128,3575,6574,3725,3455,2771,4423,3449,1315,3229,3159,1794,4489,5996,3761,3432,4040,3667,4134,3597,3957,3942,3923,3483,3537,4223,4027,3059,5084,1283,1602,3202,6148,3442,3180,2150,3651,4121,3076,3413,5536,1686,3677,3994,3492,2897,1620,3708,3696,4466,3103,5175,1110,4004,1804,3871,3155,4195,3918,3699,4138,6503,3567,3546,3229,4427
"COG0002",2112,3074,3219,2109,2236,2742,2377,1814,2727,2102,2462,2890,2430,3059,2746,2213,3044,1946,3203,2774,1523,2539,3451,3036,2595,1464,2442,2862,2439,1494,2679,2293,2802,2035,2216,2722,2522,2492,3497,2066,2347,3287,1314,2118,2891,1357,3448,2939,1861,3062,2223,2224,3097,2022,2190,2634,2497,1865,2246,2658,2398,2833,2784,1353,731,2417,2716,2883,2883,973,1990,2504,2913,2622,2305,851,2375,2426,2326,2363,1524,2654,3488,2460,2346,1947,945,2568,1348,2477,2337,2810,2425,2428,2693,3076,2929,3140,2658,2537
"COG0003",179,89,76,118,104,143,110,267,100,103,320,107,127,128,144,177,97,398,108,100,298,143,3,127,77,610,78,197,101,58,105,250,168,95,96,104,614,85,27,201,110,20,173,49,121,343,4,88,69,80,194,136,161,79,256,131,171,103,101,79,173,207,162,117,109,227,167,15,120,205,246,130,93,146,136,164,145,94,123,110,165,120,68,219,64,119,104,122,247,63,140,133,103,62,180,101,150,221,117,69
"COG0004",4478,8462,9136,7886,7607,8594,9025,7196,7897,6451,8960,9398,6618,9158,8143,7388,9208,5594,8724,7804,4728,9252,9229,7430,5249,4072,6244,5159,8202,4856,8079,6985,7450,6999,4867,8289,4941,8698,7702,7983,5913,7692,3444,11141,9498,3784,5358,5803,6231,8412,7989,6774,8197,6138,7277,7389,9062,3564,11661,6164,7538,9200,8007,6005,7033,8474,6769,7200,9203,5379,9899,8061,8863,8594,4473,3107,8411,8851,9040,7709,5042,7098,8709,5942,12934,4626,2441,6688,4970,8430,7677,7108,7992,8165,8103,5845,7465,7902,8835,8271
"COG0005",1894,2220,1828,2754,1928,2525,2413,2070,2198,1248,2380,2508,2477,2713,2689,2183,2686,1835,2710,2249,666,2238,1743,2617,2807,1005,2181,2862,2199,241,2205,2321,2366,2211,1732,2058,2719,2032,1991,2458,1471,2205,1110,1704,2329,955,1945,2997,3338,2690,2461,2243,2250,1666,2239,2387,2000,1389,1750,2337,2460,2367,2626,992,602,2241,2447,1294,2033,1986,2533,3284,2752,2046,2767,666,2105,2024,2423,1566,1118,2628,2615,1752,1872,1670,636,2383,717,3443,2621,2454,2001,2063,2440,2987,2371,2421,2502,3090
"COG0006",10085,10220,10318,12424,11955,12745,11481,11864,10002,10487,11350,12211,6901,9911,14358,13305,10452,9287,10196,10259,4344,12731,10317,8198,13360,4792,11937,15109,11695,6675,11220,10453,9329,11486,10346,12832,9450,13163,10774,12386,11887,10762,4108,10562,12423,4510,13052,15768,13199,9978,10732,11334,10208,11560,10412,10407,12723,10467,10691,10421,10277,12649,7645,4474,2635,10887,12728,10726,12480,7027,10115,15501,10903,12067,15659,2544,11953,11701,11699,11380,5617,10148,9772,12619,10494,9784,2811,9743,5010,15537,11251,7856,11681,11731,11129,15568,9228,10337,12402,15458
"COG0007",2005,924,883,763,705,820,663,750,923,1224,585,637,1802,974,1758,745,1050,832,1074,1510,2203,275,403,1432,1792,2373,483,1651,1026,2758,1049,757,1018,906,2470,519,1763,547,633,615,1173,767,1735,829,821,1017,759,1600,1579,1264,746,340,1261,1800,871,1410,841,2221,823,1584,909,709,1887,2100,661,1029,1499,880,649,1558,972,2642,934,788,1687,1021,637,733,608,1308,2028,1003,1075,1089,785,1853,977,1339,2601,2866,647,1639,580,829,1087,1696,1024,1138,497,2305
"COG0008",6791,7099,7098,6982,7161,7846,7669,7505,7456,8151,7293,8119,6846,6908,8113,7512,6706,7941,6563,7093,4597,7828,6374,6365,7909,5670,7930,8281,6817,5260,6950,7690,6333,7837,7294,7922,8426,8008,7147,7163,8186,6984,4226,7736,7171,3147,7853,8234,7376,6268,7305,7616,6706,6311,7517,7520,8005,6315,6796,7119,7326,7386,6762,5136,2170,7211,7359,7689,7187,6350,7181,7181,6789,7418,7992,3051,7774,7968,7359,7310,6033,7150,6664,7741,7088,7630,2924,7632,5544,7220,7810,6910,7874,7566,7595,8065,6365,6477,7641,7489
"COG0009",2085,2989,2983,2632,2929,3040,3012,2743,3187,2982,2959,3142,2557,2946,3001,2631,2982,2664,2834,2655,1598,3241,4025,2689,2515,1466,2989,2905,2907,1748,2857,3085,2679,2660,2228,3304,2981,3052,3149,2748,2886,3202,1231,2354,3009,1284,4066,2903,2069,2664,3089,3347,2643,2191,2966,2750,2842,1964,2274,2639,2863,3082,2690,1164,905,2787,2411,3259,3131,2177,2365,2465,2844,2964,2422,1163,3064,2902,3113,2827,1623,2893,3094,3042,2417,1968,1030,2528,2167,2629,3036,2595,3083,2965,2965,2859,2807,3039,3203,2693
"COG0010",2843,3547,3830,4577,4394,4619,4386,4728,4432,3906,4288,3868,3381,4617,4765,5129,4803,3564,4825,4549,1356,4127,3061,4659,4279,977,3842,4999,4469,924,4868,4217,4355,4313,4217,4642,4736,4614,2949,4827,5571,3412,992,3633,4885,1836,3372,5075,3840,4832,4401,3821,3702,2841,4145,4579,4623,2602,3593,4406,4183,4652,3914,1081,1299,4351,4823,4250,4876,3009,4233,4676,4771,4197,4433,900,4571,4625,4563,4496,1721,3470,4730,5634,3709,3036,1119,3932,1133,4501,3957,4668,4168,4463,4105,5044,4157,4762,4386,4829
