"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0001",3527,3642,2010,3110,3950,1712,3790,3989,3564,1014,3621,3582,2010,5459,4022,3932,2731,3837,4559,3457,3936,3720,3842,3840,2001,3358,3226,4022,3035,2968,4060,4070,1560,5729,3331,4094,5436,3948,5684,4367,3973,3476,3738,3628,4472,4462,1602,5358,3513,3423,4335,6267,3891,3977,4159,5901,5558,3395,6337,4268,6187,1326,5802,3633,4120,5985,5743,3024,6211,2124,3521,1100,4864,3069,5795,5408,3389,3558,3348,2383,4809,1070,4108,3540,1253,4210,3338,1591,5478,3597,3303,3777,5292,3137,3769,3803,4481,3972,3700,3930
"COG0002",3049,2370,1852,2969,3001,869,2300,2230,2687,1690,2449,2303,929,2546,2467,2911,1705,2766,2478,2014,3003,1880,2616,2370,958,3025,2456,2157,2955,3279,2378,2469,1459,2263,2846,2737,2761,2220,2733,2560,2582,3293,3012,2475,2192,2408,1370,1999,3339,2332,3490,3127,2497,2606,2619,2835,3125,2479,3683,2317,2661,1359,2635,2476,2299,2939,3247,2737,2859,1065,2864,887,3356,2851,2960,2494,2586,1939,2708,2904,2756,898,2870,1984,1375,2496,2347,680,2549,3158,2113,2312,2031,3212,3180,2991,2775,3183,2677,2130
"COG0003",201,170,120,96,137,183,142,279,101,38,99,74,422,104,103,71,129,124,218,81,112,72,66,103,255,14,162,79,121,15,184,87,185,153,17,85,123,45,184,100,16,105,48,78,153,100,196,128,28,160,4,112,62,131,179,61,77,95,63,55,146,117,178,75,94,78,64,221,169,186,23,351,19,99,101,225,121,273,182,51,118,8,179,531,182,118,110,125,147,70,81,201,164,97,46,127,56,49,158,264
"COG0004",7891,9076,7059,9005,9203,3029,8953,7158,8132,2771,8124,7247,3718,4866,8430,7794,3525,7712,5953,6337,7883,6222,8355,8005,6178,8444,7749,7184,9408,8668,7570,8759,5047,4548,7202,6317,6074,7417,5392,8107,4618,9146,8425,8292,6213,5984,2875,4521,7610,5785,1721,1897,2633,2457,2289,1744,2848,2815,2667,2648,2297,1988,2086,2980,1514,1874,2527,3072,1754,1845,2966,1386,1575,2973,1867,2522,2922,2359,2912,3294,2800,1299,2747,2097,1144,2799,2631,2381,2524,2864,2328,1872,1812,2988,2594,3049,3134,2657,3092,2491
"COG0005",2460,2073,259,1827,2757,673,2137,2085,1987,898,2192,1098,742,2735,2300,2714,1434,2242,1730,1727,2371,3396,2468,1984,599,1689,2586,2064,2395,1839,2394,1996,1068,2798,1259,2338,2942,3413,2841,2987,1209,2687,2471,2034,3205,1514,431,1816,2223,2372,2000,2912,3543,2339,2386,3167,2670,2442,2648,2040,2546,972,2641,2495,1753,3095,2792,2389,2699,1914,1920,755,2201,2690,2968,2435,2122,2071,2354,1261,2636,455,2453,2135,1074,3293,2002,656,2510,2635,2386,1974,2189,2609,2730,2661,2605,2155,2224,2158
"COG0006",10205,11490,5989,12018,9946,2515,11564,10600,12837,5517,11529,10243,3600,14459,11562,11503,4938,10101,12801,11570,10457,13140,12422,11832,3979,9709,11124,11652,12486,10484,10307,11745,5620,15577,10868,10362,13475,14602,14938,15436,10116,10494,13204,11833,13207,11718,5148,9740,10874,10924,12999,15539,15526,10552,9604,15229,11604,12055,12843,10948,12693,4461,13211,11374,10383,15584,15567,12524,13216,6877,10770,3644,13680,11047,16385,11158,11773,11850,11628,13178,14342,1368,10928,10148,3927,15578,11866,2535,11225,9503,11233,7309,8767,10718,9523,10047,9108,9662,12865,10354
"COG0007",1122,783,2819,598,1333,975,824,936,507,1743,992,989,932,1726,697,865,1384,1567,1134,1917,1304,1754,832,589,919,848,649,421,813,861,935,736,1970,1631,865,1564,1563,2511,1708,2313,727,1129,660,867,1778,1234,1937,1736,794,1088,802,1674,2927,1386,1434,1765,1010,783,1315,720,1456,2116,1150,942,2531,1541,2027,657,1832,1503,869,227,1123,962,1816,1069,723,752,813,681,1661,1768,1153,731,1798,2675,750,653,996,1065,875,2129,1804,893,998,998,1416,832,329,888
"COG0008",6592,7882,6716,7160,6376,3075,7639,7621,7897,4703,6704,8259,3132,8240,7556,7181,4832,7018,7653,6331,7318,7310,7148,7879,2977,7857,7854,7987,7387,7374,7324,7887,5845,7815,7635,7277,8168,7179,8377,7599,7307,6989,7735,7569,7535,8031,3899,7615,7087,7074,8028,7996,7241,7484,7351,8219,8286,7351,8119,7942,7406,4986,7988,6925,7185,8147,8538,7416,7708,6416,7386,3235,7631,6730,7950,7949,7588,7582,7378,6690,8177,3749,7424,7481,4210,7185,7090,2209,8051,6787,7744,6533,7543,6625,6851,6886,6982,7505,7889,7328
"COG0009",2979,3050,1945,3036,2697,1177,2965,2719,3244,1090,2936,3108,1212,2711,3046,3125,1527,2736,2916,2201,2787,2114,3041,3025,1155,3172,2990,3138,3042,3283,2862,2878,1623,2456,3270,2739,2668,2442,2912,2638,3231,2875,3417,2969,2251,2865,1524,1925,3148,2883,4166,2901,2723,2692,2602,2734,2994,3091,3247,3140,2441,1209,2751,3077,2215,2858,3073,3044,2652,2128,3136,1090,3716,2900,2729,2524,3002,2817,3000,3485,3021,1161,2899,2762,1236,2430,2906,907,2811,2870,2760,2429,2100,3049,2912,2919,2980,3159,3271,2821
"COG0010",4741,4089,3990,4680,5392,897,4381,4003,4545,2416,4603,4301,1479,4215,4526,3825,1143,4452,5564,2883,4450,3980,4616,4122,1262,3273,4136,3851,4872,4089,4262,4599,1685,4628,4206,4424,4454,4261,5183,4853,4770,4604,4596,4457,3922,5658,1396,2906,3359,4044,3352,5081,4391,4643,3735,4656,4444,4284,5327,4121,4799,1069,4644,4225,4229,5258,4722,4700,3989,3066,3981,1477,3337,4708,5262,3617,4338,4823,4423,4202,4816,504,4258,4116,1000,4809,4577,1316,4008,4276,4354,2797,2784,4621,3788,4576,3696,3300,4084,4001
"COG0011",43,175,3,59,117,117,172,114,21,2,174,24,16,54,176,142,115,161,7,98,179,174,214,95,9,34,64,39,126,81,250,58,8,44,56,64,86,180,34,63,0,121,2,93,160,14,5,70,12,88,7,33,156,143,130,31,24,41,22,172,60,1,48,201,20,42,28,80,40,31,41,14,11,71,48,61,80,68,44,23,76,8,84,60,26,147,70,10,56,10,78,324,124,79,75,213,516,132,5,190
"COG0012",4586,4603,2091,4163,4647,1112,4428,4238,4912,1250,4210,3367,1407,4383,4681,4794,1872,4450,4047,3223,4518,4100,4506,4560,1331,4392,4754,4747,4757,4212,4429,4799,1750,4212,3960,4928,5321,3852,5372,4231,3569,5123,5251,4798,3769,3731,1441,3221,4833,3847,4289,5694,4014,4728,4574,5473,5793,4530,5938,4565,4483,1474,4825,4561,3803,5841,6240,4544,5042,3885,4491,1687,4338,4822,5363,4358,4593,4366,4736,4831,5113,1018,4644,4300,1514,3701,4286,1075,5060,4990,4661,3396,3739,5015,4921,5185,4601,4977,5093,4350
"COG0013",10094,10097,4705,8708,10091,2589,10062,9555,10313,3111,9903,7887,2947,7477,9907,10741,4638,10398,8516,6176,9493,7761,10510,10013,2846,9436,10043,10344,9638,9007,9619,10260,3872,7735,8777,9214,8807,8032,8950,8084,8001,10822,10898,10307,7314,8043,3275,6208,10167,9429,2686,3161,2669,3591,3341,2969,3418,3426,3522,3274,2873,1218,3209,3738,2147,3118,3097,3284,2703,2354,3388,1191,2678,3551,2945,3026,3245,3345,3311,3126,3021,845,3240,3097,1146,2543,3456,723,3142,3456,3332,2516,2427,3484,3568,3536,3402,3606,3619,3267
