"","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0001",3918,3486,1247,3444,2062,6498,3609,6033,3575,3971,4010,3576,3484,4615,3963,2865,3177,3520,3689,5409,3359,1668,4484,3821,3717,3588,1667,3781,6368,4034,4409,3006,3452,6313,3962,6172,5935,3255,4581,3671,6048,3125,3820,1329,3530,4734,3878,2910,3653,3897,4671,4419,3324,5620,6030,5236,5460,3884,3439,3254,4822,4008,3005,5465,1854,3488,5901,4036,5438,3445,1674,2308,3226,4202,2727,3922,3029,5429,4396,4376,3011,1147,4261,5702,3732,1855,3817,5673,2782,3598,3376,3641,3279,5165,3611,2067,3280,3893,4054,3713
"COG0002",2597,3178,1444,2930,1486,2522,2583,2676,3226,2472,2333,2796,2581,2448,2222,2360,3412,3221,2920,2391,2914,804,2333,2539,2392,3155,1337,2811,3060,2182,3135,2786,2972,2707,2516,2450,2997,2390,2401,2954,2852,2580,2847,1393,2031,2404,2142,2090,2013,2310,2540,2802,2644,2782,2624,1996,2713,2216,3080,1902,3348,2488,2823,2463,1329,2933,2816,2926,2881,1980,805,1568,2245,2629,1751,2842,2947,3184,2235,2530,2879,864,2465,3255,3020,1798,2562,2326,2389,2380,3217,3446,2482,2099,3208,1027,2553,1848,2972,2210
"COG0003",67,74,300,20,295,601,75,160,52,107,180,109,78,210,365,110,3,27,119,199,12,349,103,96,118,206,183,133,127,89,120,195,101,176,19,88,108,115,130,21,87,183,98,101,72,171,33,109,269,134,200,72,157,83,81,131,152,275,71,36,30,85,146,83,309,167,86,75,80,97,192,59,122,79,125,63,154,96,96,83,145,341,133,84,64,136,194,156,116,111,28,65,204,174,72,175,323,430,144,149
"COG0004",8612,8227,3852,8667,4646,4999,8685,6711,7890,8650,7921,8280,8769,6115,7645,7788,8997,7544,9221,7535,7148,3389,5985,6215,9410,7948,2920,8716,5561,4919,11061,9283,8784,5449,4778,5401,5371,7642,6711,9083,5447,8042,7689,5961,6237,6612,7470,7752,9819,9042,6156,9232,8631,6155,5657,4628,6063,7081,8871,5368,4719,8242,8968,4972,3882,7576,5583,9510,6964,3738,3055,4846,7761,6258,3524,7741,8541,8429,6662,8471,8709,4095,8052,7621,8495,7250,8903,4639,8449,8099,7723,8743,8663,5512,8458,5409,9017,5630,8328,6688
"COG0005",2080,2631,1124,2075,651,2671,2106,2471,2723,2118,2420,2029,2525,1792,2259,1481,1866,2290,1561,2372,1348,618,1472,2340,2392,2374,417,2545,3030,1733,2740,2271,2854,2857,1212,2844,2884,2238,2273,1957,2961,2671,2267,936,1800,2549,3404,2615,2571,2178,2330,2488,2092,3144,3005,1724,2893,2118,1917,2295,2191,2323,2204,2816,969,2338,2996,2466,3082,1361,639,208,1910,2309,1390,2730,2383,2545,3103,3018,2638,771,3265,2940,2411,268,1992,2806,2223,2514,1960,2708,1505,2286,2673,2000,2325,1821,2359,2202
"COG0006",11650,10058,4255,10474,4467,9137,12841,12728,9448,11759,10818,12850,11266,12680,10469,11514,10217,10547,10223,11389,10755,3135,11856,11719,11553,10195,5234,12514,15731,10332,11540,12576,11146,13476,10182,13506,16564,11797,6911,10516,15489,11382,10129,4504,11504,7876,14529,12335,10036,11667,9197,9328,11869,14908,16106,9641,13349,10510,10293,9024,13461,11737,10606,14564,4478,9249,15198,12150,15336,10396,2452,6654,11934,10469,4930,11358,11303,11559,13886,15381,10920,3761,15455,15775,13126,6061,12667,15721,10498,11671,10709,9619,10663,8941,9543,7113,11278,9050,10083,11485
"COG0007",768,1266,1708,686,2156,1752,518,1471,965,763,700,544,934,1101,966,1402,399,745,757,1055,890,867,1175,501,651,1171,1891,770,1663,2625,841,635,931,1787,660,1737,1804,230,1805,812,1759,630,1531,2158,1869,1698,2439,779,1028,837,1479,1377,780,1697,1590,1822,1516,931,906,1979,1231,735,860,1680,956,1025,1730,560,2135,2258,960,2686,672,1615,1347,833,897,957,2146,2118,835,211,2674,2100,613,2842,863,1646,1175,623,675,1092,673,1768,1016,1479,592,862,1256,331
"COG0008",7855,6345,5064,7319,4618,8435,8182,7396,6842,7796,7387,7991,7028,7753,7059,7219,6507,7019,7341,7958,7648,2697,7956,8004,7606,6598,3986,8011,8101,7171,7100,7366,7217,7936,7141,7938,7972,8187,6898,7472,8195,7616,6981,5140,6479,6767,7261,7075,7045,7456,7425,7109,7496,8235,8054,7486,7945,7792,7084,6921,7609,7514,7493,8192,3219,6189,8422,7917,8278,6327,3127,5466,7124,7156,4769,7209,7013,8337,7369,7612,7132,3194,7241,8637,7940,6719,8068,7878,6603,7204,7325,6651,7345,7720,6854,6448,7448,7997,6746,7572
"COG0009",2972,2584,1463,3037,1594,2904,3203,2533,2983,2842,3012,3284,2999,2982,2667,2744,4056,3085,3041,2650,3242,1054,2820,2954,2889,2978,1627,3072,2876,2291,2928,3004,2886,2665,3144,2442,2761,3318,2463,3229,2783,3055,2777,1181,2213,2667,2462,2763,2292,2960,2460,3004,3040,2770,2679,1975,2793,2814,2961,2181,3637,3015,2975,2746,1219,2814,2713,3205,2829,2051,1148,1786,2975,2667,1473,3040,3117,3097,2362,2707,3067,1064,2410,3078,3330,1914,2891,2533,2585,3147,3234,2990,2864,2141,2887,2064,2937,2740,2616,3150
"COG0010",4604,4688,928,3265,1378,4673,4675,4680,3750,4558,4342,4609,4345,5548,4150,4610,3001,3367,3951,3629,4135,1039,5540,3905,4515,4670,1299,4516,4966,4190,4062,4686,4700,4095,4733,4318,5385,3885,3518,4069,4923,4116,4524,1023,2794,3932,4251,4534,4340,4253,3148,3651,4358,4851,5417,3015,4307,4226,3878,3225,3336,4440,3823,4289,1783,3962,4560,3872,5192,2671,886,965,4416,4363,1185,3848,4598,4343,4395,4730,4810,1376,4617,4659,4583,3983,4770,4506,4795,4780,2951,4731,4017,2779,4174,3082,4389,3535,3743,3948
