"","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",2918,4358,5898,4489,2928,5684,6206,5221,2975,991,1305,4613,3380,2908,1952,3924,1968,3313,6101,6392,3617,4150,1098,1146,4841,4032,4027,3638,5984,1300,3051,1130,3226,1500,1843,3638,3821,3068,3967,6206,3838,3229,5663,3212,3142,2814,4219,2073,3429,3375,5421,6771,6110,3307,4121,1614,2460,5410,3687,3068,4012,3110,6006,1617,5506,3839,3350,3593,5402,3139,2671,5714,4511,2990,3125,3234,1689,3118,2091,4023,5628,3005,4377,4138,3847,4152,3227,3495,3097,3408,3669,3688,4428,6245,4553,3133,3828,3561,4440,4073
"COG0002",2368,2418,2837,2254,2750,3295,2620,2113,3085,1651,1463,2665,2472,3225,1032,2546,979,2503,2778,3205,2017,3064,920,880,2855,2123,2272,2396,2850,1353,3333,972,2872,1739,1816,2485,2363,2377,2453,3692,2565,2582,2870,2401,2718,1889,2250,1041,2573,3020,2819,3635,2890,2392,2236,1367,2915,2782,2222,2143,2530,2608,3073,702,2454,2566,2360,2331,2427,2501,1786,2805,2454,2851,3147,2530,863,2943,1473,3249,2638,2688,3475,2623,2870,2288,2455,3025,2166,3144,1919,2973,2480,2777,2194,2184,2795,2819,2912,2196
"COG0003",99,106,74,119,225,77,147,184,16,39,270,117,136,58,250,12,357,343,84,81,234,152,10,325,77,262,262,147,84,121,41,98,123,625,155,76,209,69,82,68,72,172,89,106,91,148,93,200,161,159,79,62,147,221,217,900,49,116,158,129,83,91,151,122,215,92,108,119,77,249,127,217,223,149,96,158,172,86,324,46,107,85,4,102,119,60,157,186,166,57,73,97,77,75,188,36,128,98,81,192
"COG0004",7809,6044,5131,6624,9212,7477,6528,5386,8564,2797,3877,7417,7905,10349,6247,4652,3620,8982,5628,5734,9857,8299,3930,4069,5161,6438,7028,9330,5699,6114,9549,2374,9232,5710,7002,8457,5727,12737,8388,8064,8367,8425,5983,7642,8745,10664,4882,5459,8582,7675,7066,8506,5812,8819,7233,3399,9977,5551,6659,7923,8696,8296,6660,7026,7519,8695,8007,7886,4997,8588,3504,5309,6102,8838,9259,8263,3015,9189,4634,7824,5209,7862,5386,6652,9135,7815,7630,7743,7556,8811,6313,8251,8176,5388,6042,11067,7709,8220,9244,4446
"COG0005",1496,1512,2907,3224,2331,2948,2525,2248,1766,942,1063,2492,2388,2450,603,1229,765,2286,3008,2953,2503,2357,460,746,2639,2082,2140,2434,2991,930,2461,591,2016,1434,262,2060,1997,1886,2362,2708,2517,2374,2997,2390,2653,1769,1655,1986,2063,2482,3086,3078,2431,1515,2363,1675,1247,2698,2190,2626,2061,2322,2767,603,2410,2150,1921,2479,2844,2205,1385,2880,1724,2096,2610,2665,658,1907,663,2187,2841,2245,1972,2349,2699,1991,2539,2475,2262,1759,3456,2055,3060,3098,2990,1701,2170,1969,2494,1943
"COG0006",11674,11638,14773,13925,12414,15327,13011,8913,10599,5583,4196,15129,12887,12371,3889,10145,3647,11392,15176,15528,10069,10237,1370,3736,11262,8082,10349,11721,15800,4496,12058,2842,12309,5779,6014,11691,7336,10484,11816,12820,12374,12523,14826,12069,10911,10265,10333,7082,12020,9252,15601,14299,10466,10400,10511,4395,13275,13630,11448,12568,11596,11117,12079,2573,11289,12008,11907,11766,14378,10847,4999,15009,12842,10597,10751,11266,2570,12003,4417,9714,15493,9848,13053,9608,9795,10925,11292,10108,13452,10386,12864,9503,15584,15495,13229,10452,10095,12804,9252,10136
"COG0007",1420,1229,1555,2151,685,2050,1461,1883,854,1713,1712,2111,245,451,895,737,894,625,1775,1578,909,1294,1759,223,1537,1345,892,687,1554,2127,538,884,716,3318,2832,872,2221,813,764,1274,881,623,1754,231,955,1595,2457,1456,723,1063,2109,2056,1656,701,757,1167,658,1833,366,764,784,1099,1472,678,1044,726,760,592,1685,981,1430,1691,1104,809,837,702,996,630,2212,804,1728,958,760,1345,962,686,664,1180,816,799,1638,1043,2287,1722,1840,778,1537,511,1385,2006
"COG0008",7356,8109,7888,7666,7254,8495,7470,7505,7338,4730,5133,7805,7586,6539,2915,7425,3062,7501,8369,8067,7180,6731,3730,3225,7454,6663,7749,7540,8199,5053,6580,2897,7010,6375,6842,7299,6642,7198,7599,8060,7049,7923,8330,8313,6810,6676,7136,6487,7504,6334,8521,8522,7936,7155,7638,4369,6571,8218,7598,7104,8063,6989,7986,2172,7742,7989,7245,7106,8239,7151,4744,8249,7717,7437,6685,7564,3083,7164,4623,7351,8072,7488,8080,7694,7025,7876,7823,6412,7574,7203,7402,7176,7510,8304,7402,7496,7071,7926,7144,6823
"COG0009",2745,2877,2790,2261,2998,3075,2525,2192,3193,1041,1479,2743,3209,3347,1169,3126,1221,2803,2653,2901,2324,2588,1171,1049,2616,2308,2793,2981,2927,1189,2915,1000,3123,1790,1949,2961,2383,2449,3071,3196,2995,2972,2870,3325,2922,2148,2198,2111,2940,2697,2842,3226,2634,2732,3105,1389,3605,2647,3182,2737,2875,2828,2669,929,2527,2986,3018,3071,2683,2790,1520,2833,2963,2943,3014,3050,1119,3088,1560,3096,2762,3282,4045,2663,2928,3009,3059,3002,2806,3058,2233,2926,2589,2691,2206,2421,2718,3363,2894,2092
"COG0010",4410,5591,4883,4389,4664,4736,4712,2819,3962,2400,1006,4763,4036,4224,1242,4787,1424,4255,4504,4950,4301,3751,504,1448,4268,2897,4031,4312,5268,1035,3347,1092,4874,1976,4175,4534,2700,3841,4503,5434,4779,4563,4824,3941,4802,4077,4173,2980,4288,4297,5203,4939,3584,3986,4161,1629,4237,4397,3861,4580,4648,4926,4617,1320,3652,4691,4468,4765,4356,4358,1167,5085,5732,3846,4585,4147,882,4752,1329,3358,4582,4385,3399,3915,4582,4022,4177,4659,5130,3883,3938,3346,4796,4898,3897,3591,4555,4532,3643,2899
