"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3"
"COG0001",3525,4347,3372,3741,3647,3789,3777,3965,3158,6235,5653,5494,5474,3394,5769,3864,6224,1946,4219,3243,2091,3839,3853,4056,3448,3665,3145,3458,5250,4415,2090,2822,3952,5911,3152,3955,5361,4226,3407,5464,5631,3515,3613,3596,3254,4497,3541,2775,1787,3287,1713,3868,4628,6316,3308,2638,3625,2947,3058,3983,4040,3084,4076,6175,3466,1305,1065,3401,2877,4321,3331,5144,3585,4054,5966,1069,4401,3074,3050,5545,3308,3267,3705,2924,3830,4233,3082,3925,3712,3596,4042,5359,6111,3094,4322,3726,3513,3051,3565,4820
"COG0002",2913,2127,2734,2959,3107,2681,2205,2273,2698,3027,2834,2491,2743,3279,2709,2512,2773,1040,2834,2180,1464,2631,3114,2233,2855,1941,2620,1983,2152,2447,1022,2416,1850,2912,2893,2093,2813,2683,2406,2794,2357,2321,3021,2336,1987,2251,2039,2045,1390,2818,873,2947,2517,3702,2454,1698,2183,2181,2325,2465,2998,3081,2378,2736,3148,1321,888,2929,1945,2738,2954,2671,2530,3049,2897,959,2559,2849,2139,2696,2860,2113,2513,2734,2873,2467,3026,2551,2373,2324,2107,1961,2866,2431,2420,2324,3148,3115,3262,2711
"COG0003",144,96,97,41,68,133,185,372,130,96,189,86,77,22,142,169,93,267,133,100,292,69,77,260,198,263,99,78,190,112,179,92,392,105,91,232,145,78,135,155,148,82,109,91,41,166,537,223,246,12,182,104,210,68,149,127,152,103,70,81,85,39,163,170,77,108,12,10,186,73,151,174,69,49,75,99,85,144,193,94,139,33,98,216,132,126,171,17,128,86,211,131,128,243,116,147,96,130,29,130
"COG0004",7609,11998,8747,8329,8524,7237,5650,7477,8751,5672,5360,4932,6968,7639,6258,8801,5347,6109,7101,7117,4645,8375,7850,7060,8952,9927,8293,6211,5389,6632,5420,7858,5612,5329,8908,6451,6067,6120,7795,5493,4585,11582,9425,8227,5349,6203,6108,7945,4976,7140,3013,7839,6310,8167,7942,3478,6740,6371,12839,8784,9414,10010,7533,5422,8912,6162,3821,8403,10527,9192,7688,8162,8603,7867,5719,2404,8238,9017,7361,5174,9238,11172,8799,9194,7828,8219,8207,4682,7931,7057,4629,4483,5803,8663,6033,9044,9069,8922,7677,8075
"COG0005",2301,2322,2538,2511,2609,2666,1921,2230,2385,3042,2834,2748,3050,1978,2581,2073,3046,584,2523,2313,676,2461,2651,2294,2376,2560,2283,1676,2144,2364,1981,1409,1857,2860,2664,2165,2829,2325,2386,2544,2793,1769,1588,2256,2243,3057,2060,2482,764,1284,225,796,769,944,839,467,728,431,626,653,839,851,788,926,666,336,150,569,598,884,825,863,817,713,965,219,958,780,747,931,763,598,672,765,732,1027,824,404,836,335,689,583,815,736,518,724,917,879,742,909
"COG0006",9244,11339,10563,13090,9616,10266,7076,10461,12416,15556,14949,14621,15420,10717,13388,11478,15243,3983,7894,11576,4357,12401,11491,10647,11679,9920,11298,11379,9161,6967,6998,11616,9384,16541,10991,8102,13507,10509,12950,13642,15506,10474,10186,11578,9057,13373,10133,12132,5051,10552,2570,10423,9301,12822,11219,4973,11400,10554,10378,11790,12132,12733,10411,13357,10364,4552,1330,9663,10382,9211,9218,7530,11264,9582,15866,2834,15416,10576,13353,15630,12531,10575,12859,12574,10207,15555,11510,10320,11712,10116,10304,9827,10488,10693,11936,11611,10369,10221,10785,14181
"COG0007",1016,864,1247,605,1008,962,2159,953,449,1753,1631,1756,1983,668,1139,731,1671,927,1636,852,2233,778,791,821,812,1001,1025,1806,1835,1798,1538,1374,899,1701,1012,1331,1559,1551,266,1864,1679,867,763,1003,2063,1781,688,697,2573,943,328,436,479,418,210,482,101,384,257,233,207,150,331,610,280,686,570,279,522,450,377,602,298,238,499,318,723,262,269,597,213,244,172,227,523,924,320,268,210,342,661,622,566,340,427,263,337,367,235,587
"COG0008",6480,7467,6915,7968,6798,7117,6530,6926,7559,8053,8275,8269,8347,7375,8121,7985,8076,3021,6764,7726,4598,7146,7203,7965,7403,7103,6891,6497,7648,7050,6408,7235,7937,8102,6864,6644,8059,7093,7488,7978,7937,7018,7416,6843,6978,7453,7515,7364,5467,7677,3148,7190,7534,8248,7423,4777,7448,8162,7282,8024,7783,6671,7261,7775,7123,5060,3788,7826,6620,6964,6221,6722,6946,7312,8264,2861,7626,7502,7416,8030,7199,7517,8037,7260,7060,7295,7078,7253,7182,8211,6525,7453,7975,7366,8099,7543,6803,6644,7008,8062
"COG0009",2889,2471,2884,3265,2979,2973,2381,2645,3053,2973,2891,2612,2985,3242,2759,3032,2836,1227,2597,2727,1634,2978,3106,3110,2913,2323,2843,2243,2195,2510,2136,2776,2752,2782,2934,2166,2758,2773,3233,2672,2480,2344,3039,2871,2331,2208,2792,2747,2146,3405,1158,2784,2409,3333,3100,1495,3222,2962,2473,2949,3148,3413,2776,2655,3063,1163,1158,3260,2253,2964,2594,2822,3113,3134,2811,1037,2640,2911,2799,2786,3115,2365,3131,3002,2828,2515,3007,3096,3130,3122,2028,1939,2519,2763,2868,2980,2946,2933,3175,3020
"COG0010",4119,4629,4950,4623,4172,3418,2614,4143,4330,5076,5014,4261,5169,3009,4571,4037,4898,1267,4699,4386,1347,4691,3846,4135,4420,4364,4776,2755,2815,3464,3163,4541,3538,5272,4825,2958,4336,4481,4058,4387,4426,3567,4072,4613,3191,3933,3945,4730,1117,4205,900,4404,3260,5447,4207,1210,3782,3807,3734,4661,3895,4211,4151,4024,3923,1060,493,3208,3965,3732,4358,3928,4290,3457,5326,1076,4804,3757,5065,4677,4898,3704,4693,4749,4467,4629,4556,4714,4780,4398,2980,2907,3651,4343,5628,4277,4771,4788,3439,4724
