"","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",4892,3488,3560,1103,4552,3971,4213,6614,3870,3682,3393,3350,3340,1591,2887,2999,5392,3595,4120,2674,1943,3707,3141,3957,4886,4370,3810,2717,6036,3899,5410,5712,3950,3864,1736,4033,3822,6678,6266,3931,4423,5960,3162,3598,3424,3636,6165,3385,3019,6107,3273,3329,4114,1530,2294,3095,3951,2115,5786,3592,3414,3765,5657,4030,3342,3581,5522,3022,3362,3684,3096,3071,4150,3081,4540,4183,3930,5828,5253,6810,3220,4036,3379,4665,4879,2397,4014,3634,3543,4407,4754,3775,1580,3065,3533,3569,3619,3004,3438,3984
"COG0002",2682,2057,3003,929,2399,2551,2575,2463,2859,1933,3177,2378,3070,1481,2329,3249,2630,2978,2044,1878,957,2273,2780,2482,2798,2203,2864,1704,3102,2934,2691,2966,2130,2489,836,2463,2395,3571,3205,2267,2824,2840,2606,2541,2441,3263,2336,2626,3388,2752,2206,2853,2216,1523,1530,2852,2472,1023,3322,3112,2467,2729,2616,2160,2317,2320,2637,2076,2467,2365,2903,3027,2653,2532,2430,2828,3065,2783,1991,2855,2196,1910,2735,2738,3269,3001,2514,2938,2273,2398,2417,2755,749,3208,2709,2932,3078,2319,3124,2169
"COG0003",185,563,165,12,224,12,139,680,88,258,79,117,87,646,122,24,132,103,204,157,351,133,132,89,79,151,92,127,154,56,143,86,282,109,354,87,210,75,90,292,67,97,101,79,137,62,150,130,30,77,20,1,74,55,11,27,10,45,26,37,34,53,60,7,36,63,36,27,113,36,32,47,31,49,55,40,19,68,53,27,65,143,60,46,6,16,32,19,28,42,60,50,37,26,28,7,49,23,19,32
"COG0004",8312,6179,7395,3830,5814,4665,8170,4940,7767,9807,9262,8982,8073,4044,7736,8791,7502,8242,4564,10733,3616,9051,8799,8882,5187,6076,7634,3517,6800,7779,5449,5988,6574,8184,3514,8218,5656,8373,5745,6979,9218,5838,8311,8951,7924,7884,5400,8492,9462,5110,11225,7259,7915,4915,4701,8878,8292,5406,7368,8476,8247,9307,6077,7471,7805,5824,5317,6267,8875,9438,9011,8452,6377,8064,6517,6956,7936,5288,4546,5509,7314,5453,9020,8158,4715,9858,6484,8527,11570,6027,6731,7174,7143,8968,8419,8982,7256,12825,8914,7186
"COG0005",2674,2074,2382,461,1697,1249,3238,2654,2311,2459,2716,2397,2615,972,1484,1679,2567,2126,1875,1804,741,2108,2179,2108,2775,3007,2193,1383,2788,2715,2556,3042,2196,1982,591,2350,2095,3215,2884,2180,2525,3024,2312,2475,2369,2700,2622,2081,2372,3092,1613,1329,2394,1113,250,2763,3495,1962,3007,2174,2457,2330,2619,3430,1861,2402,2878,1301,2302,2424,1899,2403,2261,2645,2279,2424,2255,2920,1833,3228,2328,1858,2341,2728,2244,1213,2339,2510,1751,1553,2518,2633,608,2691,1984,1844,2567,1845,1792,2096
"COG0006",7572,10200,9122,1341,12639,10205,15346,9319,10441,10104,10488,11861,10229,4827,11489,10446,11196,9860,10026,10374,3629,11763,10617,11865,11320,13115,10118,4921,12197,11540,13515,14908,8122,11829,3070,11685,7075,14497,15629,10394,9480,15769,11224,11388,13131,9424,13167,11984,11909,14789,10435,10747,10954,5534,6660,10963,15455,7035,15701,10305,12059,13054,13100,14640,12014,11068,15535,10603,11361,11820,11979,11342,10415,11341,6992,7929,9536,14801,9758,15616,13310,9238,11820,14358,13499,13437,9353,12865,10705,11842,7660,10372,2574,10718,12909,10571,8449,10478,10131,11576
"COG0007",1812,678,1015,1746,1130,705,2611,1788,1299,967,1026,680,1283,2303,1379,844,1079,1044,1954,1575,945,833,860,746,1611,1870,1510,1466,1486,917,1889,1729,1306,563,877,738,2197,2045,1768,934,1434,1577,1004,883,251,964,1308,826,562,1578,818,914,770,1931,2744,941,2830,1508,1979,967,770,301,1078,2484,723,1040,1709,1196,631,663,608,923,1591,698,1806,1670,794,1538,1755,1568,804,834,826,1784,1139,673,1329,613,850,1248,1729,998,654,961,517,849,1484,808,861,392
"COG0008",2173,2538,2071,1254,2621,2434,2488,2833,2394,2302,2315,2531,2020,1852,2393,2522,2687,2432,2184,2152,1023,2589,2516,2745,2478,2356,2354,1542,2703,2394,2647,2757,2135,2644,912,2512,2250,2879,2717,2580,2352,2681,2293,2268,2453,2311,2542,2529,2263,2685,7507,7736,7403,6099,5427,6927,7223,6351,8532,6942,7388,7901,7970,7207,7258,7193,8005,8199,7437,7504,7074,7085,7235,7583,6946,6962,7225,8355,7675,8499,7507,7971,7551,8011,7508,6690,7470,7799,6907,8074,6902,7285,2228,6604,8002,7437,6305,7145,7213,7912
"COG0009",2819,2741,2770,1146,2952,3109,2487,2898,2793,2391,2950,3024,2551,1458,2670,3200,2675,2877,2051,2177,1237,2916,2947,2907,2683,2195,2718,1505,2582,2919,2704,2839,2217,3092,1149,3019,2360,3132,3006,2895,3017,2837,2890,3124,3199,2956,2792,2992,2972,2826,2364,3208,3000,1694,1854,2918,2732,2030,3066,2989,3063,3371,2760,2437,2931,2788,2721,2942,2926,2905,3156,2989,2664,2973,2459,2532,3120,2797,2000,2761,2791,2717,2920,3037,3700,3531,2558,3464,2249,2885,2782,2994,948,3046,3424,3395,2559,2451,2977,3182
"COG0010",3903,4106,4116,498,5591,4744,4721,4742,4483,4202,4708,4503,4836,979,4590,4028,4110,3515,2867,4180,1450,4383,3777,4629,4279,3899,4633,1166,4604,3760,4451,4757,2937,4186,1020,4545,2570,5004,5110,4024,3595,5171,4868,4214,4000,3742,4954,4322,3402,4935,3678,4229,4491,1683,943,4773,4454,3130,4731,3472,4315,4058,4677,4341,4534,3991,4644,3797,4323,4379,4825,4456,4542,4101,3454,4808,3357,4925,2854,4987,5129,3583,4371,4982,3361,4108,4030,4572,3504,5544,3902,3458,1372,4414,4673,3933,4668,3765,3823,3822
