"","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0001",4347,5623,4431,2148,5577,3561,4028,3460,3420,2054,3260,3573,6044,3745,4222,2647,3866,3060,1008,5998,3932,3965,6062,4013,1697,4498,6335,3465,4555,5338,5379,3306,6048,4194,5252,3429,3086,3598,5921,4084,3653,3203,3940,4005,4775,1321,3365,6229,3865,3883,3569,3306,3352,3086,3568,2798,3480,3663,3569,3554,4970,3189,1151,3561,3901,1690,1158,1599,3522,1302,3367,3013,5640,3713,2788,3424,3085,3878,5243,3634,3244,3022,4073,3793,3180,4055,3700,3031,4239,3849,6377,1037,3387,3327,4693,4528,3126,1647,2994,3571
"COG0002",2822,2251,3490,1031,2681,2389,3193,2862,3265,986,2947,3162,2820,2236,2882,1727,2627,2144,1669,2634,2589,2216,2666,2930,1318,2486,2741,3119,2749,2404,2815,2349,2796,2881,2786,3065,3312,1933,2754,2530,3024,2503,2939,1854,2713,1372,2610,2798,2244,2835,2507,2871,2411,2980,2609,1905,2522,2707,1963,2647,3319,2820,887,3641,2940,800,971,736,3103,1383,2492,2746,2615,3027,2361,1941,2951,2682,2126,2999,2121,3189,2123,2768,3150,2467,2380,3242,2038,2265,3174,902,2713,2954,2399,2506,2526,1492,2281,2704
"COG0003",73,151,4,197,98,128,46,190,28,275,115,64,75,156,185,126,172,184,37,80,94,73,144,130,209,182,152,214,94,86,136,110,75,132,142,102,22,268,99,132,98,156,91,374,84,110,168,85,247,134,80,16,110,140,104,158,83,168,532,185,35,79,341,70,71,346,96,120,104,187,149,233,140,68,138,104,135,76,159,130,112,37,289,110,105,181,143,121,242,215,97,10,113,15,172,227,165,636,67,109
"COG0004",9420,4581,5242,5473,5273,9073,7995,8899,7683,6224,9171,8584,5527,6582,8113,3465,9109,7303,2839,5599,8732,7203,6589,9149,2939,6082,5362,7996,7305,4926,5417,7657,5824,6955,6073,8082,8648,7284,5168,7283,9285,7588,7818,5648,5167,5960,8486,5435,7065,8768,8708,7221,7614,8773,8635,10731,8306,9180,6105,8798,4768,8866,4051,8718,7604,3512,2403,6996,9142,3429,7632,9274,6209,8028,8481,3618,9405,8366,5399,7224,7003,10192,6429,7648,9169,7444,9279,8796,4725,5561,5627,3877,8974,8468,6610,5896,8130,4068,12835,8165
"COG0005",2559,2780,1913,1994,2895,2407,2202,2272,2236,623,2027,2577,3097,2281,2418,1354,1977,2253,906,2933,2042,2106,2421,2785,485,2312,2731,2406,2551,2840,2652,1949,3012,2501,2825,2742,1775,2099,2933,2394,1508,2518,2298,1765,2644,960,2104,3113,2096,2611,2508,1320,2298,2578,2045,1795,2334,2248,2043,2496,2189,2662,771,2743,2695,583,608,599,2653,1127,2267,2423,2595,2644,2261,1369,2383,2557,2222,2639,2388,2555,2143,2267,2623,2465,2433,2595,1702,1967,2886,435,2592,1699,2526,1699,2683,984,1848,2032
"COG0006",9278,15489,12914,6980,15656,11706,9542,11564,10688,3965,12431,9629,14830,11306,11318,5088,12481,13600,5429,16226,11606,11504,12696,10229,5212,9103,13253,10130,14859,14716,13589,11913,15748,7997,13461,10098,10576,11865,14908,10510,10213,11038,10559,9180,11350,4498,11957,15408,10532,12548,11269,10919,12014,11197,12914,10429,12064,13037,10314,12067,13397,11096,3678,9831,11347,3121,2853,2606,10624,4009,13104,12611,13369,9464,10565,10462,12329,12171,8778,8472,11299,12788,8090,10175,10581,10531,11538,10281,10568,7288,15612,1318,10312,9738,7636,12994,11346,4843,10291,12838
"COG0007",1328,1648,771,1531,1695,702,750,814,763,909,665,1057,1708,338,1156,1428,875,796,1713,1612,755,339,1470,1362,1880,1414,1881,1081,2145,1659,1802,721,1485,1682,1614,1260,836,774,1599,1326,800,661,1296,875,1690,2132,810,1746,968,785,881,905,235,810,523,1530,714,349,767,710,1072,989,204,1115,855,846,940,648,1109,1827,266,662,1177,1039,1146,2190,867,791,1791,1493,890,455,1312,1591,863,950,736,1072,2160,2204,1744,1724,1199,808,1643,1131,647,2301,768,556
"COG0008",6934,7859,8127,6332,7987,7592,7214,7577,7028,2944,7125,6856,8277,7437,7583,4716,7984,7575,4625,8150,8007,7910,7364,6395,3926,7667,7958,6434,7808,8265,8214,7251,8145,6754,8013,6257,7342,7503,7954,7471,7560,7699,7190,8175,7229,5048,7565,8153,7715,8080,6880,7722,8189,7180,8005,6651,7219,7917,7517,7667,7447,6654,3183,6729,7016,2690,2875,2245,6774,4379,7591,7200,8158,6712,6575,6357,7236,7092,7764,6253,7812,6613,6499,7098,6646,7258,7680,6621,6846,6646,8024,3738,6862,7786,6966,7827,7387,5774,7066,8008
"COG0009",2971,2463,4097,2153,2681,3037,3001,3030,3130,1152,3093,2957,2642,3270,2951,1414,2841,2803,1079,2742,2865,3133,2505,2597,1538,2380,2694,2977,2752,2712,2601,2910,2835,2568,2767,2540,3232,2752,2806,2678,3119,3037,2736,2737,2645,1180,2958,2829,2742,3019,3092,3298,3364,3035,3013,2241,3079,3279,2644,2990,3730,2881,1013,3005,3120,1156,970,886,2912,1169,3176,3041,2690,3025,2618,2038,3035,3010,2137,2558,2818,3417,2208,2726,3059,2771,2959,2927,2310,2410,2876,1201,2827,3130,2726,2998,2979,1467,2402,3386
"COG0010",3681,4503,3394,3029,4673,4480,3376,4384,3347,1192,4719,4187,4603,3767,4207,1136,4616,5006,2384,5277,4563,3852,4669,5079,1307,3132,4084,4697,4623,4062,4539,4364,5261,4777,4513,4849,4070,4733,4871,4575,3995,4146,4506,3462,4212,1066,4286,5003,4078,4408,4296,4153,3848,4730,4656,4054,4326,4016,3914,4446,3246,4825,1398,4834,3847,1115,1108,1331,4738,1052,4080,4640,4540,3751,4874,2642,4906,4577,2847,4574,4329,4179,2845,4573,4508,4113,4277,4738,3386,2614,4973,487,5015,3176,3857,5570,4150,994,3780,4634
