"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3"
"COG0001",1688,1659,4210,3145,1548,2077,2675,4028,5051,3666,1282,4967,3745,1668,2737,4597,5802,4490,3464,3392,3126,3888,4117,3570,4147,3936,6567,1105,4012,3293,3417,3134,3375,3230,1552,3499,3238,1160,3146,1800,5319,3550,3894,3198,3588,3282,4231,3738,4839,5716,6320,3962,3683,6260,5257,3951,2915,5407,1297,3069,4414,3583,3496,3905,4123,4046,5939,1527,5792,2940,3635,5936,3480,4072,4676,3969,3936,3158,3868,2498,2984,3564,3125,5361,3703,3416,3425,4048,3850,3083,3402,5781,3633,5374,4106,5257,3323,3711,3949,3241
"COG0002",1317,1382,2680,2118,715,1503,1739,1961,2714,2422,1449,3326,2280,837,1911,2404,2319,3074,2476,2571,2838,2707,2370,2467,2316,2213,2539,899,2667,2866,1925,3527,2859,2669,1429,2897,2474,993,2168,1331,2143,2026,2617,2782,2409,2342,2250,2435,2782,3298,3760,2606,2518,2930,2741,2188,2173,2423,1404,2513,2803,2483,3173,2641,2098,2377,3055,1506,2715,2738,2379,2881,2300,2886,2709,2985,2222,2367,2500,2975,3338,3168,3274,2456,2980,2873,2750,2243,2821,2172,2512,2718,2939,2706,2523,2026,2080,2293,2510,2559
"COG0003",63,332,28,77,37,108,32,114,46,38,95,11,45,104,45,54,54,44,43,52,51,37,88,16,36,13,185,3,32,38,39,2,5,52,214,8,52,29,12,70,59,179,17,27,62,33,88,57,20,25,62,224,82,91,134,370,130,209,111,245,92,100,95,15,169,176,156,184,183,90,136,83,139,114,112,104,273,195,64,56,38,195,102,95,154,17,193,240,109,103,100,170,94,103,120,146,107,164,86,158
"COG0004",2968,3486,6286,7310,7057,4583,3544,5571,8229,9332,3870,4744,9095,3445,10545,6717,4435,10850,7816,8489,8902,8529,7899,8717,4713,7610,4973,3936,8683,9237,3509,9167,7182,8727,4161,8606,7792,2487,10951,4972,5281,6101,8199,8524,5683,7517,7044,9049,5205,7500,7987,8475,8310,5267,6113,7465,7796,7371,6097,8384,9280,8123,9274,4680,4558,7474,6748,5116,5336,7798,7908,5790,8992,6926,8025,9380,7160,8628,8315,9854,9375,7854,9063,4900,7237,8581,9131,7428,7717,6390,8317,6083,8262,5315,6594,4531,6934,5768,8426,8151
"COG0005",434,1680,2441,2254,618,647,1337,1776,2681,2364,1093,2185,2123,605,1700,2450,2750,2677,2371,2055,2153,2573,2372,2462,1739,3461,2734,453,2106,2036,1377,1782,1306,2333,990,2072,2503,598,1773,792,2209,2102,2536,2720,2346,2259,2261,2073,2736,2936,2801,2432,2056,3077,2793,2240,2728,2449,962,2203,2530,2266,2826,1203,1926,2453,2776,1129,2887,2261,2535,2943,2409,2455,2638,2529,2133,1494,3425,1259,2383,2363,2643,2831,2622,1693,2348,2230,2302,1312,2377,2726,2033,2889,2334,1788,2411,2000,2259,2655
"COG0006",5145,4361,10460,13507,2606,4334,4843,9280,7532,11738,4229,13790,11842,3050,10329,7637,15437,11878,12936,11848,10679,12609,10773,11321,10479,14687,9286,1336,11843,12309,10220,10406,10747,12400,4944,10426,11254,2853,10536,5133,8813,10176,12398,10753,10686,12017,10600,11536,11336,15621,13039,12031,11785,15261,13398,10388,12358,11526,4577,10709,9339,11777,10491,10408,10079,10228,12118,5621,14963,10049,11784,15646,11921,8041,14217,12285,10525,10560,15670,13334,11874,10024,10723,14683,8361,9896,11664,10486,10200,10494,12106,13118,9650,15648,9682,9807,11455,7245,11666,11404
"COG0007",1924,1138,1552,772,638,2229,1403,902,1902,700,1674,1143,838,856,1583,1627,1656,840,264,791,863,817,763,933,2473,2516,1765,1738,771,707,2166,447,880,454,2340,730,633,1007,793,2538,1823,695,809,947,1073,231,715,754,1614,1985,1279,775,826,1700,1548,920,723,1072,2124,1008,1395,983,1063,756,1973,917,1459,1947,1656,893,578,1530,658,1592,1683,597,953,687,2867,687,552,1143,855,1658,1415,826,790,891,1509,1204,790,1135,1123,1754,1349,1851,865,2128,689,668
"COG0008",4013,4210,7096,7575,2141,4628,4792,7934,6920,7485,5077,7596,7684,2683,6764,6930,7984,7143,7526,7466,7402,8019,7337,6884,7046,7132,8546,3714,7927,7151,6266,6455,7773,7516,5780,7308,7782,2849,7620,5689,7712,7514,7186,6874,6906,8070,7567,7956,7561,8337,8185,8036,7587,8195,8138,7096,6921,7793,5137,7166,7043,6773,6718,7223,6488,7404,8047,6047,8434,7499,7290,8205,7386,6739,8086,7845,7628,7115,7218,6624,6641,6443,6645,8244,6354,7788,7354,7391,6906,8227,7382,8105,7134,7895,7761,7547,7786,6706,7531,7465
"COG0009",1611,1383,2603,2765,919,1601,1553,2672,2745,2996,1412,3740,2974,1144,2181,2648,2462,2976,3148,2944,2823,3131,3059,3024,2234,2461,2974,1212,3038,3129,2054,3963,3293,3086,1363,2964,3136,987,2350,2214,2151,2775,2947,2985,2790,3255,2993,3060,2645,2991,3218,2905,3009,2781,2659,2623,2739,2523,1195,2765,2956,2837,2916,3145,2095,2777,2555,1650,2895,3250,3054,2818,3063,2553,2997,3133,2827,2772,2636,3408,2928,3116,2952,2705,2663,3132,2916,2959,2705,2981,2934,2722,2982,2858,2678,1999,2773,2390,3050,3139
"COG0010",1280,1591,4440,5291,1319,1393,1202,3617,3794,4265,895,3416,4331,1093,4033,3895,4593,4011,4136,4383,3761,4498,4355,4195,4167,4303,4807,510,4450,4704,2678,3131,4212,4358,969,3342,4089,1140,3700,1126,2800,4035,4637,4752,4034,3820,4052,4095,4164,4801,5467,4396,4490,5003,4470,4087,4586,3558,1026,4429,3692,4577,4788,4690,2841,4176,4470,1702,5120,4430,4799,5282,4590,4771,4838,3888,3948,4018,4560,4115,3320,4507,4589,4205,4500,3151,4513,3973,4531,3855,4231,4618,3309,4750,3986,2978,4237,2658,4325,4115
