"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",4082,3050,3382,6138,4560,3643,4016,3856,5633,1342,4858,3710,3652,3650,5943,6312,4227,3086,4321,3534,3235,3385,4532,1669,6359,3326,1342,1616,3906,3695,3304,4524,3799,3753,3827,3670,6034,2971,3685,6795,4292,3542,3929,4568,3048,2995,3402,4116,3337,3663,1723,1251,1211,1975,1144,1155,1162,1666,355,1200,1525,1433,1219,1258,708,1034,1346,2089,1168,1033,1098,1007,1369,1767,1157,1170,1418,1126,546,1026,675,2029,1767,1234,1343,2143,1001,513,1232,1838,1415,1862,1884,1253,1042,371,1237,1294,1267,1267
"COG0002",2630,3268,2446,2717,2366,3562,2586,3029,2283,1438,3264,1908,2946,2212,2813,2370,2710,2885,2297,2275,2901,2793,2184,1426,3732,3200,1394,1505,2136,2445,2888,3380,2397,2628,3015,2533,2813,2957,2449,2898,2109,2379,2202,2518,2255,2700,3309,2927,2438,2984,2467,2303,3066,2811,3233,2549,2962,2751,1677,3188,2526,2259,2867,2484,957,2090,2887,3051,3093,2903,2351,2751,2785,2063,1978,2816,2591,2856,1365,2795,1552,2500,2769,2547,2302,3115,2390,1695,2269,2647,2743,3071,3290,2594,2446,879,2606,3043,2592,2179
"COG0003",107,127,101,168,123,65,147,115,134,285,29,85,117,159,90,139,87,152,250,93,136,192,96,194,64,103,113,166,200,98,140,5,120,106,71,79,81,128,134,77,96,139,83,214,68,89,17,131,374,65,183,211,102,201,30,79,10,142,36,53,182,92,24,86,355,36,143,162,59,127,107,194,204,156,495,170,192,18,912,79,315,62,136,203,206,99,99,631,148,162,74,85,71,15,132,358,90,107,215,48
"COG0004",6599,8961,8282,5356,6719,8698,7309,9230,4522,3898,4775,6329,8167,6700,5737,5318,6260,8958,7079,11642,9332,9098,6533,2898,8018,9046,5978,4994,7381,8147,7649,5336,8116,7121,7678,8246,5669,9316,9225,5516,11914,7998,7372,6035,12910,7935,7796,9206,9014,8343,7555,5634,8559,5354,7658,8685,8578,8104,2801,8639,6594,4814,9009,8843,3666,11173,6785,6813,8003,8863,7598,9165,7884,5520,6096,7529,6879,7152,3346,8813,4664,5293,6146,8957,7843,5716,7708,5507,9087,6165,9278,8457,7485,4653,7680,4022,6200,9089,8663,7609
"COG0005",2404,2651,2385,2795,2271,2620,2317,2673,2798,1107,2302,3398,2019,2149,2859,2688,2397,2153,2292,1837,2101,2373,3141,447,2789,2694,972,1090,2119,2247,2462,1840,2018,2668,2741,2099,3040,2252,2332,3279,2328,2518,2022,1644,1801,2201,1897,2668,2297,2444,2379,2000,2221,2849,2332,2585,1701,2709,930,2599,2531,1691,1903,2010,730,1819,2475,2862,2623,2683,2335,2392,2427,2267,2083,2291,2547,1319,1695,2668,676,2816,2874,2068,2390,2985,1501,1240,2193,2615,2525,2707,2871,1235,2559,734,2235,1503,2416,3435
"COG0006",9492,10227,12085,13258,6942,9733,10564,9878,15466,4182,13515,13025,9740,11491,16301,13160,10328,10571,10519,10473,12493,11626,13959,5143,13000,10331,4494,5560,10314,11533,9265,12984,11939,10288,11427,12016,14938,12356,11613,15521,11189,11876,11650,12747,10439,9972,10643,10052,11272,12772,11356,7176,10235,15073,10720,11367,9849,7605,5549,9578,7665,10360,10689,11640,3682,10431,7985,12185,10046,11155,12217,12755,11214,8989,9963,9132,9590,10920,4393,10983,4410,13293,13527,12642,10879,15685,11425,5805,11631,13296,9047,11787,15677,10319,11049,3668,11765,10429,11941,14474
"COG0007",1322,1005,769,1810,1864,1096,1469,982,1726,1696,1114,1668,1086,352,1531,1290,1552,854,794,858,718,872,2228,1912,1291,1089,2129,2003,880,982,1073,732,593,959,840,858,1690,834,695,1511,852,559,364,1123,799,860,634,1334,642,657,1110,2218,936,1650,755,986,800,1824,1763,1052,1683,2527,854,757,961,806,1597,1484,1204,766,236,669,1124,1866,731,1020,1424,885,1157,938,2190,1747,1583,936,737,1684,1403,3278,870,1166,1365,978,1993,699,670,195,477,735,785,2526
"COG0008",7519,6588,7348,7911,7084,6699,7336,6750,7995,5052,7455,7438,7046,7658,8157,7876,7280,7491,7729,6660,7030,7440,7422,4019,8026,6686,5068,5914,7312,6776,6382,8089,7796,7181,7163,7553,8351,7207,7594,8538,7402,7141,8012,7868,7228,7354,7105,6386,7452,7806,7699,6558,7214,8425,7073,6952,7880,6850,4723,6860,6894,7160,7536,7883,3053,7379,6679,7882,6260,7110,8039,7264,7588,7692,7540,6341,7446,7670,4321,6726,4730,7892,7926,7992,7238,8162,7293,6394,7561,7842,6893,8112,8574,7415,7697,3097,7752,7272,7734,7251
"COG0009",2592,3009,2978,2644,2444,2997,2687,2939,2496,1474,3679,2123,2955,3207,2766,2783,2739,2980,3109,2282,3133,2850,2269,1568,3167,2967,1207,1652,2888,2961,2763,4079,3091,2927,2985,2924,2658,3105,2987,2751,2549,2987,3178,2948,2414,3404,3133,2504,2955,3448,2566,2380,2990,2908,3140,3086,3074,2847,1097,2835,2657,2197,3192,2874,1220,2401,2560,2603,2514,3100,3315,3023,2927,2173,2823,2770,2636,3307,1370,2914,1566,2466,2771,2800,2941,2970,2762,1757,2929,2770,3036,3188,3071,3166,3037,1042,3040,2968,2868,2434
"COG0010",3991,4756,4215,4073,3449,4785,4448,4642,4531,927,3382,3846,3339,3761,5246,4984,4422,3886,4169,3654,4829,4348,4413,1250,5395,4733,1030,1743,3956,4509,4279,3362,4276,3430,3790,4425,4514,5009,4389,4981,4509,4788,3963,5650,3642,4342,3016,5222,4202,4648,3638,2632,3444,4811,3297,4191,3185,3872,2429,4265,3898,4287,4064,4719,1503,3619,4800,4589,4857,4570,3924,4677,4194,2833,3977,4179,3780,4217,1587,4798,1314,4262,4398,4609,4393,5009,4489,1975,4289,4591,3615,4337,4754,4808,4122,1424,3845,3947,4468,4307
