"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3"
"COG0001",4171,3573,6167,3739,1139,3851,1797,3056,5556,3410,3478,3240,1633,1357,3987,3620,4615,6117,3178,6400,3311,3090,1718,4018,4531,3676,5962,3554,4226,2880,4399,3390,3642,5303,4026,6534,6364,3949,4049,3066,4212,1702,1560,2788,3532,3495,2091,3721,3501,4079,3710,3391,3204,3154,3133,1625,3813,3863,3496,3781,5990,6098,2805,3166,3170,3484,3482,3792,3138,3681,4847,4059,3197,3003,3540,1664,3500,4233,5533,2648,5043,3924,3265,3558,3937,3694,5740,3161,3956,6764,3097,3536,4134,3894,3237,6198,4056,5487,1627,5618
"COG0002",2529,2030,3024,2593,966,2291,1386,2990,2702,2401,2984,2934,1505,1377,2295,3520,2266,2705,2729,3772,2753,3227,1338,2895,2436,2555,2753,2744,2099,2321,2345,3010,1946,2796,1893,2495,3069,2109,2218,2881,2802,891,1564,1972,2915,2393,1003,2680,3175,2340,1932,3126,2802,2120,2897,735,2496,2687,2012,2463,2683,2620,1891,2365,3547,2393,3035,2918,2991,2560,2789,3091,2502,3208,3145,1400,3240,2110,2892,1725,2798,2526,2448,3121,2588,2382,2660,2881,2225,3664,2391,2679,2588,2253,2233,2903,3194,2397,798,2941
"COG0003",151,70,148,180,93,128,256,163,185,121,17,109,632,105,197,65,125,157,69,69,105,23,220,105,214,103,87,93,245,104,92,89,263,123,380,623,100,365,267,125,172,154,169,176,22,83,196,159,92,78,69,81,91,211,88,126,91,64,526,125,66,74,170,225,3,90,75,60,113,84,76,171,157,54,121,924,27,194,81,128,171,218,331,57,91,154,104,142,250,62,59,149,199,314,43,91,51,80,358,87
"COG0004",8144,6262,6821,8989,2491,8901,4893,8268,6133,7735,8649,9295,4049,6073,7868,8804,6664,6693,8216,7952,8764,8646,2934,7135,5980,8710,5160,8180,4731,7818,5936,8654,7205,6098,5657,5153,5658,7531,7023,8705,8127,3044,5102,7969,9041,8133,5430,9366,9276,4854,6213,8974,8833,7567,9077,7154,6357,8316,6174,9303,5741,5335,10574,8608,9128,7146,8461,7705,9494,8216,5313,8443,7817,10251,7394,3461,7623,4462,6986,3479,8131,8758,8956,8458,8592,8404,5319,8726,7283,8406,12653,8647,6873,7040,11028,5269,7710,4959,3473,6008
"COG0005",3261,1683,2747,2074,621,2193,747,2365,2655,2382,2025,2053,1005,922,2435,2693,3150,2432,2213,2766,2573,1713,455,2523,1681,2096,2963,2020,1768,1508,1460,2807,2085,2908,1866,2641,2895,2236,2318,2126,2462,673,1122,2444,1855,2247,2010,2323,2744,1714,3335,1933,2632,2275,1868,586,2332,2531,2066,2422,2983,2810,1796,2153,1783,1097,2148,2631,2449,1987,2779,2276,2488,2543,2411,1686,2233,1870,3146,1398,2682,2334,2383,2701,2119,2111,2899,2640,2225,3231,1745,2545,2491,2111,1709,3040,2158,2795,570,3158
"COG0006",15378,11450,11983,12831,2805,11574,5090,11437,13256,13109,10457,12335,4758,4428,10798,9788,13900,12896,11308,12852,10685,10656,5286,7924,12736,12910,14857,12976,10650,11294,11942,11096,11920,13232,9086,9210,15710,10469,10593,10653,11030,2568,5710,12211,10635,11535,7083,12816,10464,10442,12911,10297,10887,13453,12038,2620,11689,12253,10207,11578,16193,13323,10476,10812,10276,9986,10226,11478,12498,11818,11084,10360,11093,12501,8426,4394,10705,10298,15519,4874,7686,11978,11479,9729,11914,12241,15694,11077,10473,14506,10269,12028,9718,10492,10581,15245,9671,14609,2984,14855
"COG0007",2688,1873,1431,911,940,907,2506,935,1113,275,633,722,2366,2029,722,1068,2248,1507,1030,1299,1233,929,1901,1647,1170,538,1585,528,2157,1411,1183,957,778,1611,833,1764,1656,990,836,860,1152,1003,1960,604,807,1067,1511,320,1082,2547,1667,829,973,788,624,697,480,888,737,716,1563,1760,1535,1039,458,1110,928,866,869,855,1572,1323,708,501,1429,1155,814,2046,2121,1446,1833,813,582,1030,702,604,1674,834,887,2083,769,686,1485,964,854,1663,798,1769,834,1790
"COG0008",7212,6387,8003,7958,2873,7555,5700,6876,7977,7469,7340,7175,5746,5012,7386,6735,7558,7343,7017,8175,7166,7263,4004,6678,7858,7939,8132,7923,6800,7315,8062,7135,7381,7858,8059,8255,7980,7087,7580,7439,7542,3011,5985,7128,7243,6755,6434,7747,6930,7184,2482,2426,2285,2629,2361,719,2559,2348,2456,2539,2769,2697,2202,2444,2250,2761,2396,2367,2473,2526,2471,2205,2542,2226,2144,1452,2286,2130,2830,1568,2167,2579,2555,2254,2715,2584,2651,2400,2499,2827,2386,2585,2517,2644,2537,2667,2543,2752,849,2710
"COG0009",840,770,909,980,354,1021,709,985,942,1043,957,1014,474,383,1025,1025,741,812,930,1064,986,1088,544,859,960,1014,944,1099,834,923,1015,956,900,948,914,952,949,887,968,981,988,408,565,900,1161,980,684,1104,981,774,2144,2907,2994,2736,3012,872,3039,2943,2724,3008,2760,2438,2201,2710,3838,3072,3073,3069,3064,2885,2688,2715,3063,3373,2604,1349,3106,2120,2932,1499,2754,2870,2872,3010,2983,2988,2760,3002,2915,3197,2327,2973,2690,2794,2386,2732,3150,2707,1115,2840
"COG0010",4673,2865,4595,4523,1106,4370,1128,4662,4672,4049,3223,4833,942,1058,4458,4932,4442,4567,4812,5413,4782,4125,1274,4748,5677,4511,4883,4626,3304,4466,5534,4876,4681,4444,3563,4983,5109,4067,4136,3773,4089,850,1661,4815,4018,4570,3102,4029,4718,4256,3903,3839,4844,5250,4632,1311,3841,4694,4125,4304,5314,4481,4031,4368,3110,4204,3573,3732,4966,4399,4306,3803,4140,4215,4492,1563,3317,2909,5188,1167,3847,4445,4322,4319,4585,4556,4653,4705,4123,4925,3705,4494,3929,4068,3606,4881,3405,4384,1016,4903
