"","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0001",4213,1313,3578,3201,6161,3123,5276,5997,5367,3657,3884,3154,3666,3916,1668,2180,3957,1675,3880,4163,3704,6206,3981,3961,1987,6112,3426,3431,3649,3462,4621,5911,5781,3602,3366,6140,5386,6436,5266,3740,2897,5049,2453,3396,6177,3231,3423,5588,1588,3958,1726,6757,3710,3566,5685,3030,3297,3480,1230,5713,3283,3406,3958,3552,2996,5372,4475,3455,6282,5433,3772,3428,4119,5390,3637,4164,6116,3445,3710,4421,6002,3592,3471,4055,3931,2892,3575,3128,2975,4420,3759,3227,3740,3703,4017,5537,4598,4192,3328,1121
"COG0002",2847,1477,2939,2470,2863,2301,2809,2749,2600,2673,2324,2406,3490,2952,1311,1543,1905,836,2639,2634,2241,2617,2564,2220,1018,2836,3290,3086,3014,2960,2517,2942,3273,3628,2831,2514,2743,3115,2060,3009,2779,2734,2974,2965,2628,2458,2470,3126,1411,2435,836,3711,2768,3116,2598,2546,1877,2351,1352,2386,2407,3204,2539,2397,3393,2522,3137,2252,2347,2403,2474,2853,2858,2016,2616,2961,3096,3351,3146,2574,2802,1951,3120,2244,3122,2032,1921,2740,3178,2129,2545,2365,3041,2959,2839,2631,2337,2087,2383,862
"COG0003",183,273,157,139,66,66,138,154,134,96,193,329,69,91,191,51,396,343,132,175,136,158,190,365,369,75,20,69,49,20,216,96,71,62,156,69,148,131,191,126,230,161,43,114,133,164,104,97,658,78,68,13,50,39,58,27,16,22,61,51,62,19,25,38,14,22,48,40,40,68,24,5,35,41,34,46,70,9,26,23,22,83,59,93,16,78,165,36,15,49,61,83,49,35,22,25,68,54,42,105
"COG0004",8083,3923,7582,7795,5416,12956,6147,5820,7657,8197,5636,8971,9285,7878,2975,4786,5670,3449,8653,6874,6658,5396,8512,7429,3637,5142,7530,8990,8354,8594,6071,5423,7607,8712,7599,5127,5513,5800,5383,9087,9326,8295,10000,8727,6735,8088,8244,8546,4226,8690,3011,8440,9400,8626,6017,8323,5305,11662,3414,4507,8689,8215,8411,7164,9373,4829,10794,9047,5538,7484,6332,7209,7010,4620,8762,8321,6754,7608,8419,8236,5613,7206,7865,7032,8006,7941,6126,8616,10244,6086,9023,8557,7285,9219,9419,5283,6635,4571,7899,4030
"COG0005",2454,1112,2395,2551,3121,1842,2728,2330,2514,2112,2045,2384,2750,2195,457,251,1806,578,2540,2366,2236,2775,2346,2253,739,2994,2282,1825,2433,2101,2344,2979,2955,2703,2380,2776,2613,2919,2134,2657,2359,2764,1184,2740,2431,2596,2352,2647,978,2036,682,3166,2253,2197,2611,2233,2232,1791,1087,2904,1491,2674,2316,1099,2425,2768,2713,2468,2613,2346,2281,1349,2525,1748,2082,2303,2846,1959,2604,3035,3040,1953,2467,2041,2207,2477,2081,2353,2515,3057,2063,2275,2530,1561,2373,2856,2577,1913,1931,761
"COG0006",10977,4237,9161,11157,15468,10422,13215,10309,11279,12794,7223,11329,9920,10486,5243,6641,9300,3177,12256,9741,11426,13528,11774,10363,3684,14876,10804,10158,13243,10504,9206,16666,15446,9647,9229,13563,13541,15675,8724,9959,12520,7528,13145,11275,12623,11429,11845,11753,4916,11625,2543,14617,12705,10321,13098,11388,9169,10551,4053,15582,10674,9918,11843,10098,11692,14578,11800,11940,13069,11534,11795,10844,8074,9896,13064,10108,11880,10576,9594,15593,15102,11959,10154,10433,9802,12284,10302,12360,12429,13211,11538,10640,8476,10141,12099,15640,7859,10073,11791,3691
"COG0007",1091,1745,1032,678,1729,761,1504,1726,1096,543,2186,599,1350,1388,1907,2669,869,888,771,1470,349,1850,780,930,945,1605,733,877,616,692,1441,1793,2043,1128,1075,1791,1865,1699,1858,1059,685,1757,686,946,1531,695,729,1016,2295,769,1015,2075,316,960,1240,1030,1987,880,1770,1718,648,1254,811,1094,526,1815,825,698,1266,1103,482,899,1598,1773,534,1294,1394,661,1064,2289,1691,773,1096,975,810,617,713,462,435,1867,753,1030,1505,806,621,1714,1734,2026,726,220
"COG0008",2530,1699,2119,2509,2794,2415,2691,2699,2694,2645,2114,2562,2124,2443,1329,1765,2667,957,2650,2475,2486,2570,2629,2321,1000,2687,2366,2313,2656,2472,2583,2705,2842,2212,2024,2592,2683,2669,2531,2262,2354,2291,2248,2446,2457,2507,2422,2733,1865,2636,3040,8815,7745,7102,8132,6926,6994,6929,4316,8059,7305,6186,7420,8005,6544,8300,7049,7505,7809,7799,7776,7624,6886,7461,7882,6653,7969,7090,6806,7661,8493,7591,6550,7584,7396,7244,7619,7578,6627,7307,7928,7241,6267,7349,8035,8024,6827,6699,7176,3206
"COG0009",2959,1400,2840,3036,2725,2351,2788,2631,2736,3449,2421,2923,2813,2808,1563,1857,2739,1096,3121,2638,3192,2647,2835,2645,1267,2893,3157,3123,3361,3019,2444,2779,3066,2925,2750,2560,2706,2935,2211,3009,3129,2783,3501,2839,2475,3097,3112,3182,1488,2917,1164,3194,3270,2983,2717,2767,2184,2289,1154,2525,2794,2597,3004,3173,3071,2746,3003,3102,2717,2509,2999,3263,2567,1987,3076,2663,2698,3233,2973,2629,2638,2772,2961,2946,3024,2783,2780,3096,3372,2270,2988,2774,2554,3032,3237,2851,2686,1987,2943,1073
"COG0010",4208,970,4086,4242,5076,3659,4493,3640,4044,4609,2588,4291,5010,4357,1348,973,3580,1097,4525,3647,3720,4093,4421,4140,1453,4904,3455,3877,4624,3369,3211,5255,4752,4784,4302,4337,4523,5006,2733,4600,4711,3867,4179,4856,4718,4184,4256,4435,933,4566,933,4912,4031,3506,4595,4864,3330,3636,982,4573,3871,4770,4461,4358,3431,4126,4078,4487,5019,3613,3927,4263,4765,2993,4580,3684,4626,2919,4245,4862,4637,4793,4693,4009,3444,4816,3986,4472,4250,3955,4109,4340,4457,3957,3961,4688,3830,2909,4458,1473
