"","X133_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0001",5729,3381,3468,5228,3323,1388,3935,6228,3636,6405,3609,5253,3620,6050,3291,3069,3484,2388,3157,4038,3600,4235,3558,5753,3217,1300,2803,6723,2996,3526,3909,2774,4906,3811,3925,1755,3827,3231,5188,3582,4670,3176,3482,4042,5205,3202,3061,1682,4073,3521,5987,6647,1690,6790,1627,3458,1942,5372,3948,3480,3523,1566,5560,3661,3312,3006,3016,2848,4477,3638,3983,4017,3284,2266,3817,6286,3486,1566,3478,3642,3865,4101,2066,4215,3586,3650,5743,6035,3517,3174,5471,4010,4212,1960,5830,4302,3652,4045,5634,3196
"COG0002",2912,1891,3251,2092,2801,1424,2934,2449,2970,3684,1963,2646,3194,2835,3001,2903,2991,3038,2129,3153,1929,2445,2312,2736,2797,1437,2088,3704,3308,2931,2577,1706,2730,2216,2670,1305,2740,2874,2024,3178,2511,2615,2375,3055,2846,2606,2904,1351,2337,3139,2874,2543,838,2909,1444,2919,988,2689,2473,2323,2538,1510,3155,1912,2622,3113,3195,2271,3191,2392,3010,2618,2431,1476,2559,2717,3138,751,2514,3483,2292,2204,1521,2258,2866,3042,2632,2657,2667,2521,2850,2252,2856,1001,3158,2243,3614,2545,2378,1874
"COG0003",88,104,25,168,165,115,84,142,42,80,238,122,64,94,133,116,165,57,188,42,79,131,92,207,117,313,198,61,36,117,14,136,81,140,137,343,102,101,130,41,214,143,140,139,122,117,156,191,181,206,80,617,160,81,655,28,371,129,60,164,86,181,100,65,113,46,96,125,137,82,123,108,166,47,174,183,79,113,100,61,139,244,318,68,18,104,167,91,94,140,81,308,128,242,65,73,82,82,131,47
"COG0004",5914,3503,7660,5495,8884,6087,9458,5518,8290,7983,9958,7482,7902,5070,7764,9424,7563,10043,7365,7903,6280,7950,11787,5330,9483,3841,8076,8412,9753,9334,4769,3520,5142,6759,8671,3936,7599,8828,4497,8536,6047,7986,9051,8249,6069,8809,8885,2940,7442,7819,5806,5049,2948,5519,4022,8676,3609,5518,8399,5754,8781,4998,8405,6346,8767,10176,9245,8599,10928,8133,9352,7367,8658,4818,8953,5405,9020,6998,8345,9221,8929,6452,4697,7721,9045,8262,6148,5832,8268,7718,7158,6867,6906,6220,7610,4887,8670,8781,4506,5367
"COG0005",3071,1299,2000,2242,2380,972,2442,2608,2421,2684,2556,2533,2692,2932,2415,2304,2391,1158,2244,2207,1633,3182,1889,2847,2113,1098,2480,3181,2355,1549,1227,1378,2686,2275,2521,1028,2275,2760,1740,2591,2339,2685,2446,2291,2827,2419,2195,435,2434,2476,3061,2706,702,3181,975,2085,777,2603,3468,2366,2512,1061,2704,3354,2553,2617,2641,2315,2707,2249,2824,2358,2403,230,1971,2720,1826,620,2434,2820,2188,2105,663,2038,1880,2122,2591,3000,2083,2562,3187,2155,2465,605,3070,1729,2707,2059,2716,2266
"COG0006",14997,10563,10672,8783,11698,4401,12265,13087,13070,12781,10027,11160,9536,15002,9377,12291,9160,13016,13325,9634,11632,15666,10684,14800,12429,4273,12259,14269,11868,10138,10268,4989,11310,11389,12431,4437,10317,10989,9718,9521,9293,11246,11808,10202,13451,12380,10722,5263,10403,10325,15897,9220,2558,15743,4881,10701,3686,13611,15638,11043,11449,5590,11909,13070,10282,12551,10726,10427,11814,11371,10011,10576,12740,6556,12707,13141,10262,2575,11986,9712,11469,8200,4270,10861,10541,9565,13171,16057,12609,10978,15602,10417,8045,3864,15687,10309,9670,11711,15667,9041
"COG0007",1855,2141,645,1845,798,2124,618,1247,623,1215,924,1036,960,1658,1118,809,1063,661,781,810,1855,2747,841,1615,696,1712,649,2052,513,833,670,1419,1597,331,803,998,1520,995,1874,1052,1508,668,715,1292,1643,440,867,1825,960,1178,1520,1795,953,1552,2318,709,974,1795,2901,1039,891,1947,934,1629,1234,467,845,1117,815,1021,1353,1442,573,2775,859,1864,872,666,753,1278,842,1265,2221,734,861,1011,1133,1544,505,655,2121,928,1602,876,2092,2534,1094,777,1730,2020
"COG0008",8365,6474,7165,7745,7437,5070,8013,7913,7757,8099,7082,7786,6704,8122,6216,7306,6348,6591,7517,7254,6352,7332,6822,8419,7278,5079,7149,8481,6496,7351,7273,4785,7528,7399,8091,3144,7140,6863,7500,6854,7530,7321,7614,6657,7953,7684,7529,3978,7297,6502,8195,8538,3122,8465,5739,7258,3083,8084,7189,7209,7126,5981,8021,7310,6967,6699,6641,6434,7031,6744,6408,7470,7945,5330,7905,7729,7197,2149,7372,6549,7649,6593,4626,7655,7374,7125,7967,7994,7878,7629,8478,7668,6966,2983,8443,7114,6665,7926,7885,7034
"COG0009",2769,2066,3157,2042,2913,1225,3174,2701,3308,3206,2338,2708,2971,2880,2734,2969,2847,3447,2673,3094,2192,2452,2252,2820,3122,1475,2750,3245,2968,3038,3126,1489,2723,3187,3041,1237,2742,2809,2002,2889,2448,3059,3049,2650,2681,3127,2879,1580,2817,2986,2888,3008,1109,2751,1429,3022,1243,2714,2687,2827,3039,1696,3123,2224,2871,3424,3026,2610,2928,2862,2585,2702,2988,1809,2855,2641,2986,878,3084,2861,2865,2279,1555,3094,3175,2892,2758,2724,3406,3130,2865,2731,2583,1178,3089,2182,3128,2875,2440,2221
"COG0010",4771,2615,3046,2821,4336,1049,3870,5058,4529,5457,4353,4021,3749,4785,4474,4822,4180,4300,5053,3422,2805,4621,3584,4999,4837,958,4775,4960,3383,4021,4808,1220,4271,3929,4408,1798,4553,4779,3003,4331,3091,4199,4580,3663,4387,4269,3825,1310,4075,4620,5304,4856,921,5038,901,3251,1538,4355,4447,4039,4258,1700,4343,3885,5001,4190,4581,5026,4180,4545,5300,4507,4522,1008,4692,4038,3984,1306,4267,5092,4336,2870,1326,4017,3947,3348,4536,5206,4567,4205,5104,4117,4712,1283,4745,4183,4710,4694,4481,3227
