"","X78_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",4173,6211,4118,3172,6088,4145,3872,1830,3705,1655,3703,3645,3890,2949,4706,4480,6485,3567,4006,3062,3156,3626,5525,3351,3559,3631,4675,3863,5831,3673,4039,5551,4266,3119,5993,3408,3378,1992,3221,3340,3241,1504,3739,3175,3620,4411,3266,4049,3373,5341,1628,1366,2286,2830,1940,6162,3494,4122,4394,1517,5306,3458,3648,4455,3327,6818,3784,4495,4111,3946,5036,4005,3079,3847,3513,3219,6173,3837,4987,1017,3394,3053,4034,3061,5419,3750,3941,3427,4455,6041,3151,3305,3417,5410,4126,3689,4601,3015,4566,3479
"COG0002",2854,2820,2511,2871,2747,2638,2536,1807,2342,1330,2329,3042,2483,2828,2525,2745,2510,2454,2708,2857,2608,2186,3035,2726,2911,2639,2770,2603,3057,3004,2185,2874,2043,3149,2891,2271,3209,1025,2117,2500,2400,1754,1888,3216,2549,2809,2388,2818,2127,2603,1471,1371,1559,1869,1004,2723,3169,3048,2258,1555,2426,2253,2557,2382,2881,3681,2332,2587,2433,2241,2708,2116,2499,2194,2943,2415,2374,2890,3298,1656,2861,2144,2640,2961,2780,2491,1966,2952,3164,2822,2663,2977,1868,2790,3114,3199,2226,2365,2374,3056
"COG0003",173,95,177,82,76,91,174,131,228,189,134,112,166,204,200,110,660,91,91,92,78,155,89,204,137,139,141,13,111,129,388,99,195,94,79,142,29,238,44,149,102,684,74,135,72,91,147,96,108,160,649,111,44,180,351,143,203,165,149,197,86,92,71,128,9,63,152,88,158,310,177,255,157,63,23,203,160,65,30,34,11,108,141,140,142,104,372,23,127,83,120,105,104,122,63,51,101,48,112,122
"COG0004",7992,5479,7324,8923,5590,6108,9088,7305,5812,2958,7871,8273,8972,9220,6213,7308,5106,8812,8685,8961,8145,6601,8577,9135,7606,8612,8198,4787,5350,7243,7539,6100,4528,9168,5698,9215,7733,6150,11125,7773,7645,5727,6227,8714,8616,9242,8599,9417,7088,7497,4170,6026,4715,10536,3680,6729,7896,8401,6093,5111,4925,11485,8405,6598,7300,8331,9002,8386,8122,7018,8117,6339,8178,7346,9093,8703,5476,7931,4848,2749,8348,6403,7372,8538,5541,6304,5564,8543,10996,5128,8684,8700,3593,6134,7832,7851,6626,12876,5850,8478
"COG0005",2281,2991,2352,2691,3087,2293,2091,255,1992,466,2504,2051,2061,2325,2292,2595,2762,2472,2178,1853,2306,2224,2636,2438,2443,2473,2693,1265,2888,2663,2276,3133,1821,2597,2995,2424,2249,568,1807,2301,2240,1323,3357,2675,2009,2529,2434,2484,2397,2560,970,983,274,1793,749,2540,2288,2331,3000,1131,2873,1731,2089,2402,1268,3151,2225,2978,3221,2136,2627,2152,2730,2115,1877,1534,2559,2600,2195,919,1708,1313,2485,2654,2550,2268,1791,2022,2713,2949,2440,2840,1286,2824,2201,2573,3122,1864,1513,2206
"COG0006",10921,15293,10362,10909,15081,10474,12669,5964,7109,5185,11769,9766,11444,12716,9323,15016,9201,11405,11705,12156,11361,11318,11884,11574,9371,12195,14502,10145,16494,8409,10186,14717,10207,10726,16004,11823,10760,3944,10566,13217,11983,5816,12945,10184,13044,8990,12614,12135,11340,11273,4904,4607,6457,10368,3655,12743,10183,10246,13005,5597,14540,10608,11894,6878,10829,14293,11726,15466,15420,10465,7600,8010,11197,11562,10576,10503,13329,11501,13698,5593,9683,10528,10579,11108,13767,11932,9282,10359,11805,15087,12389,11159,10582,13507,9602,9572,13865,10312,11964,10157
"COG0007",1173,1709,977,1030,1676,1554,925,2789,2181,1880,596,1062,756,655,1422,2123,1795,945,749,619,1010,336,953,814,1007,756,1760,717,1766,1518,927,1800,1950,904,1523,699,762,910,839,259,218,3281,1655,1020,562,1351,589,633,858,1016,2361,2092,2772,1567,933,1458,1176,1349,1946,2009,1714,812,846,1824,885,2013,832,2222,2736,948,1810,1338,677,340,872,698,1247,793,1176,1710,866,1217,1414,848,1861,514,843,698,817,1595,505,894,2189,1573,813,1008,2163,829,1212,935
"COG0008",7434,8326,7398,6782,8246,7162,8016,6716,6670,4050,6957,7165,7749,7236,7463,7778,8430,6888,8010,7231,7012,7558,8153,7382,6492,7765,7994,7354,8104,6390,7113,8290,6711,6584,8397,7554,6967,3013,7708,7536,8390,6339,7354,6598,8083,7012,8091,7881,7844,7969,5607,5153,5088,6510,3124,7539,6464,6652,7357,5994,8262,6812,7425,6940,7727,8679,7501,7534,7353,7777,6758,6477,7484,7984,7266,7202,7962,7149,7478,4766,7736,8432,7509,6992,7993,7798,8065,7265,7280,8119,7673,7232,6316,8010,7414,6658,7561,7084,7930,7063
"COG0009",2876,2794,2765,2866,2788,2619,2844,1930,2404,1610,3019,2926,3070,3004,2515,2648,2876,3008,3020,3038,2818,3292,3047,2939,2750,3078,2934,2983,2731,2577,2648,2802,2042,2952,2760,3114,3091,1169,2413,3178,3319,1768,2199,2842,3120,2926,3047,3139,2716,2667,1494,1230,1807,2127,1238,2528,2989,2620,2213,1686,2651,2287,2920,2559,3361,3186,2916,2673,2479,2769,2743,2252,3105,3216,3193,2793,2659,3009,3664,1119,3150,2853,2646,3080,2727,3036,2801,2976,2881,2905,3147,2890,1988,2808,3082,2951,2274,2379,2945,3055
"COG0010",4184,4911,4095,4737,4701,4476,4578,3948,2625,1285,4711,3325,4083,4607,3157,4758,4733,4244,4603,4801,4854,3843,4361,4297,4189,4491,4824,4926,5254,4589,4126,4840,2906,4502,5298,4385,3326,1308,3678,4175,3928,2028,3978,4693,4592,3695,4390,3837,4289,4000,959,1085,967,4142,1496,4785,4757,3684,3897,1687,4183,3630,4568,3424,4219,5001,4344,4865,4554,4054,3879,2812,4331,3857,4018,4026,5074,3665,3292,2414,3300,3851,4370,4620,4463,3963,3588,3207,4166,4876,4355,4728,2671,4364,3331,3798,4505,3815,5586,3372
