"","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0001",4058,3408,1176,3280,6782,4011,3960,3887,3784,3910,3625,3521,1472,3637,4130,3440,4012,3111,5956,5713,5332,2939,6123,6096,5819,3841,3331,3981,3189,4391,4012,3256,5681,3569,6042,1879,3365,3334,4429,6108,5402,5902,3793,4729,4080,4273,1589,3721,3153,4115,2704,3388,1132,4471,3742,3739,1500,3120,4270,3798,3424,3546,3531,3499,5984,4035,4019,3321,3109,1260,2886,2002,4076,4142,3539,4629,3784,3185,3960,4894,3271,3021,3638,3559,1604,3340,1754,2953,3757,4223,3601,6677,5282,3569,3475,5237,2935,4512,5713,2776
"COG0002",2632,2912,885,2922,3609,2552,2192,2896,2571,2659,2966,2383,1754,2605,3141,3146,2251,2198,2763,2800,2451,2132,2772,3076,2738,3040,2804,2098,1871,2852,2228,2428,2269,2408,2803,1807,1869,2418,3032,2806,2752,2604,1840,2407,2636,2115,1493,2272,2776,2538,1723,2678,962,2730,2937,2264,1500,2498,2218,2386,3194,2345,1983,1863,3012,3040,2387,2971,2317,1458,1980,966,2864,2041,2457,2494,2794,2121,2160,3383,2821,3098,2583,3188,729,2324,1326,3342,3421,2120,2911,2567,1962,2264,3169,2081,2131,2142,2677,2395
"COG0003",80,21,336,119,59,11,73,79,192,121,147,69,653,154,147,81,307,203,165,90,190,101,76,164,176,85,154,239,45,78,50,146,151,113,87,153,118,100,127,82,140,78,64,147,122,102,642,210,88,103,116,141,90,86,131,130,161,184,85,114,26,148,597,284,102,139,197,26,66,268,216,364,164,175,103,193,107,50,390,29,103,84,114,60,121,204,329,42,74,246,119,603,139,85,97,166,116,156,148,139
"COG0004",8718,8592,4079,8642,8516,4594,7238,7794,9112,8528,7275,7122,5580,9281,8409,8053,7064,7392,5859,6166,7477,6436,5424,6847,5450,7829,7583,7457,5300,9312,7686,7963,4513,9250,5645,7142,3604,8090,11122,5627,5436,5281,6327,6514,7248,11815,4095,5778,8950,6735,3478,8727,2399,7319,9130,8535,4997,7935,4853,8124,7779,5683,6319,7258,5372,9208,8042,8681,12956,3897,7954,3623,8163,4587,8129,6193,7769,11164,7425,4778,8851,9027,8733,8598,7134,8745,3860,9691,9245,4795,9612,4973,4608,11641,9122,5442,7872,6226,6087,8419
"COG0005",739,540,255,887,1100,395,709,777,688,870,830,357,420,755,797,836,704,707,829,1003,826,436,1034,946,988,875,796,759,759,829,1132,708,941,810,973,89,454,803,894,1039,851,931,1128,775,829,841,338,670,920,792,1366,2045,600,2582,2736,2031,1089,2721,1718,1978,2278,2334,2076,2060,2880,2722,2437,2069,1822,1103,2526,734,2520,1851,2140,2274,2299,1731,2185,2219,2509,2545,2072,2618,592,1531,1021,2351,2831,1853,1489,2802,1707,1783,2778,2128,2605,2985,2602,2208
"COG0006",11950,9687,3595,11019,14566,10173,11662,10225,12534,12661,8415,10092,5794,12681,10378,10170,10600,13376,10511,14832,11522,10371,15291,12283,15159,11360,9186,10335,9168,9097,14489,12998,15433,11703,15761,5978,10386,12095,11558,15024,13669,13284,13053,6823,10658,11418,4769,7208,11113,9651,4882,12039,2776,15316,9854,12211,5643,11342,10362,11723,10786,11031,10343,11977,16669,10055,10638,10405,10493,4241,12221,3682,11141,10159,11674,9277,10358,10479,10393,13393,10418,10583,12852,9680,2594,10542,4439,11828,9660,10686,10209,9334,9577,10666,10465,8846,12442,13114,13352,10776
"COG0007",763,812,234,937,2105,659,350,1309,856,791,1507,1040,3382,299,1273,1207,912,759,1737,1797,1082,1169,1730,1507,1706,825,1113,904,1979,1354,2516,273,1645,724,1566,2846,2183,711,861,1745,1854,1716,1699,1858,1406,901,2305,2159,980,1406,1459,743,1003,2143,1008,699,1946,657,2512,600,760,1104,693,749,1727,1387,755,639,764,1679,687,930,1191,1942,1051,1480,1445,837,966,1165,1293,874,527,1056,680,681,994,557,1362,2072,790,1811,1812,902,1087,1784,777,1946,1139,1143
"COG0008",7948,7811,3187,7223,8533,7177,7846,7411,7989,8257,6326,8016,6431,7659,6710,6193,7791,7572,7970,8298,7853,8183,8268,7948,8260,7037,6221,7466,7035,6988,7170,7590,7944,7627,8257,6652,6347,7253,7199,8463,8083,7801,7600,6998,7503,7301,5555,6671,6798,7777,4803,7536,2919,7752,6664,7625,5982,7584,7145,7810,7073,6960,7553,7492,8077,6513,7268,7307,7115,5078,7318,3047,7580,6610,6808,7554,7245,7599,7207,7461,6832,6697,7966,6671,2116,7226,3135,6732,6656,6870,7374,8460,7595,6839,6796,7824,7003,7643,8005,6638
"COG0009",3017,3054,1009,2918,3243,3163,3230,2848,2827,2977,2621,3097,1788,3293,2572,2478,2849,2746,2610,2834,2537,3042,2725,2600,2919,3090,2649,2808,2212,2981,2500,3245,2531,3013,2830,1972,2068,3013,2800,2705,2649,2574,2123,2480,2748,2505,1363,2482,2949,2635,1507,2990,1026,2683,2926,3090,1744,3078,2228,3029,3196,2798,2773,2820,2865,2654,2966,3017,2411,1415,2719,1256,2893,2140,2767,2465,2644,2451,2604,3722,2934,3050,3119,2926,927,2682,1233,2948,2925,2231,2980,2977,1999,2271,2974,2091,2740,2183,2729,2658
"COG0010",4606,3223,1419,4786,4861,4804,3926,4386,4602,4444,4642,4221,1934,4083,3727,4911,4042,5058,3604,5094,3593,3927,4933,4490,5014,3733,4332,4114,3195,3789,4274,4053,4543,4431,5215,3895,2716,4183,4057,4584,4497,4334,3958,3385,4580,4495,948,2670,4833,3950,1185,4314,1102,4675,4487,4599,1686,4207,4230,4171,3421,4121,4018,4762,5284,5460,4333,3300,3751,937,4732,1467,4188,2887,4632,3103,4467,3644,4096,3341,4870,4720,4608,4217,1333,4126,1821,3456,5194,3252,4009,4897,2906,3579,4597,2874,4559,3982,4566,4908
"COG0011",44,37,8,93,30,3,48,157,69,37,62,21,1,11,256,106,106,66,114,37,58,31,41,100,36,151,91,170,37,451,192,14,45,202,42,1,22,45,16,38,63,32,147,620,150,6,1,318,115,160,120,89,38,33,210,111,12,59,25,92,18,107,62,67,58,104,237,35,34,24,61,12,96,73,189,107,180,28,187,20,168,64,24,23,6,55,86,12,133,18,35,12,66,92,97,117,89,152,48,138
"COG0012",4874,4347,1709,5177,7640,3562,4954,4512,4966,5079,4623,3588,1932,4943,4228,4867,4403,4995,4459,5850,4402,3869,5681,4770,5495,4687,4581,4452,4718,4707,3938,5186,4310,4915,5709,2068,2591,4644,5522,5377,5178,4999,4135,3834,4713,5228,1545,3471,4806,4511,1844,4751,1238,4800,4949,4369,1800,4801,3671,4656,4827,3964,4201,4431,5308,4802,4816,4513,4633,1624,4276,1328,4758,3204,4263,4406,4467,4559,4556,4220,4674,4812,5107,4878,1079,4251,1697,5179,5170,3452,4479,5913,3031,4687,5210,3752,4377,3971,4884,3977
"COG0013",10144,9609,3436,10957,10646,8112,10514,9519,9981,10027,9934,7961,4568,10949,9538,10403,9570,10701,8243,9006,9085,8010,8870,9271,9065,10866,9933,9409,7824,10238,7921,10734,7617,10734,9233,4759,5164,10210,10862,8746,8190,8323,7735,8382,10749,10590,3838,8080,10734,9880,4710,9705,2610,7747,10668,9985,3995,10158,6361,10255,10305,9600,9297,10271,8701,10093,10313,10205,9790,3960,9879,2896,9750,5815,9961,8956,10216,9813,9778,8074,10857,10556,10278,10462,2143,8981,3574,11370,11219,6199,9455,8360,6274,9829,10784,7157,10111,7364,9770,9342
