"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,85553.8257837262,0.0930045635982502,"3","1"
"COG0008",NA,-3,82308.1923314969,0.0269758392592348,"3","1"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0026",NA,-3,28030.9576345351,0.163034591539939,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0067",-3,NA,118159.567788303,0.113814906194279,"3","1"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0094",-3,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0098",-3,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0103",NA,-3,16087.6855173549,0.0841627320496354,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0803050594855676,"3","1"
"COG0121",NA,-3,2052.97254869834,0.689123267370739,"2","2"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313839678516016,"3","1"
"COG0192",NA,-3,49861.9440322047,0.0804432382316639,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0218",-3,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888231648047455,"3","1"
"COG0278",-3,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0283",-3,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0315",NA,-3,10718.7809754125,0.105341108035065,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473147488974656,"3","1"
"COG0334",-3,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0348",-3,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0391",NA,-3,12015.7615979496,0.419337889343643,"3","2"
"COG0396",NA,-3,27767.9725035643,0.112893441154982,"3","1"
"COG0403",NA,-3,76560.0715847289,0.13684821991035,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0423",NA,-3,30150.4161066969,0.275857664462865,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0428",NA,-3,6453.21821505203,0.199170209761944,"2","1"
"COG0435",-3,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0491",NA,-3,99409.7792848734,0.0192697521895692,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0507",-3,NA,31502.2497824145,0.222439685835914,"3","1"
"COG0521",NA,-3,11402.8092236612,0.0773710823881406,"3","1"
"COG0544",NA,-3,48086.1010926243,0.0898752257086164,"3","1"
"COG0545",-3,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0546",-3,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0554",NA,-3,37352.4805806537,0.0667878544691098,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0567",NA,-3,74629.0810681451,0.154509548096599,"3","1"
"COG0591",-3,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0594",-3,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0606",NA,-3,7419.10233192567,0.76137973706603,"2","2"
"COG0614",NA,-3,17132.147064918,0.139258060220573,"3","1"
"COG0621",NA,-3,84463.6440306109,0.0610143746788258,"3","1"
"COG0622",-3,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0636",-3,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0654",NA,-3,79279.6383797363,0.103219523733742,"3","1"
"COG0671",-3,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0672",NA,-3,6291.93162789428,0.527479823527421,"2","2"
"COG0681",-3,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0706",-3,NA,60526.6744814115,0.094793664526104,"3","1"
"COG0716",-3,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0724",-3,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0737",-3,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0772",-3,NA,79232.1842181168,0.112193146669628,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218424068133077,"3","1"
"COG0778",-3,NA,38609.9717770888,0.0335147759359989,"3","1"
"COG0779",-3,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0793",-3,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0799",-3,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0805",-3,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0821",NA,-3,39729.049279442,0.117763705077302,"3","1"
"COG0825",-3,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0839",NA,-3,17135.4765782456,0.16498936246624,"3","1"
"COG0853",NA,-3,2648.20596905273,0.144637185836551,"2","1"
"COG0863",NA,-3,81512.668014499,0.749707788631805,"3","2"
"COG1013",-3,NA,19135.8713896046,0.600034216873187,"3","2"
"COG1018",-3,NA,18727.6215372038,0.367780209257562,"3","2"
"COG1019",-3,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1028",-3,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1045",-3,NA,17761.2717423615,0.0677593735143922,"3","1"
"COG1072",NA,-3,1839.89310469117,0.306416195159631,"2","2"
"COG1083",NA,-3,21076.2811247467,0.237056330723472,"3","1"
"COG1126",-3,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1127",-3,NA,10748.8838626352,0.163289469822234,"3","1"
"COG1141",-3,NA,2082.58243634561,1.94765544337259,"2","3"
"COG1155",-3,NA,7526.9610990929,1.22410259581932,"2","2"
"COG1175",NA,-3,57958.550544821,0.193945744580954,"3","1"
"COG1184",-3,NA,504.341314030729,1.29758586756479,"1","2"
"COG1189",NA,-3,7430.69439737679,0.407203794448592,"2","2"
"COG1201",NA,-3,37822.8433800052,0.220526296497353,"3","1"
"COG1205",-3,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1207",-3,NA,32200.8915739201,0.111657979937656,"3","1"
"COG1228",NA,-3,70621.404140806,0.149115389516398,"3","1"
"COG1249",NA,-3,97303.2282089146,0.0182127347612667,"3","1"
"COG1261",-3,NA,2128.62882615859,0.562874854678722,"2","2"
"COG1320",NA,-3,1013.93107445929,0.592013899173682,"2","2"
"COG1344",-3,NA,31656.3127289414,0.182349199192208,"3","1"
"COG1348",-3,NA,5691.85924659432,1.54064016727534,"2","3"
"COG1353",-3,NA,20.0777052725792,4.13017691129407,"1","3"
"COG1366",NA,-3,3048.32799446686,0.252103899540095,"2","1"
"COG1394",NA,-3,2919.65187453167,1.25893578358319,"2","2"
"COG1406",-3,NA,433.696715027306,1.83698367304056,"1","3"
"COG1422",-3,NA,2155.31366072146,1.50089608327893,"2","3"
"COG1428",-3,NA,10040.1996250882,0.233659355811259,"3","1"
"COG1433",NA,-3,15.40640671106,6.11975436444281,"1","3"
"COG1444",-3,NA,2530.69836681991,1.37095121349665,"2","2"
"COG1457",NA,-3,1584.0675072102,1.18461504496773,"2","2"
"COG1459",NA,-3,23585.0785892926,0.0474799049270026,"3","1"
"COG1461",NA,-3,3489.44785688887,1.4941305865665,"2","3"
"COG1469",-3,NA,3971.56749674404,0.320534819237841,"2","2"
"COG1478",-3,NA,7451.3589225863,0.631307736607359,"2","2"
"COG1482",-3,NA,2066.06507188411,0.278659054665102,"2","1"
"COG1499",-3,NA,1933.30689792612,1.13901305112168,"2","2"
"COG1506",-3,NA,77662.6137172142,0.0923645685283035,"3","1"
"COG1515",NA,-3,517.463690521926,0.814469341902488,"1","2"
"COG1516",NA,-3,1586.67924310844,0.500477548077878,"2","2"
"COG1527",-3,NA,4410.74574309998,1.4921207657004,"2","3"
"COG1550",NA,-3,180.239728541543,4.98383348258126,"1","3"
"COG1551",NA,-3,1399.3903978159,0.329154555717081,"2","2"
"COG1559",NA,-3,17049.3272959051,0.0461011834230889,"3","1"
"COG1570",-3,NA,23086.6088544396,0.0313288518907394,"3","1"
"COG1585",NA,-3,550.912496019387,0.850339960959961,"1","2"
"COG1594",NA,-3,2970.62724895348,0.778732697010444,"2","2"
"COG1597",-3,NA,13996.3075428556,0.127548799074131,"3","1"
"COG1600",-3,NA,22627.4332856515,0.0446706147205896,"3","1"
"COG1601",NA,-3,1830.3756435853,1.19646157725101,"2","2"
"COG1612",-3,NA,33783.6490989848,0.104272980743517,"3","1"
"COG1613",-3,NA,176.16833128326,2.55365423806851,"1","3"
"COG1615",-3,NA,15333.6594052033,0.74120582678214,"3","2"
"COG1629",-3,NA,354976.26316943,0.148286250692545,"3","1"
"COG1632",-3,NA,2268.5160212645,1.27999648947699,"2","2"
"COG1654",-3,NA,4446.38546378368,0.544229329535274,"2","2"
"COG1662",-3,NA,94.0617928155451,1.50847157422107,"1","3"
"COG1681",-3,NA,55.539881606045,7.3550276458986,"1","3"
"COG1683",NA,-3,2017.13603736916,0.681498178216999,"2","2"
"COG1701",NA,-3,2476.5062301057,1.3005254943071,"2","2"
"COG1716",NA,-3,2899.91341700707,0.440836965686231,"2","2"
"COG1724",NA,-3,18.9861754954519,3.30604847429426,"1","3"
"COG1738",-3,NA,17040.5411269084,0.127920341466313,"3","1"
"COG1741",NA,-3,23858.3908314455,0.0546624468736697,"3","1"
"COG1765",NA,-3,4472.31759810238,0.176342639959001,"2","1"
"COG1780",NA,-3,57.539922420089,1.64978025057528,"1","3"
"COG1788",-3,NA,6733.29996727551,0.166823872814467,"2","1"
"COG1796",NA,-3,6104.95862664127,0.334655688065783,"2","2"
"COG1801",NA,-3,1740.02712872953,0.977716718810792,"2","2"
"COG1815",-3,NA,2249.24207243122,0.220205010489316,"2","1"
"COG1834",NA,-3,31393.6816733625,0.255539947446071,"3","1"
"COG1838",-3,NA,6747.23637356096,0.375184298444113,"2","2"
"COG1864",NA,-3,2418.80378958834,0.292319643102021,"2","1"
"COG1878",-3,NA,4563.53739717068,0.336901270117676,"2","2"
"COG1879",-3,NA,25856.0915618403,0.167573028996544,"3","1"
"COG1882",NA,-3,559.170304514925,2.1541324053724,"1","3"
"COG1899",NA,-3,21132.7266698069,0.320731554510916,"3","2"
"COG1906",NA,-3,395.280596976024,3.33127488566787,"1","3"
"COG1910",NA,-3,2015.82132085572,0.941357693070598,"2","2"
"COG1916",-3,NA,3219.34654834904,0.723184251766671,"2","2"
"COG1924",NA,-3,254.585184135408,2.82086799297188,"1","3"
"COG1925",-3,NA,2442.44018765135,0.202916060597401,"2","1"
"COG1940",-3,NA,25145.2316809859,0.0956515314577274,"3","1"
"COG1966",NA,-3,6510.77078142512,0.692474506798813,"2","2"
"COG1974",-3,NA,32636.2921378309,0.0933491126474977,"3","1"
"COG1975",NA,-3,18812.3278566619,0.104033482004386,"3","1"
"COG2013",-3,NA,2725.6787350526,0.320907934662733,"2","2"
"COG2022",-3,NA,16203.0167259964,0.101972285931927,"3","1"
"COG2068",NA,-3,7617.50537714548,0.0982701249593939,"2","1"
"COG2074",-3,NA,1617.11114662416,1.23334029205064,"2","2"
"COG2076",-3,NA,10572.830625678,0.191593633203065,"3","1"
"COG2086",NA,-3,28111.7193507778,0.0691638869898863,"3","1"
"COG2097",-3,NA,1334.02265152104,1.39941971074363,"2","2"
"COG2099",-3,NA,4200.84669909458,0.563127094615326,"2","2"
"COG2102",NA,-3,3011.44739721152,0.923600867162447,"2","2"
"COG2111",NA,-3,6750.73497799865,0.559935598373889,"2","2"
"COG2116",NA,-3,3464.45849379871,1.00363538124696,"2","2"
"COG2127",NA,-3,7298.60954037026,0.141973097490935,"2","1"
"COG2129",-3,NA,292.094485470701,1.6583035994525,"1","3"
"COG2135",NA,-3,14542.395140935,0.118794781265003,"3","1"
"COG2136",-3,NA,166.768732138267,3.17603962469942,"1","3"
"COG2141",NA,-3,104533.72023553,0.324732962107645,"3","2"
"COG2151",-3,NA,13099.2341557079,0.0601708475594844,"3","1"
"COG2152",NA,-3,730.303961617271,1.00760104203687,"1","2"
"COG2153",-3,NA,3621.0867992239,0.285641847281697,"2","1"
"COG2156",NA,-3,58.1657737307674,2.98590688393544,"1","3"
"COG2166",-3,NA,9255.36334596722,0.123114509537872,"3","1"
"COG2217",NA,-3,56789.8758037341,0.355139900579471,"3","2"
"COG2224",-3,NA,28076.8164767018,0.10771489673696,"3","1"
"COG2225",-3,NA,47903.3311080107,0.104707407641695,"3","1"
"COG2227",NA,-3,26539.2175725424,0.0874914567371938,"3","1"
"COG2232",NA,-3,630.572390108601,0.414735455915117,"1","2"
"COG2271",NA,-3,1573.63195154525,0.91013421889669,"2","2"
"COG2340",NA,-3,3449.52614312645,0.360021404035193,"2","2"
"COG2346",NA,-3,1531.86995614915,0.873372018497725,"2","2"
"COG2353",NA,-3,6249.98602402848,0.171364236417312,"2","1"
"COG2359",NA,-3,10.5197815683049,3.44748063107248,"1","3"
"COG2371",-3,NA,2980.8816105639,0.518964378319896,"2","2"
"COG2373",NA,-3,6484.90413233821,0.591911273685768,"2","2"
"COG2389",NA,-3,289.840230575453,2.91745453383888,"1","3"
"COG2391",-3,NA,6953.60425321383,0.36419545215056,"2","2"
"COG2412",-3,NA,551.889990806848,4.65665216379457,"1","3"
"COG2413",-3,NA,84.433906265828,1.46609131950452,"1","3"
"COG2423",NA,-3,10872.8788201499,0.385189926936698,"3","2"
"COG2501",-3,NA,810.860452572365,1.30082392977393,"2","2"
"COG2515",NA,-3,8182.47359878518,0.238775829225912,"3","1"
"COG2607",NA,-3,3266.72260202366,0.235976556518442,"2","1"
"COG2608",NA,-3,581.089672666541,1.34014736871901,"1","2"
"COG2710",-3,NA,16196.8288316473,1.48046303859337,"3","3"
"COG2730",-3,NA,7990.82840198657,0.308948829714095,"3","2"
"COG2818",NA,-3,5320.11741821555,0.418004959016848,"2","2"
"COG2822",-3,NA,277.597884514149,2.26957161276079,"1","3"
"COG2838",-3,NA,10990.2872653339,0.247931537705326,"3","1"
"COG2853",-3,NA,17192.5045330148,0.103335755998048,"3","1"
"COG2864",NA,-3,1333.14849540941,0.775224679777039,"2","2"
"COG2866",-3,NA,22651.0001283443,0.16110138099711,"3","1"
"COG2888",NA,-3,53.1874243689386,5.43755395318819,"1","3"
"COG2890",-3,NA,34740.4506959249,0.038684880844818,"3","1"
"COG2899",NA,-3,784.536540530139,0.908504722075852,"2","2"
"COG2925",NA,-3,29399.7767112741,0.257785853932125,"3","1"
"COG2926",-3,NA,0.965897862686935,4.55504055809148,"1","3"
"COG2930",NA,-3,1531.90285383941,0.313294559025154,"2","2"
"COG2964",NA,-3,263.851893529185,1.51000443921085,"1","3"
"COG2969",-3,NA,1201.77780656873,0.805970851856282,"2","2"
"COG2980",NA,-3,1040.48750470047,0.607905966414151,"2","2"
"COG2982",-3,NA,4901.82276258523,1.04166031294188,"2","2"
"COG2995",-3,NA,1447.07587385574,2.04108455074158,"2","3"
"COG2998",-3,NA,4093.1931978819,0.198612874846458,"2","1"
"COG3010",NA,-3,736.728771801749,0.721586141925863,"2","2"
"COG3013",NA,-3,13.516111522058,3.66011645788423,"1","3"
"COG3016",NA,-3,1313.88528638564,0.635946956869317,"2","2"
"COG3017",NA,-3,1100.33140969223,0.771604539165403,"2","2"
"COG3018",-3,NA,2054.48174198235,0.338124801687247,"2","2"
"COG3027",-3,NA,5701.72441369945,0.206219622495601,"2","1"
"COG3048",-3,NA,55.1146207085664,3.12368456374382,"1","3"
"COG3058",-3,NA,108.155810510119,3.88103221614575,"1","3"
"COG3060",-3,NA,308.917126610483,2.41089251077525,"1","3"
"COG3064",-3,NA,511.634599887568,2.43510614615857,"1","3"
"COG3065",NA,-3,412.729310674215,2.22408057975942,"1","3"
"COG3092",NA,-3,307.299310519093,2.48863747205807,"1","3"
"COG3093",-3,NA,1111.68575578904,1.4968033595797,"2","3"
"COG3104",-3,NA,15677.1793688339,0.173417864371613,"3","1"
"COG3138",-3,NA,3222.44134777445,0.624905275054281,"2","2"
"COG3156",-3,NA,4882.24368400811,0.203225995877487,"2","1"
"COG3159",-3,NA,4005.09868328564,0.137440236556415,"2","1"
"COG3167",NA,-3,1172.53396483141,1.30770521535646,"2","2"
"COG3199",-3,NA,4977.57080844977,0.342751131132301,"2","2"
"COG3223",NA,-3,356.495219864586,0.65189314574423,"1","2"
"COG3228",-3,NA,1312.35732880321,0.837512869854414,"2","2"
"COG3252",-3,NA,870.835545591067,0.360823882445408,"2","2"
"COG3255",-3,NA,1657.01117602921,0.218752955234715,"2","1"
"COG3263",NA,-3,6238.85083149642,1.35723824617366,"2","2"
"COG3270",-3,NA,110.287869110022,3.30456545391853,"1","3"
"COG3284",NA,-3,5059.78816252127,0.766693309248011,"2","2"
"COG3285",NA,-3,1407.41046478661,2.40777723005847,"2","3"
"COG3290",-3,NA,738.394059986083,1.26530494139743,"2","2"
"COG3293",NA,-3,5407.14412739869,1.37277424298343,"2","2"
"COG3295",-3,NA,958.762283280133,2.12422725085783,"2","3"
"COG3303",-3,NA,120.242967468712,4.4673802845968,"1","3"
"COG3306",NA,-3,10196.5753044287,1.35032373457661,"3","2"
