"","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",4014,4000,3361,3428,3409,1651,3173,3665,5708,3985,3218,3391,3278,3184,3076,3654,3608,3883,3466,3550,6063,3868,4018,5170,4406,1754,5897,3776,5955,1017,6748,3673,4909,4308,3799,6159,3862,2999,4038,3385,3609,2064,6202,2888,3568,3969,5723,3091,4449,5444,3868,4240,4114,3817,3325,4144,3066,3127,4162,1575,5519,3828,1158,3611,2084,6326,1291,3443,3014,3275,4083,1308,6012,4787,3589,5322,3964,3211,3687,1636,5971,3854,3761,2485,3346,3948,4054,3802,3739,6312,4576,5621,1539,4141,3451,4010,4487,4974,3521,3987
"COG0002",2602,2174,2804,3217,2214,1270,2667,2040,3420,2930,2663,3174,3557,2451,2906,2193,2933,2140,2921,1887,3059,2733,2610,2106,3394,1319,2754,2606,2749,1617,2933,2479,2839,2750,2473,2654,2601,2761,2590,3120,2991,984,3772,2431,3065,1898,2662,2970,2519,2433,2450,2518,2354,2910,2402,2062,2581,3003,2065,729,3187,2285,878,2913,1500,2791,1332,3275,2175,2390,2210,1374,2511,2620,3067,2724,2268,1861,3434,829,2789,2257,3416,2969,2175,2913,2468,2492,2995,2349,2192,2339,1486,3094,2358,2567,2442,2756,2415,2134
"COG0003",129,252,12,23,98,213,117,73,79,95,94,76,1,275,123,153,101,77,17,260,164,123,104,156,7,328,88,54,149,44,84,70,78,78,130,132,166,214,202,115,102,205,60,106,184,374,154,131,70,212,60,125,90,105,152,243,180,153,187,128,82,159,333,56,300,167,170,26,97,191,249,107,65,134,93,152,277,52,85,338,77,200,65,49,30,126,172,99,121,145,112,159,169,167,59,13,126,147,127,251
"COG0004",7344,6364,7150,7637,7856,2962,8613,6170,7565,9436,8220,9040,9091,8447,9126,6625,8054,7317,8394,7284,6867,8562,6684,5341,5330,3811,5739,8148,5783,2745,5519,8354,5179,9412,9352,6793,8922,9079,8636,9249,9276,5434,8007,7819,7903,5632,6156,9501,8248,7545,8522,8135,4768,7884,7843,4746,7998,8360,4368,7154,8316,9044,4069,8461,4716,5366,3429,7616,6423,8666,7172,5964,5333,8211,8562,6025,7018,5367,8556,3350,5598,5631,9250,9891,11145,9195,7479,6196,9072,5384,6645,4403,5050,8353,7349,4805,6661,8061,7943,7341
"COG0005",2465,2124,1345,2281,1953,432,2330,1770,3030,2468,2313,1836,1816,2246,1966,2169,2069,2064,1768,2109,2742,2547,2264,2198,1972,1000,2970,2521,2357,909,3201,2112,2684,2527,2450,2458,1972,2370,2382,2698,1500,1918,2775,1447,2421,1863,2681,2369,2932,2422,3354,3233,1635,2443,2334,1736,2685,2356,1963,618,2590,2093,773,2516,663,2759,1047,1995,1246,1502,2356,921,2801,2705,2201,2861,2078,2311,2650,589,3076,1879,2856,1183,1697,2829,2281,2279,2735,2746,3057,2811,1084,2348,1055,1261,2340,2589,2464,2234
"COG0006",10622,8145,10687,10619,12006,5262,12357,11336,15650,12257,11395,10383,10286,10746,12308,11378,9722,11884,9544,11920,12026,12718,9691,8972,12971,4428,16191,12304,10374,5543,15548,11802,11174,9203,11636,12820,12682,12487,11989,10226,10145,6956,12722,11654,10248,9249,13429,12399,15556,11098,15740,15300,10281,10333,13012,10643,11328,11346,10314,2599,11705,11476,3705,13148,4328,13471,4049,10625,10576,10433,10469,4497,13457,14533,10287,13431,10377,9080,9769,3063,14928,7284,9707,13293,10457,10065,10486,11744,10000,13146,13580,15505,5598,10132,9920,10203,6839,7587,11814,10434
"COG0007",1405,1310,885,784,718,1884,439,1877,2087,624,1050,922,414,1003,717,366,1132,357,843,762,1443,833,1291,1803,753,1019,1569,802,1632,1709,1517,865,1596,1391,669,1451,905,664,805,1097,809,1515,1246,1453,1124,856,1125,846,2285,1024,2808,2627,2462,1313,264,2186,684,862,1970,658,954,727,217,643,2226,1923,1792,702,1262,699,791,2118,1733,1669,983,1579,932,1880,1074,820,1799,2239,1294,667,849,1341,953,484,961,1260,2102,1703,2003,1303,1049,716,1836,1796,560,864
"COG0008",7460,6543,7734,7078,7218,4014,7593,6514,8463,7937,7038,7138,6489,7224,7183,7501,7207,7952,7874,7517,7983,7981,7508,7545,8014,3108,8060,7174,7981,4656,8392,7466,7464,7030,7506,7495,8030,7270,7841,6883,7446,6436,8275,7343,6718,8123,8093,7366,7545,7865,7327,7278,7243,7223,7584,6947,7641,7104,6741,2196,8163,8040,3136,7740,4686,7926,4307,7377,7966,7258,7758,5028,7896,8182,7098,8109,7807,6955,6731,2763,8447,6545,6464,6748,7520,6393,7293,7937,6754,7893,7419,8027,6007,6676,8112,7292,7035,6726,7152,7454
"COG0009",2764,2300,3305,3201,2977,1644,3067,2235,2942,3149,2816,3080,3839,2734,3208,3321,3074,3177,3160,2788,2678,3133,2677,2100,4158,1246,2765,3010,2630,1056,2680,2922,2672,2957,2977,2502,2857,3054,2848,2950,3037,2069,3155,2694,2880,2746,2770,2937,2636,2554,2609,2484,2235,2760,3175,2330,3016,2998,2098,904,3091,3002,1021,3266,1606,2711,1176,3189,2971,2862,3017,1201,2522,2992,3037,2795,2774,2239,3023,1094,2687,2423,2975,3632,2405,2590,2830,3040,2989,2706,2279,2397,1653,2646,3121,3245,2426,2769,3090,2960
"COG0010",4371,2942,4258,3340,4378,1334,4381,2774,4737,3862,4806,3944,3057,4378,4759,3851,3373,3928,3146,4727,4508,4524,3933,2812,3473,1811,5282,4640,3659,2385,4878,4457,4230,3655,4311,4734,4626,4631,4428,4777,4059,3034,5289,4570,4707,3519,4609,4934,4844,3608,4543,4689,4239,4379,4016,3332,4348,4502,2924,1374,4417,4091,1454,4533,1320,4105,971,2950,3940,3926,4147,1096,4355,4953,3429,4437,3942,3097,4844,1047,4797,2666,5044,4320,3688,5261,4139,3778,4600,4934,4499,4374,1709,3701,4308,4641,3425,3867,4703,4069
