"","X124_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",5426,2946,3317,1045,1072,3827,5638,5924,6554,3846,3567,3219,3633,6262,4059,3740,3365,5264,3330,3987,4128,1546,3267,4008,4276,3846,3065,3359,1690,3577,2856,4938,3574,5950,3650,3466,4651,1653,3347,3771,5981,6418,3303,4467,3295,3710,2512,1321,3832,4188,6116,4840,3267,3600,1309,4467,3468,3962,4160,3397,3990,3892,3114,1638,3048,3653,3908,2135,3769,3202,3370,3198,2970,3395,3866,4217,3089,3284,2961,3680,3897,3392,3644,3061,1579,3740,4558,3648,3799,5344,4006,3064,3697,1750,4343,3639,4710,2802,3945,3255
"COG0002",2586,2801,2489,1659,904,2713,2894,2668,2449,2459,2283,2931,2202,2423,2533,2639,3123,2830,2905,2453,2436,1508,2911,3246,2606,2448,2028,3393,804,2293,2362,3408,2574,2946,2947,2605,2422,796,2164,2704,2872,3087,2918,2088,2473,2322,2944,1384,2600,3060,2720,2718,2860,2644,1412,3508,3186,2337,2862,1974,2131,2132,3566,1346,3122,2029,2745,1046,2355,2435,2390,2905,2882,3119,2267,2645,2857,2183,2815,2630,2592,3018,3197,2573,689,2900,2416,3475,2983,2393,2993,3194,3068,1315,2128,2991,2665,2274,2611,2342
"COG0003",137,75,350,36,12,77,90,87,621,148,173,138,145,141,107,151,112,121,21,88,167,163,18,42,151,81,179,18,160,144,98,20,93,108,46,160,182,330,103,137,147,114,149,100,225,145,58,106,171,147,155,73,10,155,295,5,191,110,139,564,261,241,6,200,53,250,136,208,129,257,186,125,104,86,286,70,132,102,200,95,76,110,54,167,124,92,123,64,141,75,93,18,128,312,150,111,133,141,13,116
"COG0004",7629,7820,8844,2741,3893,8210,5958,5743,5183,8972,5694,9593,6892,5330,6591,9107,9246,5970,8722,8458,7374,5007,7268,7837,8234,8355,7208,7830,3066,8072,7657,4828,8724,5441,8351,8618,6603,3470,7239,7283,5804,5799,7661,11747,8723,8251,9961,6066,8980,8313,6790,5225,8473,8879,3854,5331,7897,8144,6946,6168,6421,7379,8931,3007,10250,9718,8667,5512,8879,8639,8585,8968,8893,8177,7298,6041,8936,7776,9263,8650,8756,8905,7915,8046,7163,7792,6532,8734,9114,4937,9559,8689,9196,3834,6015,7366,8043,8515,4651,7521
"COG0005",2581,2148,2398,885,456,2537,3045,3008,2726,2090,2405,2372,2175,2745,2378,2326,2766,2809,2042,2334,2363,1090,1324,2162,3319,3494,2206,2027,639,2506,1533,2068,2473,2870,2531,2030,2503,592,2373,2694,2345,2999,2460,2283,1411,2044,1257,1007,2004,2332,2497,2634,1685,2576,1103,1975,2411,2013,2395,2092,2124,2232,1850,442,2538,2499,2509,1973,2171,2284,2327,2042,1915,2701,2136,2366,2221,1953,2431,2090,2045,2696,2590,2626,596,2262,2348,2664,2575,2786,2450,1876,1613,1043,3105,2552,2720,2391,1251,2323
"COG0006",11383,9793,11480,5593,1333,12352,14930,16140,9203,11401,10892,12432,11281,12996,9527,12940,10340,13579,10339,11761,10469,5570,10891,9862,15525,15629,13305,10782,2529,11702,11474,13371,11184,16651,12902,11705,7652,3088,11641,10271,10360,15566,9081,11187,10618,12112,13194,4474,12807,10016,12811,11159,9742,12105,4231,12889,10324,11670,7942,10069,8205,10328,10183,5170,12654,9947,12621,7053,11730,10959,12515,12303,11985,10200,10311,10314,10712,11946,12662,12686,11710,11168,9363,11476,2620,10089,6792,9613,9701,14832,12136,10670,10310,4354,13185,8380,14602,10539,10325,12117
"COG0007",1079,951,600,1692,1750,807,1783,1536,1760,751,1055,862,343,1283,1387,305,1056,1574,710,748,966,1986,885,851,2680,2864,750,696,974,585,1413,1181,944,1804,620,781,1737,847,839,1015,1694,1685,1036,830,688,676,696,2125,894,1276,1474,1571,854,690,1775,795,1146,593,1637,688,1337,879,422,1871,436,941,788,1479,835,1020,620,705,599,1234,938,1623,825,741,664,540,747,958,995,662,689,1518,1797,1114,994,1668,644,868,811,973,1916,1521,1762,1135,713,238
"COG0008",8011,7565,7468,4774,3798,7087,8252,7977,8432,7879,7021,7381,7634,7988,7550,7748,6815,8104,7126,7408,7348,6137,7610,7257,7159,7142,7519,7345,3041,7252,7160,7498,6931,8164,7687,7496,6775,2671,7691,7153,7899,8090,6249,7366,7002,7580,6759,5060,7830,6762,7518,7635,7884,7848,5051,8008,6551,7989,6753,7670,6417,7488,6441,3998,6676,7180,7930,6392,7623,7142,8000,7122,7277,6180,7712,7213,7459,7120,7130,8156,8046,7119,6713,7569,2242,6885,7100,6729,6967,8181,8121,7111,7334,3189,7478,6545,8038,6572,7434,8052
"COG0009",2703,3251,2891,1074,1186,2970,2761,2717,2932,3000,2743,2986,3212,2745,2602,3168,2921,2717,3002,3079,2768,1661,3272,3028,2532,2601,2830,3153,1195,3087,2666,3824,3083,2862,3301,2957,2568,1121,2770,2931,2660,2810,2653,2495,2839,2943,3499,1161,2826,2557,2436,2708,3203,3039,1443,4132,3015,3033,2589,2660,2248,2892,3812,1624,3397,2272,3138,2048,2956,2670,3016,3007,2973,2568,2766,2753,2831,2978,2951,3079,2996,2832,2929,3142,915,2593,2553,2981,2954,2626,3216,3282,3031,1253,2193,2662,3046,2575,3166,3225
"COG0010",1308,1416,1409,766,166,1573,1643,1742,1623,1371,1304,1551,1349,1618,1321,1342,1598,1456,1108,1449,1347,563,1505,1120,1505,1552,1650,960,318,1632,1506,1102,1408,1661,1537,1440,1287,354,1476,1132,1236,1672,1514,1546,1313,1544,1376,348,1545,1309,4883,4224,3219,4348,972,3421,4591,4104,4876,4047,2880,4033,3191,1306,4241,4396,4460,3033,4340,4374,4549,4741,4768,4710,4060,4457,3771,4430,4594,4540,4521,4732,3741,4280,1298,4420,3444,4788,4598,4376,3846,4021,3944,1842,4011,4579,4818,4882,4845,3863
"COG0011",60,144,15,1,5,240,41,59,8,149,96,109,77,44,146,8,120,65,39,206,250,14,61,165,143,156,59,14,120,144,27,10,205,39,11,87,628,23,81,120,134,47,109,9,57,120,18,1,71,261,46,83,33,42,22,2,39,93,80,61,97,222,16,4,10,85,30,19,206,41,37,62,54,113,111,74,95,85,79,26,42,73,81,59,8,176,589,85,206,52,11,79,37,98,146,52,56,138,4,0
"COG0012",4978,3664,4676,1247,1013,4743,5898,5431,5812,4741,3915,4752,5084,5301,4655,4887,5114,5160,4770,4719,4496,1749,3939,5007,3730,4064,4715,4638,1135,4825,3828,4257,4647,5263,5220,4811,4310,1180,4695,4616,4461,5736,4521,5208,4254,4439,4848,1492,4870,4105,4631,5083,4404,4715,1588,4290,4719,4557,4455,4301,3642,4509,4382,1463,4886,4526,4974,3914,4431,4497,4950,4378,4150,4865,4504,4963,4590,4320,4529,5037,4860,5247,4905,4825,1056,4604,3857,5271,5016,4387,5336,4221,4467,1614,3891,4784,5071,4011,3572,4970
"COG0013",9496,9761,10054,3122,2541,10865,8906,8718,8500,10074,9548,9575,10703,9370,9929,10856,11062,8840,10223,10019,9508,3967,8798,10981,7696,8084,10632,10059,2557,9926,7484,7857,11106,8806,10794,9982,8898,2700,10070,10666,8394,9079,10109,10375,8897,10074,9756,3517,9831,9443,8714,8502,9543,10264,3950,7854,10055,10223,9894,9254,8049,9713,9394,3254,10983,9807,10130,7016,10097,10063,10114,9153,8947,10393,9428,9127,9846,9968,9664,10431,10255,10903,10831,10080,2166,10298,8309,11001,10707,7299,10759,9107,9879,3575,7219,9903,9449,9221,8116,10682
"COG0014",3336,3612,4042,1697,1356,4087,2193,2458,2557,3748,3504,4151,3525,2576,3509,4123,4540,2606,4494,4032,3857,2124,4088,4632,2910,3244,3667,4906,1140,4092,2934,2892,4332,2761,4204,3700,3121,1091,3190,4406,3217,2817,4095,3126,3591,3722,4883,2090,3522,4115,3142,2527,4025,3859,1957,3314,4608,3813,3799,3289,3026,3399,3325,1396,5162,3130,3675,1320,3551,3837,3643,4470,4223,4373,3419,3239,4242,3702,4083,3819,3360,4159,4590,3801,917,3914,2960,4718,4435,2329,4141,4608,4272,1675,2182,3815,2979,3681,2513,4211
"COG0015",5396,4763,5355,2404,1857,5364,4413,4765,3478,5345,4858,5079,6109,5246,5321,5779,5779,4578,5426,5530,5278,2698,4835,5832,4343,4561,5616,5969,1638,5522,4528,4871,5789,4752,5666,5350,5261,1599,5312,5520,4974,4535,5414,5395,4882,5285,5818,2249,5119,4943,5123,4102,5339,5403,2129,4447,5418,5280,5168,4899,4456,5171,5605,1652,5765,5116,5305,2842,5328,5169,5346,4977,4968,5253,5116,4492,5190,5485,5321,5510,5331,5686,5983,5390,1392,4939,4834,5811,5742,4207,5809,4857,5100,2088,3949,5333,4960,4787,4392,5991
"COG0016",4402,3730,4407,1203,867,4278,3945,3652,3666,4040,3742,4110,4218,4076,3988,4540,4350,3801,4177,4201,4031,1787,3933,4386,3226,3539,4303,4327,1102,4159,3306,3737,4137,3925,4576,4231,3469,1103,4065,4226,3892,4019,3851,4316,3866,4055,4378,1509,4505,3840,4011,3430,4093,4419,1627,4296,3992,4120,3750,3926,3309,3856,3580,1203,4412,4233,4578,3837,3988,4186,4480,3936,4009,3955,4031,3674,4185,3884,4115,4335,4215,4461,4415,4186,941,3974,3180,4423,4348,3374,4653,3867,3873,1572,3154,3805,3952,3633,3573,4416
"COG0017",2691,1129,2018,435,148,1398,3985,3265,4714,1283,1457,1217,2180,3718,2202,1907,1034,3185,1007,1422,1374,1197,1362,1014,1845,1881,2318,699,744,1561,1720,1519,1182,2945,1862,1949,2185,576,2781,1488,2689,3302,854,2561,1611,1533,852,726,2832,976,2801,3201,1120,2199,366,1361,814,1627,1085,2351,2119,1976,1060,977,621,2717,2498,3169,1334,1673,2613,1090,787,810,2284,2455,1085,1581,1585,2123,2265,1432,1055,1859,406,1604,1497,577,1055,2572,2070,591,1115,527,2538,1065,2843,1117,1480,1658
"COG0018",6351,6897,6810,2244,1716,6911,5653,5399,5161,6787,6224,6839,7584,6102,6910,7654,7493,5684,6677,6887,6411,2714,6471,7215,5179,5517,6709,7064,1742,6900,5733,6070,7400,5360,7810,6703,6462,1777,6734,7101,5765,5626,6748,5893,6103,6780,7270,2431,6359,6138,5868,5578,6623,6769,2594,5896,6797,6645,6507,5895,5142,6728,6690,2084,7472,5196,6636,5249,6763,6603,6559,6475,6002,7265,6207,6059,7129,6586,6595,7158,6841,7608,7197,6756,1520,6591,6018,7916,7336,5174,7226,6050,6794,2401,4718,6750,6204,6326,5233,7598
