"","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6"
"COG0001",2901,4912,4541,6135,3787,3918,1136,3266,3829,4217,6472,4011,4375,4211,3314,5689,4441,1954,2836,3011,3797,5455,3157,2805,3616,3620,1308,3248,1166,1424,5991,4169,3628,4352,3133,5844,2906,3629,3821,3873,4848,3350,4090,3101,1254,1936,3804,1251,5414,3933,3463,3253,3896,1876,3070,5738,3207,3320,4307,5538,1573,1641,2992,3633,3531,3828,1605,4760,4121,3353,3848,2447,3620,3688,4062,3238,5282,4450,4346,3949,3270,3556,4441,3955,3551,3938,3074,4681,6135,3083,3552,3091,3114,3868,5281,3722,3432,3693,1668,3774
"COG0002",812,888,828,913,773,953,321,786,819,710,815,840,1186,698,753,770,748,339,660,1126,813,1060,1101,783,967,810,454,858,275,591,996,860,984,1031,909,1115,938,1020,948,833,1152,903,686,1174,444,360,884,461,963,715,3138,2456,2093,1333,2796,2681,2176,2924,2200,2632,1460,1338,2247,2464,1940,3491,715,2490,2305,2832,2369,2843,3217,2697,3057,2768,2406,2181,2717,2180,2433,1942,2286,2299,2573,2969,2783,2748,2828,3280,2979,2536,3593,2709,2711,2622,2214,3005,1360,1966
"COG0003",106,160,194,157,143,106,101,122,105,205,664,143,4,252,217,147,127,244,198,23,72,100,111,164,160,152,121,125,343,585,174,202,92,107,124,62,89,58,118,163,25,11,228,30,202,360,185,278,85,81,209,176,242,221,101,177,47,92,65,117,182,187,109,93,277,63,133,177,197,210,185,49,53,91,145,115,91,190,74,45,129,542,114,284,156,134,114,150,76,97,24,157,6,73,139,92,85,131,940,66
"COG0004",7835,8079,5933,5708,8396,9534,2388,7528,8104,4477,4954,7376,5360,6409,8757,4697,5955,6191,10570,8710,6356,8478,8967,8586,7546,7783,6022,8725,4083,5600,6823,6821,8191,11016,8645,7501,7835,8434,7672,8978,4806,7166,4695,9507,3469,3654,8895,3897,6934,7357,7869,8606,7420,5019,8876,5292,11115,8732,7829,5227,4968,2943,7930,8081,7274,9205,7023,6706,7807,9044,5686,9875,7810,8086,8237,9190,4833,6253,9261,7765,7866,6017,6544,7008,8650,9323,8876,8234,5263,9015,8654,8013,8915,8361,6128,8777,11624,7059,3444,6274
"COG0005",1501,2697,1719,2352,2022,2450,597,2332,1999,1858,2764,2453,1962,2137,1509,2853,1566,554,1756,1817,2164,2657,2755,2368,2327,2497,962,2493,747,1323,2707,2509,2140,2679,2441,2918,2240,2633,2336,2111,2239,1363,1669,2403,1031,754,1982,1153,3044,2101,2392,2471,2212,738,2766,2913,1726,2747,2061,2918,1118,469,2612,2217,2099,2789,620,2487,2347,2302,1993,1207,2699,1996,2336,2051,2837,3072,2584,3410,2331,2157,3095,2136,2523,2632,2210,2733,3061,2611,2015,2707,1867,2519,2869,2087,1782,2551,1700,3338
"COG0006",11516,7524,12862,10473,11942,12190,2871,11889,11568,10138,9157,10716,13076,8118,10464,15656,11908,3995,10422,10674,11725,11703,10186,10351,9219,11827,4517,10410,3772,5797,12123,9626,9710,11697,12350,15658,9943,9256,10204,11427,13339,10861,10593,11662,3964,3653,12810,4211,15454,11482,10234,12521,10350,5175,11098,14976,10549,11215,10873,15633,5669,5253,12555,11435,11782,9666,2600,7693,10874,11790,7246,13175,9411,13064,10143,12169,14725,12999,9446,14383,13050,10238,13856,10513,12250,9844,10575,14523,15353,10745,10488,11438,10337,12193,13408,13037,10562,8312,4419,13069
"COG0007",1386,1907,1146,1686,685,621,935,209,628,1931,1743,1428,726,1281,699,1697,1284,911,1630,888,470,978,1091,1161,991,592,2176,1251,217,3369,1469,1439,1075,816,486,2025,971,1049,1446,787,1166,882,2056,556,1779,954,882,1724,2125,345,1200,578,892,2481,1014,1710,837,928,676,1699,1978,1939,773,1091,702,1359,643,1715,725,823,2144,694,936,491,1362,700,1803,1886,1462,2493,236,698,2207,925,715,992,858,1712,1712,896,684,717,426,815,1539,559,791,1493,1185,1686
"COG0008",7316,6760,7822,7939,7759,7924,2892,8105,7834,6691,8423,7512,7916,6471,7044,8085,7919,3007,6577,7104,7765,8190,6536,6626,6325,7235,5083,6960,3080,6420,8066,7492,7091,7111,7599,8568,7433,6750,6936,7983,7593,7658,6824,6845,4324,3074,7898,5069,8475,7916,6635,7965,7316,5634,6985,8289,7516,7255,7753,8132,5884,3953,7102,6645,7523,6352,2163,6909,7373,7396,6655,6805,6760,8094,6712,7295,8284,7530,7112,7219,7486,7570,7353,7681,7785,6801,7511,8186,8172,6720,7390,7382,6464,7131,8029,7928,6918,6280,4302,7379
"COG0009",920,979,989,786,932,1050,328,1099,985,738,986,929,1354,721,932,840,987,413,715,1037,1007,1013,953,879,886,1048,397,956,322,550,909,836,973,963,1093,1090,1090,948,887,966,1256,1115,763,1026,406,407,976,475,1000,1055,2992,3067,2951,2175,3013,2747,2385,2980,3091,2845,1756,1569,2724,2811,2718,3038,941,2650,2881,2976,2380,3522,2952,3339,2653,3177,2651,2266,3004,2466,3152,2801,2295,2782,3038,2955,3012,2954,2834,2985,3049,3081,3853,3033,2750,3104,2269,2576,1354,2138
"COG0010",4502,3860,5597,3571,4391,4012,1095,3711,4119,2873,4805,4449,3363,2864,4084,4613,5576,1271,3937,4093,3915,4426,4777,4875,4154,4791,1031,4834,1419,1942,4537,3866,3352,4076,4360,4613,4355,4259,4594,4009,3357,4195,3228,3296,978,1419,4670,945,5177,3860,4702,4601,3925,1117,4752,5005,3710,4789,4134,4777,1673,1275,4553,4657,4768,5029,1335,3946,4505,4380,2692,4253,3722,4609,3756,4766,4363,3865,3846,4292,4096,4039,4553,4042,4461,4513,3812,4805,4895,4516,3351,4195,3099,4769,4533,4725,3553,4647,1642,3903
