"","X138_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X18_SUR_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG0001",4377,3960,3977,3910,4023,3082,3120,4150,5640,3301,3541,3704,5289,3097,2969,3579,4555,3782,3071,3370,3924,6398,3478,3655,4428,2322,5358,1123,2175,3868,3826,5935,3440,4639,5299,6037,3711,4166,3716,3459,5502,3281,4745,5327,4095,3441,3456,1592,3126,1150,3144,3983,4985,2277,3651,6199,2915,1907,3099,3612,5344,3893,3322,3354,6636,2685,3765,2810,3459,3352,6151,3767,5734,2031,4552,3777,1549,4156,5686,3542,3458,3951,2827,3774,3388,3969,4255,3015,3894,4229,1550,3303,5795,1346,4140,4419,1904,3763,5471,3939
"COG0002",2195,2559,2541,2681,2229,2126,2945,2524,2926,3121,3227,2066,1949,2345,2073,2023,2402,2299,3466,2984,2176,3673,2839,2261,2479,2934,2546,954,1492,2574,3008,2798,3012,2327,2126,2502,3523,2664,2230,1980,2862,1865,2499,2717,2563,3248,3017,1409,3282,891,2477,3190,2753,1520,2734,2722,2307,934,2756,2421,2554,2525,2574,3128,2581,1785,2918,1849,3159,2502,2742,2706,2344,1055,2413,3196,716,3121,2782,3026,2219,2443,2060,2537,2338,2656,2095,2877,2211,2321,1526,2872,2569,1383,2377,2691,1822,2969,3132,2398
"COG0003",181,73,78,146,274,178,121,179,84,72,212,244,125,67,113,509,152,201,50,99,247,56,165,154,96,60,125,121,290,13,70,77,15,183,173,75,66,88,127,106,69,40,190,120,118,26,23,642,19,356,170,33,75,70,124,161,110,402,141,78,88,107,91,12,639,132,104,174,16,135,73,130,131,255,204,70,132,160,220,113,103,64,203,194,138,143,175,127,70,60,164,144,165,116,168,125,138,115,95,120
"COG0004",6092,8621,8268,8665,7035,7521,9442,6913,5955,9075,7762,9818,4590,12692,7995,6107,6640,5759,9502,8804,7438,7975,7680,8868,8269,9919,7573,2389,4642,4749,7885,5227,8963,6721,5433,5250,9177,6249,6621,3621,6964,5452,6240,5985,6571,7749,7294,4206,8617,4085,8695,7950,5245,4908,8287,5304,7840,3609,8926,7995,4838,8566,8178,8415,5042,3468,7779,10566,7719,7732,5190,7122,4595,6285,5932,7973,7077,8197,5390,8533,11564,8436,7820,9001,9155,7342,4554,8506,7337,7826,5082,7700,6205,6031,7474,7345,6974,9115,8538,8203
"COG0005",3091,2111,2396,2579,2189,2332,2338,2482,3148,1872,2476,2553,1739,1833,2595,2115,2361,1977,2433,2765,2218,2819,2357,2204,2910,1235,2581,580,666,1196,2738,2928,1902,2488,2101,2750,2788,2332,2130,1326,3052,2257,2285,2963,2338,2229,1340,975,1852,729,2338,2181,2631,220,1917,2824,1464,752,2120,2236,2788,2075,2375,1617,2748,1359,2258,1797,2020,2254,3073,2692,2737,588,1692,2719,608,2344,2718,2229,1752,3445,2547,2007,2468,2462,1908,2592,2042,2019,1121,2413,2652,960,2416,2574,244,2693,2643,2027
"COG0006",4378,4046,3862,4210,3395,4443,4156,3280,4908,3383,3376,3445,3350,3469,4102,3481,2263,2343,4019,3686,3465,4177,3077,3863,5342,4367,3696,966,1476,3422,3932,4926,3601,2627,2985,4413,3304,3382,3831,3495,5122,3148,3083,4405,3198,3650,3659,1647,3467,1268,12573,9345,11096,6562,12859,13431,11400,3654,10742,11587,14602,11584,12113,9763,9453,4959,10498,10444,10762,13028,15364,10220,15344,3938,12852,9580,2534,10130,15112,10310,10623,15647,12255,12515,11699,10663,10165,11070,11617,10641,5683,9359,13266,4557,10650,14998,6023,9918,11879,11861
"COG0007",1918,772,649,802,923,804,899,1389,1768,898,1135,945,1785,783,786,728,1863,2219,560,970,862,1308,969,799,2292,640,1111,969,2210,723,858,1597,800,1658,1810,1736,1387,1534,353,2180,2045,1999,1461,1561,1318,765,952,2323,894,233,585,785,1648,2680,521,1852,1365,921,891,1055,1723,772,733,855,1739,1399,1471,1516,604,302,1709,1008,1685,931,1124,948,681,1271,1713,954,853,2858,654,922,686,1355,2000,792,370,705,2038,1054,1172,2184,913,2059,2794,957,1016,577
"COG0008",7408,8029,7517,8043,7657,7596,7262,7466,8381,7193,6489,7130,7527,7173,6988,7512,6892,6480,6645,7237,7483,8174,6292,7490,7616,6644,8050,2851,4654,7190,7092,7961,7455,6887,7478,7800,6608,7122,7516,6261,8364,6860,7427,7957,7724,7071,7684,5797,7300,3150,8114,7321,7646,5311,7870,7842,7206,3057,7534,6954,8215,7990,7435,7797,8489,4814,7131,6680,7208,7575,8188,7201,7879,3033,7849,6645,2179,6868,8283,6920,6895,7209,7160,7852,7547,7599,6699,7063,7925,7943,5905,6188,7922,5067,7342,7781,6762,6911,8183,7767
"COG0009",2231,3074,3063,3097,2765,2721,3030,2646,2912,3019,3120,2326,1997,2441,2760,2760,2478,2367,3073,2944,2883,3173,2901,3047,2719,3432,2726,996,1589,3052,3107,2954,3228,2611,2120,2471,2811,2688,3286,2016,2901,2239,2445,2775,2670,3162,3254,1444,3428,1021,2839,3180,2716,1820,3381,2681,2757,1231,3026,2994,2719,2893,3024,3199,2930,1503,2680,2138,3053,3129,2908,2958,2489,1161,2969,2836,931,2640,2880,2977,2236,2650,2775,2865,3118,2833,2140,3049,3162,3075,1667,2619,2718,1273,2877,2767,1920,2969,3012,3101
"COG0010",3967,4654,4381,4478,4122,5112,5046,3766,4979,3828,4702,4309,2941,3808,4533,3985,3449,2656,3423,4677,4016,5361,4248,4282,4654,4155,4001,1092,1381,4805,3806,4762,3986,3923,2724,4356,5016,4471,3931,2689,5168,3166,3155,4421,3949,3305,4274,947,4079,1460,4534,3443,4395,972,4682,4143,4479,1462,3909,4610,4225,4605,4302,3113,4873,1170,4643,4017,2992,4125,5084,3441,4494,1249,5517,3750,1323,3696,4948,3523,3568,4547,4761,4647,4443,4481,2884,4623,3927,4086,1677,4213,4613,1071,4176,4736,3875,4666,4366,4157
