"","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0001",1466,724,1244,1010,1151,1215,1156,1323,1168,1216,2039,1159,1059,1988,2021,1478,2131,1990,328,1115,1319,2231,366,1287,1324,1279,1267,1533,519,1042,1399,1025,1225,1438,1916,1195,1100,1274,1113,1405,1214,1208,507,1414,1234,617,1030,967,1086,1534,3632,3864,4105,4605,4143,3341,3889,2101,3857,3610,1373,3581,4118,2914,3358,1935,4042,3743,3675,4091,3095,5228,4323,2951,6089,3466,1134,1259,4145,6072,3477,6274,4003,4249,2041,5332,4593,4396,4139,3167,4962,3142,3672,6790,3464,3981,2403,3287,3121,5527
"COG0002",2216,1502,2990,2277,2615,1995,2393,2604,2193,2648,2753,3207,3615,2941,3074,3458,2427,2840,1649,3138,2957,3704,898,2093,2195,2437,2507,2681,1482,2458,2547,3002,2257,2271,2813,1893,2358,2604,2840,2751,2406,2909,691,2412,2652,1382,2935,2380,2438,2285,776,806,779,877,802,991,958,488,642,972,451,858,1011,747,846,333,1014,1120,733,1022,921,659,856,660,885,1058,351,471,828,897,689,1237,725,679,341,974,779,1016,937,697,914,1054,818,917,1012,761,994,873,1133,805
"COG0003",162,51,177,63,145,248,86,93,153,65,88,63,4,104,177,6,135,156,37,91,98,63,10,265,195,166,14,91,151,209,131,139,208,96,91,265,95,134,136,168,137,26,108,63,55,345,144,108,348,108,136,115,166,233,240,96,66,281,416,158,111,71,139,122,94,270,147,75,101,167,152,142,84,214,141,105,93,287,127,71,570,85,288,256,200,80,121,131,185,180,67,100,105,74,92,45,55,101,130,146
"COG0004",6158,4790,7594,12794,8691,9760,8164,8720,6855,8753,5172,8427,9026,5380,6902,5376,5372,5837,2752,9084,7744,8396,3875,6421,7828,8998,4643,7276,4898,8556,6512,9684,5646,4873,5922,7220,7813,7071,9250,8121,7885,9197,7135,7848,8385,3852,8753,7798,9005,6711,8458,8024,7495,6203,7132,8711,7750,4699,5542,9303,6076,8485,6952,7806,8153,6257,9144,9335,8966,8122,9009,4614,8195,8134,6740,8501,2449,3931,8237,5304,5963,8089,6890,4712,5478,7104,6637,10947,6861,7341,5357,9244,8708,5432,8162,7551,9855,8776,8862,4636
"COG0005",3088,221,2391,1898,2165,2492,2212,2062,2122,2502,2960,2580,1774,2914,2757,1917,2678,2435,907,2642,2290,3196,439,2136,2372,2087,1224,2535,1158,2298,2421,2289,1926,1724,2928,2115,1942,2686,2050,2420,2490,1899,626,1959,2407,973,2550,1508,2324,3101,2045,1947,2387,2271,2333,2876,2758,688,1873,2352,947,2098,2484,2645,2326,615,2809,2789,2143,2219,2153,1717,3055,2455,2430,2160,620,1115,3243,2891,2110,2815,2077,1817,1967,3061,2314,2684,2465,2305,2677,2565,2050,3225,2053,3546,1178,2577,2614,2781
"COG0006",13147,6481,9096,10418,11731,10077,11643,11566,11480,11454,14953,9611,10202,16529,11816,12917,13120,10493,5466,10304,10414,14429,1292,8007,10906,11389,10226,15030,5578,10900,9509,12263,7269,10178,14779,12013,11936,10378,12449,11309,11885,10604,2646,10787,12543,4442,11210,11521,11428,14062,4088,3905,3436,3115,3532,3663,3846,1450,3064,4243,1485,4026,2536,4053,3997,1371,3320,3270,3859,3425,3602,3190,5209,4012,4279,3445,905,1403,5185,4474,3421,4352,3485,3606,2333,5210,2399,3939,3325,4544,3777,3584,4336,5159,3256,4907,4433,3420,3412,5202
"COG0007",1875,2667,1008,781,770,959,1038,760,352,923,1571,1083,391,1768,1439,739,1211,1752,1708,1103,1290,2029,1792,1285,774,742,819,2117,1974,1048,1319,832,2165,2579,1797,801,727,1044,683,1184,579,804,661,725,818,940,786,1346,627,2233,644,605,968,1492,738,917,843,2203,874,335,2115,826,1593,772,779,908,1339,1276,842,1247,879,1761,2312,660,1442,982,949,1760,2664,1761,736,1286,899,2236,1474,2135,1805,811,1433,786,1612,910,522,1526,1061,2611,683,1196,1099,1665
"COG0008",7493,5347,6389,7296,7592,7092,6753,8021,7536,6949,8183,6846,6403,8204,7930,8083,7891,8054,4712,6921,7235,8627,3781,6403,7307,7733,7340,7784,5946,7267,7640,7273,6681,7299,8459,7499,7243,7125,7044,7582,7238,7318,2183,7890,7162,3206,7122,7334,7332,7631,7797,7816,7347,7386,7781,7251,7181,4593,8119,7875,5099,7469,6775,6934,7480,2933,6285,6515,7478,6613,7464,7508,7538,7067,7423,7028,2964,4954,7362,7874,7513,7975,7805,6671,6406,8331,7021,7207,7320,7377,7471,6559,8130,8468,7087,7225,6580,6960,6596,8048
"COG0009",2121,1767,2864,2474,2933,2269,2881,2854,3208,3098,2755,2909,3950,2769,2597,4106,2693,2651,1094,2957,2795,3194,1162,2261,2990,3133,3151,2716,1664,2726,2657,3037,2409,2175,2873,2768,2848,3091,3088,2900,3148,3142,873,3009,3008,1230,3094,2816,2910,2306,2980,3080,2871,2364,3083,2914,3050,1628,2642,3253,1174,2870,2521,2850,3019,1200,2622,2833,2966,2633,2837,2036,2736,2787,2432,3027,1050,1445,2519,2572,2765,3284,2780,2279,2049,2874,2500,2954,2647,2807,2733,3034,3173,2847,2845,2474,3568,2876,2843,2438
"COG0010",4059,981,4085,3731,4420,4173,4614,4657,3775,4363,4741,4229,3097,5352,4465,3354,4981,3602,2383,4698,4407,4987,519,2875,4357,4053,4847,4792,1734,4364,4020,4999,2589,4151,4839,4685,4409,3410,4778,4245,4648,3975,1324,4093,4658,1818,4532,4554,4378,4570,4470,4198,4124,3189,4103,4682,3812,1345,3519,4059,1052,4514,4801,4746,4341,1295,5160,5173,4228,3623,3834,2934,4727,4718,4627,3520,1079,934,4640,4245,3996,5341,4008,3362,3046,5140,3537,4034,3766,5073,4224,4466,4560,5093,3320,4209,4138,4822,4705,4447
