"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG0001",6379,3244,3560,4829,3587,3391,1926,2894,1244,6073,3169,5954,5403,2301,1067,4396,3969,5900,3531,4200,4058,3721,6427,3901,3264,3479,4027,5444,3087,3596,5775,3424,3283,5257,3985,3156,6765,3499,3000,3491,3542,6077,3986,3746,3410,3972,1762,5713,4603,3883,5653,3153,5586,3660,5793,5951,3939,5358,3798,3551,4365,3510,4083,3081,5308,3355,6353,3559,2759,2984,2092,3054,5556,2941,4157,3183,4161,3164,2302,3915,3445,2030,5447,6491,3058,3894,3653,3062,5916,3490,3372,3817,2656,6845,1246,2945,2009,4534,1288,3890
"COG0002",3632,2767,2371,2723,2285,3200,1035,2376,1358,2883,3050,2836,2529,2924,902,2760,2917,2952,1862,2624,2259,1915,2828,2804,2366,2224,3210,2604,2152,2676,2680,2971,2496,2112,2103,3560,3750,2041,2870,1845,2859,2843,2166,2660,3027,2699,1327,3314,2510,1933,2363,2426,3060,1982,2799,2478,2447,2072,2982,3167,2609,3169,2630,2972,2747,2098,2461,2523,1909,2669,1019,2837,2749,2322,2397,2848,2675,2520,1474,2212,2518,1495,2912,3179,2645,2925,3463,3373,2797,3110,3137,2339,1652,2890,1394,2287,994,2371,1358,2591
"COG0003",80,132,95,81,160,101,255,116,181,85,115,76,229,55,7,83,90,90,259,194,274,65,85,136,220,93,47,130,187,100,170,20,173,151,238,5,61,498,166,101,155,158,268,73,81,21,307,63,209,381,110,242,83,240,202,65,74,130,135,61,88,218,143,89,162,44,152,67,154,100,200,192,94,70,161,127,68,117,58,341,94,282,88,104,120,111,69,48,80,71,64,226,118,79,290,179,372,131,101,186
"COG0004",7964,9455,8668,5156,6687,9156,6246,7843,3399,5151,8944,5804,7475,10006,3764,7388,9563,5357,7312,6827,7110,6222,5431,8583,8862,11683,7842,7638,7392,8208,6287,8742,8480,5356,7294,9099,8524,6100,8959,3596,7778,5790,6272,8266,8822,4646,3875,7588,6027,5787,4540,8435,8502,9977,5296,5434,8279,4530,9176,8376,8372,7739,7284,9037,6233,11134,5425,8368,10501,7761,5430,9089,5223,12773,7512,9391,6165,7718,4849,7424,8248,4663,7072,5975,8597,7624,8667,9596,5659,8084,9086,5678,3484,5397,3798,8495,3670,6657,6037,8649
"COG0005",2769,2056,2499,2699,2131,2719,600,1517,1046,2888,2677,3053,2402,1228,432,2580,2502,2941,2014,2423,2323,3383,3067,2565,1536,1788,2139,2496,2238,1978,2696,2046,2266,2151,2207,1820,3197,2108,2061,1318,2413,2345,2151,2562,2811,1254,1011,2891,2236,1796,2764,2294,2540,2497,2924,2884,2318,1728,2693,2693,3103,2317,2391,1840,2890,1739,2685,2091,1779,2212,1995,2395,2872,1861,2329,2366,2324,2546,208,2282,2440,658,3054,3002,2416,2191,2592,2348,3118,2562,1893,1886,1401,3233,1134,2299,779,2295,965,2406
"COG0006",12859,12408,11498,11291,11402,10418,3963,11469,4073,14888,9969,15986,11380,13260,1364,15183,12170,16324,11720,9677,10518,13034,15383,12686,10346,10518,9768,11273,13523,12888,13084,10366,12414,8918,10331,10315,14387,10302,10572,10371,9089,10443,8222,12308,11209,10353,4545,15355,9287,9275,15610,10886,11647,9973,14961,13477,12025,9774,9807,9649,15627,10311,10561,11993,13218,10555,12999,11960,10424,9876,6950,12526,15544,10397,10284,12252,10368,11102,6557,10369,12027,4433,15486,15657,12355,10216,9773,11819,15197,10038,10342,7271,5019,15699,4160,10436,3602,6980,4557,11915
"COG0007",1261,673,855,1666,347,1037,933,1401,1779,1643,1107,1631,1119,637,1817,2074,668,1709,785,1409,797,1721,1678,757,693,875,788,1083,815,530,1167,636,577,1781,920,413,2074,689,796,2196,1038,1753,1329,781,985,744,985,2134,1497,851,539,325,330,318,562,572,256,623,306,341,739,392,454,196,512,268,404,295,530,280,508,224,593,254,335,262,503,202,925,328,268,754,733,598,156,527,346,198,566,424,270,698,448,515,583,357,307,614,687,232
"COG0008",8214,7050,7033,7412,7610,6760,2987,7328,4286,8123,6593,8292,7818,6553,3695,7801,7779,8008,7468,7360,7675,7455,8206,8095,7110,6849,7360,8068,7467,7866,7943,7364,8041,7463,7291,6431,8512,7765,7537,6356,6226,8083,6511,7091,7271,7270,3272,8635,7499,8057,7963,7227,8168,7065,8227,7789,7493,7567,6885,6767,7498,6634,7508,6982,7966,7463,7777,7603,6619,7440,6445,7236,8066,7143,7274,7432,7237,7843,5306,7139,7433,4713,8566,8182,7584,7066,6696,6708,8385,6206,7075,6773,4729,8305,5027,6656,3085,7032,5030,7780
"COG0009",3123,3136,3082,2678,3345,2894,1210,2801,1169,2818,2879,2854,2670,3482,1213,2726,3269,2796,2721,2701,3136,2117,2865,3161,2778,2255,3069,2713,2790,3288,2628,3052,2939,2192,2888,3776,3197,2755,2892,2026,2806,2639,2264,3049,2960,3014,1220,2991,2461,2648,2604,2804,3035,2255,2979,2463,3029,2016,2995,3011,2646,3096,2744,2951,2769,2400,2639,2998,2135,3211,2036,3085,2817,2407,2810,3068,2658,2981,1786,2705,3084,1551,2827,2944,3123,2757,2990,2868,2664,2586,3043,2406,1505,2706,1438,2656,1263,2542,1190,2917
"COG0010",5430,4627,4143,4274,3741,4774,1262,4468,976,4829,4757,5173,3638,4187,493,4665,3928,5298,4637,3885,4218,3955,4873,4552,4056,3675,3591,4002,4997,4479,4607,3293,4649,2896,3926,3185,4940,3948,3822,2606,4150,3727,2851,4753,4761,4842,1841,4796,3127,3506,4459,4336,4483,4332,4964,4452,4338,2959,4530,4271,4906,4597,4530,4813,4402,3649,5034,4412,3986,4445,3083,4649,4819,3740,4059,4972,4424,4095,984,4039,4291,1384,5285,5089,4355,4591,4839,3396,4603,4864,3911,2669,1218,4939,966,4765,1471,3342,1048,4455
"COG0011",17,60,193,101,82,125,10,31,35,53,93,45,60,18,8,43,13,48,61,132,220,158,44,30,53,111,134,47,38,23,38,39,38,117,223,13,31,56,95,21,47,125,78,204,61,2,103,24,108,111,55,36,30,84,38,33,169,62,204,25,62,46,131,46,82,17,31,81,34,134,25,86,41,34,241,116,68,68,17,195,52,63,35,33,44,141,65,24,42,100,22,319,119,40,23,117,21,602,3,36
"COG0012",6109,4283,4633,5179,5035,5173,1284,3764,1557,5782,4988,5776,4452,4686,968,4841,5378,5205,4417,4590,4706,4166,5748,4980,4174,4585,4851,5055,4830,4984,4739,4731,4962,3734,4349,4369,7590,4382,4710,2539,4568,4532,3603,4559,5248,3473,1698,6230,4276,4190,4291,4308,5693,4650,5435,5177,4685,3143,4953,4986,4244,4812,4575,4125,5352,4569,5451,4626,4021,3680,3845,4606,4966,4568,4380,4720,4751,4696,1645,4661,4608,1849,5329,5755,4947,4565,5134,5256,5416,4966,4238,3424,1816,5895,1626,3962,1384,3883,1471,4807
