"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0043",-1.5,NA,600.740319194117,0.366821711636465,"2","2"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0054",-1.5,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0065",-1.5,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.026252592445751,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0107",NA,-1.5,2167.85298308199,0.0436193481840583,"3","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957439314463356,"3","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0115",NA,-1.5,4434.53012175069,0.0253089748844733,"3","1"
"COG0123",-1.5,NA,121.094165363126,0.741124395459946,"1","2"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0158",-1.5,NA,143.934730374557,0.725163845860167,"1","2"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0165",NA,-1.5,4163.96522684982,0.0471028494024446,"3","1"
"COG0172",-1.5,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0188",-1.5,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0192",NA,-1.5,4840.12098861802,0.0415828739837396,"3","1"
"COG0217",NA,-1.5,2568.48713466818,0.0191927011009946,"3","1"
"COG0221",-1.5,NA,544.390040818872,0.38550148755776,"2","2"
