"","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",7233,3343,6969,5753,12131,7301,10596,10974,12088,6077
"COG0002",7204,1638,6141,5512,5577,5970,5442,6043,4965,4315
"COG0003",111,696,431,205,149,223,269,195,152,178
"COG0004",17302,6875,15721,15689,11319,18654,10993,17139,10652,13025
"COG0005",5337,1162,4784,4391,6177,3071,5248,5381,5589,2642
"COG0006",19394,6162,20480,19881,30307,20539,27696,23424,26624,20924
"COG0007",2303,1739,2401,1909,3462,1674,3767,1933,3473,2449
"COG0008",13338,5470,13084,14994,16878,14669,16034,16520,15632,16600
"COG0009",6086,2231,5925,6561,5353,6026,5419,6055,4931,5950
"COG0010",9466,2160,9345,8839,9071,8140,8852,8899,8626,7730
"COG0011",197,43,99,250,81,50,111,64,68,63
"COG0012",10269,2327,9514,7484,10882,2960,3392,3830,3329,2607
"COG0013",7240,1797,6653,6421,5849,19150,16500,21036,16398,16334
"COG0014",9541,2193,9214,7275,4848,8347,4575,7489,4711,4740
"COG0015",11621,3267,10579,9577,9261,10414,7976,11686,8087,9652
"COG0016",8734,2171,8011,7436,7786,7694,7000,9583,7089,7041
"COG0017",983,1194,1648,2208,6911,2367,6709,5830,6879,4682
"COG0018",16180,3599,13854,13721,10780,13531,9909,14033,10026,12535
"COG0019",13479,4228,13612,11487,8884,13553,8693,11710,9068,9012
"COG0020",5542,1773,5206,5299,5087,5050,4677,5320,4655,5685
"COG0021",14489,3415,13692,12948,10693,13752,9753,13971,9296,8317
"COG0022",7628,7572,8316,9547,8881,8671,7611,8754,9987,14665
"COG0023",734,379,730,379,1031,580,1077,606,945,816
"COG0024",6359,2395,5905,6135,5718,6076,5206,6742,5421,4850
"COG0025",2696,2447,2996,1866,2768,1991,4581,861,4392,2051
"COG0026",7884,1977,7204,5799,3201,6097,3051,5425,3278,5418
"COG0027",973,420,832,669,73,1815,344,461,474,1153
"COG0028",27143,8059,29682,28053,38138,29713,30837,34368,39942,19686
"COG0029",4989,1690,4201,3532,1495,4184,1838,1488,1260,2773
"COG0030",6747,1694,6230,5788,5512,5523,5213,5754,5028,5734
"COG0031",10804,5201,10659,8969,10547,9350,10332,11061,11394,8610
"COG0033",3757,707,3335,1751,164,1123,531,103,356,253
"COG0034",11525,3525,11037,11243,10874,11951,9756,11545,10161,10780
