"","X98_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0001",7595,8944,10945,2062,5889,8082,8170,6741,6208,13702
"COG0002",5785,4337,6162,3327,6699,5173,6019,5196,7127,7343
"COG0003",132,337,177,76,65,225,276,302,7,104
"COG0004",15554,12209,16705,5559,19085,13151,16568,17387,18197,16860
"COG0005",5479,6033,5300,1810,4700,4778,4616,4091,3606,6376
"COG0006",22983,25978,23498,11028,23746,18968,20467,23863,20530,29162
"COG0007",1752,3603,1994,3492,1135,883,845,486,290,1351
"COG0008",14430,15243,16336,9450,13441,15475,13366,15015,12874,17080
"COG0009",6157,4378,6201,2154,5944,5382,5313,6016,7942,6391
"COG0010",7425,7835,8874,4779,6778,8000,7414,8716,6240,9827
"COG0011",299,284,56,3,34,308,511,162,31,36
"COG0012",9577,7608,11522,2543,10424,9115,8136,9357,9059,15225
"COG0013",21662,14739,20780,6274,22611,19814,18894,19601,18771,21263
"COG0014",9069,4530,7596,3370,10214,7046,8366,7405,6622,4795
"COG0015",11159,8033,11635,4933,11916,10545,9902,10907,11130,9307
"COG0016",8323,6446,9490,2427,8817,2646,2517,2743,2428,3214
"COG0017",2452,4905,5777,831,1625,4300,1922,3939,1990,10168
"COG0018",14103,9342,14119,4579,16688,13640,12506,13553,13626,12333
"COG0019",14406,8144,11764,5955,16338,9921,12039,12083,14905,8433
"COG0020",6013,4325,5456,1617,6170,5451,4869,5513,5473,5690
"COG0021",15758,13539,13754,4856,16719,11986,13082,13422,16885,10065
"COG0022",10238,7649,8909,5976,6741,11447,7704,9937,10434,5549
"COG0023",610,767,642,130,404,1211,943,633,389,1538
"COG0024",6264,5053,6721,2751,6365,6445,5612,6062,7053,6998
"COG0025",778,1281,290,1114,488,3979,2976,1469,1164,1909
"COG0026",5346,1357,5750,2405,7527,5576,5606,5150,7162,4686
"COG0027",645,183,147,44,359,3496,2650,754,544,262
"COG0028",9982,9684,11475,6361,9218,23461,33424,28939,26417,30426
"COG0029",3800,3136,1531,2510,3499,5986,5123,3170,3509,1375
"COG0030",6181,4903,5749,2034,7046,6182,4977,5525,6238,6148
"COG0031",10399,9383,10828,6583,8343,3704,3646,3262,3385,3836
"COG0033",2146,788,111,293,1665,3619,3123,800,322,349
"COG0034",11363,9308,11492,3617,12585,11415,10558,10929,12540,12872
"COG0035",1948,1157,975,863,1060,791,612,438,235,401
"COG0036",5768,4418,6603,1428,6140,6104,5181,6069,5683,6622
"COG0037",11635,10144,12861,4644,12124,10339,9849,10661,9506,13438
"COG0038",2962,2955,1192,3676,1416,4823,3905,2369,1244,2448
"COG0039",7115,5797,9042,2551,7266,5758,5844,7676,6741,7644
"COG0040",4274,3380,5275,1636,4420,3359,3980,3801,4040,4621
"COG0041",4014,2755,3869,1232,4298,1258,1261,1292,1399,1412
"COG0042",8424,6384,7887,4738,7659,10647,8837,8184,10170,5535
"COG0043",3145,7868,8509,2312,583,5285,5993,4024,337,11199
"COG0044",14898,13036,14558,7737,15586,12136,11287,14438,16944,15397
"COG0045",9956,7852,12297,3289,12477,7565,8184,10942,9502,12560
"COG0046",17533,17111,17733,5511,19940,17976,16784,18006,17751,19389
"COG0047",7573,7621,8251,2208,9586,8513,7522,8813,9964,8874
"COG0048",2886,2425,3038,900,3085,3395,2789,2910,2206,3802
"COG0049",3820,3229,4157,1097,3828,4109,3247,3565,2292,4819
"COG0050",9603,9939,8550,4723,9025,8974,8594,8883,8324,6824
"COG0051",2318,1598,2462,942,2483,2511,2329,2382,1684,2382
"COG0052",6288,4867,6303,2180,6174,2094,1969,1982,1673,2075
"COG0053",802,3662,729,1341,795,823,925,1452,639,2093
"COG0054",3026,1938,2955,1108,3361,3214,2977,2998,2871,2730
"COG0055",12098,7876,10755,3339,13070,10506,10384,10952,10738,7562
"COG0056",13031,8667,11523,4266,15034,12401,11630,11778,11972,8628
"COG0057",10795,8952,9750,4690,10492,10149,11369,10383,12120,9800
"COG0058",3842,2830,575,250,2227,6259,5018,1921,970,1486
"COG0059",7575,4947,8030,2588,7860,6836,7674,7347,7721,8165
"COG0060",23535,18291,24041,7205,24213,22420,20517,23227,21900,24270
"COG0061",7517,5299,8055,2043,6296,8455,7453,6564,6932,9942
"COG0062",4300,6811,3566,2750,2407,4845,4677,3345,1461,5970
"COG0063",5428,7251,5117,3177,3450,5283,5222,4107,2633,6964
"COG0064",10623,6636,10155,2528,11689,8318,9537,9119,9401,10062
"COG0065",12101,7657,14556,3429,13045,10494,11750,12474,9734,12216
"COG0066",5335,3482,6064,1294,4724,5508,4854,5842,3406,4873
"COG0067",22530,14342,22083,7354,29722,21982,23577,22354,28249,15303
"COG0068",31,717,100,1604,90,109,59,51,26,352
"COG0069",31722,21874,29369,13117,38909,27442,31448,31589,36038,22792
"COG0070",20219,11857,20244,6769,27058,21492,21939,21084,28197,12895
"COG0071",4048,4129,4686,19695,5774,2909,5488,4058,4993,6841
"COG0072",18142,11716,18397,5008,18950,16679,15828,16738,14137,14639
"COG0073",12854,10549,13665,4548,14225,5074,4840,5028,4644,3225
"COG0074",7657,6322,9544,2209,7253,5514,6284,8045,6776,10998
"COG0075",6182,7429,6570,3108,3856,8449,8517,5388,3446,9562
"COG0076",3231,3919,1802,4059,1940,5670,3599,2731,779,3650
"COG0077",6962,4090,6859,2378,6651,6028,6181,6633,7247,6094
"COG0078",6425,5669,6761,2141,5738,5282,5541,6019,7450,7820
"COG0079",11880,12306,11714,6049,11775,11362,11679,9949,9433,12934
"COG0080",3306,2758,3351,1098,3336,3169,2908,2962,2434,3857
"COG0081",5534,4336,5486,1920,5593,5611,5189,5428,3788,6112
"COG0082",8744,4950,9306,2727,9770,8197,8077,8481,10082,7485
"COG0083",1853,1396,2322,300,752,2696,2273,1290,1023,4234
"COG0084",5932,5095,6113,2213,6207,5558,5282,5610,6292,5971
"COG0085",30061,23197,31041,10962,34116,29413,26823,28689,27767,30433
"COG0086",33785,22803,30147,10513,35397,38690,32316,31814,24667,23573
"COG0087",5458,4444,5752,1948,5401,5397,4801,5596,3521,6489
"COG0088",4816,3626,5127,1224,4359,4560,4215,4783,2856,5201
"COG0089",2146,1742,2070,405,2618,2366,1774,2053,986,2101
"COG0090",6729,5023,6924,1839,5826,6709,6010,6271,4487,7315
"COG0091",2923,2214,3157,833,3025,998,866,962,606,1007
"COG0092",5978,4225,5749,1743,5561,5933,4972,5710,3580,5451
"COG0093",2838,2139,2825,676,2833,959,890,959,651,988
"COG0094",4682,3732,4661,1201,3763,4851,3737,4236,2589,4431
"COG0095",1250,2839,272,767,521,1822,1600,538,286,1704
"COG0096",3233,2649,3098,930,3477,3354,2638,2939,1757,2923
"COG0097",4289,3086,4442,1238,3707,4395,3841,4089,2621,3825
"COG0098",4165,3208,4312,1303,3830,4503,3951,4193,3150,4587
"COG0099",3167,2693,3437,991,3221,3241,2703,3054,2418,3864
"COG0100",3091,2510,3241,977,3117,3106,2840,2984,2420,3862
"COG0101",6211,3679,5140,1813,6567,6230,5558,6196,6675,3466
"COG0102",3632,2966,3944,1184,3921,3635,3453,3729,3933,3925
"COG0103",3168,2397,3284,1134,3377,3214,2767,3178,3346,3107
"COG0104",10519,7890,10797,3698,11617,9820,9681,10402,10494,10250
"COG0105",3428,3158,3298,1131,3340,3414,3067,3196,4267,3407
"COG0106",4476,2691,4728,1825,4772,3657,4609,3830,4539,4042
"COG0107",6262,4211,6387,1687,6335,4738,5636,4965,8228,6104
"COG0108",7653,4258,7851,2875,9189,8418,8416,7514,7394,5581
"COG0109",8024,5517,9120,2215,7230,7802,7229,7804,9397,10459
"COG0110",2327,3729,4594,3258,2718,2177,2202,2489,3864,5810
"COG0111",18245,19378,19604,11089,16706,16207,19870,17897,20007,15642
