"","X122_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG0001",7896,12020,10637,6956,7369,10396,8102,6353,3352,8227
"COG0002",4598,5724,5424,6302,5989,4165,6124,5526,1649,6000
"COG0003",408,171,295,180,215,339,297,186,701,252
"COG0004",15874,11299,11996,18383,16394,10830,16468,17611,6884,18224
"COG0005",4761,6139,5681,5377,4214,4299,4554,5383,1171,5592
"COG0006",21776,31688,26350,21037,19479,17679,20467,21905,6192,20323
"COG0007",1461,3032,3109,2184,2163,1226,863,612,555,900
"COG0008",14516,16375,16155,13581,14281,15431,13604,13747,5512,12690
"COG0009",5988,5768,5424,5820,5855,4136,5396,5793,2240,5211
"COG0010",8749,10540,8885,9469,6642,5704,7336,9528,2116,10515
"COG0011",466,82,175,257,57,239,511,174,44,222
"COG0012",9533,11521,10783,10275,8973,7401,8175,9651,2337,9388
"COG0013",20393,18372,17642,21689,21000,14414,18693,21117,5497,20289
"COG0014",7351,4919,5166,8971,8679,4874,8410,8684,2205,8398
"COG0015",11539,9285,9025,11410,11244,8615,10004,11347,3241,10650
"COG0016",8418,7863,7502,8778,7962,2094,2441,2735,703,2587
"COG0017",3396,6921,6420,2051,2531,5383,1900,2234,1184,1746
"COG0018",14168,10888,11175,14954,14456,9608,12235,14454,3563,12948
"COG0019",11452,9709,9268,13155,12438,7325,11768,12776,4232,10908
"COG0020",5779,5212,5154,5332,5514,4083,4980,5291,1767,4667
"COG0021",15141,10588,10788,14909,14597,9363,13060,14880,3448,14258
"COG0022",11345,8357,8630,8844,9609,10889,7620,8735,7579,9721
"COG0023",666,1024,918,760,851,623,943,613,372,757
"COG0024",6470,5795,5971,6069,6192,5153,5536,5877,2403,6031
"COG0025",760,956,1263,936,723,3446,2910,2276,2450,3998
"COG0026",5432,2928,3462,7383,5691,3255,5844,6533,2000,7325
"COG0027",646,75,258,872,726,1377,2634,1946,1219,3148
"COG0028",8856,13599,11004,9015,9430,31008,33373,26683,8062,28755
"COG0029",3441,1201,2090,4645,5706,3924,5066,4199,1710,5969
"COG0030",5761,5856,5627,5915,6007,4583,5075,5624,1697,5439
"COG0031",10706,11075,10884,10724,10601,3064,3639,3192,1772,3925
"COG0033",1658,131,494,3514,2395,982,3211,3022,713,4710
"COG0034",12211,10594,10602,11295,12287,8932,10486,11448,3496,11107
"COG0035",1532,1125,1435,2111,1539,483,616,598,238,823
"COG0036",6067,5551,5371,5936,5596,4548,5193,5480,1597,5762
"COG0037",10742,11111,10724,11108,10888,9497,9657,11255,4973,9949
"COG0038",2532,3419,3755,3779,3490,3697,3915,3486,1389,5037
"COG0039",7842,6879,6709,6679,6981,5763,5971,7055,1849,5943
"COG0040",3458,3937,3557,4042,4084,3254,4054,3898,1216,3653
"COG0041",3890,3505,3388,3835,3986,984,1326,1166,383,1316
"COG0042",9170,5464,6085,9419,9399,7906,8865,8580,3675,9903
"COG0043",1970,8452,7364,1680,2219,11191,6052,1876,1960,2049
"COG0044",13510,15725,13677,12503,13732,10147,11186,12850,3065,10488
"COG0045",11213,10874,10387,9386,10156,7515,8104,9788,2810,7800
"COG0046",18953,16913,17080,17565,19663,14338,16767,17574,5244,17464
"COG0047",8966,7638,7939,7883,9189,7274,7649,7220,3004,7657
"COG0048",3363,2857,2855,2853,3233,2376,2753,2687,918,2849
"COG0049",3940,3906,3787,3404,3537,2933,3262,3296,1084,3319
"COG0050",10535,7675,7768,9156,9277,8073,8858,9129,3500,9933
"COG0051",2770,2072,2070,2213,2502,1916,2350,2142,768,2237
"COG0052",6459,5583,5742,5948,6013,1528,1864,1907,549,2014
"COG0053",560,2818,2717,586,508,892,922,918,922,714
"COG0054",2993,2292,2395,3259,3351,2445,2924,3190,920,3210
"COG0055",13081,7802,8096,12190,11424,7600,10430,11714,3474,11973
"COG0056",14397,8533,8846,13870,13034,8474,11384,13519,3770,13712
"COG0057",10680,8344,8707,11021,11568,8443,11507,10869,5404,12244
"COG0058",4116,1573,2189,6349,4429,2606,5039,7438,4160,7110
"COG0059",7631,6837,6337,7931,7944,5525,7436,7634,2488,7735
"COG0060",23009,20965,20718,22481,22736,16933,20237,22407,5963,20695
"COG0061",7088,7381,7035,7439,7466,5224,7510,6915,1550,7600
"COG0062",3309,6715,5679,4098,3621,4350,4760,3608,1153,4980
"COG0063",4563,7521,6779,4939,4311,5132,5179,4467,1611,6059
"COG0064",10486,8709,8557,11407,10132,6289,9584,10867,2208,10410
"COG0065",12231,10440,10081,12466,11563,9956,11565,12348,3244,12561
"COG0066",5432,4756,4481,5489,5106,4835,4757,5513,1482,4999
"COG0067",21849,15764,15474,26831,27081,14013,23518,26517,7391,25675
"COG0068",74,176,221,66,23,745,67,104,327,157
"COG0069",31984,24293,23952,35646,34407,19507,31664,35495,10362,34799
"COG0070",19649,12810,13013,23911,26459,13395,21939,24630,7011,23110
"COG0071",5395,4076,4292,6678,5114,3350,5412,8004,40158,6014
"COG0072",17100,13066,13541,18082,17460,11934,15821,17483,4343,16110
"COG0073",13678,10629,11033,13753,14743,3611,4890,4494,1914,4095
"COG0074",8309,9808,8611,6751,7205,6190,6177,7076,2054,6074
"COG0075",6083,9534,8659,7583,6929,7491,8518,6398,1721,9336
"COG0076",2929,3748,4093,3518,2921,3594,3595,2847,1701,4566
"COG0077",6567,5394,5307,6694,7055,4498,6276,6599,1841,6056
"COG0078",5701,7075,6391,5809,5840,4724,5793,5468,1909,5527
"COG0079",9789,10945,11204,12492,11741,8948,11662,11807,7048,11867
"COG0080",3123,3126,3088,3102,3247,2569,3074,2847,1035,3141
"COG0081",5477,5116,5162,5496,5503,4156,5077,5364,1463,5546
"COG0082",9311,6530,6447,9408,8780,6033,8089,8903,2297,9053
"COG0083",1708,2842,2508,1818,1813,1633,2231,1419,656,2463
"COG0084",5696,4972,5269,5309,5879,4947,5359,5302,2581,4885
"COG0085",31864,25782,25565,27941,29581,21922,27050,29347,13432,27354
"COG0086",35872,22817,23895,33037,34354,23271,32442,33355,13875,33396
"COG0087",5686,5393,5221,5675,5223,4200,4868,5550,1530,5510
"COG0088",4796,4425,4393,4790,4824,3561,4240,4799,1270,4791
"COG0089",2107,1970,1864,1927,2034,1602,1719,1852,564,1736
"COG0090",7005,5863,5810,6961,6592,4680,6156,6755,1838,7310
"COG0091",3050,2726,2649,2778,2788,745,886,953,271,936
"COG0092",6003,4919,4809,5548,5549,4078,5077,5409,1514,5542
"COG0093",2935,2571,2530,2783,2817,715,916,873,268,942
"COG0094",4570,3986,4028,4294,4301,1118,1236,1362,432,1362
"COG0095",844,1515,1578,1391,976,1197,1665,1013,249,1767
"COG0096",3241,2790,2804,3120,3153,2390,2692,3088,863,3098
"COG0097",4440,3416,3516,4306,4322,3349,3880,4147,1231,4057
"COG0098",4586,3684,3651,4060,4123,3341,3979,3914,1134,4125
"COG0099",3192,3302,3147,3094,3101,2336,2644,3001,918,2882
"COG0100",3347,2926,3015,2844,3023,2410,2949,2661,840,2839
"COG0101",6141,3754,4014,5973,6222,3928,5636,5983,1573,5455
"COG0102",3882,3289,3390,3569,3527,2898,3318,3624,1070,3414
"COG0103",3205,2671,2723,3237,3093,2343,2849,3174,825,2997
"COG0104",11330,8785,8875,10592,10528,7588,9650,10847,5653,10546
"COG0105",3305,2906,2922,3090,3589,2543,3141,3128,900,2949
"COG0106",3847,3486,3387,4799,4302,2919,4511,4096,1166,4312
"COG0107",5291,4697,4546,5864,5486,4030,5696,5450,1787,5784
"COG0108",8826,5354,5824,9028,8567,5834,8401,8139,2470,8696
"COG0109",8170,8054,7435,8167,7546,5869,7033,7707,2439,7991
"COG0110",2896,3983,4055,2086,2583,3719,2201,2037,2679,2204
"COG0111",16287,19124,17634,17990,17909,19929,19737,17865,7278,18044
"COG0112",10912,9694,9399,11322,10188,7943,9684,10936,6261,10606
"COG0113",7695,4986,5155,7666,7208,4880,6843,6995,2115,7340
"COG0114",11646,6275,6735,10132,10447,7090,8697,10071,3229,9332
"COG0115",15173,15098,14977,15566,15745,13868,14653,14817,4313,14534
"COG0116",2080,738,1143,2708,2457,2482,2167,2545,1650,3403
"COG0117",6920,3275,3964,6342,6566,4726,5601,6047,1880,5701
"COG0118",4147,3494,3465,4582,4353,3209,4237,4184,1419,4232
"COG0119",19467,19430,17971,20137,19315,14927,19069,20014,9862,18736
"COG0120",2396,2563,2511,2188,2375,2157,2572,1945,911,2569
"COG0121",78,289,353,85,131,660,125,126,687,110
"COG0122",4331,5774,5126,3862,3996,3836,3394,3972,1457,2937
"COG0123",7716,4667,5109,7079,5613,4812,5490,7061,2932,6104
"COG0124",10565,9614,8933,11333,10568,7575,9296,10682,2695,9969
"COG0125",4194,4239,4319,4068,4758,3664,4083,4070,1112,3574
"COG0126",9908,8584,8375,10067,10013,6772,8564,9891,2612,9560
"COG0127",5576,4181,4201,6034,5808,3892,5218,5493,1275,5989
"COG0128",10332,8451,8039,9632,9934,6935,9250,9422,2765,9024
"COG0129",13787,13721,13429,16236,14965,13264,15924,15768,5361,17867
"COG0130",4764,4885,5013,4246,5014,1581,1573,1352,488,1481
"COG0131",3472,3778,3393,4381,3996,2570,4123,4009,1229,4576
"COG0132",998,1737,1746,1547,1284,1530,1535,1241,677,1840
"COG0133",7480,6849,6600,8793,8303,5456,8303,8340,2365,8928
"COG0134",4625,4803,4419,5815,5437,3494,5123,5455,1481,5419
"COG0135",3581,2590,2761,3892,4146,2666,3837,3706,1151,3638
"COG0136",7722,7647,7163,9404,8625,5736,7678,9277,2686,8894
"COG0137",6697,7362,7025,8233,8063,5099,7605,8027,2121,7610
"COG0138",13062,8483,8846,12418,12087,8891,10932,11911,3471,11216
"COG0139",2621,2325,2324,3482,3022,2091,3202,3139,881,3293
"COG0140",1640,1023,1036,2389,2125,1108,2216,1986,631,2477
"COG0141",10969,9446,8958,11603,11424,6615,10950,11541,2535,10593
"COG0142",15815,14468,13948,15486,14929,12090,14166,14913,3868,14786
"COG0143",11846,11723,11479,12068,12006,9450,10728,11448,3819,10775
"COG0144",4126,3345,4122,5999,4768,1739,1642,1744,540,2343
"COG0145",3699,14839,12083,4867,4565,19524,10501,5254,1438,7886
"COG0146",2859,12305,9976,3667,3646,16523,8178,4155,1268,6097
"COG0147",14906,11501,12144,16362,17613,10473,15095,15591,4524,14982
"COG0148",10907,9799,9492,10148,10058,7981,9193,9803,2740,9628
"COG0149",5499,4321,4468,5319,5268,4042,4979,4984,1490,4752
"COG0150",8300,7470,7278,9102,9063,6129,8309,9997,11793,7421
"COG0151",10341,9759,9345,9935,10097,7607,9103,9731,2787,9404
"COG0152",6183,5762,5838,5799,6198,5041,5602,5899,2152,4947
