"","X9_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3"
"COG0001",6638,9753,6127,3944,6370,2324,2450,903,2081,2891
"COG0002",5986,5464,4360,1989,5773,1391,1769,889,1689,1443
"COG0003",33,150,359,749,263,1064,251,222,358,326
"COG0004",16832,10349,14708,7263,18614,12266,14486,12007,16236,12143
"COG0005",3440,5326,4565,1530,4134,4017,5213,1947,5254,6108
"COG0006",19474,22616,26808,7360,24576,6826,6881,3034,7577,8675
"COG0007",1699,3071,1572,1841,1443,1453,2004,4177,1336,3625
"COG0008",15558,14837,14985,6113,14323,15160,14376,10227,15007,15033
"COG0009",6331,5375,5635,2433,6413,5546,5858,2391,6226,4364
"COG0010",6366,8497,10227,2883,9339,8020,6792,2095,8383,7768
"COG0011",75,167,114,33,104,132,325,5,129,271
"COG0012",8739,10453,9765,2784,8617,8535,9088,3031,9454,7634
"COG0013",19171,17134,21655,5856,18413,18271,21586,7044,20472,14688
"COG0014",7974,5182,7323,2632,8817,6651,8613,4198,7757,4449
"COG0015",10830,8177,11091,4300,9919,9738,11086,4460,10758,7823
"COG0016",8242,7357,8500,2570,8258,8133,8147,2960,8635,6524
"COG0017",2150,6386,4610,1041,2074,4643,2993,1408,3810,5009
"COG0018",12994,11265,13375,4092,12671,3967,4707,1518,4521,3194
"COG0019",13863,10345,11799,5348,13642,3410,4364,2503,4129,2744
"COG0020",5265,5186,5909,1922,4748,5470,5742,2029,5712,4284
"COG0021",13211,9259,13809,4296,13726,11155,15047,5356,13541,13550
"COG0022",9081,8994,12313,6018,7339,13018,10714,4276,11252,7683
"COG0023",491,929,729,379,317,453,656,303,581,771
"COG0024",6036,6172,6423,2504,5546,6352,6247,3705,6461,5102
"COG0025",1701,6081,2169,2241,1301,2719,2979,4980,2282,3755
"COG0026",6515,4051,4272,2222,6056,1689,1689,890,1820,423
"COG0027",1404,930,979,1551,1077,1127,2040,787,1562,453
"COG0028",28428,28257,28183,13400,28034,24361,28264,14341,26146,29662
"COG0029",3282,2149,2759,1609,3127,2727,3661,3630,3239,3124
"COG0030",1895,1853,1912,671,1779,5598,5649,2038,5989,4863
"COG0031",9741,10651,9328,7118,7989,8671,10714,7337,9502,9310
"COG0033",896,1418,943,506,684,794,2509,552,1737,759
"COG0034",12055,9967,11031,3682,11050,10731,11339,3871,11490,9337
"COG0035",1175,1459,1575,754,1048,1423,1897,540,1454,1175
"COG0036",5414,5090,6058,1763,5595,5884,5573,1696,5825,4469
"COG0037",10619,10387,10412,6817,10977,10592,10497,4997,11774,9912
"COG0038",2709,4057,2336,1069,2099,2423,3378,3467,2753,3114
"COG0039",7984,6159,8186,2049,7464,7753,6930,2946,7501,5890
"COG0040",4535,3942,3524,1361,4005,2929,3702,1869,3571,3261
"COG0041",3940,3166,3637,1148,3326,3373,3821,1242,3736,2828
"COG0042",8364,5632,7952,3698,7833,8617,8440,5824,8435,6397
"COG0043",881,6400,4368,1685,1738,4530,3057,2658,3847,7937
"COG0044",15082,12974,15186,4166,14120,13579,13977,6592,14055,13060
"COG0045",10172,8942,11671,3350,10224,10517,9668,3373,10206,7579
"COG0046",19064,15665,16783,5930,16892,16426,17521,7166,17797,17150
"COG0047",9698,7462,7047,3700,7620,7879,7487,4134,7896,7733
"COG0048",2926,2611,3180,1031,2625,3351,3084,1059,3121,2403
"COG0049",3439,3436,3877,1229,3342,4020,3618,1281,3563,3131
"COG0050",9762,6269,9322,3733,8831,9724,9875,5698,9125,9957
"COG0051",2342,1858,2310,849,2228,2535,2364,950,2317,1660
"COG0052",6484,5242,5910,1999,5295,6574,6043,2399,6043,5021
"COG0053",581,2513,1421,875,988,1244,883,1994,1145,3811
"COG0054",3088,2277,2641,1180,2507,2689,3052,1207,2790,1861
"COG0055",4046,2306,3843,1310,3741,11888,11805,4066,11736,7876
"COG0056",13531,7681,12981,4083,12399,13449,13089,4381,12426,8440
"COG0057",11053,9127,10362,5923,10642,9728,11079,6616,10547,9042
"COG0058",1689,2350,5562,12766,4084,2914,4476,1931,3249,2930
"COG0059",7981,6064,7070,2776,7179,6262,7280,3050,7351,5004
"COG0060",22005,19353,23686,6561,21732,21376,23666,7897,23197,18366
"COG0061",6311,7207,6359,1975,5909,6077,7410,2119,6624,5300
"COG0062",2087,5476,4121,1501,2136,2779,4281,3232,3885,6625
"COG0063",3153,6250,4714,1748,2836,3295,5570,3468,4815,7369
"COG0064",9479,8700,9270,2793,9670,8281,10384,3678,9237,6676
"COG0065",11504,9416,12226,3783,12817,11331,11778,3662,12264,7567
"COG0066",4809,4527,5549,1781,5919,5881,5124,1594,5576,3497
"COG0067",27657,15536,16924,8682,27425,19463,20694,10611,22857,14069
"COG0068",75,239,170,454,45,161,53,2189,56,745
"COG0069",35806,22912,27127,11958,35422,26358,30151,16141,30839,22119
"COG0070",26671,13639,15642,8205,24102,17789,19017,10419,21873,11989
"COG0071",4444,5098,7361,36599,10063,5360,4773,16470,3768,4191
"COG0072",17730,12772,17096,5033,16666,15456,17326,5805,17570,11612
"COG0073",15666,10449,12741,6113,12941,14571,12920,6417,14130,10564
"COG0074",7458,7795,8613,2416,7301,7661,7318,2348,7433,6561
"COG0075",5800,7406,4517,2938,5277,5609,6509,2345,5583,7473
"COG0076",1631,3377,2896,1539,1674,3711,3133,4746,3419,3953
"COG0077",2322,1620,1969,710,2129,5658,6425,2536,6196,4187
"COG0078",5802,5900,5724,2245,5844,4844,6353,2637,5712,5913
"COG0079",10118,11977,9324,13253,10342,8107,11733,6345,9897,12154
"COG0080",3412,2772,2976,1252,2875,3141,3142,1092,3227,2854
"COG0081",5363,4854,5490,1742,4716,5237,5267,2095,5579,4156
"COG0082",8369,5800,8686,2617,8525,8009,8394,2852,8717,5119
"COG0083",1248,2600,1315,482,751,1159,2018,120,1414,1498
"COG0084",5521,5103,5186,3004,5091,4986,5784,2354,5322,5139
"COG0085",32565,23067,31898,16496,28975,32553,29667,11274,29218,23119
"COG0086",33437,21560,34988,18079,31465,37660,34047,11837,33981,22887
"COG0087",5294,5249,5491,1701,4731,5657,5141,1989,5773,4440
"COG0088",4578,4294,4616,1461,4389,4724,4689,1503,4874,3670
"COG0089",1906,1907,1796,709,2041,2181,2057,568,2031,1701
"COG0090",6479,5314,6269,2120,5888,6726,6759,2037,6538,5126
"COG0091",2852,2498,2935,865,2559,3038,2930,928,2945,2163
"COG0092",5302,4362,5712,1668,5017,5997,5772,1819,5596,4212
"COG0093",2811,2186,2726,900,2423,3025,2767,838,2804,2112
"COG0094",4337,3980,4536,1399,3882,4610,4456,1388,4361,3649
"COG0095",444,1655,649,75,587,531,1390,621,899,2826
"COG0096",2879,2799,3270,1023,2774,3455,3308,984,3144,2594
"COG0097",4214,3609,4219,1449,3803,4589,4221,1415,4241,3154
"COG0098",4037,3285,4094,1251,3580,4289,4109,1466,4299,3176
"COG0099",2930,2945,3304,1014,2621,3273,3067,1193,3092,2722
"COG0100",3056,2615,2970,1014,2812,3139,3083,1036,3124,2540
"COG0101",5899,3679,5753,1730,6175,5876,5888,1980,6027,3728
"COG0102",3556,3213,3614,1208,3377,3501,3622,1311,3679,2938
"COG0103",3173,2523,3148,949,2872,3349,3054,1154,3231,2359
"COG0104",10095,8192,10579,7939,10078,9646,10451,4282,10565,7798
"COG0105",3146,2937,3378,1032,2640,2999,3426,1235,3042,3105
"COG0106",4589,3541,3403,1307,3976,3229,4015,1863,3954,2754
"COG0107",6106,4452,4818,1886,5518,4285,5627,1680,5360,4199
"COG0108",7920,5515,6794,2768,7594,7209,7425,3880,8048,4325
"COG0109",7344,6904,7962,2937,7362,2307,2518,748,2569,1863
"COG0110",3493,4730,2251,4001,2430,2770,2577,2886,2592,3721
"COG0111",18978,16097,15940,7942,18915,15449,17768,11987,17811,19257
"COG0112",9898,8575,9849,4431,9521,9452,10206,4399,10155,7997
"COG0113",7362,5052,5424,2247,6975,6303,6732,2620,5940,3559
"COG0114",9505,5949,10749,3529,8779,9695,11011,3815,10327,5155
"COG0115",14884,14140,15439,4695,13986,13508,14500,8282,14972,12670
"COG0116",1576,1293,1338,1749,1251,635,784,799,594,456
"COG0117",6822,3603,5092,2157,6691,6193,5821,1901,6284,3848
"COG0118",4900,3715,3637,1556,4370,3471,4398,1511,4245,3076
"COG0119",20274,16541,20263,15000,20621,17996,19269,10580,19836,17340
"COG0120",1734,2231,1981,905,1980,1754,1865,1491,2020,1431
"COG0121",169,284,207,634,156,189,147,349,170,784
"COG0122",4300,5285,3560,1629,4483,4143,3964,1822,4189,3694
"COG0123",7903,4018,5428,3267,9205,8466,5019,3338,6552,5394
"COG0124",9847,8824,10281,3248,10613,9660,10533,3321,10838,7773
"COG0125",3322,3843,4660,1335,3952,3701,4362,1513,5292,3807
"COG0126",9476,8182,9184,2928,8961,2823,3250,1122,3303,2361
"COG0127",4887,4146,5228,1486,4732,4802,5835,1653,5536,3569
"COG0128",10463,7993,9322,3282,8732,9387,9738,3346,10044,5744
"COG0129",17384,13173,13367,5920,16666,11830,14908,10981,14405,11328
"COG0130",4625,4483,4454,1513,3922,4543,4403,2490,4435,3891
"COG0131",4392,3631,3503,1362,3693,2692,4225,1845,3532,2821
"COG0132",657,2233,668,601,565,755,1320,665,945,1215
"COG0133",8905,6360,6938,2660,7332,6299,8169,3256,7322,5126
"COG0134",5585,5058,4212,1746,4896,3648,5283,1888,4667,3483
"COG0135",4274,2537,3054,1374,3827,2987,3629,1612,3275,2354
"COG0136",8378,7142,8204,3264,8965,7220,7992,3273,8168,5474
"COG0137",8313,6910,6523,2380,7810,5929,7744,3439,6906,5811
"COG0138",11905,7904,13820,3360,11718,11318,12674,5385,12176,8612
"COG0139",3162,2529,2379,1036,2545,2156,3067,1167,2707,1856
"COG0140",2153,1401,1377,704,1421,1133,1997,711,1681,767
"COG0141",13095,7687,9438,3181,13230,9117,10209,3466,10296,6380
"COG0142",15081,13196,14866,4391,15144,14566,14902,5682,15281,10886
"COG0143",12042,11225,12180,4299,11667,11317,12013,4824,12315,10501
"COG0144",4742,4330,4337,1858,3952,5305,4893,4880,4701,4106
"COG0145",5069,9764,4405,603,6503,7255,4288,6316,5656,17639
"COG0146",3860,8059,3401,524,4698,5725,3488,5207,4682,13763
"COG0147",15791,12665,12390,5214,15172,12713,15181,6976,13731,10038
"COG0148",9420,8920,9887,3086,9552,9610,10223,3841,10116,8058
"COG0149",5330,4855,5150,1857,5079,5319,5258,2151,5409,3819
"COG0150",7469,7194,13119,5106,7304,7203,8549,8217,7432,6181
"COG0151",10453,8446,9727,2977,10292,9047,10221,3237,10021,7323
"COG0152",1907,1843,3169,654,1923,5431,6400,3621,5995,5342
"COG0153",1946,1573,2046,580,1464,2116,1735,158,1885,2870
"COG0154",24033,22310,19510,7358,24246,21091,22304,14735,21951,22676
"COG0155",2736,5727,2867,2403,2354,2692,5594,4655,3123,4443
"COG0156",7037,9423,5309,3072,5814,7577,6453,5068,5770,7256
"COG0157",3602,4534,4526,1654,4182,3664,5084,2648,4633,3104
"COG0158",1029,864,749,953,671,1572,695,676,587,1106
"COG0159",5849,4071,4443,1637,5000,4179,5153,2025,4745,2961
"COG0160",2992,5890,6852,2918,4005,6042,5008,5890,6241,8875
"COG0161",11299,11315,11579,5708,12134,10377,11205,9181,10513,12388
"COG0162",9615,7968,8879,3020,9083,8236,9272,3480,9320,7147
