"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0001",8396,7055,7302,6339,4204,5878,8857,6121,6185,7682
"COG0002",4159,5798,6077,5078,2973,5528,4639,5856,5906,5418
"COG0003",371,53,85,272,610,192,206,275,321,142
"COG0004",8918,18156,16703,15302,9304,15555,11804,17240,16738,16653
"COG0005",3774,3739,4892,5015,1347,4338,3052,5125,4777,5111
"COG0006",20483,21259,26323,22208,8775,19840,23728,22033,23114,25065
"COG0007",3910,1660,1291,1317,4439,1860,2295,1574,1853,1581
"COG0008",13247,14718,15509,15451,9249,15038,16028,14169,14097,14470
"COG0009",4245,6447,6800,6027,3186,6490,5780,6134,6030,5948
"COG0010",5747,8045,9156,8272,2709,8781,11220,9287,9138,9135
"COG0011",139,77,14,110,123,256,15,167,225,438
"COG0012",6610,8871,10715,9533,3736,7452,7376,10068,9004,9231
"COG0013",11813,19748,21615,20183,6968,19349,15921,21414,18946,21430
"COG0014",4372,8883,8486,7587,2739,7240,5120,8768,8471,8325
"COG0015",6454,10276,11674,10773,3473,9626,8365,11273,10526,10777
"COG0016",4995,8060,9007,8754,2858,7485,7049,8868,8115,8318
"COG0017",3906,2014,3775,4655,2793,2262,3771,2664,2334,2632
"COG0018",7659,13693,15780,13598,4364,13826,11428,14813,13481,13685
"COG0019",9497,14083,14647,12388,6753,11443,9907,13498,12907,13455
"COG0020",3820,4915,6266,5842,2080,5242,4315,5489,5337,5661
"COG0021",8377,13753,14217,13334,4921,13257,8252,14410,13391,15419
"COG0022",6974,7679,9687,11917,3466,9630,12968,9675,8487,10219
"COG0023",662,383,631,678,735,350,795,632,505,638
"COG0024",4388,5886,6225,6449,2986,5946,5120,5995,5529,6284
"COG0025",5232,2288,1272,2431,5353,1870,1822,2323,2264,2148
"COG0026",3074,6433,6330,5469,2733,5728,5061,6949,6433,5193
"COG0027",900,1539,660,1430,1295,2011,1321,2053,1903,1593
"COG0028",28166,31084,28907,25846,13112,27924,22341,26063,25808,29676
"COG0029",2963,3152,2051,3250,3020,3537,2994,3798,4004,3320
"COG0030",3984,5766,6864,6092,2224,5751,4798,5956,5724,5704
"COG0031",8765,10016,9140,9549,5192,9163,7789,9737,8601,9878
"COG0033",1716,1358,645,1638,1771,1743,332,2632,2032,1905
"COG0034",7307,12284,11504,11600,5951,11204,11006,11223,10893,11607
"COG0035",1512,1416,1133,1389,1173,1966,1173,1649,1763,1666
"COG0036",3605,5549,6781,5953,2083,5731,4975,5837,5685,5771
"COG0037",2609,3542,4331,4014,1857,9432,10702,11188,10546,11363
"COG0038",3670,2353,1126,2815,2819,1105,993,1025,978,918
"COG0039",4556,7807,8106,7656,2277,6807,6779,7376,6551,7615
"COG0040",2980,4315,4404,3338,1980,4155,3235,3865,3948,3853
"COG0041",2414,3917,3824,3586,1891,3577,3263,3751,3415,3807
"COG0042",6058,8891,8221,8345,5785,8442,8486,9183,8605,8698
"COG0043",1559,185,963,1400,1214,2822,1743,1840,2124,3290
"COG0044",10462,14723,15559,14222,3745,13053,13506,13552,12908,14795
"COG0045",6846,12114,12679,10021,3233,8082,8752,10024,9117,10950
"COG0046",12070,18971,17946,18294,8944,5833,5678,5766,5487,6207
"COG0047",6413,9432,9112,8231,6622,8547,9642,7919,7186,8138
"COG0048",2015,2842,3106,2896,1385,2684,3399,2776,2622,3165
"COG0049",2484,3360,3702,3586,1495,1173,1352,1137,1032,1292
"COG0050",7056,9117,7852,8768,5227,7998,11315,9059,8772,10083
"COG0051",1654,2162,2204,2287,1131,2248,2596,2167,2234,2360
"COG0052",4040,5925,6357,5946,2293,5784,6805,6018,5529,6204
"COG0053",3009,354,1030,1083,1246,1838,588,928,1072,809
"COG0054",2034,2878,3131,2889,1376,3131,3219,3042,2827,3063
"COG0055",6197,12451,10627,11247,4086,10932,12806,11979,10691,12313
"COG0056",6816,13482,12176,12495,4680,12658,15364,13845,12359,13479
"COG0057",8499,9665,9904,10840,9838,11428,11067,10847,10267,10879
"COG0058",3569,1986,1180,2857,4252,3198,291,6181,5732,3214
"COG0059",4916,7835,7441,7104,3831,7158,6485,7744,7211,7582
"COG0060",13915,22792,24379,23113,7640,23258,20340,23233,21632,23767
"COG0061",4389,6782,7208,6748,2705,7262,5765,7044,6487,7183
"COG0062",4505,2325,3109,4045,3134,2881,1070,3701,3065,3717
"COG0063",5275,3213,3908,4872,3424,3492,1492,4616,3563,4851
"COG0064",5507,10356,9952,8761,2569,10035,7077,10501,9988,10249
"COG0065",6748,12044,11912,11934,3534,10080,10330,12410,12016,12040
"COG0066",3237,5234,6134,5694,1710,5597,4755,5628,5664,5252
