"","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0001",7330,7159,3154,7375,6855,7998,7154,6008,6954,5546
"COG0002",5364,4080,2985,3735,3895,6318,6131,6018,4047,4107
"COG0003",320,167,360,125,236,94,435,353,1111,417
"COG0004",18539,12436,9846,12763,7218,15781,15949,16786,12119,15882
"COG0005",4558,3524,2186,6671,2798,4533,4729,4841,4218,5017
"COG0006",25550,22663,11280,25973,20847,19140,20428,22963,20405,24465
"COG0007",626,3704,3923,3285,4357,1581,2251,1802,1465,1350
"COG0008",15686,12707,11897,14594,12692,14475,12880,14206,14999,14564
"COG0009",6520,4331,3325,4346,4072,6165,6052,6008,5646,5494
"COG0010",8022,5729,3400,7934,5218,6830,9257,9080,8090,9576
"COG0011",9,181,26,326,37,300,89,262,132,111
"COG0012",10035,6288,3613,8130,5077,9822,9525,9011,8611,8584
"COG0013",21637,12388,7806,15663,10213,22037,20262,18933,18307,19532
"COG0014",8271,5650,4106,4261,4208,9387,9194,8442,6583,6591
"COG0015",11705,6961,5443,9005,5748,11827,10808,10490,9706,10417
"COG0016",9027,4923,3570,6942,4205,8801,8059,8006,7971,7696
"COG0017",3753,3306,2258,5305,3277,1988,1626,2329,4572,5276
"COG0018",15230,8200,5635,9932,6674,14870,13710,13318,11947,13068
"COG0019",14245,8226,9396,8662,8169,14017,13624,12688,10396,10874
"COG0020",6057,3845,2431,4693,3082,5551,5160,5291,5477,5263
"COG0021",15114,10888,5908,15336,8105,14481,13672,13440,10823,12848
"COG0022",10160,6356,6634,9236,5725,8429,8414,8215,12920,11912
"COG0023",405,638,527,658,761,607,712,517,430,744
"COG0024",6532,4499,4254,5356,3460,6572,5930,5657,6289,6175
"COG0025",982,4650,5689,3202,4816,2031,2898,2254,2716,2424
"COG0026",5746,3408,3167,822,2922,7415,7165,6489,4977,4290
"COG0027",287,1754,2024,98,612,2083,2476,1920,1127,691
"COG0028",29409,26425,12312,28377,26554,30036,29924,25594,24154,26194
"COG0029",735,1025,1199,945,995,4811,4225,4084,2728,2357
"COG0030",6280,3937,2471,4961,3351,6504,6216,5576,5530,5546
"COG0031",9270,8744,7802,9430,7455,10805,10629,8668,8708,9777
"COG0033",130,1870,349,447,1850,2194,3309,2103,773,1217
"COG0034",12160,7281,4916,9834,6351,12076,10885,10765,10646,10692
"COG0035",882,1857,941,856,1550,1397,2096,1710,1444,1267
"COG0036",6377,4005,2119,4434,3095,5996,5788,5628,5791,5750
"COG0037",4120,2376,2138,3644,2486,10772,11125,10556,10551,10951
"COG0038",232,1407,1748,757,1424,2583,4140,3010,2359,2608
"COG0039",9070,4745,3314,6250,4136,7224,6568,6539,7803,7365
"COG0040",3925,2880,2297,3500,2787,4347,3953,3882,2942,3193
"COG0041",3878,2533,1554,2951,2193,1266,1203,1159,1083,1095
"COG0042",8010,7861,6728,6431,7154,9185,9644,8742,8537,7788
"COG0043",1962,4658,2989,7391,4705,1185,1181,2188,4637,3575
"COG0044",16000,9030,5431,13336,7485,14057,13043,12738,13517,13131
"COG0045",13616,7139,4037,7428,5926,3532,2990,3078,3559,3297
"COG0046",20088,13570,9077,18317,12006,19342,16114,16270,16373,15823
"COG0047",10159,8337,6574,7106,7930,8871,7129,7205,7720,6897
"COG0048",3165,2028,1418,2310,1803,976,944,871,1115,1025
"COG0049",3666,2558,1620,3118,2032,3529,3406,3173,3973,3580
"COG0050",8905,8128,6445,9813,7127,3385,3209,2909,3192,2801
"COG0051",2462,1593,1132,1815,1234,2274,2277,2256,2556,2143
"COG0052",6327,4057,3012,5489,3310,6274,5804,5546,6593,5408
"COG0053",732,2559,2726,3305,1800,253,665,1116,1246,1217
"COG0054",3050,1984,1505,1633,1769,3191,3132,2939,2726,2705
"COG0055",12407,7565,4665,8363,5897,12635,12129,10867,11796,10661
"COG0056",13832,8420,5566,8975,6621,14663,13669,12200,13467,11647
"COG0057",9902,8380,10237,8995,8936,10440,11751,10343,9676,9753
"COG0058",739,3919,952,2940,4405,3689,4479,5619,2924,9509
"COG0059",7500,5601,3949,4703,4874,8029,7789,7249,6338,6399
"COG0060",24582,13601,8887,19882,11648,23428,21896,21618,21341,22050
"COG0061",6417,4445,2648,5420,3529,7478,7160,6573,6091,5989
"COG0062",2380,5109,3804,7068,4713,2938,3432,3119,2698,3522
"COG0063",3165,5531,4024,7879,5195,4278,4321,3599,3361,4532
"COG0064",10283,5347,3848,7028,3774,10899,10806,9852,8208,8708
"COG0065",12420,7108,4160,8160,5846,12464,11852,12077,11372,11625
"COG0066",6135,3201,1896,3740,2902,5313,5115,5641,5764,5748
"COG0067",24982,14350,10470,14415,14128,26805,26395,25709,19675,19341
"COG0068",22,1956,691,1313,3620,9,108,28,45,23
"COG0069",33521,22068,16853,21305,20661,36294,35614,33093,26308,26739
"COG0070",22437,12296,10607,11962,13031,24016,24085,22880,18050,18250
"COG0071",4389,3569,6277,3971,2583,3796,5362,11852,5451,13612
"COG0072",18657,10098,7296,12112,8065,18675,17479,16881,15606,15673
"COG0073",15113,9885,8536,9489,9331,12835,13531,12895,14471,12490
"COG0074",9789,5773,3028,6404,4929,7558,6498,6810,7665,7345
"COG0075",3858,7170,2298,7089,6917,6664,7449,6334,5525,4321
"COG0076",1660,5484,3390,4684,4500,2487,3141,2874,3683,3268
"COG0077",7003,4262,3065,4135,4171,7816,6883,6349,5543,5510
"COG0078",6286,4542,2944,5645,4041,6363,5447,5705,4950,5348
"COG0079",9387,10274,5239,12866,9470,12372,11806,10735,7937,9199
"COG0080",3070,2318,1451,2997,1933,3261,2972,3022,3103,2893
"COG0081",5551,3682,2533,4556,3109,5461,5335,4985,5085,5237
"COG0082",9555,5035,3345,4877,4224,2956,2789,2872,2583,2825
"COG0083",684,1842,304,1305,1657,1439,1695,1508,1167,1041
"COG0084",5932,5171,2951,5340,5304,5986,5195,5161,5081,4857
"COG0085",32314,18955,13828,24372,15785,31339,29181,28690,32615,27227
"COG0086",33438,19776,13561,25143,15452,35371,34464,32617,37443,32088
"COG0087",1813,1165,814,1526,983,5288,5025,5104,5796,5223
"COG0088",5008,3080,2003,4035,2665,4789,4584,4433,4717,4540
"COG0089",2204,1514,906,1875,1075,1927,2051,1916,2169,2066
"COG0090",6606,4278,2758,5160,3342,6550,6455,6254,6667,5995
"COG0091",2914,1821,1228,2499,1467,2919,2790,2563,3147,2894
"COG0092",5735,3728,2352,4565,2697,5314,5369,5037,5727,5475
"COG0093",2855,1924,1111,2249,1530,2787,2778,2501,2958,2597
"COG0094",4453,3057,1923,4123,2479,4321,4316,3928,4615,3959
"COG0095",174,1652,218,4123,459,863,1261,968,546,312
"COG0096",3279,2086,1287,2792,1710,1076,1029,931,1235,902
"COG0097",4312,2630,1851,3402,2295,4243,4142,3969,4497,4147
"COG0098",4049,2646,1719,3310,2122,4103,3737,3614,4276,3678
"COG0099",3268,2148,1517,2831,1664,3131,2991,2800,3160,2882
"COG0100",3157,2081,1314,2616,1683,3026,2926,2767,3273,2738
"COG0101",6560,3519,2605,3752,2934,6201,6134,6117,5969,5894
"COG0102",3905,2413,1664,2954,2029,3663,3546,3525,3501,3380
"COG0103",3346,1983,1629,2418,1579,3105,3077,2848,3404,3029
"COG0104",11330,6739,4114,8690,5451,10359,9773,10095,9711,10486
"COG0105",3056,2126,1664,3315,1741,3210,3153,2761,2998,2988
"COG0106",3899,2643,2279,2758,2360,4804,4503,3891,3268,2789
"COG0107",5279,3179,2483,4328,2935,6161,5717,5165,4226,4358
"COG0108",8360,4705,4436,3726,4076,8518,8182,8204,7236,6742
"COG0109",8353,4822,2963,6051,5168,7602,7833,7687,6882,7197
"COG0110",2933,3880,4679,4288,3180,2857,2273,2059,2802,2469
"COG0111",17771,14805,13379,18743,14756,18636,17549,16498,15568,15860
"COG0112",10554,6769,4458,8227,7163,10038,9588,9564,9489,9345
"COG0113",7510,4472,3007,3314,3646,8078,7341,6832,6259,5514
"COG0114",11541,5757,4653,5255,4843,11284,9630,9464,9683,9758
"COG0115",16547,12173,10861,13411,10492,15224,14923,14347,13793,14752
"COG0116",764,2689,3624,1097,3290,2060,2822,2082,1811,1550
"COG0117",7232,3754,2383,3290,2980,6569,5853,6650,6276,5786
"COG0118",4442,2537,2219,3394,2220,5101,4510,4173,3533,3282
"COG0119",21247,14775,10622,17448,11659,20185,19783,19416,17846,19170
"COG0120",1673,1923,1543,975,1964,2372,2014,1997,1781,1963
"COG0121",218,1170,397,903,1237,62,94,221,194,290
"COG0122",5287,4265,2410,3495,3951,4074,3655,3856,4040,3750
"COG0123",7798,5608,3095,4567,5895,7399,7493,7836,8524,6668
"COG0124",11965,6635,4156,8638,5408,10716,10427,10429,9546,10136
"COG0125",4625,2774,1591,3961,2386,3927,3721,4172,3848,4973
"COG0126",10075,5920,4040,7645,5096,9885,9703,9188,8759,8830
"COG0127",5378,3081,1959,4210,2674,5512,5863,5296,4840,4782
"COG0128",10485,5638,3934,5773,4712,10950,9652,8993,9458,8378
"COG0129",14391,11398,13004,9192,11900,16014,16755,15909,11892,12307
"COG0130",4431,3582,2766,4007,3269,4913,4394,4248,4473,4494
"COG0131",3400,2710,2352,2787,2570,4229,3980,3778,2839,2709
"COG0132",298,1215,1038,821,1340,1136,1377,1152,736,875
"COG0133",7911,4967,3934,4576,4067,3171,2757,2396,2193,1874
"COG0134",5363,3870,2197,3140,3561,6296,5839,5088,3715,4161
"COG0135",3833,3168,1858,2598,2970,4764,3910,3801,3006,2852
"COG0136",8715,4889,3963,5389,5375,8622,9080,8793,7283,7554
"COG0137",7212,5239,3699,6273,4589,8258,7970,7525,6011,6218
"COG0138",4409,2713,1690,3204,2023,12731,11467,11514,11427,13887
"COG0139",2674,2062,1365,1833,1638,1100,1055,948,695,829
"COG0140",1299,1320,1072,642,1202,2041,2233,1702,1097,1143
"COG0141",11428,6795,4107,5903,5571,12665,11918,11801,9208,9442
"COG0142",5419,3266,2168,3920,2746,15382,15384,14876,14638,14192
"COG0143",13221,7506,5827,10932,7041,12549,11604,11834,11447,11022
"COG0144",3101,4722,5143,4848,4000,4921,6097,5081,5275,5634
"COG0145",2343,8880,7417,21431,11483,4413,5359,5526,7219,4921
"COG0146",1996,7425,5313,17499,9163,3864,4305,4203,5682,3909
"COG0147",16434,10084,8981,9950,8783,17679,16484,15368,12390,12975
"COG0148",10973,6484,4172,8863,5490,10305,9505,9443,9380,9492
"COG0149",6082,3324,2666,4201,2992,5630,5549,5249,5286,4753
"COG0150",8479,4974,3642,6801,4164,8350,7550,7384,7151,12909
"COG0151",11081,6847,3902,7889,5724,10848,9593,9677,9034,8899
"COG0152",6487,4083,3379,6012,3411,6311,5760,5946,5333,9094
"COG0153",2418,3172,268,3512,1797,1634,1042,1380,2031,2110
"COG0154",23157,22342,13787,21861,23968,26070,23969,21193,20802,18974
"COG0155",417,4382,5163,4344,4930,3739,4859,4106,2748,2038
"COG0156",5805,6503,6696,8452,6196,6379,5609,6443,7613,5729
"COG0157",4458,2919,5064,3291,2899,4749,4788,4496,3718,4054
"COG0158",316,1641,976,985,1748,522,874,595,1520,800
"COG0159",5473,3240,2528,2950,2826,6113,5380,4856,4089,4046
"COG0160",5754,6203,6395,11722,4883,3278,2972,3946,6111,6427
"COG0161",10398,11411,10958,10162,9174,11431,12928,11025,10301,10282
"COG0162",10194,6163,4307,7709,4994,10127,9308,9015,8319,8674
"COG0163",408,1388,1251,2050,1371,156,337,709,962,731
"COG0164",5620,3038,1719,4378,2365,5034,4780,4764,4549,4698
"COG0165",8546,6289,3900,7146,5791,10317,9554,8893,6511,7358
"COG0166",9828,6776,4860,7609,5522,10581,10200,9294,8898,7411
"COG0167",8528,5676,4846,7998,4831,8829,8565,8394,8281,7470
"COG0168",15010,8597,7032,9017,8017,14027,13247,12650,12043,12311
"COG0169",6836,4487,2927,4304,3660,6890,7008,6479,6023,5635
"COG0170",637,889,0,3972,339,809,1009,1117,554,1193
"COG0171",8487,5310,5865,6740,4739,9230,9040,9649,8748,10904
"COG0172",3621,2088,1465,2652,1806,10465,9537,9606,9232,8735
"COG0173",13055,8038,5722,9989,6297,14599,13724,12561,10830,11305
"COG0174",23284,15321,13853,16981,13529,19225,21108,20798,17815,19905
"COG0175",1264,5515,5641,3776,4797,2452,2550,2514,2246,2011
"COG0176",4748,4512,6893,3257,2999,1806,2554,3876,1724,4285
"COG0177",5814,3527,2457,4211,3073,5704,5143,5351,5563,5043
"COG0178",26653,15967,11239,18334,14000,24754,21169,22011,23163,22459
"COG0179",8018,7422,6501,6739,7380,7352,6483,6217,7384,6672
"COG0180",8993,5254,3504,7002,5039,8798,8154,8186,8106,7776
"COG0181",8212,4364,2700,3246,3543,8857,7992,7398,8053,5812
"COG0182",3632,2207,480,4511,1897,2690,3289,3465,3089,3241
"COG0183",19901,21268,38115,25299,25411,16843,15532,15197,20077,19654
"COG0184",2251,1439,1198,2124,1332,2094,2080,1998,2185,1950
"COG0185",2202,1197,873,1900,1130,2089,2059,2079,2480,2210
"COG0186",1769,1453,799,1674,1076,1737,1684,1556,1939,1592
"COG0187",26025,17955,14313,18200,14870,25803,23069,22451,26580,28227
"COG0188",9823,6589,5305,6823,5396,31173,28682,27559,29746,31309
"COG0189",7549,8200,11023,3949,7765,7782,8133,9354,6791,9387
"COG0190",7838,4953,2793,5564,4012,7068,7006,6793,6555,6533
"COG0191",1950,1196,2682,1386,1169,790,1259,1016,814,700
"COG0192",9996,5998,3833,7725,5048,3246,3059,3087,3005,2852
"COG0193",4867,2667,3732,3567,2047,4764,4310,4079,3921,3784
"COG0194",4499,2862,2048,2968,2467,4511,4249,4034,3800,3977
"COG0195",11738,6633,5138,8211,5477,4150,3852,3455,3395,3055
"COG0196",7407,4240,3068,4643,3613,7516,7019,6608,6082,5615
"COG0197",3224,2072,1294,2653,1818,3271,2994,2806,3426,3082
"COG0198",1639,1428,929,1808,1068,1793,1681,1550,1814,1650
"COG0199",2009,1104,982,776,956,2132,2136,1961,2268,1641
"COG0200",3498,2294,1514,2634,1786,3252,3138,2934,3147,2994
"COG0201",10871,6999,4402,8229,5601,10898,9752,9756,10895,10259
"COG0202",8425,5391,3980,7294,4508,8091,7839,7749,9054,8043
"COG0203",3061,2065,1705,2595,1713,2957,2889,2691,2673,2477
"COG0204",13972,10567,10286,11408,9672,10595,10204,11567,13593,12887
"COG0205",4791,3577,3299,4888,3195,4785,3401,4094,4459,4279
"COG0206",11217,6965,4522,8701,5673,10273,9157,9748,10205,10429
"COG0207",3856,2285,4060,1466,2230,3062,2714,4312,4784,3904
"COG0208",8261,3509,13057,2809,3114,6965,10254,21940,11676,25195
"COG0209",26627,14991,43874,19306,12829,20416,28248,53582,31782,62075
"COG0210",19415,19871,51001,22215,19342,19578,19597,21245,18537,19509
"COG0211",745,421,305,472,391,2036,1984,1831,1913,1692
"COG0212",3496,2110,1983,2078,2236,3910,3380,2820,2479,2351
"COG0213",1800,1642,3134,4238,1482,1119,793,1181,1942,1924
"COG0214",1645,1148,4,2415,772,469,458,1086,1489,2112
"COG0215",12016,7414,4419,9542,6091,11766,11265,11027,10540,10543
"COG0216",8897,5170,3259,6710,4374,2932,2713,2511,2458,2332
"COG0217",5595,3426,2686,4316,3217,4825,4161,4459,4590,4114
"COG0218",1931,1993,2166,966,1789,2319,1844,1557,2084,1498
"COG0219",2733,2195,1704,1535,2298,2818,3183,2864,2347,2464
"COG0220",2163,2008,2200,1324,1906,3114,2990,2435,2843,2089
"COG0221",290,1252,1889,316,994,1667,2315,2019,959,994
"COG0222",2660,1875,1608,2350,1091,3078,3035,2608,2481,2175
"COG0223",9800,5507,3881,7347,6205,9000,8695,8758,7780,7887
"COG0224",7803,4759,3371,5442,4004,7816,7568,6989,6639,6397
"COG0225",7812,4150,4133,3674,4316,8690,7522,6181,6413,5910
"COG0226",1632,1844,6484,889,2885,952,3161,1056,652,1468
"COG0227",2301,1324,998,1112,1018,2134,2282,2135,1918,1860
"COG0228",3209,1687,1422,2418,1266,3109,2913,2856,3034,2528
"COG0229",5445,2830,3542,2953,2678,5274,4526,4050,4426,3475
"COG0230",310,112,327,64,141,422,381,274,161,214
"COG0231",4612,3612,2086,3879,3269,4712,4135,4079,4076,3859
"COG0232",6504,3349,3062,3389,3441,5525,5311,5209,4420,4546
"COG0233",3895,2517,1813,2835,2119,4064,3728,3153,3493,3219
"COG0234",2907,1928,6379,2687,1553,2784,2669,2957,2802,3280
"COG0235",4620,3947,4496,2443,4839,4113,4836,4543,4826,4161
"COG0236",1633,1317,1500,1415,1176,2040,1947,1511,1708,1414
"COG0237",4861,3215,1892,3727,2621,4572,4493,4271,4142,4070
"COG0238",1726,1142,742,1308,1003,1771,1718,1344,1667,1493
"COG0239",656,649,1059,216,922,549,398,512,670,493
"COG0240",7499,4656,4000,5423,3501,6470,5676,5879,6208,5871
"COG0241",2174,2528,1358,2829,1880,2270,1510,1681,1728,2231
"COG0242",5378,3206,4697,3911,2868,5763,6132,6007,4987,8407
"COG0243",4673,13959,12455,29292,15755,4404,7919,7886,9168,9825
"COG0244",4473,3007,1945,3835,2359,4434,4304,4044,4536,4334
"COG0245",5965,2731,2008,3482,1968,5476,5285,5313,4351,4174
"COG0246",1274,1957,1248,555,3306,1566,1231,1310,1668,1262
"COG0247",11197,12274,5678,25404,10642,6006,7736,12927,11935,13204
"COG0248",2412,5266,5657,2554,5623,4886,5542,4431,3566,3243
"COG0249",6331,7840,8796,9032,7792,9485,12315,10398,11018,8445
"COG0250",4637,3170,2523,4124,2772,4617,4093,4187,4454,4584
"COG0251",5389,7200,3849,6774,6396,4511,4294,4507,5915,4943
"COG0252",1278,2010,1734,1932,2754,505,545,1170,1981,1872
"COG0253",6722,3610,2522,2816,3263,7041,7163,6510,5663,5061
"COG0254",2078,1352,978,1310,1045,2140,1894,1671,1778,1574
"COG0255",161,442,410,491,442,159,269,233,289,197
"COG0256",2805,1879,1091,2501,1476,2610,2291,2306,2688,2443
