"","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG0001",6474,7889,6553,6728,7673,7921,3696,6890,7474,12631
"COG0002",7113,3734,5286,4942,5885,4942,3670,3916,5348,7486
"COG0003",12,764,210,186,112,162,291,247,339,117
"COG0004",17933,11303,17673,16263,15608,16593,14299,7405,18463,16190
"COG0005",3612,3693,5200,4665,5426,1562,196,879,1509,1861
"COG0006",20511,18330,21064,24022,22878,23321,11982,20732,25648,25755
"COG0007",856,1680,2415,1486,1695,1457,5688,4366,672,2554
"COG0008",12769,16176,13860,14746,14345,14970,13445,12570,15469,16115
"COG0009",7809,5396,5796,5964,6054,6042,3957,3972,6623,6281
"COG0010",2120,2485,3182,2886,2535,8961,8029,5386,8043,10934
"COG0011",25,201,321,101,296,382,1,63,7,38
"COG0012",8969,8413,9509,9230,9564,9376,4137,5152,10084,11892
"COG0013",18778,18155,21996,21049,21506,20080,9433,10200,21259,21040
"COG0014",6500,5668,8213,8298,9280,7910,4716,4227,8351,6801
"COG0015",11221,9724,10882,10947,11175,3706,1810,1892,3871,4049
"COG0016",7123,7876,8502,8208,8377,8318,3920,4175,9154,9923
"COG0017",2000,5276,2284,2863,2343,3057,92,3292,3815,7463
"COG0018",13259,11861,14528,13509,14261,13808,5173,6615,15345,14703
"COG0019",14724,8918,12430,13250,14352,11992,5760,8334,14180,12076
"COG0020",5650,5258,5181,5741,6007,5507,2591,3038,5942,6024
"COG0021",16618,10097,14562,14644,15773,14297,7723,8011,15089,13074
"COG0022",10273,14866,8909,10494,10043,10269,3355,5635,10124,8668
"COG0023",348,513,605,471,623,508,937,774,432,689
"COG0024",7075,6312,6160,6083,6152,6496,3037,3574,6481,7072
"COG0025",1141,3390,2924,1623,2470,1855,1746,4763,923,1258
"COG0026",7130,5251,6405,4683,5218,5392,4346,2972,5843,4985
"COG0027",543,1634,2378,942,2053,1550,501,553,267,294
"COG0028",26598,21938,25399,29798,29867,30908,12272,26655,29714,35597
"COG0029",3554,2946,4788,2263,3750,3173,6179,3179,2288,988
"COG0030",6052,5743,5669,5797,6177,5792,2864,3434,6518,6679
"COG0031",10198,9518,9980,9436,10590,10599,3404,7478,9055,10778
"COG0033",311,1152,3712,895,2240,1273,4884,1863,152,52
"COG0034",12684,11365,12099,10838,11459,11868,5439,6170,12199,11109
"COG0035",649,1462,1855,1280,2013,1430,2068,1537,916,816
"COG0036",5690,6100,5650,5572,5942,5914,2351,3130,6286,8363
"COG0037",9685,10649,10878,11464,11533,11342,8091,7309,12503,13698
"COG0038",1186,2981,4438,2061,2958,2603,4656,4197,680,1157
"COG0039",6933,7256,6737,8006,7241,7797,3887,3974,9049,8384
"COG0040",4065,2753,3712,3844,4266,3661,2043,2771,3853,5434
"COG0041",4174,3437,3589,3627,4000,3583,1809,2088,3789,3827
"COG0042",10127,9208,9494,8020,8570,8741,10916,7038,7979,7836
"COG0043",366,4290,2253,2950,3272,1632,5242,4759,1892,8687
"COG0044",16976,13468,13202,14802,14668,13800,4927,7611,16011,15132
"COG0045",9220,9283,8990,11383,10182,11867,4142,5835,13569,11269
"COG0046",17700,16831,18526,17489,17512,18345,10586,11735,19956,17779
"COG0047",9830,8519,7524,7964,7549,2973,2196,2646,3335,2418
"COG0048",764,1041,998,961,1004,3013,1220,1760,3143,3211
"COG0049",2291,3725,3708,3556,3875,3490,1393,2063,3655,4542
"COG0050",8416,9283,9660,9547,9601,9703,3546,7208,8997,7812
"COG0051",1743,2402,2459,2223,2362,2450,1324,1314,2409,2541
"COG0052",5027,6440,5858,5900,6306,6448,2973,3378,6355,6742
"COG0053",671,1021,1348,963,834,458,4143,1844,732,860
"COG0054",2870,2785,3256,2739,2975,2925,1824,1648,3144,3076
"COG0055",10752,11575,12115,11787,12053,12558,4116,5899,12517,9561
"COG0056",11856,13031,14180,13338,13115,14110,4297,6578,13697,10282
"COG0057",11814,9863,11653,10153,10793,10383,15433,8862,10157,9510
"COG0058",914,3484,6400,3794,3957,929,292,1408,237,121
"COG0059",7699,5641,7544,7347,7606,7773,3127,5072,7692,7432
"COG0060",7469,6887,7671,7473,7960,23510,7978,11981,24732,25177
"COG0061",7023,6429,7543,6109,7699,6793,2753,3648,6417,9074
"COG0062",1537,2773,3912,3581,4172,2741,3782,4716,2359,5604
"COG0063",2652,3495,4603,4620,5250,3793,4116,4981,3206,7302
