"","X133_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3"
"COG0001",7296,11365,6734,6887,12289,7117,8926,6249,2312,7812
"COG0002",5886,5722,6476,4571,5706,5356,6257,6307,1753,5382
"COG0003",237,204,70,181,176,217,268,205,682,169
"COG0004",18627,12029,15197,23097,10715,16314,21892,18414,8152,17358
"COG0005",3052,6174,4479,3501,6089,4104,5345,5306,1528,4182
"COG0006",20625,29937,21587,21321,30793,8680,7837,7055,2471,7800
"COG0007",1655,3548,1525,1691,3372,1050,1663,1774,441,1503
"COG0008",14566,16483,14025,13694,16304,5248,4815,4325,2065,5338
"COG0009",5953,5670,6493,4490,5536,6684,5854,5946,2078,6015
"COG0010",8138,9671,6652,7273,10013,9106,8058,9142,2873,9168
"COG0011",59,79,35,199,98,53,35,125,20,98
"COG0012",8933,11554,9708,9201,11397,3318,3659,3215,1143,3156
"COG0013",18929,17795,20498,19703,18012,20637,21744,21137,6983,20244
"COG0014",8429,4522,9825,8548,4845,7845,8406,9471,2424,7051
"COG0015",10451,8816,12581,10499,8978,10996,11601,11335,3680,10715
"COG0016",7856,7855,8961,7902,7787,8940,9571,8459,3144,8545
"COG0017",2185,7812,1735,1722,7139,4178,3791,1468,1996,4549
"COG0018",13577,11380,14497,11996,10537,14754,13104,15162,4843,13773
"COG0019",4428,2637,4843,4003,2963,12945,12941,13590,4552,11555
"COG0020",1600,1762,1894,1496,1649,5675,5155,5486,1908,5353
"COG0021",13447,10670,15179,15001,10856,12928,16478,14538,4173,11872
"COG0022",8715,7441,7302,8117,8569,9734,10021,7926,10160,10955
"COG0023",560,1083,396,320,1061,533,531,572,262,728
"COG0024",5927,5858,6393,7007,5780,6020,6865,6182,2207,6446
"COG0025",1956,2595,1462,1669,2851,1012,1204,2176,1050,1718
"COG0026",6255,3076,7020,4570,2954,5562,5901,7366,1673,5354
"COG0027",627,82,516,395,85,748,859,2188,689,1063
"COG0028",29268,33607,30936,34324,40740,28680,40107,27182,27971,29093
"COG0029",4197,1893,4533,4022,1274,2772,2053,3865,1008,3596
"COG0030",5568,5504,6681,3942,5651,6404,5189,6127,1788,6008
"COG0031",9295,10265,10503,9582,10917,8674,10455,9735,5612,10027
"COG0033",1123,306,1490,1072,383,239,556,2646,327,993
"COG0034",3925,3705,4303,4072,3525,11408,11903,10933,3719,11835
"COG0035",1277,1497,1245,1382,1217,1030,861,2029,540,1226
"COG0036",5563,5732,5895,5249,5393,6297,6483,5670,1773,6043
"COG0037",10220,10793,10203,7684,10775,12044,10752,11495,4108,11059
"COG0038",2029,3573,2192,2216,3612,1245,1180,3205,738,2062
"COG0039",7183,6780,8199,8699,6849,7841,9265,7147,2260,7687
"COG0040",4154,3491,4832,3805,3745,4031,4840,3965,1242,3714
"COG0041",3859,3535,4118,3913,3440,3619,4240,3720,1161,3886
"COG0042",8782,5968,8232,8039,5287,8371,7453,8671,2694,8576
"COG0043",1282,9638,904,2702,8238,3286,5406,1500,868,3939
"COG0044",14097,14728,14492,13686,15484,15030,16158,13158,4712,14696
"COG0045",10218,10675,11619,10594,10107,11346,13247,9541,3196,11254
"COG0046",18380,18108,19936,19176,16746,18374,19006,17358,5615,18982
"COG0047",9326,8566,9146,10070,7635,9101,7882,8198,2694,9510
"COG0048",2886,3096,3067,3112,2816,2832,3493,2648,1107,3008
"COG0049",3366,3931,3595,3757,3820,3854,4410,3190,1397,3614
"COG0050",9409,7832,10194,12233,7676,8321,10425,8980,2999,8525
"COG0051",2255,2092,2314,2799,2030,2298,2535,2132,797,2395
"COG0052",5871,5583,6404,6289,5544,6476,6200,5859,2140,6175
"COG0053",316,3470,337,936,2843,1023,1065,818,625,724
"COG0054",2911,2382,3150,2764,2306,2882,2853,3218,974,2966
"COG0055",3960,2511,4439,4975,2539,10917,13021,11619,3406,11181
"COG0056",12889,8054,14810,15736,8155,12733,14127,13190,3790,12269
"COG0057",10530,8538,10329,12673,8033,9509,10122,10963,3671,10036
"COG0058",2522,2350,2591,2362,2008,955,1157,4653,21598,1892
"COG0059",7957,6471,8382,8997,6487,6975,8720,7591,2349,7449
"COG0060",22493,21199,23582,21703,20855,24071,24268,22250,8190,23457
"COG0061",6537,7464,7186,5895,7229,6168,7289,6957,2009,6712
"COG0062",2010,6486,2495,2674,6431,2374,3791,3235,982,2887
"COG0063",3122,7275,3764,3987,7369,3009,5047,4018,1177,3434
"COG0064",9326,8366,11188,10700,8510,3164,3533,3680,1014,3026
"COG0065",11395,10543,13290,13671,10090,11827,15124,12273,3721,12769
"COG0066",5020,4506,5575,4460,4436,6416,6373,5346,1756,6175
"COG0067",24939,14605,25683,28391,15103,23356,26614,26628,8523,22593
"COG0068",42,252,54,80,194,12,70,38,91,58
"COG0069",35492,22509,36373,39428,23215,31728,35625,35298,10633,32051
"COG0070",23351,11598,22561,27391,12445,21541,25642,24273,7856,21601
"COG0071",5797,4250,4010,5135,4188,4018,5151,8361,80179,4366
"COG0072",16676,13043,18583,15087,12843,18084,17223,17987,5913,17124
"COG0073",14357,10232,11953,13944,10608,14419,13381,13249,4622,14098
"COG0074",7406,9813,8583,8698,9853,7665,10066,6996,2531,8337
"COG0075",5975,10384,5906,6338,10226,4035,6321,6754,1411,5522
"COG0076",2523,4552,1603,1859,3816,1842,1960,3156,861,2187
"COG0077",7071,5023,7913,6771,5125,6768,6949,6727,2108,6497
"COG0078",5589,6853,6520,5499,6883,6002,6939,5365,1757,5768
"COG0079",10746,11544,12043,8247,11397,10387,10627,11931,11804,9884
"COG0080",2991,3309,3462,3188,3112,2940,3863,3103,1066,3068
"COG0081",5134,5152,5519,5792,5014,5272,6308,5319,1886,5261
"COG0082",8672,6413,9325,8889,6596,2824,3383,2961,896,2868
"COG0083",1290,2656,1010,1041,2715,308,753,412,140,501
"COG0084",5651,5383,5885,5160,4989,5747,5216,5379,2046,5474
"COG0085",10964,8745,10978,11240,8387,31624,34225,27708,11864,30021
"COG0086",11637,7904,11561,12296,7448,33550,35239,31157,15658,32825
"COG0087",4863,5748,5508,5371,5298,5264,6505,5230,2094,5450
"COG0088",4425,4517,4702,4093,4338,4949,5458,4776,1830,4755
"COG0089",1992,1915,1876,1552,1942,2322,2136,2004,729,2146
"COG0090",6150,6013,7022,7140,5824,6098,7513,6712,2299,6425
"COG0091",2842,2821,2958,2756,2574,3012,3296,2777,1039,2902
"COG0092",5238,4794,5400,5759,4652,5680,6267,5469,2127,5464
"COG0093",2732,2470,2924,3185,2469,2729,3109,2592,1015,2862
"COG0094",4256,4208,4666,4146,3926,4766,4292,4060,1589,4426
"COG0095",685,1545,602,587,1378,238,310,998,116,553
"COG0096",2923,2746,3261,3073,2657,3081,3092,2918,1111,3098
"COG0097",3981,3546,4340,4220,3474,4348,4475,4129,1641,4143
"COG0098",4034,3783,4095,4671,3634,3786,4671,3754,1514,4004
"COG0099",2903,3292,3068,3147,3196,3294,3402,2833,1133,3113
"COG0100",3073,3132,3038,3221,2916,3051,3538,2562,1091,3024
"COG0101",6128,3510,6267,5046,3567,6737,5654,6179,1972,6178
"COG0102",3427,3453,3743,3452,3398,3690,3894,3470,1313,3877
"COG0103",1045,905,1034,961,914,3315,3365,3085,1163,3285
"COG0104",10320,9060,10566,10691,8547,10090,12115,10612,5750,10143
"COG0105",2934,2905,3066,2866,3042,3088,3140,2947,1066,3225
"COG0106",4180,3496,5003,4035,3588,3729,4619,4126,1113,3492
"COG0107",5411,4518,6119,5680,4583,1536,2036,1806,507,1702
"COG0108",7967,5051,8403,8173,5229,7772,7900,8782,3533,7774
"COG0109",7184,7720,8172,7424,7632,7717,9434,8072,2548,7849
"COG0110",2677,3984,2853,3073,4137,2369,3053,2204,2794,2450
"COG0111",18015,17720,19535,19927,18766,19331,19905,17940,8600,18575
"COG0112",10115,9788,10353,11386,9569,10260,11627,10732,4441,10114
"COG0113",7544,4796,8181,7537,4973,6878,6178,7421,2056,6868
"COG0114",9796,5695,10869,10189,6036,10092,10846,9745,3128,10488
"COG0115",15933,14847,15483,15263,14808,15956,14876,15336,4661,15960
"COG0116",2092,946,1443,1177,767,1074,636,2142,617,1581
"COG0117",6422,3526,6396,5571,3250,6909,5615,6582,2141,6150
"COG0118",4410,3285,4991,3915,3362,4285,4766,4335,1251,3901
"COG0119",20264,19173,21342,22869,18617,20062,24783,20198,10957,19927
"COG0120",2150,2907,1954,2375,2558,2118,1492,1818,565,2350
"COG0121",72,401,58,135,330,178,139,75,145,77
"COG0122",4035,5368,4521,3487,5851,5205,5500,4206,1263,4451
"COG0123",2437,1628,2708,2027,1563,7797,6497,7423,3058,6559
"COG0124",9650,8837,11048,9130,9420,11616,12286,10746,3658,10566
"COG0125",3479,4301,3821,3326,4214,4405,3962,4365,1686,4014
"COG0126",9437,8412,10229,8202,8254,9833,9848,9692,2943,9653
"COG0127",4800,4122,5448,4132,3792,5290,5242,5575,1513,5168
"COG0128",9385,8310,11079,8398,8124,9960,10041,9445,3054,9672
"COG0129",16226,13409,17158,20173,13664,14428,18357,16598,5322,15387
"COG0130",4754,5276,4385,4037,4771,4645,4177,4117,1764,4774
"COG0131",4217,3611,4790,4595,3557,3453,4352,4072,1131,3411
"COG0132",785,1902,763,673,1740,199,309,372,66,273
"COG0133",8166,6677,9627,8999,6905,7140,9513,8380,2189,7775
"COG0134",5295,4521,6110,4166,4629,5276,4989,5761,1465,4862
"COG0135",3938,2421,5004,3006,2482,3672,3324,3849,1108,3465
"COG0136",8038,7443,9232,8452,7307,8354,9040,9394,2751,8431
"COG0137",7791,7066,8481,7712,7128,7340,8647,7844,2260,6889
"COG0138",12284,7938,13062,10732,8067,12775,11482,11874,3588,12176
"COG0139",3053,2362,3547,3394,2432,2751,3380,3174,794,2602
"COG0140",1839,959,1990,1852,1076,1387,1688,2005,466,1348
"COG0141",11610,8753,13613,11986,8940,11783,12812,11483,3281,10291
"COG0142",14918,13716,15700,13552,13953,16530,16850,15496,4543,15369
"COG0143",11621,11992,12468,11205,11639,12987,12009,12056,4502,12166
"COG0144",4853,3704,3929,3338,3160,4763,2407,5347,1286,4685
"COG0145",5302,13164,4609,5651,15474,6246,5232,5173,1185,6392
"COG0146",3930,11358,3966,4434,12996,1603,1217,1352,307,1605
"COG0147",16049,11484,17802,12383,11381,15862,13184,16122,4274,15393
"COG0148",9127,9650,10606,9725,9908,9974,10832,9962,3158,9794
"COG0149",5276,4291,5764,4418,4515,5879,5649,5409,1704,5448
"COG0150",8048,7461,8463,6248,7327,7816,7828,8856,3237,8540
"COG0151",9711,9720,11365,8844,9566,10276,10145,9707,2890,10061
"COG0152",2011,2128,2043,1865,1936,6194,6407,5550,4579,5785
"COG0153",694,604,569,539,564,1863,1548,1136,625,1974
"COG0154",24941,26897,26741,25976,33183,22519,28884,24988,7172,21298
"COG0155",2597,6034,4141,3053,5459,1599,3059,4412,659,2666
"COG0156",6303,6330,5479,7063,6434,6098,4694,5942,1989,6839
"COG0157",4334,4206,4539,3307,3982,4452,5062,5086,1381,4396
"COG0158",222,184,172,222,201,670,732,534,248,612
"COG0159",5207,4157,6187,4747,4206,5088,5946,5283,1459,4892
"COG0160",3435,8754,3197,3087,8250,5546,4482,3781,2656,6181
"COG0161",11967,15429,11794,13548,14550,11394,12930,12039,4455,11813
"COG0162",9332,8343,10098,8200,8160,9919,9752,9261,3275,9162
"COG0163",377,2039,151,656,1828,682,1097,242,240,836
"COG0164",4981,4710,5098,4009,4581,5182,5543,4519,1894,5098
"COG0165",9455,8535,10732,8112,9141,3044,3005,3114,868,2753
"COG0166",9383,7606,10369,7139,8170,9214,7965,10032,2859,9437
"COG0167",8533,8502,8928,6600,8132,8661,7821,8674,2431,8517
"COG0168",12781,8624,15108,10737,8902,13357,13209,13290,3799,12261
"COG0169",6333,6261,6997,6036,6061,6570,6444,6877,3056,6388
"COG0170",517,1054,502,394,1060,496,641,896,173,604
"COG0171",2863,2224,3054,2746,2240,7851,9777,10238,29847,8381
"COG0172",9405,9269,10700,9744,9038,10390,10296,10042,3666,10060
"COG0173",12925,8266,14552,12622,8090,12254,12402,13955,3813,12115
"COG0174",22009,25174,21132,26917,24252,7710,8339,7091,3403,7617
"COG0175",2808,4051,2508,2916,3575,1806,1891,2292,3278,2307
"COG0176",6345,3656,4822,4181,3979,3936,6444,8735,71166,5323
"COG0177",5429,5072,5912,5206,4841,5891,5951,5452,2312,5879
"COG0178",24186,18258,24866,24016,18082,24052,25298,22590,7871,24936
