"","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",7169,3352,5841,12114,13545,7845,7540,6508,7970,8036
"COG0002",5251,1665,5523,5408,7476,4334,3753,3784,4966,4382
"COG0003",285,695,401,167,131,734,143,105,182,457
"COG0004",17104,6875,18141,11430,16767,15182,12791,11007,16387,14788
"COG0005",5144,1166,4710,6033,6368,4544,6703,4443,4711,4412
"COG0006",24187,6143,25307,32093,28738,20734,26151,18271,23580,20844
"COG0007",1486,1706,1392,3146,4168,1941,3251,3934,1454,1730
"COG0008",15539,5526,14682,16223,16949,14107,14757,14183,15003,14822
"COG0009",6068,2214,6115,5537,6409,5325,4269,4529,6060,5854
"COG0010",8844,2150,9223,10535,9720,8213,7813,6363,8851,8117
"COG0011",84,41,156,108,43,389,296,64,388,391
"COG0012",9832,2311,9006,10743,15178,9096,8418,9767,9411,8958
"COG0013",20443,5446,19077,17717,21142,19415,15568,15417,20004,19093
"COG0014",7676,2202,8330,4906,4606,6986,4306,2727,7894,6963
"COG0015",10592,3234,10443,9373,9173,9873,8682,6713,10985,10491
"COG0016",8714,2182,8268,7623,9577,8458,6866,7368,8318,7876
"COG0017",4222,1195,3115,6484,10282,5044,5399,7283,2996,3789
"COG0018",13498,3621,13258,10537,12395,12042,9824,10235,13843,13291
"COG0019",12727,4233,12180,9395,8616,10347,8668,8196,11864,10795
"COG0020",5462,1795,5447,5061,5751,5204,4748,4377,5507,5578
"COG0021",13662,3454,13588,10888,10104,12256,15024,12084,14581,12465
"COG0022",10892,7578,8901,9202,5593,10486,9117,6485,10427,11172
"COG0023",519,380,516,895,1471,1024,630,1368,449,616
"COG0024",6541,2399,6180,5368,6932,6283,5358,6223,6407,6392
"COG0025",1792,2416,2005,2730,1976,2936,3217,4366,1897,2664
"COG0026",5363,2002,5658,2619,4666,5134,788,1874,5401,5211
"COG0027",1158,1233,1179,214,251,2046,83,168,1473,1743
"COG0028",30307,8074,27080,42058,30472,27887,28781,18902,30843,24826
"COG0029",2893,1717,3065,1165,1351,4733,2730,1982,3149,3419
"COG0030",1868,570,1861,1827,2037,5551,4997,4156,5831,5913
"COG0031",9679,5187,8594,11114,11397,9779,9619,7415,10740,9529
"COG0033",975,703,1245,131,375,2450,420,1235,1278,1559
"COG0034",11395,3500,10282,10138,12763,10591,9727,9887,11877,10944
"COG0035",1296,679,1689,1203,1272,1546,848,679,1557,1585
"COG0036",6230,1597,5671,5345,6637,5915,4460,4164,6012,5824
"COG0037",11544,4928,10142,10526,13402,10034,10837,10226,11438,10720
"COG0038",2409,1385,3088,3535,2521,3713,2310,2057,2630,3105
"COG0039",8249,1834,7403,7060,7722,6723,6153,4830,7876,7245
"COG0040",3955,1241,3720,3776,4647,3495,3426,2933,3723,3147
"COG0041",3832,1142,3493,3477,4256,3747,2967,2883,3526,3484
"COG0042",8241,3697,7963,5481,5451,9364,6249,6705,8730,8746
"COG0043",4824,1978,3272,8360,11327,5917,7476,6403,1555,2732
"COG0044",15314,3094,14111,15845,15015,12463,12993,8978,14018,12611
"COG0045",11013,2796,9963,10784,12467,9509,7564,5535,11919,10178
"COG0046",17903,5291,16493,16294,19649,17900,18496,16387,18232,17421
"COG0047",7918,3028,7224,7483,9008,8144,7281,7462,8746,8287
"COG0048",3150,919,2731,2740,3827,3573,2427,2998,3036,3049
"COG0049",1299,368,1150,1253,1696,4230,3235,3499,3667,3514
"COG0050",9455,3455,8620,7763,6824,9770,9827,7257,9889,9074
"COG0051",2414,792,2279,1908,2294,2661,1821,2036,2588,2455
"COG0052",6301,1732,5808,5572,6173,6861,5504,5087,6436,6064
"COG0053",336,327,533,966,732,697,3255,1256,428,951
"COG0054",2832,916,2788,2280,2753,2867,1684,1326,3039,2701
"COG0055",12246,3448,11077,7994,7551,11856,8195,6042,12507,11752
"COG0056",13222,3774,12249,8860,8466,13565,8707,6839,13893,12954
"COG0057",10660,5405,10502,7951,9836,10372,8979,10295,10552,10497
"COG0058",2226,4147,5142,1601,1525,4429,2932,3182,2790,3750
"COG0059",7546,2496,6912,6480,8193,6957,4751,4874,7821,6957
"COG0060",23153,5960,22369,20629,24518,21701,19879,20437,23313,22102
"COG0061",6600,1544,6431,6832,9814,6579,5426,5675,6877,6489
"COG0062",3441,1164,3300,6673,5852,3974,7006,5535,2761,3121
"COG0063",4383,1645,3934,7510,6944,4465,7706,6202,3891,4151
"COG0064",9392,2234,9900,8193,10013,8333,7114,6306,10333,9400
"COG0065",13255,3241,12361,10341,12284,12698,8144,5784,12177,11137
"COG0066",5775,1516,5877,4733,4874,6574,3833,2795,5392,5371
"COG0067",23354,7335,25687,15817,15195,19334,14370,9771,23325,20934
"COG0068",39,324,26,169,332,134,1342,2480,49,247
"COG0069",31633,10324,33194,24428,22889,28249,21084,14654,34041,29268
"COG0070",21769,7019,23897,12921,12894,17468,12066,8717,21687,18543
"COG0071",3638,40005,6267,3891,6712,3202,3800,15450,4967,4764
"COG0072",17596,4364,17079,12852,14738,15685,12222,11279,17636,16248
"COG0073",13940,5650,14046,10492,10025,12816,9590,8903,13993,13935
"COG0074",8510,2057,7278,9822,11216,7134,6473,4644,8530,7361
"COG0075",5734,1733,6102,9723,9384,7546,7322,5460,6743,5967
"COG0076",2905,1722,2803,4143,3581,3239,4653,3830,2313,3002
"COG0077",6375,1852,6540,5285,6331,1905,1341,1125,2238,1966
"COG0078",2002,661,2020,2323,2625,5651,5611,5053,5492,5114
"COG0079",9848,7054,9440,11180,12791,9358,12830,10886,10095,9582
"COG0080",3262,1035,3051,3008,3913,1104,996,1161,961,1043
"COG0081",5287,1490,5110,4951,6284,5793,4524,4737,5299,5092
"COG0082",8895,2292,8695,6513,7490,8373,5018,4050,9180,8733
"COG0083",1320,670,1074,2531,4085,1659,1313,2151,1393,1675
"COG0084",5393,2562,4952,4830,5993,4618,5375,5918,5539,5444
"COG0085",30502,13400,27716,25001,30338,32582,24275,25329,31326,28494
"COG0086",33606,13798,32091,22726,23443,38624,25118,24256,34252,32430
"COG0087",5684,1510,5145,5200,6519,6389,4532,5238,5228,5257
"COG0088",4730,1283,4790,4338,5175,4867,3976,4415,4395,4465
"COG0089",2096,564,2040,1845,2032,2340,1906,1514,1981,1960
"COG0090",2234,603,2153,1888,2432,7476,5108,5444,6597,6372
"COG0091",971,248,925,896,1026,3503,2491,2584,2762,2784
"COG0092",5752,1531,5379,4648,5474,6139,4441,4355,5615,5375
"COG0093",2915,793,2623,2368,3081,3460,2273,2494,2797,2627
"COG0094",4467,1301,4170,3851,4667,4765,4134,3978,4288,4215
"COG0095",204,71,346,555,579,1124,3867,2614,695,931
"COG0096",3157,898,2985,2601,2978,3483,2747,2652,3074,3029
"COG0097",4436,1223,4131,3353,3841,4707,3372,3415,4152,4120
"COG0098",4289,1131,3826,3618,4382,4742,3423,3973,4159,4157
"COG0099",3323,920,2940,3004,3830,3752,2783,3006,3097,2919
"COG0100",3250,850,2926,2871,3847,3506,2551,2806,3056,3023
"COG0101",5960,1604,6140,3869,3463,6081,3769,2457,5961,5906
"COG0102",3757,1071,3612,3148,3930,3852,2833,2930,3701,3533
"COG0103",3292,852,3116,2694,3101,3775,2450,2496,3131,3053
"COG0104",10589,5645,10012,8740,10070,3110,2917,2735,3680,3359
"COG0105",3097,923,2925,2734,3382,3898,3218,3123,3119,3180
"COG0106",4163,1168,3725,3442,4041,3392,2698,2100,3906,3517
"COG0107",5676,1761,4801,4409,5920,4546,4176,3433,5621,4538
"COG0108",7855,2488,8074,5320,5533,7241,3868,3201,8385,7955
"COG0109",7918,2440,7544,7556,10675,7068,5989,6692,7943,7508
"COG0110",2998,2653,2122,3649,5933,2206,4261,4684,2827,2670
"COG0111",17737,7287,18669,19886,15533,16077,18660,12562,17373,16563
"COG0112",10070,6261,10061,9248,11638,9355,8154,8466,10602,9812
"COG0113",6153,2117,6248,4865,6101,6689,3284,3033,7756,7010
"COG0114",10199,3209,9503,6316,5743,10751,5357,4406,11431,10633
"COG0115",14785,4294,14764,15160,16583,13346,13410,10286,16551,14784
"COG0116",1248,1643,1356,708,1003,2169,1094,2368,1889,2249
"COG0117",6204,1877,6577,3348,3101,6057,3331,2358,6871,6249
"COG0118",4391,1417,4007,3491,4195,3380,3440,2408,4212,3726
"COG0119",21398,9905,20405,18912,22036,17662,17542,14084,20741,18192
"COG0120",1920,906,2112,2430,3682,2742,951,1720,2091,2266
"COG0121",164,704,209,301,502,166,906,1401,60,168
"COG0122",4493,1448,4063,5566,6552,3779,3582,4067,4333,4251
"COG0123",6749,2935,8817,4708,4804,6525,4740,3843,7976,6916
"COG0124",10970,2672,10044,9654,9896,10009,8517,8585,10739,10094
"COG0125",5059,1104,4277,4319,4920,4467,4034,3773,3994,4178
"COG0126",9410,2623,9288,8166,10238,9375,7407,7208,9684,9122
"COG0127",5253,1279,5061,4158,4314,5395,4229,3288,5204,4927
"COG0128",9929,2745,9069,7903,9819,8986,5660,4854,10102,9583
"COG0129",15151,5376,16859,13415,14202,13554,9185,8933,15159,13426
"COG0130",4260,1401,4365,4758,5862,4717,4038,4671,4663,4810
"COG0131",3645,1239,3349,3417,4485,3354,2896,2359,3690,3061
"COG0132",824,673,899,1490,2954,1097,795,1486,833,1003
"COG0133",2718,804,2380,2239,2721,6970,4569,3699,7915,6860
"COG0134",4792,1480,4744,4551,5379,4303,3091,3012,4968,4590
"COG0135",3366,1168,3671,2599,2402,3458,2518,2156,3725,3344
"COG0136",8492,2676,8603,7249,9778,8063,5235,5691,8138,7534
"COG0137",2498,719,2371,2413,3141,6519,6351,5799,7186,6282
"COG0138",12250,3437,11202,8656,7733,12269,9813,7358,13134,11917
"COG0139",2715,867,2549,2301,2983,2659,1828,1582,2655,2452
"COG0140",1434,614,1502,1013,846,1640,594,719,1681,1417
"COG0141",11247,2572,11480,9360,10498,9688,5960,4450,11929,9740
"COG0142",15770,3909,15391,14104,15607,14621,11480,9188,15721,15039
"COG0143",12028,3805,12136,11484,13509,10611,11059,11298,12127,11614
"COG0144",4460,1663,5325,3432,2742,6768,4803,5164,4218,4402
"COG0145",7314,1424,8236,16844,6318,7287,21364,9754,4919,4762
"COG0146",5815,1281,6546,13565,5529,5929,17463,7939,3753,3569
"COG0147",14538,4527,14044,10901,13121,14600,9695,7504,15254,14262
"COG0148",10229,2716,9850,9499,11330,10180,8880,8687,10537,9602
"COG0149",5384,1470,5364,4293,4870,5346,4050,3709,5442,5342
"COG0150",7522,11845,6914,7074,8490,7507,6770,6197,8220,7419
"COG0151",9973,2737,9439,9407,11477,9532,8078,7672,9923,9392
"COG0152",6066,2120,5595,5548,6553,5627,6002,5401,5921,5538
"COG0153",1836,669,1678,1599,1495,1769,3421,3193,1761,2015
"COG0154",24237,5426,24612,34161,23982,20902,22021,15564,24631,22061
"COG0155",2852,2532,2827,5056,7652,4648,4249,4842,2082,2944
"COG0156",5700,3308,5976,6641,6497,2289,2857,2883,2148,2402
"COG0157",4601,1529,4028,3957,5285,4790,3253,3213,4228,4233
"COG0158",736,842,835,589,536,1387,1147,1308,782,916
"COG0159",5048,1430,4717,4203,4679,4479,2943,2359,5227,4686
"COG0160",5136,2347,4532,8870,6490,4758,11452,7035,5777,5823
"COG0161",11881,5259,11783,14996,15435,11710,10023,5547,12969,10571
"COG0162",9447,2674,9042,8606,9794,8978,7868,7717,9667,9007
"COG0163",1063,617,802,1751,2538,1364,2099,2091,403,656
"COG0164",4971,1574,4831,4509,5497,4850,4403,4497,4921,4538
"COG0165",8766,2661,8437,9335,10481,7525,7103,6078,7967,6929
"COG0166",9278,3042,9194,7786,9149,9131,7643,6549,9308,9428
"COG0167",8383,6401,8232,8205,8899,7760,8009,6665,9143,8204
"COG0168",12991,4428,12704,9270,8771,11258,8999,7236,13430,12662
"COG0169",6562,1997,6577,6036,7089,5537,4404,4207,6789,6480
"COG0170",781,217,790,1058,606,922,3974,3007,712,838
"COG0171",8506,12047,8967,6499,6814,8504,6860,5623,8494,8163
"COG0172",9779,2909,9467,9070,10902,9250,7910,8419,10031,9435
"COG0173",12131,3468,12023,8372,7525,10951,10071,8197,13197,12345
"COG0174",22005,8982,21832,25567,25890,18696,16760,11581,22177,19358
"COG0175",1903,10684,1815,3196,5027,2960,3762,5450,2342,2804
"COG0176",4453,26161,7641,3594,4973,4602,3306,4461,5651,5336
"COG0177",5402,3263,5288,5105,5989,5054,4277,4122,5517,5373
"COG0178",24103,6975,21809,18778,15735,21708,18555,13741,24754,23828
"COG0179",8007,2841,6893,11135,10264,2327,2172,1765,2288,2272
"COG0180",8731,2549,8196,7722,9911,8237,7129,7964,8702,8268
"COG0181",6536,2203,6832,4913,7061,7305,3330,3142,8200,7727
"COG0182",4287,1151,3505,4866,6602,2649,4478,3388,3098,2647
"COG0183",20458,9590,19910,25228,25625,20042,25399,20074,18619,19587
"COG0184",2170,598,2073,2501,3181,2366,2100,2251,2279,2171
