"","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0001",6877,7990,8148,7441,8450,7634,7824,7290,7215,4322
"COG0002",5951,4487,4716,4428,5043,5041,3748,5522,4783,3022
"COG0003",214,546,309,284,270,168,762,196,199,99
"COG0004",17547,14234,14981,13421,16301,12389,11338,16389,16447,9635
"COG0005",1864,1434,1515,1422,2144,4528,3678,3931,4366,476
"COG0006",22317,20871,20952,23005,30932,23397,18449,25771,23140,13131
"COG0007",1832,1776,1848,797,5448,1033,1678,1061,2034,5445
"COG0008",14366,15333,14700,15111,14556,15523,16012,15958,13491,10836
"COG0009",5818,5600,5553,6456,4906,6062,5480,6592,5859,3536
"COG0010",9756,8088,8263,7709,9305,7714,7100,9355,9131,1908
"COG0011",173,245,444,179,282,45,225,49,332,26
"COG0012",10268,8920,8883,10399,7483,9317,8459,9973,8464,3416
"COG0013",21488,19057,18988,21370,15773,19365,17985,20787,19738,7804
"COG0014",8561,6626,7525,7052,5800,7493,5490,7734,7694,4567
"COG0015",11488,10052,10656,12326,8663,11101,9671,11119,9854,3411
"COG0016",9062,8073,8086,8618,6379,8023,7877,8843,7837,2760
"COG0017",2894,4444,2888,4372,3542,3146,5167,4100,2843,3463
"COG0018",15023,12564,12926,15151,10098,13438,11965,14679,12589,4682
"COG0019",12971,10819,11199,11708,10651,12010,9127,12925,12293,6886
"COG0020",5584,5130,5549,6649,4357,5845,5253,5657,5313,2368
"COG0021",14475,11373,13739,16460,14775,16056,10278,13177,13582,8779
"COG0022",10583,11515,10421,11217,7991,10652,14668,10001,9175,2885
"COG0023",727,770,462,456,522,374,524,586,616,817
"COG0024",6620,5989,6414,6673,5219,6070,6209,6081,5909,3356
"COG0025",2849,2413,2683,1405,3323,1503,3264,1056,2752,6407
"COG0026",6883,5274,5423,4664,1533,3833,5203,5707,5291,3206
"COG0027",2418,1805,2078,799,319,169,528,252,506,499
"COG0028",27628,25733,27567,24754,30650,29526,22111,28311,27203,12471
"COG0029",4364,3888,4100,2295,3150,1746,2870,2613,3601,4102
"COG0030",2063,1870,1944,2274,1732,6019,5823,6432,5305,2450
"COG0031",10588,10137,10273,9279,9938,9456,9597,8561,9138,5358
"COG0033",3312,1665,1951,776,745,443,1125,221,1943,3367
"COG0034",11786,11081,11192,12844,10256,10885,11294,11367,10706,4091
"COG0035",675,499,604,317,440,1219,1494,1096,1754,1613
"COG0036",6277,5621,6082,6339,4902,5951,5991,6249,5404,2422
"COG0037",11316,10494,10507,12179,10069,12478,10416,11933,10823,5296
"COG0038",3345,3263,2994,1326,3048,1301,2989,1270,2932,4395
"COG0039",6978,6883,7367,8579,6376,8057,7301,8119,7071,3028
"COG0040",4039,3276,3438,3125,3824,3628,2727,4162,3557,2587
"COG0041",3739,3542,3559,3928,3080,3572,3366,3663,3506,1635
"COG0042",9561,9014,9125,8257,7226,7559,9349,8165,8485,8447
"COG0043",2607,4380,3541,1977,6878,1139,1468,1087,1107,1585
"COG0044",12915,13372,12648,14245,14174,13800,13539,15038,13115,1794
"COG0045",9791,9899,10237,12215,8173,11261,9326,11495,10294,3345
"COG0046",18065,18313,16989,20497,17594,17551,17002,18540,17705,10229
"COG0047",8090,8937,8077,10531,7244,9305,8413,9326,8490,8839
"COG0048",2889,2852,3010,3175,2362,2972,3000,2937,2804,1476
"COG0049",3621,3361,3831,3801,3070,3503,3734,3879,3470,1663
"COG0050",9128,8236,9823,9580,10457,9830,9437,8394,9041,7079
"COG0051",2302,2190,2550,2518,1796,2237,2404,2358,2263,1213
"COG0052",6056,5728,6541,6579,5211,6177,6458,6358,5727,2281
"COG0053",903,479,1164,630,4102,849,1071,1060,836,1255
"COG0054",3124,2903,2831,3231,2022,2683,2756,2929,2687,1320
"COG0055",12120,10398,12661,12607,9489,11611,11728,11034,11623,4718
