"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534547613444246,"3","2"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121050844001771,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0090",-3,NA,33614.4410089228,0.0943879681514939,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0102",-3,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0109",NA,-3,40774.0677827171,0.0920818966988042,"3","1"
"COG0124",NA,-3,53484.1986542961,0.0984916991599672,"3","1"
"COG0134",-3,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0159",NA,-3,25655.1085175223,0.0905550165438947,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699569212402091,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0196",-3,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0210",NA,-3,177424.780954983,0.526871117367961,"3","2"
"COG0213",-3,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0217",NA,-3,24627.2986344367,0.0666623464851146,"3","1"
"COG0224",NA,-3,35962.0170956031,0.10253058069589,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0243",NA,-3,57662.6538401959,0.160406516523281,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0259",NA,-3,17996.697417518,0.103950122046181,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888231648047455,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105516793076,"3","1"
"COG0286",-3,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0288",NA,-3,5436.71384271174,0.281885652642433,"2","1"
"COG0292",NA,-3,13340.7390501021,0.101781145401811,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0298",NA,-3,211.559910931927,1.45529760328229,"1","3"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0364",NA,-3,18822.5051535019,0.62152110643557,"3","2"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0384",NA,-3,8501.60888219911,0.0722757821342711,"3","1"
"COG0387",NA,-3,2327.0297951826,0.566364335950591,"2","2"
"COG0411",NA,-3,41190.7098217538,0.105293770699933,"3","1"
"COG0429",NA,-3,7587.38930245847,0.292450787824876,"2","1"
"COG0439",-3,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0451",NA,-3,312917.306761353,0.199097890498855,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0468",NA,-3,91644.024264411,0.417867147532752,"3","2"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0488",-3,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
