"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG0001",6995,11210,2904,12567,7753,8451,7719,7881,2065,12270
"COG0002",5949,5381,3435,4727,4936,4881,5828,4994,3317,5922
"COG0003",53,197,1317,285,300,265,143,164,71,338
"COG0004",17303,10532,11318,10763,17830,16505,15522,16408,5562,13576
"COG0005",1325,1948,891,1757,1380,6469,5426,4825,1807,5558
"COG0006",20963,31343,11618,26445,23092,30893,22971,23509,11066,24197
"COG0007",1270,3552,6670,2498,1571,5401,1708,1443,3471,2907
"COG0008",14551,16041,12828,15846,16085,14692,14205,15170,9439,15896
"COG0009",5929,5484,3543,5489,6085,4915,6237,6014,2161,5275
"COG0010",6569,9273,3949,10004,8133,9450,7406,8827,4816,9167
"COG0011",62,73,2,76,337,297,280,399,4,231
"COG0012",3060,3356,1277,3371,3088,7518,9558,9267,2549,9589
"COG0013",20536,16841,9170,18920,20014,15510,21322,19976,6264,18208
"COG0014",8847,5111,4542,5196,7416,5836,9161,7821,3349,7002
"COG0015",11077,9066,6311,10550,10963,2847,3812,3640,1578,3504
"COG0016",8089,6998,3563,8296,8273,6511,8537,8316,2422,8318
"COG0017",1995,5562,346,7308,2660,3615,2374,2917,826,5641
"COG0018",13377,10478,5989,12595,13579,10077,14308,13961,4567,12284
"COG0019",14221,9371,10998,9421,11522,10779,14216,11743,5965,10992
"COG0020",5519,4876,2460,5452,5498,4430,6247,5627,1609,5193
"COG0021",14569,10640,7308,11210,13631,14467,15729,14621,4842,11832
"COG0022",8901,8551,4523,11291,10476,2635,3353,3481,2006,3455
"COG0023",527,866,154,953,524,482,610,505,130,594
"COG0024",6268,5295,2840,6403,6012,5086,6352,6509,2734,6444
"COG0025",1759,2784,6328,2103,2157,3287,2431,1865,3324,1953
"COG0026",5966,2780,3631,3045,5751,1582,5259,5457,2398,3487
"COG0027",470,109,482,113,569,343,1991,1489,121,626
"COG0028",31766,38057,19685,36789,27826,30661,29963,30670,18931,39303
"COG0029",3929,1656,2800,1470,3220,3127,3675,3217,2522,2289
"COG0030",5658,5375,2712,5847,5800,5240,6176,5854,2025,5469
"COG0031",10018,10164,5422,10098,9671,9787,10386,10788,6575,9866
"COG0033",1410,372,821,134,1605,733,2291,1330,291,147
"COG0034",4250,3405,1885,3510,3748,10302,11471,11868,3638,10088
"COG0035",1160,1363,1725,855,1847,1399,1958,1475,862,940
"COG0036",5695,5215,2123,6097,5866,5005,5869,5890,1424,6207
"COG0037",10824,10447,6959,10803,10388,10237,11561,11314,4681,11694
"COG0038",2425,3468,4476,2453,2623,3153,2924,2574,3684,2384
"COG0039",7962,6730,3251,7396,7608,6277,7265,7827,2543,7757
"COG0040",4492,3351,2290,3810,3558,3804,4315,3635,1652,4605
"COG0041",3846,3353,1672,3469,3458,3047,4014,3525,1240,3452
"COG0042",8696,6138,8114,6315,8810,7102,8434,8850,4768,7169
"COG0043",894,7289,2710,10061,1302,6859,3263,1639,2322,8618
"COG0044",14949,13855,7032,15228,13282,14089,14768,13992,7717,14252
"COG0045",10849,10452,4092,10040,11536,8222,10146,11748,3291,10366
"COG0046",19210,16575,10610,17322,18698,17664,17637,18412,5503,15703
"COG0047",9269,8249,7883,7340,9860,7297,7534,8686,2198,6883
"COG0048",3114,2560,1639,2965,2911,2328,2945,2977,913,3048
"COG0049",1215,1205,324,1268,1145,3032,3868,3668,1097,3802
"COG0050",10465,8248,5083,8030,9633,10369,9479,9843,4732,8561
"COG0051",2448,1977,1210,2099,2522,1715,2362,2504,936,2290
"COG0052",6387,5345,2933,5792,5935,5283,6222,6249,2191,6019
"COG0053",649,2961,2688,1558,628,4119,815,426,1335,1119
"COG0054",3182,2245,2249,2607,3029,2091,3070,2949,1108,2775
"COG0055",13134,7730,4562,8538,12357,9631,11987,12290,3348,9452
"COG0056",14306,8568,5129,9203,13729,10222,13037,13912,4256,10290
"COG0057",11062,7794,9680,8613,10675,8494,10622,10533,4688,8924
"COG0058",2634,2144,1551,828,3039,2375,3988,2771,252,790
"COG0059",8588,6129,3542,6652,7726,1821,2647,2591,871,2349
"COG0060",23222,19686,9834,21890,23168,19172,23849,23183,7196,21716
"COG0061",6637,6275,2765,6735,6755,5403,7707,6817,2051,7011
"COG0062",2321,6526,3156,5625,2236,7828,4175,2693,2744,5533
"COG0063",3086,7288,4340,7191,3244,7974,5307,3821,3189,6749
"COG0064",10570,7775,4658,7631,10310,7319,10849,10479,2545,8760
"COG0065",11795,9693,6400,12094,12090,8829,11927,11946,3434,12810
"COG0066",4837,4729,2865,6299,5449,4142,5237,5395,1305,5560
"COG0067",29746,15470,13706,15216,25734,19452,22131,23141,7363,18367
"COG0068",47,499,2185,130,30,373,34,38,1586,41
"COG0069",38226,24063,21473,23418,34262,27757,31902,34068,13106,25476
"COG0070",29033,12764,13392,13249,23711,17222,20181,21254,6756,16307
"COG0071",5093,3515,4751,4005,5399,4623,4075,5194,19717,4043
"COG0072",5926,4083,2829,5087,5772,13278,18239,17340,5036,15809
"COG0073",15862,10477,12138,11055,14683,12599,12963,13911,4570,11887
"COG0074",8011,9267,2953,8036,8149,6667,7891,8608,2214,8994
"COG0075",1807,3132,1545,2775,2355,6308,6362,6686,3103,7296
"COG0076",1647,4043,1857,3226,2769,4184,3197,2344,4068,2384
"COG0077",7376,5187,3016,5606,6805,4947,6944,6692,2374,5962
"COG0078",6210,6367,3280,6713,4829,5922,6434,5452,2139,6521
"COG0079",10691,10745,8637,10444,9600,12117,11852,9985,6062,10585
"COG0080",3510,2959,1482,2931,3044,2827,3161,2966,1099,3009
"COG0081",5861,4945,2741,5157,5216,4455,5505,5416,1948,5249
"COG0082",8922,6243,3544,7320,9282,5828,8642,9092,2733,7750
"COG0083",1283,2281,141,2612,1344,1035,1889,1370,301,2285
"COG0084",6012,5317,4105,4752,5735,5122,5974,5552,2228,5445
"COG0085",33037,24632,14442,27451,30236,24199,29836,31168,10944,28670
"COG0086",35351,22657,14273,27191,34646,25520,33891,34464,10527,28351
"COG0087",5430,4729,2266,5329,5140,4478,5441,5232,1949,5452
"COG0088",4456,4152,1719,4685,4665,3705,4915,4346,1234,4588
"COG0089",1865,1792,768,1888,1971,1673,2127,2098,403,1825
"COG0090",6742,5391,2710,5766,6572,5150,6549,6578,1838,6054
"COG0091",2912,2430,950,2605,2892,2311,2885,2868,833,2792
"COG0092",5621,4402,2224,5043,5475,4129,5966,5587,1740,5287
"COG0093",2938,2336,1052,2536,2853,2128,2878,2868,675,2601
"COG0094",4490,3929,1796,4323,4244,3612,4615,4369,1203,4239
"COG0095",634,1258,523,1165,785,2388,1259,713,765,1013
"COG0096",3047,2622,1100,2887,3112,2548,3321,3049,925,2872
"COG0097",4408,3298,1496,3894,4308,3350,4357,4212,1232,3894
"COG0098",4390,3311,1741,4189,4044,3240,4041,4155,1299,4100
"COG0099",3096,2927,1576,3292,3020,2556,3116,3140,985,3214
"COG0100",3011,2661,1172,2946,3153,2627,3104,3099,976,3053
"COG0101",6222,3816,2720,4690,6224,4174,6252,5959,1788,4687
"COG0102",3779,3060,1595,3387,3617,2783,3624,3650,1190,3512
"COG0103",3101,2558,1641,2966,3257,2600,3260,2999,1137,2978
"COG0104",10839,8338,4355,9770,10528,8662,10684,10882,3696,9822
"COG0105",3232,2708,1428,2863,3050,3090,3499,3160,1143,3007
"COG0106",4657,3391,2560,3802,3724,3746,4613,3998,1821,4211
"COG0107",6326,4055,2332,4492,4864,5143,6254,5617,1670,5795
"COG0108",8640,5278,4115,6432,8027,5363,7491,8425,2870,6708
