"","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG0001",10002,12684,7260,6715,8278,8075,6552,12171,10984,7339
"COG0002",5554,7344,6133,5712,4533,4326,4957,5464,6242,5202
"COG0003",325,124,239,324,165,513,358,190,208,337
"COG0004",16382,16271,14585,15277,9690,12863,17245,11291,17028,18329
"COG0005",5360,5572,5124,4877,3301,4260,4848,5958,5190,4526
"COG0006",15092,25646,16894,18529,20498,5159,8384,10697,7833,8593
"COG0007",3769,2551,2875,2090,5031,2583,1189,3126,1964,625
"COG0008",13709,16543,12804,12383,14162,13138,15771,16002,16217,15656
"COG0009",5622,6533,5246,5286,4573,4481,6132,5530,6192,6642
"COG0010",7711,10812,9082,8576,8303,5702,9129,10534,8724,8052
"COG0011",673,13,34,60,11,193,93,117,47,16
"COG0012",9251,11980,9214,9004,7287,7466,9946,10732,11466,9823
"COG0013",19221,20963,20104,19638,12649,16279,20461,17596,20985,21572
"COG0014",7154,6748,7895,8086,4389,6114,7306,4902,7565,8357
"COG0015",11685,12298,10500,10553,6374,9025,10576,9347,11733,11527
"COG0016",2466,3298,2507,2589,1721,6523,8861,7554,9511,9034
"COG0017",2779,7259,2164,1756,4908,4320,5216,6547,5699,3753
"COG0018",14972,14767,13429,13428,8010,10158,13429,10660,14183,15232
"COG0019",9173,12186,11460,12016,8102,9237,11990,9396,11632,14000
"COG0020",5846,5886,4874,4688,3827,4616,5748,5031,5589,5955
"COG0021",13443,13173,12829,12875,9319,12632,12467,10663,13812,15125
"COG0022",3919,2930,3062,3025,1591,10613,11883,9293,8976,10192
"COG0023",1345,688,900,712,1080,832,666,923,684,409
"COG0024",6629,7035,5801,5599,4600,5474,6790,5369,6731,6454
"COG0025",6007,1297,4226,2790,4232,3622,1693,2632,917,924
"COG0026",6971,4862,7549,6906,3157,4156,5044,2565,5603,5847
"COG0027",5624,328,3489,2367,843,547,279,71,144,97
"COG0028",19457,35389,24952,25491,27085,28523,28370,42252,34281,29646
"COG0029",7545,1056,5669,4263,3091,3954,2883,1130,1523,2273
"COG0030",6695,6777,6246,5743,4002,4611,5891,5632,5894,6460
"COG0031",14371,10891,11290,10179,8145,9159,9167,11063,10851,8931
"COG0033",6030,38,4884,2990,2377,2174,521,137,104,139
"COG0034",12116,11172,11172,10788,7614,9384,11394,10171,11547,12110
"COG0035",3022,866,2375,1870,1363,1498,1243,1200,971,882
"COG0036",6377,8337,5611,5409,3707,4591,6515,5290,6798,6401
"COG0037",9989,13831,10501,10574,9122,8368,11383,10640,12740,12468
"COG0038",6265,1152,4932,3444,4400,3394,2025,3575,1197,690
"COG0039",3898,8355,5484,6074,4450,6231,8468,6851,9017,9113
"COG0040",4059,5549,3650,3705,2982,3160,3780,3801,5099,3924
"COG0041",3849,3885,3646,3510,2530,3150,3790,3485,3867,3848
"COG0042",12960,7802,9919,8577,7279,7631,8235,5540,7855,8052
"COG0043",1829,8689,1642,1425,6223,5261,5197,8368,8398,1922
"COG0044",7246,15327,10199,11769,9368,10767,15468,15965,14887,16271
"COG0045",5239,11478,7434,8883,7035,8077,11239,10622,12265,13570
