"","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0001",7698,7035,8506,7265,11908,7214,7447,8192,7279,8505
"COG0002",5748,5774,4954,5144,5743,5314,3990,5301,5979,4273
"COG0003",136,46,271,189,153,199,481,344,248,219
"COG0004",15344,18060,16573,17375,11461,16485,19736,13762,18597,23424
"COG0005",5577,3784,6504,4150,6073,3976,4962,4957,2999,4707
"COG0006",22752,21397,30969,26006,31808,25763,20175,19539,20364,22584
"COG0007",1710,1656,5304,1045,3105,1066,1916,2911,1669,1749
"COG0008",14384,14806,14417,16067,16280,15884,14213,14722,14766,14612
"COG0009",6070,6361,5018,6348,5754,6556,4701,5192,6090,5013
"COG0010",7526,7930,9263,9208,10539,9349,8652,7515,8096,9063
"COG0011",285,83,272,71,90,19,55,86,22,7
"COG0012",9639,8798,7656,9875,11516,9784,8891,9123,8807,10480
"COG0013",21550,20022,15741,20733,18405,20301,19689,20007,19014,21339
"COG0014",9169,8761,5820,7581,4922,7990,6435,7393,8414,6123
"COG0015",11124,10316,8588,10888,9215,11041,10200,10682,10271,10807
"COG0016",8463,8026,6591,8871,7851,8870,8350,7879,7961,8383
"COG0017",2444,2019,3547,4175,6811,4128,5326,3799,2294,5186
"COG0018",14012,13732,9876,14395,10868,14731,10383,13491,13342,11758
"COG0019",14292,14279,10695,12768,9452,12869,9190,10695,13322,9999
"COG0020",6095,4862,4289,5471,5050,5818,4726,5098,4857,4599
"COG0021",15870,13479,14775,13213,10543,13212,14031,12352,13467,16894
"COG0022",10114,7642,8050,10113,8585,9847,12513,11032,8520,11922
"COG0023",594,391,523,570,996,523,716,987,586,612
"COG0024",6273,5925,5354,6118,5702,5919,6551,5926,5924,6966
"COG0025",2419,2169,3282,1107,2711,979,3551,3258,1954,1589
"COG0026",5360,6542,1555,5314,2882,5699,4517,5698,6229,4632
"COG0027",2021,1599,297,715,292,698,1627,2385,1861,318
"COG0028",29991,30990,30384,29415,39856,28509,31637,29768,29563,34295
"COG0029",3731,3205,3001,2881,1189,2730,4929,5159,4143,2727
"COG0030",6093,5870,5056,6142,5735,6337,4546,5995,5664,4481
"COG0031",10460,10055,10070,9138,10969,8718,10041,11002,9346,9548
"COG0033",2146,1385,692,333,129,219,2255,3338,1188,497
"COG0034",11245,12101,10076,11725,10595,11335,10456,11156,11924,12167
"COG0035",1870,1353,1341,1057,1138,351,558,642,411,324
"COG0036",5884,5565,4975,6191,5828,6242,6099,5573,5565,6045
"COG0037",11608,10755,10140,11484,11136,12052,8905,10759,10145,9291
"COG0038",2941,2397,3182,1376,3391,1236,4180,4205,2041,1462
"COG0039",7094,7884,6581,8366,7041,8034,7873,5930,7013,9903
"COG0040",4234,4410,3653,4050,3873,4170,3232,3764,4100,3359
